Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.7,1.7,9.4,-2.71,7,-2.3,-12,-10,8,10,3623.4,-2.03,3321.4,3634.6,3438.0,3.5,5.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,59,75
CCL,Core,1.6,1.5,2.2,-3.95,7,-1.1,3,4,4,10,1027.2,-0.39,1009.48,1032.0,904.0,-10.4,14.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.8,-17.39,15,4.7,-1,-10,4,1,301.8,-1.48,288.57,302.55,264.96,-8.2,14.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
BALKRISIND,Core,0.6,0.5,-4.1,-27.56,16,-4.1,10,-11,-1,1,2443.0,-2.52,2548.8,2445.0,2344.9,-8.0,4.3,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,38,61,47
CRAFTSMAN,Core,1.6,1.4,-3.6,-2.41,5,-4.6,9,-3,-1,10,7676.0,-1.47,7965.3,7680.5,7209.12,-9.5,6.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,64,67
FORCEMOT,Sate,0.8,0.9,28.8,-0.79,16,28.8,4,-6,11,11,25267.0,1.3,19875.0,25596.0,23328.0,17.4,9.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,79,80
RICOAUTO,Sate_Low,1.0,0.9,0.4,-18.06,1,-0.1,7,2,-7,8,127.4,0.67,128.18,128.65,122.0,-4.8,5.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,55,59
MAHABANK,Sate,1.3,1.3,11.8,-1.51,7,10.3,15,8,9,9,73.2,-0.32,66.67,74.51,69.0,3.5,8.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,85,71
JKTYRE,Sate,1.1,0.9,-3.8,-5.19,1,-3.5,1,-8,-1,9,524.3,-2.51,545.94,525.2,527.0,-3.5,-0.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,40,75,69
LUPIN,Sate,1.6,1.6,4.2,-3.81,2,2.8,5,3,2,3,2288.8,0.84,2218.71,2311.4,2153.0,-3.0,7.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,86,70
TIPSMUSIC,Core_Low,0.4,0.4,0.2,-42.31,16,0.2,-1,-9,5,-14,544.0,-1.91,547.0,548.1,503.24,-8.0,8.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,65,30,50
MANORAMA,Core_Low,0.3,0.3,3.0,-19.29,15,3.0,3,-11,4,-7,1420.5,-1.8,1379.5,1420.5,1269.14,-8.0,11.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,36,71
ONGC,Sate,1.3,1.2,3.4,-19.36,14,3.4,2,0,7,5,275.6,0.29,269.0,278.2,265.0,-1.5,5.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,59,60
CHENNPETRO,Sate,1.2,1.1,2.2,-28.2,14,2.2,7,2,5,9,904.0,-0.27,895.75,915.5,864.0,-3.5,6.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.3,-11.0,13,4.3,-1,-8,-8,6,616.0,-1.44,586.19,617.0,568.0,-3.1,8.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,8.8,-1.05,13,8.8,5,15,1,6,316.0,1.14,293.8,319.6,284.0,-3.3,12.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.7,8.6,-2.22,7,7.3,-1,8,9,10,973.3,-1.14,898.08,975.75,952.0,6.0,2.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,81
COLPAL,Core,0.6,0.6,4.8,-41.71,6,4.0,3,7,6,1,2262.4,-0.68,2163.1,2267.5,2083.0,-3.7,8.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,70,35,48
CARBORUNIV,Core,0.5,0.4,0.5,-54.65,13,0.5,2,-2,3,1,831.0,0.14,830.6,835.0,770.0,-7.3,8.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.7,-17.38,12,14.7,-5,7,8,7,3624.0,1.38,3227.4,3700.4,3213.0,-0.4,15.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,0.8,-29.83,10,0.8,4,2,4,-5,922.2,0.13,921.5,929.2,887.0,-3.7,4.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,27,56
TVSMOTOR,Core,1.4,1.3,0.4,-0.88,1,-0.0,3,1,3,10,3918.1,-0.65,3910.6,3925.1,3569.6,-8.7,10.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.3,-30.01,7,4.3,9,4,4,4,3337.5,-0.74,3203.8,3340.0,2947.5,-8.0,13.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,5.1,-3.53,7,5.1,2,9,1,10,156.8,-1.4,149.49,157.14,140.0,-6.3,12.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,72
PFC,Sate,0.8,0.7,0.8,-27.95,2,0.6,5,-12,9,1,417.3,-1.42,414.45,417.9,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,38,56
SMLMAH,Sate,0.8,0.7,-2.3,-2.87,7,-2.3,-13,-5,3,4,4940.6,-0.42,5095.0,4977.8,4687.4,-8.0,6.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.3,-9.23,5,3.3,15,2,2,1,1760.3,0.87,1722.0,1779.5,1634.0,-5.1,8.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,60,58
DIVISLAB,Core_Low,1.0,0.9,1.7,-9.33,4,1.7,2,2,2,-7,6395.0,-0.47,6305.0,6412.0,5940.0,-5.8,7.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,39,61
APARINDS,Core,0.8,0.8,0.3,-9.98,4,0.3,7,-1,4,1,10475.0,0.04,10569.5,10604.0,9360.0,-11.4,13.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,0.5,-1.01,4,0.5,1,-8,2,10,1712.2,0.35,1727.9,1736.1,1614.0,-6.6,7.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.2,-2.9,-0.3,4,-2.9,-17,-6,3,3,455.5,-0.3,475.0,461.3,443.0,-6.7,4.1,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.3,4.5,-0.91,2,4.5,12,3,3,7,4935.0,1.31,4798.3,5015.0,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,3.9,-0.44,2,3.9,13,3,4,1,8345.0,1.11,8127.5,8441.5,7536.0,-7.3,12.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-0.7,-32.83,2,-0.7,6,-1,1,-2,13223.0,-1.24,13362.0,13265.0,12447.0,-6.8,6.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,56
EICHERMOT,Core,0.6,0.6,0.1,-0.61,1,0.1,-15,-6,3,7,8024.5,0.13,8045.5,8050.5,7401.86,-8.0,8.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,78
