Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.5,2.3,11.1,-0.62,2,1.1,15,3,7,10,0.5,0.5,4.6,4782.09,5312.0,4920.63,8.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
POLYCAB,Core,1.7,1.7,13.0,-0.21,1,1.7,15,-6,7,2,1.1,1.1,9.1,8312.67,9395.0,8538.82,10.0,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,71,67
AUROPHARMA,Sate,1.7,1.5,6.8,-8.55,2,-5.0,-4,-2,-1,7,-5.9,-3.7,5.1,1363.62,1455.9,1411.44,3.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,73,73
TDPOWERSYS,Core,1.6,2.1,53.8,-1.2,19,15.8,4,7,7,12,-1.1,0.1,13.0,853.78,1313.1,1128.01,16.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.2,5.5,-4.52,22,1.0,-4,-1,-1,4,-2.5,-2.3,-2.3,2222.41,2344.9,2270.73,3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,77
RADICO,Sate,1.9,2.0,18.8,-0.9,2,-1.0,-4,-1,8,1,-1.1,0.6,3.6,2995.39,3559.5,3281.86,8.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,67,73
SMSPHARMA,Sate,0.8,0.7,-5.9,-10.48,23,-11.9,-3,-1,-5,8,-12.9,-13.5,-8.6,394.39,371.0,396.09,-6.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,58,70
BSE,Core,2.2,2.4,25.4,-0.17,2,0.0,-5,8,8,2,1.2,1.8,17.4,3403.74,4267.7,3697.98,15.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.6,1.6,18.7,-1.7,13,-1.8,7,2,-1,13,-1.4,0.8,1.5,3486.03,4138.1,3752.41,10.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,55,78,71
GVT&D,Core,1.7,1.7,17.1,-3.66,2,-2.1,14,4,7,12,-1.7,-1.7,6.5,4069.67,4765.0,4379.69,8.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,82,90
POWERINDIA,Core,2.1,2.1,14.2,-1.91,2,-3.3,-1,4,7,4,-3.0,-0.8,5.3,30965.0,35350.0,31409.81,12.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,85,86
KRISHANA,Core,1.2,1.0,3.6,-1.21,19,-1.7,-3,-6,8,1,-4.4,-4.3,11.0,648.27,671.6,625.7,7.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,69,79
SYRMA,Core,1.5,1.4,11.1,-0.65,13,2.9,7,1,7,2,-3.6,-2.5,12.4,965.6,1072.95,973.17,10.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.5,1.5,17.3,-2.0,2,6.5,14,4,7,1,3.8,3.8,11.4,961.86,1127.95,952.57,18.4,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,72,65
SCHAEFFLER,Core,0.8,0.7,-0.0,-17.55,26,-0.0,9,3,-3,-1,-3.1,-4.8,-6.3,4083.9,4081.9,4062.96,0.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,62,57
MCX,Sate,1.8,1.8,16.4,-0.3,2,-3.6,-6,-2,8,12,-3.1,-1.7,12.3,2865.0,3335.0,2999.42,11.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,75,86
JINDALSTEL,Sate,1.1,0.9,-1.5,-3.93,26,-1.5,2,-11,-2,11,-2.8,-4.2,-2.0,1235.5,1217.2,1212.8,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,62,70
GOODLUCK,Sate,1.8,1.7,13.6,-4.67,2,-0.6,10,3,7,1,-2.5,-2.3,10.3,1233.51,1401.2,1291.11,8.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,67,67
TMB,Sate,1.6,1.3,-1.8,-8.23,18,-6.7,10,3,-2,8,-0.7,-6.6,-6.6,700.08,687.7,676.02,1.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,63,67
BHARATFORG,Sate,1.0,0.9,3.6,-0.28,26,3.6,6,-7,-2,8,-2.5,-2.6,1.3,1870.4,1937.5,1865.48,3.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.24,0,-0.8,14,3,4,7,2.2,3.0,8.6,2129.74,2256.9,2111.04,6.9,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,74,80
PHARMABEES,Core,1.5,1.4,7.2,-4.56,13,1.7,-5,-3,6,1,-0.9,0.0,5.6,23.62,25.31,24.33,4.0,1850,21.25,2026-05-06,24.89,,,,,68,67,77
AUTOIETF,Core,0.9,0.8,-0.9,-10.85,23,-0.9,8,1,7,-3,-1.2,-2.9,-6.3,27.44,27.19,26.93,1.0,1000,25.24,2026-04-22,27.44,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.0,14.0,-1.1,23,14.0,9,-7,7,2,0.2,-1.8,14.7,7739.5,8821.0,8159.4,8.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,74
ANURAS,Sate,1.1,1.0,0.8,-2.59,22,0.8,-3,-6,7,19,-1.6,-1.6,0.9,1342.8,1354.0,1331.67,1.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,60,71
USHAMART,Sate,0.5,0.5,3.5,-5.25,20,3.5,2,-7,8,2,-1.4,-0.4,1.3,455.15,471.0,453.1,4.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,65,67
LAURUSLABS,Core,1.2,1.3,18.4,-0.61,13,15.4,-5,-2,8,1,-0.9,0.6,21.7,1138.81,1348.6,1204.84,11.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,73,84
ASTRAMICRO,Sate,1.5,1.4,7.1,-0.22,1,4.9,8,3,7,1,5.6,7.0,10.7,1167.89,1251.3,1103.41,13.4,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,71,71
CGPOWER,Sate,1.4,1.3,3.2,-1.25,1,1.0,8,3,7,2,0.8,-0.0,7.3,845.9,873.35,805.06,8.5,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,68
NMDC,Sate,0.7,0.6,-1.4,-5.97,19,-1.4,2,-4,-1,9,-3.7,-1.8,-0.7,91.0,89.75,87.27,2.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,63,72
FEDERALBNK,Core,0.4,0.3,-3.0,-4.24,18,-3.0,13,4,7,7,-1.1,-2.7,-3.3,298.0,289.2,285.49,1.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,54,73
APOLLO,Sate,1.8,1.9,20.9,-1.1,2,6.9,10,5,7,1,10.3,11.7,21.3,327.12,395.6,300.42,31.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,75
THERMAX,Sate,1.2,1.0,-2.6,-24.07,2,-2.9,-1,-6,15,3,-3.6,-5.2,9.1,4550.62,4434.4,4093.01,8.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.7,0.6,1.0,-2.26,2,1.0,6,-6,5,1,-2.0,-1.1,5.2,2709.0,2736.5,2471.56,10.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,67,74
HSCL,Sate,0.6,0.5,-1.5,-15.2,2,-1.5,6,-10,7,2,-5.6,-8.4,-4.0,593.0,584.0,554.36,5.3,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,67,68
SBCL,Core,1.4,1.3,2.4,-4.73,0,-0.5,15,5,7,2,4.0,5.6,21.5,698.0,714.55,584.75,22.2,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,74,64
NRBBEARING,Sate,0.9,0.8,0.6,-4.82,0,-0.2,20,16,7,1,2.2,2.2,30.8,380.0,382.2,318.2,20.1,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.9,0.8,0.7,-4.11,0,-1.7,3,15,18,2,4.8,4.8,14.4,504.27,508.0,432.91,17.3,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-0.0,-1.66,1,-0.0,7,2,7,11,-0.0,-0.0,12.0,7051.0,7049.5,6344.04,11.1,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,77,71,68
DSSL,Sate,0.5,0.4,4.7,-2.07,0,4.7,10,4,8,2,7.5,9.4,74.1,1800.0,1885.0,1326.92,42.1,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,86,77
NGLFINE,Core,0.9,0.8,1.6,-0.57,0,1.6,14,4,2,10,6.7,25.0,29.5,2942.0,2987.9,2419.85,23.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,79,74
ANGELONE,Core,1.1,0.9,-0.3,-91.14,0,-0.3,14,5,7,-4,1.6,1.5,-87.2,346.0,345.0,446.21,-22.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,11,32
