Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.8,1.7,6.8,-25.1,3,-7.0,-7,-9,5,6,-6.49,-6.55,3346.53,3574.4,3511.39,4.9,1.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,59,58
PFC,Sate_Low,1.0,0.9,2.6,-24.02,10,-8.0,-3,-9,5,4,-4.48,-1.85,429.35,440.7,437.39,1.9,0.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,66,62
APARINDS,Core,1.9,1.9,15.5,-4.15,9,2.3,-6,-1,6,4,-2.74,0.87,10784.9,12459.0,11408.36,5.8,9.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,69,70
KEI,Core,2.2,2.0,6.1,-3.46,10,0.6,-7,-2,5,10,-2.01,2.5,4709.8,4997.1,4735.64,0.5,5.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,59,65
POLYCAB,Core,1.4,1.4,11.0,-2.15,17,11.0,-1,6,5,2,-0.68,11.53,8127.0,9021.5,8163.64,0.5,10.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,61,66
AUROPHARMA,Sate,1.4,1.4,11.9,-6.52,4,0.4,-2,5,12,7,0.06,7.4,1329.94,1488.2,1381.3,3.9,7.7,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,72,75
TDPOWERSYS,Core,1.6,2.0,36.7,-4.27,10,2.9,-6,-2,5,12,-4.32,0.42,853.78,1166.9,1032.05,20.9,13.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,75,84
GLENMARK,Sate,1.4,1.3,1.6,-8.09,13,-2.8,-13,-5,5,4,-4.62,-5.95,2222.41,2257.1,2242.52,0.9,0.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,60,76
RADICO,Sate,1.6,1.7,18.9,-4.55,10,0.6,-1,-7,6,1,-1.4,-0.19,2882.78,3428.6,3136.78,8.8,9.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,61,72
KRN,Sate,2.0,2.0,13.8,-7.72,10,-9.9,-5,-9,5,2,-6.75,-6.53,1065.82,1212.5,1121.52,5.2,8.1,52,823.0,2026-04-28,1346.0,,,,,64,71,72
SMSPHARMA,Sate,1.6,1.5,3.7,-5.41,14,-4.5,-2,6,-3,8,-3.45,-0.99,387.75,402.0,401.68,3.6,0.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,62,78
INFOBEAN,Sate_Low,1.6,1.4,-5.6,-81.66,10,-18.9,-17,-7,5,-4,-8.51,-12.6,166.64,157.32,171.62,3.0,-8.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,37,33,38
BSE,Core,1.8,1.9,18.8,-2.7,4,2.0,-6,10,6,2,-1.42,5.97,3241.88,3851.9,3411.93,5.2,12.9,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,79,83
DATAPATTNS,Core,1.6,1.6,16.5,-3.5,4,-3.6,-8,-7,5,13,-1.0,-0.4,3486.03,4062.5,3667.06,5.2,10.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,72,71
FEDERALBNK,Core,1.5,1.3,2.5,-5.7,9,-4.4,-4,-1,5,7,-4.19,-0.97,277.81,284.8,284.9,2.6,-0.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,60,72
GVT&D,Core,1.4,1.3,9.5,-6.54,4,-6.4,-4,-2,5,12,-7.42,-4.3,3910.0,4282.4,4166.81,6.6,2.8,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,71,85
POWERINDIA,Core,0.9,1.0,27.2,-4.53,17,27.2,-7,-3,6,4,-5.12,-3.89,25360.0,32265.0,29384.69,15.9,9.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,80,83
KRISHANA,Core,1.2,1.1,5.2,-1.89,10,-0.2,-2,4,7,1,-2.88,12.74,648.27,681.85,600.78,-7.3,13.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,11.4,-9.49,4,3.1,-2,6,6,2,-2.27,12.66,965.6,1075.2,955.42,-1.1,12.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,-4.6,-22.56,14,-3.3,-5,-1,5,-5,-6.34,-0.53,934.1,891.25,883.95,-5.4,0.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60,53,57
SCHAEFFLER,Core_Low,0.9,0.8,-0.0,-17.55,17,-0.0,-4,-8,3,-1,-3.9,-1.27,4083.9,4082.3,4071.17,-0.3,0.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,58,58
PRICOLLTD,Sate,1.0,0.9,3.9,-14.54,17,3.9,-4,4,6,-3,-4.79,3.45,570.25,592.45,586.14,2.8,1.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,44,63
MCX,Sate,1.5,1.5,15.0,-3.04,10,10.1,8,9,5,12,1.91,6.33,2745.8,3156.9,2811.19,2.4,12.3,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,78,85
JINDALSTEL,Sate,1.1,0.9,-1.7,-4.16,17,-1.7,-6,-12,-1,11,-2.73,-1.27,1235.5,1214.3,1208.61,-2.2,0.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,63,70
GOODLUCK,Sate,1.4,1.4,9.5,-6.69,10,4.1,-4,-1,5,1,-8.59,4.23,1191.98,1305.0,1219.18,2.3,7.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,62,65
TMB,Sate,1.6,1.3,-5.2,-11.46,9,-10.0,-15,-3,5,8,-9.13,-9.85,700.08,663.5,670.76,-4.2,-1.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,61,66
BHARATFORG,Sate,1.1,1.0,2.3,-4.3,17,2.3,-1,4,4,8,-3.85,1.22,1870.4,1913.0,1846.92,-1.3,3.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,72,72
JBCHEPHARM,Sate,1.2,1.1,3.1,-2.47,17,3.1,-2,13,2,7,-0.67,4.17,2070.2,2135.3,2059.5,-0.5,3.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,70,78
PHARMABEES,Core,1.5,1.4,3.4,-7.92,4,-1.9,-4,13,4,1,-1.45,1.92,23.62,24.42,23.73,0.5,2.9,1850,21.25,2026-05-06,24.89,,,,,71,64,75
JSWSTEEL,Sate,1.1,1.0,-1.5,-2.0,16,-1.5,-2,-8,5,2,-2.0,-0.84,1271.6,1252.3,1230.54,-3.2,1.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,61,70
AUTOIETF,Core,1.0,0.8,-2.0,-11.84,14,-2.0,-3,5,5,-3,-4.0,0.75,27.44,26.89,27.06,-1.4,-0.6,1000,25.24,2026-04-22,27.44,,,,,49,42,68
CRAFTSMAN,Core,1.1,1.1,12.3,-4.04,14,12.3,-2,4,5,2,-3.27,13.32,7739.5,8688.0,7937.97,2.6,9.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,63,74
ANURAS,Sate,1.1,1.0,1.2,-1.54,13,1.2,-4,-2,6,19,-0.92,1.27,1342.8,1359.5,1312.93,-2.2,3.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,55,71
ITBEES,Core_Low,1.1,1.0,-1.4,-37.18,12,-1.4,-2,5,6,-4,-3.7,-3.76,31.69,31.26,33.52,5.8,-6.7,1000,29.15,2026-04-24,31.69,,,,,31,16,38
USHAMART,Sate,0.6,0.5,0.6,-7.9,11,0.6,-3,-1,6,2,-3.17,2.2,455.15,457.85,445.12,-2.2,2.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,65,54,67
LAURUSLABS,Core,1.3,1.3,11.3,-1.63,4,8.5,14,7,8,1,3.23,14.6,1138.81,1268.0,1128.52,-0.9,12.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-2.7,-7.29,11,-2.7,-2,-1,6,1,-3.37,-1.88,1140.0,1108.7,1058.59,-7.1,4.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,59,68
CGPOWER,Sate,0.7,0.6,0.8,-4.69,11,0.8,-4,-1,5,2,-4.56,2.43,826.8,833.7,775.12,-6.3,7.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,77,72,67
MAZDOCK,Sate_Low,0.9,0.8,-9.3,-35.26,10,-9.3,-4,-7,6,-10,-8.03,-10.75,2695.0,2443.8,2521.48,-6.4,-3.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,49,48,57
NMDC,Sate,0.7,0.6,-4.8,-9.25,10,-4.8,-4,-7,6,9,-2.45,-4.18,91.0,86.62,85.73,-5.8,1.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,54,69
APOLLO,Sate_Low,0.9,0.7,-2.3,-16.87,4,-4.9,-2,-1,6,-5,-9.24,-1.06,301.75,294.85,268.7,-11.0,9.7,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,60,69
KOVAI,Core,0.8,0.7,-5.1,-4.12,4,-5.1,-3,-7,-1,8,-4.68,110.47,5712.0,5423.0,5599.6,-2.0,-3.2,4,5255.04,2026-05-06,5712.0,,,,,53,,
VOLTAMP,Sate_Low,0.4,0.3,-8.4,-37.27,3,-8.4,4,-6,-1,4,-2.63,-20.65,10134.0,9284.0,9569.26,-5.6,-3.0,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,-0.8,-23.24,2,-0.8,-2,3,13,3,-4.16,10.28,4520.0,4483.0,3894.65,-13.8,15.1,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,80,66
