Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MOTILALOFS,Core_Low,0.6,0.5,-8.3,-36.44,1,-4.7,5,3,-10,8,41.0,48.0,899.59,821.0,825.3,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.21
NAVINFLUOR,Core,2.1,2.2,14.6,-1.99,3,14.6,7,4,2,13,67.0,71.0,5364.2,5440.0,6148.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.22
NH,Core_Low,1.5,1.3,-4.0,-21.0,3,-3.4,-1,-1,-1,12,54.0,66.0,1950.26,1803.0,1872.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.58
PERSISTENT,Core_Low,1.9,1.9,5.7,-5.3,3,5.7,1,2,15,-7,60.0,64.0,6084.83,6013.0,6429.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,55.95
POLYCAB,Core_Low,2.9,2.9,6.2,-6.92,3,6.2,-11,-6,-11,5,54.0,63.0,6966.04,6932.0,7398.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,45.32
RAJRATAN,Core,1.5,1.5,8.5,-45.09,3,8.5,6,11,14,4,67.0,45.0,465.32,435.0,505.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,56.1
SIRCA,Core_Low,0.9,0.8,-1.4,-8.24,3,1.9,4,3,-10,8,58.0,65.0,501.85,458.0,494.6,Consumption - Paints,Small Cap,45,2026-01-14,485.5,52.73
SRF,Core,1.6,1.5,-0.9,-11.4,3,-3.1,-13,-15,6,13,52.0,56.0,2972.34,2805.0,2945.9,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,45.61
TATACONSUM,Core_Low,0.9,0.8,-1.5,-7.05,3,-1.5,-11,-7,-3,3,61.0,59.0,1197.13,1131.0,1179.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.87
TATAELXSI,Core_Low,0.4,0.4,-0.6,-39.66,1,-1.3,-5,-3,5,-21,51.0,39.0,5585.79,5175.0,5551.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,55.13
TITAN,Core,1.6,1.6,8.3,-3.92,3,8.3,-9,-1,15,3,70.0,64.0,3827.27,3751.0,4143.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,55.99
TORNTPHARM,Core,1.7,1.8,9.9,-0.42,3,9.9,1,13,11,2,75.0,72.0,3718.02,3602.0,4087.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.55
TVSMOTOR,Core_Low,3.5,3.7,14.7,-5.66,3,14.7,-13,-6,-11,8,64.0,79.0,3215.36,3542.0,3687.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,48.72
VBL,Core_Low,0.2,0.2,-1.4,-27.08,3,-1.4,-1,-2,12,-13,55.0,55.0,503.84,442.0,496.7,Consumption - Misc,Large Cap,10,2026-01-14,503.84,54.62
HINDCOPPER,Trade,1.5,1.4,-0.6,-3.66,3,-0.6,5,-7,20,4,82.0,73.0,558.45,511.0,554.9,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.61
HINDZINC,Trade,1.5,1.4,1.7,-18.78,3,1.7,8,-14,20,2,72.0,65.0,644.9,588.0,656.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.11
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.8,-2.99,3,-0.8,5,-1,32,5,72.0,65.0,949.25,873.31,941.75,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.39
NATIONALUM,Trade,1.4,1.3,-0.2,-2.38,3,-0.2,26,27,36,3,87.0,81.0,366.15,336.86,365.4,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.82
PNB,Sate,0.8,0.8,4.4,-6.43,3,4.4,5,5,2,3,70.0,64.0,128.1,121.0,133.71,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.66
SOUTHBANK,Sate,1.0,1.0,6.1,-0.88,3,6.1,3,12,16,8,75.0,74.0,42.49,39.0,45.09,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.54
INDIANB,Sate_Low,1.0,0.9,0.5,-4.64,3,0.5,3,4,-7,8,66.0,68.0,848.9,808.0,853.3,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.05
NMDC,Trade,1.0,0.9,-3.5,-15.26,3,-3.5,-1,-8,5,1,58.0,57.0,83.83,78.77,80.88,Metals - Misc,Mid Cap,300,2026-01-14,83.83,47.62
MTARTECH,Sate,1.0,1.0,-2.1,-8.79,1,-2.1,-2,22,3,5,69.0,66.0,2721.4,2605.0,2663.7,Defense - Misc,Small Cap,10,2026-01-16,2721.4,68.03
ESABINDIA,Core,0.9,0.8,0.1,-17.1,1,0.1,3,-17,10,2,58.0,54.0,5794.0,4388.0,5802.0,Engineering,Small Cap,4,2026-01-16,5794.0,49.95
