Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KIRLOSENG,Sate,0.7,0.8,24.9,0.0,Buy,5,22.0,1,5,11,61,19,36,24.3,26.3,20.0,24.0,1912.69,2389.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,20.0,1707.68
ACE,Sate,0.3,0.2,4.8,-41.96,Buy,5,4.8,-1,12,17,7,8,-8,6.5,6.4,0.8,-10.6,939.0,983.75,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.7,908.48
MSTCLTD,Sate,0.9,0.8,13.7,-40.86,Buy,4,-0.7,-6,22,32,18,4,-16,19.3,26.7,-0.5,27.3,606.0,688.95,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.8,501.8
PITTIENG,Sate,0.3,0.2,0.1,-32.69,Buy,5,0.1,1,7,15,7,11,-7,5.7,6.6,0.8,2.2,1017.0,1018.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.8,911.79
SANGHVIMOV,Sate,0.4,0.3,6.5,-40.89,Buy,5,6.5,1,6,24,61,8,1,13.5,19.5,6.5,11.5,415.0,441.8,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,4.7,341.8
SPARC,Sate,1.0,0.9,3.2,-49.36,Buy,4,-0.2,-5,6,15,61,10,-22,9.7,18.2,0.6,12.9,232.0,239.42,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.3,178.55
THYROCARE,Sate,0.6,0.5,1.1,-0.97,Buy,5,1.1,1,-9,33,53,7,36,4.3,10.3,0.6,7.4,538.0,543.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-0.8,461.96
VOLTAMP,Sate,0.3,0.3,5.1,-29.61,Buy,5,5.1,5,23,24,10,18,3,6.0,5.7,-11.3,-11.3,9914.0,10417.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-16.8,9460.01
ZENTEC,Sate,0.5,0.5,3.5,-25.52,Buy,2,0.0,-1,5,27,23,17,36,8.9,11.5,-2.0,17.1,1890.5,1956.6,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0,1634.06
CAMS,Core,0.7,0.6,2.0,-23.67,Buy,2,-0.4,-1,6,11,4,8,2,4.7,5.4,-2.0,3.5,803.5,819.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.0,756.16
FCL,Core,0.4,0.3,3.9,-2.62,Buy,4,3.9,-2,5,11,55,8,1,11.7,23.8,2.7,11.7,43.0,44.68,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.3,31.34
WABAG,Sate,0.2,0.3,17.2,-0.98,Buy,4,17.2,14,6,13,20,12,32,22.4,24.0,3.3,34.1,1748.0,2048.7,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.3,1510.82
ABCAPITAL,Trade,0.8,0.8,3.3,-0.07,Buy,3,3.3,1,7,12,6,8,13,6.2,6.4,2.2,5.8,372.0,384.25,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,2.2,352.53
HFCL,Sate,0.5,0.5,9.6,-4.13,Buy,2,6.6,14,4,9,61,26,2,16.2,27.5,0.7,17.3,192.5,210.99,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,0.7,134.59
SCHNEIDER,Sate,0.4,0.3,10.5,-3.48,Buy,3,10.5,25,6,9,2,20,36,11.1,11.8,1.8,4.6,1238.0,1368.5,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.7,1112.5
FINCABLES,Sate,0.6,0.6,7.2,-29.52,Buy,2,3.8,18,7,9,4,18,1,10.9,11.8,2.9,5.4,1117.5,1198.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1.8,995.88
KOVAI,Core,0.5,0.4,-0.3,-3.03,Buy,3,-0.3,-15,-2,27,45,10,9,4.0,11.8,0.5,3.7,5884.0,5869.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.5,4510.2
