Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
NAVINFLUOR,Core,3.5,3.8,21.1,-0.42,7,8.5,5,2,21,71,68,74,5427.36,6573.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.6,1.4,-4.6,-42.93,5,-2.9,-2,-2,2,40,43,38,5502.62,5250.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,10.1,-0.38,18,10.1,5,-4,10,64,66,66,3827.27,4212.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.8,2.7,6.4,-0.66,3,-1.1,-3,-2,3,54,67,74,3741.71,3982.4,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-4.7,-14.4,8,-4.5,5,-25,-1,41,48,62,484.0,461.4,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.6,1.5,3.3,-19.43,12,3.3,-2,-10,-1,45,51,67,2683.6,2772.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.2,4.9,-43.31,12,4.9,10,7,-5,60,47,43,3490.8,3662.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,5.1,-3.53,9,5.1,-5,6,-1,57,61,69,414.8,436.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.3,1.4,23.4,-33.47,9,23.4,13,3,5,71,71,63,155.93,192.45,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-5.8,-26.41,8,-5.8,-3,6,-6,50,49,57,13927.0,13114.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,-0.1,-3.03,8,-0.1,-4,3,5,56,65,64,1338.1,1336.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.4,13.7,-15.19,8,13.7,12,3,6,83,75,70,1151.0,1309.2,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.6,-3.2,-45.15,8,-3.2,-1,8,2,45,47,46,370.4,358.7,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.9,1.8,2.7,-41.4,7,2.7,-3,3,-16,55,48,48,329.35,338.4,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,2.0,1.9,5.4,-29.86,4,5.2,5,3,2,63,60,56,1355.0,1428.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.8,1.7,5.7,-0.83,5,5.7,11,1,6,62,61,67,3884.2,4105.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.8,9.3,-27.17,5,9.3,13,3,-5,62,53,54,701.04,766.2,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,2.4,-18.18,5,2.4,11,3,3,63,61,63,2785.4,2851.6,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.9,1.7,1.7,-18.32,4,1.7,10,7,2,66,67,62,360.2,366.3,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.9,1.8,5.6,-0.62,3,5.2,10,3,10,74,76,73,3202.12,3380.9,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,1.4,-5.81,3,1.4,8,2,10,62,60,68,998.21,1012.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.5,0.5,-20.78,2,0.5,6,2,1,71,60,55,288.57,290.15,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.8,5.2,-20.55,3,5.2,5,2,1,72,64,54,2548.8,2681.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,-0.0,-0.97,3,-0.0,5,1,10,56,66,68,7836.0,7833.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.2,1.1,10.1,-1.36,3,10.1,5,2,11,63,64,76,19875.0,21888.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,2.5,-16.69,3,2.5,6,-5,8,58,64,59,127.56,130.8,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.8,0.7,1.3,-9.97,3,1.3,3,7,9,59,69,65,65.35,66.17,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,1.0,0.9,4.1,-0.45,3,4.1,6,2,9,70,83,72,547.0,569.4,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,-0.2,-8.77,3,-0.2,5,-4,3,57,62,66,2195.8,2192.2,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.6,1.0,-30.81,3,1.0,4,2,2,56,57,56,2669.75,2695.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,6.7,-38.57,3,6.7,4,12,-14,67,56,53,547.0,583.55,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.5,4.3,-18.28,2,4.3,10,2,-7,63,56,71,1379.5,1438.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.2,-13.54,2,-2.2,-4,-8,-1,33,49,57,5999.5,5870.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.9,1.7,-1.1,-22.9,1,-1.1,-1,5,5,61,66,57,269.0,266.0,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-1
CHENNPETRO,Sate,1.8,1.7,3.3,-27.39,1,3.3,4,2,9,65,60,62,895.75,925.75,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.9,1.8,4.3,-8.35,1,4.3,2,-3,11,42,51,62,405.42,422.8,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,2.8,-14.66,1,2.8,7,-6,6,47,53,63,575.48,591.6,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
