Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KEI,Core,2.4,2.3,12.3,-1.9,16,2.3,Buy,4,-1.4,0.7,2.0,4782.09,5372.0,-10,3.0,6.2,46,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,57,63,66,4885.49
POLYCAB,Core,2.0,1.9,12.5,-1.84,12,-1.1,Buy,-11,-1.5,-1.4,1.0,8506.57,9568.0,-11,2.0,7.5,46,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,67,68,8476.07
AUROPHARMA,Sate,1.6,1.5,8.2,-7.32,16,-3.7,Buy,3,-4.6,-2.4,3.4,1363.62,1475.4,7,1.3,3.4,2,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,74,1359.26
TDPOWERSYS,Core,1.8,2.1,31.9,-13.71,13,-11.4,Buy,1,-12.9,-9.7,-9.7,902.8,1190.4,-11,-3.3,2.1,-2,17,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,67,79,1077.63
RADICO,Sate,1.9,1.9,18.2,-3.73,16,-1.5,Buy,2,-1.6,0.1,0.7,2995.39,3541.9,1,1.9,5.7,43,9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,73,3165.75
BSE,Core,2.2,2.2,18.7,-9.15,16,-5.3,Buy,9,-8.3,-3.7,-2.6,3403.74,4039.9,-12,1.2,6.2,-2,9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,70,83,3519.33
DATAPATTNS,Core,1.5,1.7,30.6,-0.13,27,8.0,Buy,1,-0.1,8.1,11.6,3486.03,4553.9,7,9.5,15.7,44,17,13,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,73,3660.13
GVT&D,Core,1.6,1.7,21.8,-5.08,16,1.8,Buy,2,-3.7,-3.7,-3.7,4069.67,4957.0,-9,3.0,7.8,46,17,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,74,90,4330.73
POWERINDIA,Core,2.1,2.0,11.1,-10.98,16,-5.9,Buy,2,-10.5,-10.5,-10.5,30965.0,34400.0,-9,-1.1,4.1,50,17,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,72,81,30355.69
KRISHANA,Core,1.1,1.0,3.9,-6.28,33,-1.4,Buy,6,-4.1,-4.1,0.8,648.27,673.35,-21,0.5,4.7,50,10,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,70,79,598.34
SYRMA,Core,1.8,2.0,25.8,-0.81,1,0.9,Buy,-12,1.0,3.5,16.6,1008.92,1269.5,15,10.3,19.8,59,9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,74,84,990.9
CARYSIL,Core,2.2,2.2,15.3,-1.63,2,-1.6,Buy,6,-1.0,7.1,9.5,1024.05,1180.4,2,8.8,15.8,45,4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,66,68,973.79
MCX,Sate,1.7,1.5,-1.7,-19.04,16,-18.6,Buy,3,-18.1,-16.9,-5.1,2865.0,2817.5,1,-4.3,-3.7,-9,17,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,75,2757.67
TMB,Sate,1.5,1.5,10.3,-0.71,32,4.7,Buy,-6,-1.1,3.5,4.9,700.08,771.85,17,5.5,10.0,10,7,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,64,74,682.81
BHARATFORG,Sate,1.0,0.9,3.5,-5.33,40,3.5,Buy,-1,-2.9,-2.7,-1.1,1870.4,1935.0,2,0.6,1.8,44,17,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,71,1858.08
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.82,14,-0.8,Buy,14,0.2,3.1,4.2,2129.74,2258.2,4,3.6,5.4,33,17,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,73,81,2079.92
PHARMABEES,Core,1.9,1.7,4.4,-5.62,14,-1.0,Buy,13,-2.0,-1.1,0.0,23.97,25.03,1,0.6,2.0,35,17,2350,2026-05-25,25.28,,,,,57,72,76,23.96
AUTOIETF,Core,1.4,1.2,-1.9,-12.07,14,-1.2,Buy,2,-4.5,-4.2,-7.6,27.34,26.82,-9,-0.2,-0.6,-5,-17,1500,2026-05-25,27.15,,,,,48,42,65,27.29
CRAFTSMAN,Core,1.6,1.5,9.1,-8.42,10,-1.4,Buy,-6,-2.8,-1.7,-1.7,8176.0,8918.0,-4,1.5,5.6,45,6,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,62,74,8139.01
USHAMART,Sate,1.4,1.3,1.4,-6.45,12,-5.5,Buy,-9,-6.8,-5.6,-4.2,478.06,484.6,-5,-0.5,3.2,46,10,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,51,65,68,451.52
LAURUSLABS,Core,1.6,1.6,18.2,-0.71,13,2.4,Buy,-8,-3.1,-3.2,2.8,1184.45,1400.0,-5,2.5,10.1,49,17,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,77,85,1190.27
ASTRAMICRO,Sate,2.1,2.2,18.7,-1.92,12,4.0,Buy,-4,-1.7,1.0,2.2,1207.43,1433.0,-2,7.6,17.7,46,16,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,79,77,1125.79
CGPOWER,Sate,1.8,1.6,6.5,-3.0,12,-0.1,Buy,1,-2.4,-2.4,-0.2,859.66,915.8,-5,2.5,8.0,45,17,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70,801.37
NMDC,Sate,0.7,0.6,-0.4,-5.05,33,-0.4,Buy,2,-5.6,-2.4,0.3,91.0,90.63,-5,0.0,2.4,48,10,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,63,73,86.0
FEDERALBNK,Core,0.9,0.8,2.7,-0.83,0,0.2,Buy,-6,0.2,3.8,5.6,307.44,315.7,18,5.4,7.9,14,6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,77,290.77
APOLLO,Sate,2.0,2.1,18.3,-7.86,13,-6.0,Buy,-9,-8.5,-5.1,-2.3,338.0,399.7,-9,3.4,18.7,46,9,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,72,76,300.22
THERMAX,Sate,1.2,1.1,4.0,-18.98,16,3.6,Buy,1,-5.2,-5.0,-5.0,4550.62,4731.5,-5,1.9,8.7,62,17,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,82,68,3962.19
SHAILY,Sate,0.7,0.7,9.6,-1.65,16,9.6,Buy,-15,-5.6,-3.0,-0.7,2709.0,2970.0,-3,2.3,11.5,36,13,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,61,69,77,2463.32
HSCL,Sate,0.9,0.9,8.3,-2.31,5,-1.8,Buy,-3,-2.2,-1.1,11.3,625.33,677.5,7,6.6,14.4,49,17,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,79,75,551.91
NRBBEARING,Sate,1.3,1.2,7.3,-5.16,1,-2.8,Buy,-3,-2.8,10.7,15.4,397.7,426.8,5,10.4,22.5,42,6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,77,72,318.57
SHILPAMED,Sate,1.3,1.2,4.8,-1.83,3,-3.9,Buy,-4,-4.0,1.6,9.5,521.53,546.55,-1,6.6,17.0,53,16,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,88,73,424.72
NGLFINE,Core,0.9,0.8,1.6,-2.04,14,1.6,Buy,2,4.5,7.3,7.3,2942.0,2987.8,1,11.8,16.6,18,5,9,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,73,2435.58
ANGELONE,Core,1.0,0.9,-1.8,-12.8,14,-1.8,Buy,1,-1.9,0.1,0.7,346.0,339.75,-11,2.9,8.5,59,9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,65,65,297.53
SBCL,Core,0.8,0.6,-7.7,-11.87,1,2.9,Sell,-4,-8.5,-6.0,-6.0,753.2,695.35,-9,0.2,10.3,47,8,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,64,62,579.59
GRWRHITECH,Sate,1.4,1.3,5.8,-1.32,3,-0.4,Buy,12,-0.3,1.7,1.7,5883.57,6223.0,3,7.7,19.0,43,6,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70,4809.76
PRECOT,Sate,0.3,0.2,-15.7,-19.07,13,-15.7,Buy,2,-17.5,-13.2,-13.2,827.0,697.0,-10,-2.1,5.0,62,12,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,47,64,68,607.25
ZYDUSLIFE,Sate,0.4,0.4,2.5,-16.44,13,2.5,Buy,13,0.1,1.6,2.7,1080.0,1106.6,-10,3.8,9.0,28,9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,74,69,973.79
MAYURUNIQ,Sate,1.2,1.0,-0.4,-1.15,2,-4.3,Buy,-1,-1.3,6.6,6.6,803.67,800.75,3,9.1,19.1,50,6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,72,79,75,623.47
TALBROAUTO,Sate,0.3,0.3,2.4,-9.18,12,2.4,Buy,-5,-0.8,2.5,4.1,351.0,359.45,-2,3.9,11.0,49,7,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,70,67,304.32
TIMEX,Sate,0.7,0.6,6.7,-0.04,4,4.7,Buy,10,5.2,7.9,7.9,454.56,484.8,-7,14.0,23.5,16,7,45,2026-06-08,463.0,,,,,78,,,374.88
EXIDEIND,Sate,0.4,0.3,-0.4,-36.87,4,-0.4,Buy,1,-3.6,-2.0,-1.2,393.0,391.6,-5,2.9,9.5,14,7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,62,65,57,347.6
MINDACORP,Sate,0.5,0.5,-0.4,-2.12,4,-0.4,Buy,-4,-1.5,-0.8,6.7,641.0,638.15,-5,4.7,11.1,17,2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,58,71,566.07
CAPLIPOINT,Core,1.1,1.0,7.5,-8.69,2,1.0,Buy,13,3.5,16.5,14.9,2242.47,2411.6,4,14.8,21.5,44,6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,77,69,1874.29
VBL,Core,0.5,0.5,-0.9,-23.31,4,-0.9,Buy,-3,-3.2,-2.9,-2.3,527.0,522.35,-10,0.1,3.9,45,8,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,55,65,57,482.46
BALAMINES,Core,0.6,0.5,-4.3,-22.35,3,-4.3,Buy,-5,-5.3,3.9,12.4,2218.0,2123.7,-2,10.0,28.0,47,9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,94,61,1457.72
ABSLAMC,Sate,0.4,0.3,3.4,-1.13,1,3.4,Buy,14,-0.3,3.2,8.9,1070.0,1106.8,12,5.3,7.5,6,17,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,67,69,78,990.89
FORTIS,Sate,0.4,0.3,0.5,-9.87,1,0.5,Buy,-3,0.6,2.8,-2.7,990.0,995.3,6,3.2,5.6,6,6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,65,59,68,926.99
JASH,Core,0.4,0.3,4.5,-33.3,0,4.5,Buy,1,3.6,3.9,-10.2,446.0,466.2,16,9.1,13.1,12,8,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,72,65,54,407.01
WHEELS,Sate,0.4,0.3,1.0,-1.99,0,1.0,Buy,13,-2.6,-4.7,0.2,1619.0,1634.4,2,7.0,16.0,60,17,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,78,82,1239.28
BOSCHLTD,Sate,1.3,1.1,-3.2,-9.75,0,-3.2,Buy,4,-0.8,-0.8,-5.3,39105.0,37855.0,10,2.3,4.0,8,7,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,61,55,62,35901.35
NEULANDLAB,Core,0.6,0.5,0.2,-12.68,0,0.2,Buy,3,-2.4,-2.4,-0.4,17203.0,17243.0,1,2.5,7.3,48,10,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,74,67,15086.86
LALPATHLAB,Core,0.5,0.5,0.3,-12.3,0,0.3,Buy,8,-6.0,-2.9,-3.2,1598.0,1602.3,2,1.5,4.1,2,6,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,57,64,61,1482.09
SOUTHBANK,Sate,0.4,0.3,-3.7,-1.05,0,-3.7,Buy,-1,-1.0,2.9,10.0,47.0,45.27,16,6.2,10.1,17,2,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,62,73,40.58
