Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.5,1.4,-2.4,-9.55,9,-5.5,9,-2,3,-3,2809.9,-2.47,2808.2,2740.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,51,68
MON100,Core_Low,6.4,6.9,18.3,-10.22,6,1.0,-6,7,-4,-1,229.5,1.24,196.43,232.35,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.2,15.4,-0.89,13,3.4,-11,-3,3,21,6249.0,0.22,5427.36,6263.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,57,72
TITAN,Core,2.1,2.1,9.9,-0.12,24,9.9,-8,-2,1,10,4167.1,0.98,3827.27,4208.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,76,66
TORNTPHARM,Core,2.8,2.9,12.1,-0.85,5,4.9,12,7,2,3,4271.5,-0.74,3781.48,4239.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,79,77
SIRCA,Core,0.7,0.7,-1.4,-12.02,4,-0.7,-6,11,1,-1,475.9,-0.36,480.78,474.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,31,55,63
PRIVISCL,Core_Low,1.3,1.3,5.4,-17.78,18,5.4,3,1,-11,-1,2827.0,0.06,2683.6,2828.7,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,69,68
SUPREMEIND,Core,1.0,1.1,11.5,-39.75,18,11.5,2,18,8,1,3900.0,-0.21,3490.8,3892.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,33,46
BEL,Sate,1.0,1.0,7.0,-1.83,15,7.0,2,-10,7,-1,442.0,0.38,414.8,443.7,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,71,70
MRPL,Sate,1.1,1.2,19.1,-35.8,15,19.1,-7,-4,4,5,186.0,-0.17,155.93,185.69,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,77,61
SOLARINDS,Core_Low,0.7,0.6,-4.8,-25.59,14,-4.8,1,-8,7,-6,13100.0,1.21,13927.0,13259.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,57
AXISBANK,Sate,1.1,1.0,1.6,-1.39,14,1.6,3,1,4,5,1358.3,0.1,1338.1,1359.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,66
GESHIP,Sate,1.1,1.2,13.8,-15.14,14,13.8,-6,-3,4,6,1309.0,0.08,1151.0,1310.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,71,70
VGUARD,Core_Low,1.6,1.5,-0.1,-43.03,13,-0.1,-6,-9,4,-16,327.25,0.53,329.35,329.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.7,1.7,9.5,-27.15,10,9.3,1,16,4,2,1479.3,0.32,1355.0,1484.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57,70,58
LT,Core,1.5,1.6,9.5,-0.03,11,9.5,-6,15,2,6,4210.1,1.02,3884.2,4253.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56,71,69
SCHNEIDER,Sate_Low,1.6,1.7,18.5,-21.06,11,18.5,5,18,4,-5,825.9,0.56,701.04,830.5,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,66,57
AJANTPHARM,Sate,1.4,1.4,6.8,-14.67,11,6.8,3,14,3,3,2977.0,-0.11,2785.4,2973.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.6,1.5,2.2,-17.94,10,2.2,-6,-3,8,2,368.75,-0.2,360.2,368.0,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,2.1,2.2,10.1,-4.29,0,-1.6,-1,-1,7,10,3744.9,-2.32,3321.4,3658.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,75,75
CCL,Core,1.5,1.4,0.9,-6.26,9,0.9,8,-1,2,10,1035.0,-2.7,998.21,1007.1,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,3.3,-18.61,8,3.2,3,-3,3,1,299.3,-0.4,288.57,298.1,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,59,60,56
BALKRISIND,Core,0.8,0.7,-0.9,-25.15,9,-0.9,10,-4,3,1,2576.1,-1.94,2548.8,2526.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,67,49
CRAFTSMAN,Core,0.8,0.7,-0.8,-0.86,9,-0.8,9,-3,3,10,7721.0,0.73,7836.0,7777.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,47,67
FORCEMOT,Sate,1.0,1.1,25.6,-1.94,9,25.6,-6,12,10,11,24586.0,1.5,19875.0,24956.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,54,80
RICOAUTO,Sate_Low,0.6,0.6,-1.7,-20.17,9,-1.7,-8,-3,-6,8,127.53,-1.73,127.56,125.33,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,63,58
MAHABANK,Sate,0.7,0.6,2.7,-8.71,9,2.7,1,1,8,9,65.94,1.76,65.35,67.1,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,83,66
JKTYRE,Sate,0.8,0.8,4.8,-2.22,9,4.8,-4,-1,3,9,586.0,-2.22,547.0,573.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,88,72
LUPIN,Sate,1.7,1.5,1.9,-6.3,0,1.3,3,11,1,3,2235.0,0.74,2210.52,2251.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,73,68
ANGELONE,Core,0.5,0.5,-3.5,-33.86,9,-3.5,9,-2,6,2,2565.1,0.46,2669.75,2577.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,54
TIPSMUSIC,Core_Low,0.5,0.5,4.2,-39.98,9,4.2,-7,-2,3,-14,590.0,-3.36,547.0,570.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,78,73,52
MANORAMA,Core_Low,0.4,0.4,2.6,-19.56,8,2.6,-8,-4,4,-7,1403.1,0.9,1379.5,1415.7,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,70
ONGC,Sate,1.6,1.5,0.1,-21.96,7,0.1,-5,-3,6,5,273.0,-1.37,269.0,269.25,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,79,58
CHENNPETRO,Sate,1.6,1.4,-2.3,-31.36,7,-2.3,8,-3,3,9,890.0,-1.67,895.75,875.15,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,30,69,60
PRICOLLTD,Sate_Low,2.6,2.5,3.3,-12.69,6,2.3,-2,11,-7,6,619.0,-2.21,586.19,605.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,52,64
BANKBARODA,Sate_Low,1.6,1.5,1.7,-1.69,6,1.7,8,9,-5,6,292.55,2.15,293.8,298.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,63,70
INDIANB,Sate,1.6,1.4,1.3,-1.97,6,1.3,1,1,7,10,888.0,1.9,893.3,904.85,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,75,78
COLPAL,Core,0.5,0.5,-0.2,-44.65,6,-0.2,4,-3,5,1,2118.6,1.62,2156.3,2153.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,27,26,45
CARBORUNIV,Core,0.6,0.6,-0.4,-55.06,6,-0.4,2,7,2,1,825.0,0.3,830.6,827.45,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,39,38
SEAMECLTD,Sate,1.0,0.9,1.7,-17.78,5,1.7,-1,-1,18,4,1400.0,-1.92,1349.98,1373.1,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,92,66
PTCIL,Sate,1.9,1.7,-1.9,-5.24,5,-1.9,-5,-2,1,5,18000.0,2.06,18733.0,18371.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,56,63,64
NETWEB,Sate,1.6,1.4,-4.8,-31.39,5,-4.8,-5,-3,7,-1,3088.1,-0.49,3227.4,3072.9,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,22,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.5,-12.9,5,-7.5,-5,-2,-5,9,3496.9,-0.37,3766.0,3483.8,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.4,-31.38,3,-1.4,-1,-1,3,-5,910.0,-0.14,921.5,908.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.6,0.5,-1.4,-0.47,3,-1.4,-3,-1,3,10,3807.4,0.5,3880.0,3826.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,48,80
