Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
NILKAMAL,Sate,0.7,0.7,16.9,-3.56,-27.21,Buy,11,8.7,-1,-2,0,9.6,41.8,9.6,22.1,-0.9,-1.1,12.9,1736.0,2030.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,7.0,-5.54,-5.54,Buy,2,-2.1,-1,-5,0,3.2,22.9,3.2,13.2,-2.6,-2.1,6.1,445.05,476.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.4,-0.32,-0.32,Buy,13,19.3,0,0,0,13.2,45.7,7.9,26.8,3.5,5.8,28.6,1387.56,1726.8,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.3,-8.44,-44.03,Buy,13,-6.6,-2,-12,-1,-0.3,7.9,-0.3,7.9,-5.4,-6.5,-6.0,603.67,590.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.1,-3.73,-31.1,Buy,12,-1.8,-1,-3,0,3.0,21.5,3.0,11.7,-1.8,-0.7,8.4,196.26,212.13,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,3.2,-5.28,-5.28,Buy,10,-0.1,-1,-4,0,7.2,26.8,7.2,13.8,-3.6,-2.2,11.9,755.5,779.55,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.3,-2.49,-2.49,Buy,11,2.0,-1,-6,0,4.3,21.4,4.3,11.1,-1.6,-0.6,6.6,3275.71,4629.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-0.3,-13.5,-38.9,Buy,12,-11.0,-2,-5,0,2.8,16.4,2.8,8.1,-11.4,-9.4,3.1,458.19,456.7,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.7,-0.92,-0.92,Sell,7,6.4,0,-1,0,11.6,58.9,6.8,34.3,0.6,4.7,40.9,575.0,861.0,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.35,-3.35,Buy,11,-1.5,-1,-3,0,4.9,10.8,0.9,6.2,-1.9,-1.3,3.3,1132.0,1115.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-1.8,-2.12,-2.12,Buy,9,-1.8,8,0,1,7.0,31.3,4.9,17.4,0.9,1.5,9.1,681.0,669.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,10.2,-22.86,-22.86,Buy,2,4.7,0,1,0,10.4,32.4,5.2,19.5,0.4,1.8,22.0,1122.33,1236.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-18.0,-25.0,-32.22,Sell,15,-3.0,-8,-6,-1,-13.5,-0.4,-13.5,-0.4,-4.0,-18.1,-23.8,4827.0,3958.2,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.9,-8.52,-8.52,Buy,11,-6.8,-1,-9,0,4.7,15.9,4.7,15.9,-6.5,-3.9,4.6,572.1,605.6,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,27.9,,-1.58,Buy,27,14.3,0,0,0,14.5,30.9,8.4,18.8,5.4,6.3,19.8,498.43,637.55,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,18.4,-3.6,-3.6,Buy,12,-0.8,1,-12,0,3.0,16.9,1.6,8.9,-0.0,0.5,3.8,746.75,884.0,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.2,-48.68,-65.1,Buy,47,-9.2,-7,-13,-1,-4.7,2.7,-4.7,2.7,-6.9,-12.8,-11.4,3208.0,2912.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-0.6,-3.04,-3.04,Buy,7,-0.6,-1,-7,0,8.7,36.0,8.7,20.7,-0.9,-2.4,22.0,1517.0,1507.7,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-1.9,-6.16,-6.16,Buy,7,-1.9,-1,-6,0,7.4,25.2,7.4,14.1,-2.9,-1.6,15.8,359.5,352.8,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.3,-2.06,-29.75,Buy,6,3.3,0,-1,2,4.6,14.6,2.6,9.6,-0.3,1.2,6.5,523.0,540.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.0,-18.98,-28.23,Buy,22,-5.0,-5,-9,-1,-1.7,2.5,-1.7,2.5,-5.4,-5.3,-4.5,27950.0,26555.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,58.7,-11.27,-11.27,Buy,33,-9.1,-7,-5,-1,-0.9,12.9,-0.9,12.9,0.2,-10.2,-6.4,2091.14,3318.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.6,-17.99,-17.99,Buy,47,-12.5,-8,-11,-2,-8.8,-2.9,-8.8,-2.9,-11.8,-12.9,-16.4,4599.73,4247.9,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.3,-7.93,-7.93,Buy,54,18.3,0,-9,0,14.9,21.8,1.9,13.2,-4.0,0.9,7.3,11621.21,17000.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.3,-6.95,-6.95,Buy,14,9.1,-1,-2,-5,5.4,14.4,5.4,11.6,-0.4,0.1,-4.2,1924.5,2141.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.7,-3.94,-3.94,Sell,2,0.0,-2,-12,0,2.7,8.4,2.7,4.0,-2.8,-3.9,1.6,28.6,30.22,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,8.7,-3.25,-13.56,Buy,11,10.9,-7,0,0,8.7,23.8,8.6,14.3,3.0,-2.1,10.8,2175.35,2364.2,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.7,-11.23,-30.13,Buy,49,-8.9,-9,-13,-2,-3.9,4.2,-3.9,4.2,-6.9,-9.1,-5.9,803.5,750.05,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,6.3,-11.23,-11.23,Buy,12,-7.2,-9,-11,-1,-2.9,10.2,-2.9,10.2,-7.2,-6.1,-5.6,1070.04,1137.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.2,-11.73,-11.73,Sell,15,-2.9,-7,-7,-1,-6.9,-0.7,-6.9,-0.7,-3.7,-9.7,-7.8,1073.32,1096.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.6,-3.71,-3.71,Buy,11,-1.7,-2,-9,0,2.7,10.7,2.7,10.7,-1.9,-0.8,1.6,1833.25,1880.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,18.1,-4.75,-4.75,Buy,13,-0.7,-1,-5,0,1.0,14.3,1.0,7.3,-3.4,-1.9,5.7,8840.0,10439.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,25.8,-5.0,-5.0,Buy,2,-3.2,-9,-2,0,5.6,13.5,5.6,8.5,-1.5,-1.9,5.1,3776.38,4750.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.8,-6.36,-43.73,Buy,10,0.8,-2,-12,2,5.3,16.3,1.9,5.9,-0.4,-1.0,1.9,1769.0,1783.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.3,-19.84,-22.68,Buy,15,3.0,-1,-2,0,3.9,20.5,2.0,11.4,-0.1,-0.3,5.4,13925.0,14806.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.9,-5.05,-23.47,Buy,26,0.9,-1,-4,0,3.8,7.4,3.8,4.1,-4.1,-3.6,1.5,606.0,611.45,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,13.5,-3.74,-3.74,Buy,10,12.1,0,-1,1,14.2,35.3,14.2,21.6,-0.4,4.3,22.6,43.56,49.46,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.8,-6.89,-6.89,Buy,28,-0.5,-1,-4,-1,-0.7,8.4,-0.7,8.4,-3.6,-4.1,-3.6,321.19,346.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-10.9,-20.11,-20.11,Buy,15,-14.5,-2,-10,-1,-7.5,0.4,-7.5,0.4,-18.6,-17.5,-8.0,2398.09,2137.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.6,-15.13,-30.44,Sell,15,-2.4,-9,-11,-1,4.8,11.8,4.8,11.8,-4.5,-11.6,-5.5,509.78,486.2,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.8,-2.6,-6.54,-6.54,Buy,7,-6.1,-1,-6,0,7.2,15.4,7.2,5.3,-5.3,-3.3,1.1,5662.14,5513.3,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-0.1,,-4.49,Sell,25,6.6,-7,-11,0,2.8,9.8,2.8,5.2,-0.6,-0.7,0.8,6058.6,6055.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,50.6,-1.68,-1.68,Buy,27,37.2,-1,-1,0,7.7,39.4,3.6,19.6,-0.1,1.0,9.5,133.06,200.38,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.0,-2.81,-2.81,Buy,20,4.2,-2,-8,0,4.6,16.7,4.6,16.7,-1.4,-0.3,1.5,1711.02,1933.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,48.9,-0.75,-0.75,Buy,27,21.0,1,0,0,5.4,27.8,3.6,27.8,1.6,1.9,3.6,1262.78,1880.8,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.9,-6.72,-6.72,Sell,33,20.1,-1,-3,0,7.8,23.6,7.8,14.6,-2.3,-1.1,14.2,1659.0,1905.8,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,0.1,-6.17,-6.17,Buy,24,0.1,-3,-11,-1,2.5,6.5,2.5,6.5,-0.0,-2.3,-1.9,571.0,571.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,37.3,-4.01,-4.01,Buy,11,2.7,2,-13,0,3.4,15.1,2.4,9.3,0.1,1.8,9.0,6136.24,8424.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.3,-2.41,-2.41,Buy,20,18.4,-2,-6,0,8.5,32.1,8.5,19.6,-1.0,-0.1,22.4,18460.0,23306.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.4,-20.54,-20.54,Sell,7,-0.5,-1,-9,-1,-12.5,9.1,-12.5,9.1,-17.8,-18.0,-12.2,3383.5,2862.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,-0.3,-14.98,-17.36,Buy,19,-0.3,-1,-2,0,1.6,13.0,1.6,6.7,-1.4,-1.0,-8.3,5630.0,5610.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.7,-2.14,-2.14,Buy,41,5.4,-1,-7,0,1.8,6.7,0.9,3.5,-0.8,-1.9,0.5,24.33,27.41,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,1.8,-3.71,-3.71,Buy,19,0.9,-2,-9,0,1.7,7.3,1.7,3.5,-3.0,-2.9,2.0,1614.25,1644.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.7,-10.44,-10.44,Sell,27,1.3,-9,-7,-1,-4.7,10.3,-4.7,10.3,-2.7,-10.1,-9.1,8658.2,9069.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.7,-8.71,-8.71,Buy,41,-6.0,-8,-13,-1,-3.9,4.7,-3.9,4.7,-5.4,-6.5,-6.6,3011.66,3455.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.2,-11.98,-26.6,Buy,27,-1.2,-1,-8,-1,2.4,10.5,2.4,10.5,-7.0,-4.1,-3.3,512.0,505.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,41.6,-4.49,-4.49,Buy,52,43.8,-1,-12,0,17.9,49.7,6.1,30.4,-0.1,-0.9,37.2,745.52,1055.4,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,17.0,-2.41,-15.14,Buy,15,0.4,1,-1,1,3.9,11.5,2.5,7.4,-1.3,2.8,5.2,3460.78,4049.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.7,-18.74,-18.74,Buy,12,-3.7,-1,-12,-5,0.9,5.4,0.9,2.9,-3.3,-2.9,-4.2,455.0,438.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,24.3,-1.77,-1.77,Buy,7,-0.1,1,-9,0,3.5,14.4,3.5,9.3,-0.7,0.5,7.3,16138.67,20061.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.4,-14.94,-21.02,Buy,12,-6.4,-1,-7,0,-1.1,13.5,-1.1,6.0,-6.8,-7.5,2.9,561.0,525.2,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.2,-6.3,-6.3,Buy,19,-4.7,-4,-13,-1,-0.5,6.1,-0.5,6.1,-1.6,-3.6,-3.6,1961.92,1917.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.7,-4.54,-4.54,Buy,14,1.0,-1,-11,0,6.8,18.6,1.4,10.0,-2.5,-0.3,4.8,1144.4,1472.9,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.1,-8.19,-8.19,Buy,15,-38.2,-1,-6,1,16.0,32.6,16.0,18.1,-6.3,-4.4,11.2,954.19,733.4,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.7,-6.54,-6.54,Sell,2,12.8,-3,-4,-1,0.1,6.0,0.1,6.0,-2.2,-6.5,-4.2,4167.27,4906.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.3,-8.75,-8.75,Buy,15,1.0,-2,-12,0,5.6,12.8,5.6,7.2,-2.2,-2.3,6.1,1197.08,1261.1,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
