Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BAJAJ-AUTO,Core,2.1,2.1,5.5,-26.65,7,5.5,-6,-7,4,-14,64.0,60.0,8880.3,8735.0,9370.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,51.63
BSE,Core_Low,0.8,0.7,-2.0,-10.61,7,-2.0,-2,-3,-4,33,54.0,68.0,2763.57,2570.0,2708.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.68
CHOLAFIN,Core_Low,4.0,3.9,5.3,-6.62,7,5.3,-8,-9,-3,4,53.0,64.0,1580.19,1554.0,1664.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,47.03
EICHERMOT,Core_Low,1.0,0.9,-3.3,-4.41,7,-3.3,-6,-7,-11,11,57.0,71.0,7290.05,6670.0,7049.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.94
LTIM,Core_Low,1.4,1.3,-0.1,-12.13,5,-3.6,-2,-2,-1,3,55.0,61.0,5955.5,5905.0,5947.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.84
M&M,Core_Low,2.2,2.1,0.8,-5.83,7,0.8,-8,-9,-7,5,55.0,67.0,3546.0,3540.0,3573.7,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.36
MON100,Core_Low,5.5,6.3,22.0,-8.91,7,22.0,-4,-4,-8,7,57.0,71.0,193.23,227.0,235.74,,,600,2026-01-14,193.23,55.31
NAVINFLUOR,Core_Low,2.5,2.6,10.3,-4.91,7,10.3,-1,-1,-3,15,62.0,70.0,5364.2,5440.0,5917.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,48.87
PERSISTENT,Core,2.3,2.2,3.9,-6.9,7,3.9,-2,-2,15,-10,57.0,64.0,6084.83,6013.0,6320.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.12
POLYCAB,Core_Low,3.6,3.4,0.5,-11.44,7,0.5,-8,-9,-12,5,46.0,59.0,6966.04,6932.0,6999.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.88
RAJRATAN,Core,1.9,1.8,1.6,-48.59,7,1.6,-3,-3,14,4,59.0,42.0,465.32,435.0,472.9,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.62
SIRCA,Core_Low,1.1,0.9,-6.3,-12.76,7,-3.2,-2,-2,-16,8,51.0,61.0,501.85,458.0,470.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,39.9
TATACONSUM,Core_Low,1.1,1.0,-1.8,-7.39,7,-1.8,-7,-8,-5,4,60.0,59.0,1197.13,1131.0,1175.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.87
TATAELXSI,Core,0.8,0.7,-1.9,-40.61,1,-1.2,-4,-5,6,-22,49.0,38.0,5567.36,5175.0,5464.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.91
TITAN,Core,2.0,2.0,5.0,-2.65,7,5.0,-4,-4,15,4,62.0,62.0,3827.27,3751.0,4018.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,41.94
TORNTPHARM,Core,2.1,2.1,8.1,-0.29,7,8.1,-2,-2,11,1,73.0,71.0,3718.02,3602.0,4020.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.31
TVSMOTOR,Core_Low,4.3,4.4,11.0,-4.41,7,11.0,-8,-9,-12,6,59.0,75.0,3215.36,3542.0,3570.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.38
VBL,Core,0.2,0.2,-3.3,-28.49,7,-3.3,-8,-5,13,-15,52.0,54.0,503.84,442.0,487.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,50.31
HINDZINC,Trade,1.8,1.8,3.6,-17.27,7,3.6,3,3,20,2,73.0,66.0,644.9,588.0,668.25,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.16
SMLMAH,Sate,2.0,1.6,-13.1,-10.42,2,-4.8,-4,-5,8,3,64.0,75.0,4168.21,4035.0,3622.6,Auto - CV,Small Cap,10,2026-01-21,3803.8,39.65
SOUTHBANK,Sate,1.2,1.2,8.2,-1.88,7,8.2,13,14,3,8,77.0,74.0,42.49,39.0,45.96,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.03
ESABINDIA,Core_Low,1.1,1.0,-3.0,-19.69,5,-3.0,-19,-19,-1,2,53.0,52.0,5794.0,4388.0,5621.0,Engineering,Small Cap,4,2026-01-16,5794.0,40.69
CRAFTSMAN,Core,1.4,1.3,0.7,-2.72,1,0.7,-8,-8,4,7,62.0,70.0,7570.0,7334.0,7623.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,59.59
GOLDBEES,Trade,1.2,1.1,-0.0,-5.69,1,-0.0,8,9,21,35,82.0,94.0,124.4,119.0,124.34,,,200,2026-01-22,124.4,63.27
PRIVISCL,Core_Low,1.3,1.2,1.0,-21.22,1,1.0,1,1,-4,20,49.0,62.0,2683.6,2582.0,2710.5,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.68
FIEMIND,Core_Low,1.1,1.0,-1.5,-9.84,1,-1.5,-9,-10,-3,8,57.0,70.0,2237.1,2087.0,2204.5,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,46.56
SUPREMEIND,Core,1.0,0.9,-0.1,-46.01,1,-0.1,-6,-7,1,-16,43.0,47.0,3490.8,3182.0,3487.8,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,54.16
FORCEMOT,Sate,1.0,0.9,-0.0,-5.89,1,-0.0,-9,-9,4,9,62.0,78.0,20700.0,20390.0,20695.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,58.55
