Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
FEDERALBNK,Core_Low,1.1,1.1,8.6,-2.73,5,8.6,-3,-2,2,7,293.7,0.0,270.54,293.75,248.9,-8.0,18.0,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,63,71
GVT&D,Core,1.1,1.3,22.8,-0.48,5,22.8,12,11,13,11,4525.0,11.14,3744.25,4599.0,3444.71,-8.0,33.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,85
POWERINDIA,Core,1.0,1.1,23.9,-2.6,5,23.9,12,15,3,3,31000.0,8.64,25360.0,31425.0,23331.2,-8.0,34.7,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,81,77
KRISHANA,Core_Low,1.0,0.9,-0.8,-3.04,5,-0.8,-8,-4,7,1,630.0,1.45,640.0,635.1,588.8,-8.0,7.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core_Low,1.3,1.2,2.9,-3.7,5,2.9,-5,-1,3,1,965.9,-0.67,944.1,971.5,868.57,-8.0,11.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,68,74
CARYSIL,Core_Low,1.2,1.1,-3.9,-22.04,2,-2.6,-2,-1,2,-4,891.0,-0.57,934.1,897.3,863.97,-7.5,3.9,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,52,55
SCHAEFFLER,Core,0.9,0.9,5.5,-12.99,5,5.5,16,11,1,1,4225.0,7.63,4083.9,4307.9,3665.83,-10.2,17.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,62,58
PRICOLLTD,Sate_Low,1.1,1.0,4.9,-13.73,5,4.9,-2,-1,3,-2,595.0,1.93,570.25,598.1,524.63,-8.0,14.0,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,48,60
MCX,Sate_Low,1.0,1.0,3.6,-1.15,5,3.6,-8,-4,3,11,2769.0,-2.63,2684.7,2781.0,2469.92,-8.0,12.6,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,67,81
JINDALSTEL,Sate_Low,1.2,1.1,2.1,-0.51,5,2.1,-5,-2,2,10,1237.3,-0.68,1235.5,1261.4,1136.66,-8.0,11.0,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,68
GOODLUCK,Sate_Low,1.2,1.0,0.4,-12.67,5,0.4,-6,-2,2,-5,1170.4,-4.15,1172.9,1178.05,1079.07,-8.0,9.2,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,57,59
BANKINDIA,Sate_Low,1.1,1.0,-2.6,-18.16,5,-2.6,-3,-1,-8,-1,145.9,-1.44,149.89,145.97,137.9,-8.0,5.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,57
TMB,Sate_Low,1.3,1.1,-6.8,-7.56,5,-6.8,-8,-4,-1,7,640.0,-6.05,689.0,642.4,633.88,-8.0,1.3,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,65,69
BHARATFORG,Sate_Low,1.1,1.0,-1.5,-4.33,5,-1.5,-4,-1,-5,7,1836.0,-0.95,1870.4,1842.9,1720.77,-8.0,7.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,59,69,66
CENTUM,Sate_Low,1.2,1.0,-9.5,-7.12,5,-9.5,-8,-4,-1,2,2820.0,-8.35,3125.3,2827.3,2875.28,-8.0,-1.7,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,49,57,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-3.6,-9.46,5,-3.6,-5,-3,2,7,992.1,-3.61,1037.1,999.5,954.13,-8.0,4.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,53,67
JBCHEPHARM,Sate_Low,1.3,1.1,-3.4,-4.43,5,-3.4,4,10,-4,6,1991.0,0.1,2070.2,2000.0,1904.58,-8.0,5.0,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,65,66
PHARMABEES,Core,0.9,0.8,0.6,-12.33,4,0.6,0,11,1,-4,23.0,0.56,23.1,23.25,21.25,-8.0,9.4,1000,2026-04-20,23.1,,,,,56,51,61
JSWSTEEL,Sate_Low,1.2,1.1,-1.2,-1.64,4,-1.2,-5,-2,2,-2,1246.5,1.33,1271.6,1256.8,1169.87,-8.0,7.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,67,65
SIRCA,Core_Low,0.3,0.3,-0.7,-18.33,3,-0.7,-8,-2,2,-3,435.0,-3.61,443.3,440.2,407.84,-8.0,7.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,41,57
CANBK,Sate_Low,1.2,1.0,-3.4,-12.27,3,-3.4,-4,-2,2,-2,138.1,-2.09,144.26,139.39,132.72,-8.0,5.0,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,45,61
UNIONBANK,Sate_Low,1.2,1.0,-8.3,-14.25,3,-8.3,-4,-2,-7,8,175.0,-6.73,192.2,176.2,176.82,-8.0,-0.4,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,59,64
AUTOIETF,Core_Low,1.0,0.9,-3.6,-13.25,2,-3.6,-5,-3,3,-2,26.4,-2.83,27.44,26.46,25.24,-8.0,4.8,1000,2026-04-22,27.44,,,,,56,43,58
CRAFTSMAN,Core_Low,1.2,1.0,-1.6,-2.85,2,-1.6,-5,-1,2,-2,7575.0,-1.0,7739.5,7614.0,7120.34,-8.0,6.9,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,53,65
ANURAS,Sate_Low,1.2,1.1,-0.4,-2.71,1,-0.4,-1,12,3,1,1333.0,3.85,1342.8,1337.6,1235.38,-8.0,8.3,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,53,66
