Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LAURUSLABS,Core,1.5,1.6,20.7,-1.85,9,4.6,8,2,10,2,-1.1,-1.2,5.0,1184.45,1430.0,12.0,20.9,2.6,5.7,46,45,14.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,81,85
ASTRAMICRO,Sate,2.1,2.1,18.8,-3.01,8,4.1,5,1,9,2,0.8,1.0,2.3,1207.43,1434.3,17.9,27.4,6.3,11.4,42,40,21.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,79,77
CGPOWER,Sate,1.7,1.6,7.6,-1.98,8,0.9,-3,-1,9,3,-1.4,-1.3,0.9,859.66,925.4,8.9,15.5,1.6,4.2,42,42,11.1,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,80,70
NMDC,Sate,0.6,0.6,-0.4,-5.06,29,-0.4,-5,-1,10,10,-5.6,-2.5,0.2,91.0,90.62,2.1,4.4,-2.0,-0.7,44,44,2.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,58,74
FEDERALBNK,Core,0.4,0.3,3.0,-1.0,28,3.0,9,14,9,8,0.7,0.9,2.6,298.0,306.9,5.6,5.9,3.7,4.6,10,43,6.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,72,58,76
APOLLO,Sate,2.0,2.1,23.2,-4.05,9,-2.1,-8,-5,9,2,-4.7,-1.2,1.8,338.0,416.25,22.0,37.2,2.0,8.9,42,41,27.5,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,77,77
THERMAX,Sate,1.2,1.1,5.7,-17.67,12,5.2,-9,-1,17,4,-3.7,-3.5,-3.5,4550.62,4808.3,10.1,21.2,0.9,3.8,61,61,13.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,84,69
SHAILY,Sate,0.7,0.7,12.4,-1.64,12,12.4,-6,7,7,2,-3.2,-0.6,1.8,2709.0,3044.6,13.6,23.2,2.6,7.0,32,33,18.5,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,73,72,77
HSCL,Sate,0.6,0.6,13.8,-2.52,12,13.8,7,3,9,3,-1.9,-1.5,10.9,593.0,674.7,14.3,22.1,7.9,10.0,61,61,18.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,77,75
SBCL,Core,1.9,1.7,2.1,-7.33,9,-4.0,1,-5,10,3,-3.8,-1.2,-1.2,716.29,731.15,15.2,26.4,1.4,5.8,44,43,19.5,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,71,64
NRBBEARING,Sate,0.9,0.9,16.4,-1.9,10,15.5,7,1,9,2,13.4,14.7,19.6,380.0,442.45,28.4,38.8,17.5,21.3,39,38,35.4,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,80,77,71
SHILPAMED,Sate,0.9,0.9,10.1,-0.64,10,7.4,13,3,12,3,2.9,3.2,11.3,504.27,555.4,19.2,31.1,8.0,12.1,49,49,23.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,88,73
ESABINDIA,Core,0.5,0.3,-18.3,-21.28,11,-18.3,4,-7,-1,12,-19.4,-18.3,-11.5,7051.0,5762.0,-7.2,-3.4,-7.9,-9.4,-4,40,-7.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,31,48,56
DSSL,Sate,0.5,0.3,-27.7,-32.37,10,-27.7,1,-7,-1,3,-31.3,-25.4,-25.4,1800.0,1301.7,-2.3,9.9,-11.8,-11.4,-1,43,-0.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,39,56,61
NGLFINE,Core,0.8,0.7,-8.0,-9.88,10,-8.0,5,-5,6,11,-5.3,-2.8,-2.8,2942.0,2708.0,7.2,13.1,1.4,4.4,14,41,10.3,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,64,71
ANGELONE,Core,1.0,0.8,-4.8,-15.48,10,-4.8,-4,-7,10,3,-5.0,-3.0,-2.4,346.0,329.3,5.7,11.4,-1.5,0.0,55,55,7.4,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,67,64
GRWRHITECH,Sate,0.9,0.8,1.5,-5.55,9,1.5,-3,-5,9,3,-4.8,-4.8,-4.8,5737.0,5823.5,13.0,21.9,1.2,4.8,39,37,17.2,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,68,73,68
PRECOT,Sate,0.3,0.2,-12.9,-16.36,9,-12.9,-3,-6,13,4,-14.7,-10.3,-10.3,827.0,720.35,7.1,18.6,-5.1,-1.1,60,60,11.1,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,55,72,71
ZYDUSLIFE,Sate,0.4,0.4,1.0,-17.63,9,1.0,1,-6,9,2,-0.0,0.2,1.2,1080.0,1090.8,7.9,12.5,1.6,4.1,24,39,10.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.9,-3.7,8,-6.9,-13,-6,10,5,-5.8,-2.4,-2.4,787.0,732.85,10.9,18.4,-0.3,4.4,50,60,15.1,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,66,69,70
TALBROAUTO,Sate,0.3,0.2,2.0,-9.56,8,2.0,9,-7,10,3,-0.3,2.1,3.6,351.0,357.95,10.9,18.3,2.9,5.2,44,43,14.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,69,66
