Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
PRECOT,Sate,0.4,0.4,2.2,-9.16,Buy,32,8.8,-15,,,,-3,-6,,-2,4,3,,-2,27,6,-6.9,-3.5,-0.8,9.1,47.2,779.5,796.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,11.3,,Buy,7,-0.6,-10,,,,-1,-13,,8,2,2,,-1,15,4,-4.2,-4.2,5.0,5.2,31.4,498.43,554.65,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.8,-3.71,Buy,7,-0.7,1,,,,-1,-6,,1,2,1,,1,17,4,-2.6,-1.6,12.5,0.5,13.0,416.06,436.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.3,-3.09,Buy,32,3.2,11,,,,-4,-2,,3,5,2,,3,11,3,-2.0,-1.6,-0.7,4.9,13.2,656.82,691.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,3.9,-7.06,Buy,13,0.5,4,,,,-3,-9,,-2,4,1,,-4,17,4,-6.0,-6.0,11.6,10.4,12.6,2186.44,2271.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.9,-13.89,Buy,34,-3.9,6,,,,-7,-11,,-6,-3,4,,-6,-3,4,-2.6,-4.0,-0.6,-0.3,17.0,990.0,950.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.1,-15.84,Buy,7,-5.2,-4,,,,-5,-12,,-7,-1,2,,-2,11,2,-9.1,-10.1,-2.5,-1.5,24.0,489.29,494.8,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.1,-4.41,Buy,33,5.1,-9,,,,-4,-4,,-1,5,1,,-3,17,4,-2.7,-1.9,3.0,4.0,3.5,39105.0,41090.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,9.2,-1.85,Buy,13,5.0,11,,,,2,11,,1,1,1,,3,17,4,0.9,1.1,6.1,6.8,9.2,18052.67,19718.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.5,-0.6,Buy,31,7.5,11,,,,0,2,,1,1,1,,4,13,3,3.1,7.1,14.4,5.2,17.0,1675.0,1883.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.6,-10.63,Buy,27,-4.7,10,,,,-6,-10,,-9,7,2,,-9,11,4,-4.1,-4.1,-8.9,6.1,7.9,4599.73,4629.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.9,-15.07,Sell,8,-1.1,7,,,,-6,-13,,-9,-6,3,,-21,-4,4,-5.9,-13.9,-10.7,-9.3,2.7,5504.0,4848.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,5.3,-10.03,Buy,6,0.4,-4,,,,0,-1,,-1,2,2,,4,9,2,-2.3,1.3,2.8,9.9,23.8,999.33,1052.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.5,-19.89,Sell,6,-2.1,12,,,,-3,-13,,-12,-2,2,,-2,18,13,-12.6,-12.6,-7.8,-2.7,21.7,2147.5,2179.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-6.7,-17.52,Sell,6,2.3,14,,,,-4,-7,,8,-3,2,,1,10,2,-9.3,-14.3,-13.5,-2.2,38.8,657.33,613.6,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.8,-7.56,Buy,21,-0.6,-7,,,,-4,-3,,4,5,2,,-2,18,4,-5.8,-5.6,-0.3,7.1,26.9,421.25,437.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.1,-6.07,Buy,5,3.0,-5,,,,0,6,,8,2,3,,8,17,4,-0.7,2.8,5.6,12.5,45.1,546.4,580.0,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.5,-6.28,Buy,29,-3.8,-1,,,,-6,-1,,2,1,3,,3,1,4,-1.1,-3.8,-0.6,3.1,10.7,803.5,791.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-8.8,-16.91,Buy,31,-8.8,-11,,,,-6,-4,,-1,-5,3,,-1,17,3,-6.5,-9.9,-2.0,-2.1,73.1,43.0,39.2,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,-4.9,-16.82,Buy,13,-14.5,1,,,,-3,-13,,-12,-1,2,,-6,-1,4,-15.6,-15.6,-6.7,-7.9,24.1,1970.5,1874.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,5.5,-3.21,Buy,27,1.6,4,,,,-4,-6,,-6,5,2,,1,17,4,-2.7,-2.5,1.6,3.7,18.9,377.45,398.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-5.5,-17.31,Buy,13,-14.8,-7,,,,-4,-10,,-2,-1,4,,-14,-1,6,-13.8,-13.6,-5.9,-3.0,52.1,1355.2,1280.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.0,,Sell,5,4.5,11,,,,-5,-8,,4,6,2,,1,16,4,-1.0,-1.7,-1.0,2.4,12.5,6058.6,5937.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,1.0,-9.06,Buy,27,1.0,11,,,,-3,-13,,3,4,1,,3,13,2,-1.9,-1.9,3.4,2.7,3.8,731.0,738.35,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.6,-14.81,Sell,13,1.0,7,,,,-6,-12,,-6,7,2,,-6,10,2,-4.4,-7.6,-9.2,7.6,17.0,2063.0,1865.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.03,Buy,27,-6.3,30,,,,-4,1,,1,-4,2,,3,1,-13,2.3,-10.0,-8.4,-6.8,12.1,3208.0,3005.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.1,-3.37,Sell,2,4.0,9,,,,-4,-6,,-6,5,2,,1,1,10,-2.8,-2.1,1.0,4.3,10.1,2447.22,2444.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,10.7,-3.27,Buy,26,2.1,-15,,,,-2,-7,,-2,3,2,,1,17,10,-2.0,-1.2,1.0,4.0,15.7,1955.21,2164.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,2.0,-3.09,Buy,24,2.0,10,,,,-4,5,,1,1,2,,3,23,9,-0.1,-2.1,0.5,3.1,14.0,1555.0,1586.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,-3.1,-5.98,Buy,5,-0.8,-5,,,,-5,-2,,-1,6,3,,5,17,4,-2.0,-3.8,-1.5,3.0,23.3,150.6,145.96,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.8,-4.78,Buy,24,3.8,9,,,,-3,-13,,2,1,1,,2,18,4,-3.1,-3.1,5.9,5.8,14.8,10989.0,11407.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.2,-3.79,Buy,22,-0.2,10,,,,4,9,,1,1,2,,1,8,2,-0.4,-0.2,0.8,6.4,24.9,1807.0,1804.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.7,-1.76,Sell,13,3.8,-1,,,,6,-2,,3,1,2,,3,10,4,-0.7,2.7,-0.5,3.5,16.1,1659.0,1647.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.5,-0.27,Buy,13,1.5,10,,,,6,1,,1,1,1,,3,13,3,0.8,2.1,2.5,3.3,6.2,1609.0,1632.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,5.7,-22.82,Buy,13,5.7,5,,,,-2,-7,,1,3,1,,2,17,1,-2.3,-0.5,19.6,8.2,21.0,13482.0,14255.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,0.6,-6.85,Buy,6,-1.4,-12,,,,-6,-5,,-1,-6,2,,-1,11,4,-3.2,-4.1,1.9,-0.1,14.5,46.18,46.48,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.2,-1.08,Buy,8,2.2,-1,,,,2,1,,3,1,1,,3,17,4,-0.1,2.0,5.0,5.4,6.1,2027.0,2070.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,3.2,-0.11,Buy,8,3.2,10,,,,2,1,,1,1,1,,34,14,6,0.7,2.6,6.9,3.0,7.0,1930.0,1990.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.8,-0.73,Buy,7,3.8,10,,,,1,0,,1,1,1,,4,16,3,1.4,7.1,7.9,7.6,19.9,512.0,531.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.2,-16.52,Buy,7,-4.2,4,,,,-2,-12,,1,1,1,,1,5,1,-3.1,-2.7,-0.3,1.1,6.5,922.0,883.05,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,1.2,-4.4,Buy,7,1.2,7,,,,-2,-6,,-6,3,1,,3,8,2,-1.4,-0.2,4.9,5.9,6.1,1041.0,1054.0,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.15,Buy,7,-1.5,4,,,,-3,-10,,-5,4,1,,-5,7,2,-4.3,-4.3,4.4,4.8,6.3,811.0,799.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.9,-18.19,Buy,7,-2.9,4,,,,-6,-9,,-9,-3,3,,-20,-4,4,-6.9,-15.4,-15.8,-5.4,1.8,1014.0,984.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.1,-7.77,Buy,6,-3.1,4,,,,-2,-9,,10,3,4,,-3,3,7,-4.7,-2.6,0.8,8.8,23.5,7541.0,7309.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-4.8,-9.0,Buy,6,-4.8,4,,,,-8,-6,,-4,9,4,,-4,-2,4,-4.0,-5.9,-3.6,1.5,25.4,606.0,576.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.2,-8.61,Buy,5,-0.2,-12,,,,0,5,,7,2,4,,11,5,4,-0.9,0.1,3.3,3.4,22.7,2341.0,2335.2,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,16.2,-6.03,Buy,5,16.2,-2,,,,0,-1,,2,1,1,,20,5,1,-4.3,11.2,34.0,11.8,48.5,1604.0,1863.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.8,-17.28,Buy,4,1.8,-6,,,,1,-2,,3,1,1,,3,11,2,-0.3,3.9,16.1,4.9,19.9,604.0,615.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,0.3,-1.71,Buy,4,0.3,-9,,,,0,-1,,2,1,1,,18,4,4,-0.3,1.8,8.4,2.2,16.7,11300.0,11334.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,4.3,-0.27,Buy,4,4.3,1,,,,0,0,,1,1,1,,8,15,4,2.7,5.2,14.1,4.7,17.8,356.0,371.15,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,6.6,-6.84,Buy,4,6.6,-2,,,,3,1,,3,1,1,,10,6,1,0.9,7.6,12.9,8.0,17.5,183.0,195.12,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.5,-1.52,Buy,4,3.5,11,,,,0,6,,1,1,1,,8,17,4,0.9,3.6,6.4,2.8,11.1,571.0,590.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.7,-20.26,Buy,2,-0.7,-14,,,,-2,-6,,-4,3,1,,-4,4,1,-3.9,-1.1,0.7,2.2,9.4,27950.0,27760.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,1.2,-19.34,Buy,2,1.2,9,,,,-3,-12,,-8,4,4,,-8,7,1,-6.5,-5.7,2.3,3.8,18.8,1334.3,1350.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.6,-11.9,Buy,2,-4.6,-8,,,,-9,-13,,-2,10,3,,-2,-1,15,-4.5,-8.6,-8.6,0.7,4.4,5634.0,5374.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-5.8,-34.52,Buy,2,-5.8,-5,,,,-6,-2,,-1,-1,2,,-1,-1,2,-8.2,-10.5,-8.0,-2.8,11.5,194.0,182.68,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,5.3,-25.1,Buy,2,5.3,8,,,,-2,-9,,1,1,2,,1,7,1,-1.5,-1.0,-2.6,6.8,16.2,581.0,611.7,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
