Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
FEDERALBNK,Core,1.1,1.0,5.2,-0.88,Buy,3,-0.2,-1,45,28,13,1,-2,36,3,3,2,2.0,4.6,-0.0,2.3,0.4,315.0,331.35,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.96,0
APOLLO,Sate,1.9,2.2,30.3,-2.57,Buy,14,6.4,9,7,3,12,1,0,34,1,1,1,7.6,11.5,3.4,4.9,7.0,348.85,454.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,368.89,0
LUPIN,Sate,0.4,0.4,2.5,-1.16,Buy,8,3.8,2,23,15,26,7,2,36,1,1,1,3.7,4.4,1.9,3.6,1.9,2403.71,2465.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2329.52,0
THERMAX,Sate,1.2,1.1,1.7,-19.81,Buy,8,-3.0,-4,-2,15,20,-5,-3,4,-2,6,-1,-4.0,-0.2,-9.2,-6.0,-9.2,4605.9,4683.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4468.24,-1
HSCL,Sate,0.7,0.7,8.9,-1.8,Buy,20,-1.3,2,1,1,12,-4,-11,4,-10,5,1,2.0,3.0,-2.9,-0.6,0.2,625.33,680.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.7,0
NRBBEARING,Sate,1.1,1.0,6.2,-9.64,Buy,16,-3.8,-2,-1,62,12,-1,-3,3,-1,4,-1,-1.1,3.8,-4.8,-2.2,-4.8,397.7,422.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.04,-1
SHILPAMED,Sate,1.7,1.6,10.3,-2.2,Buy,3,0.1,3,25,64,20,0,0,4,2,4,2,4.3,9.1,0.1,5.2,0.5,545.35,601.5,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.19,0
NGLFINE,Core,0.9,0.9,3.5,-1.29,Buy,15,1.1,1,-5,32,26,1,-8,6,1,1,2,2.1,5.6,-2.5,0.5,-1.2,2966.25,3071.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2714.12,-1
ANGELONE,Core,0.8,0.7,2.0,-9.46,Buy,29,2.0,6,3,1,13,-2,-8,4,1,1,1,3.1,3.6,-0.6,-0.3,4.6,346.0,352.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.87,1
SBCL,Core,1.0,0.9,6.1,-0.7,Buy,14,7.7,3,4,14,12,0,6,3,1,1,1,4.7,7.8,1.9,4.6,4.0,745.52,790.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,674.52,0
GRWRHITECH,Sate,1.8,1.7,10.1,-2.12,Buy,8,-3.2,-1,45,64,22,1,-8,6,3,3,2,2.3,7.8,-1.8,0.8,2.4,6211.55,6840.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5733.27,0
PRECOT,Sate,0.4,0.3,-5.7,-14.67,Buy,14,0.4,3,8,10,22,-5,-8,5,-25,-2,3,0.7,1.1,-4.0,-8.4,-8.4,779.5,734.9,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.89,-2
ZYDUSLIFE,Sate,0.3,0.3,4.1,-15.09,Buy,28,4.1,1,16,8,12,2,3,3,1,1,1,1.9,3.7,0.3,1.8,1.1,1080.0,1124.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1041.72,0
MAYURUNIQ,Sate,1.2,1.1,9.9,-1.31,Buy,3,3.7,9,9,42,13,1,0,3,1,1,1,7.1,12.5,1.3,8.3,4.0,814.45,895.1,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,728.14,0
TALBROAUTO,Sate,0.6,0.6,14.0,-4.58,Buy,14,11.8,-4,19,64,12,0,-1,4,-1,2,3,3.7,9.6,-3.9,2.5,-1.0,362.69,413.55,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.46,-1
TIMEX,Sate,1.1,1.0,10.1,-1.8,Buy,3,-0.3,2,38,30,10,1,0,3,2,3,2,4.9,9.4,0.8,2.8,0.9,484.41,533.2,85,2026-06-30,535.0,,,,,444.39,0
EXIDEIND,Sate,0.3,0.3,6.6,-32.5,Buy,19,6.6,4,13,7,10,3,-1,1,2,1,2,5.6,7.0,-0.1,4.8,7.2,393.0,418.75,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,375.04,0
MINDACORP,Sate,1.0,0.9,7.0,-0.99,Buy,14,4.9,-1,28,31,7,0,-2,36,3,3,2,3.3,7.8,-0.9,4.8,0.9,656.82,702.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,616.58,0
CAPLIPOINT,Core,1.2,1.2,7.9,-5.42,Buy,3,-4.7,-6,45,61,9,1,-3,2,-3,3,-1,1.6,7.3,-3.7,1.1,-3.7,2345.85,2530.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2173.79,-1
BALAMINES,Core,0.6,0.6,1.8,-19.86,Buy,3,10.8,7,4,2,11,1,-17,2,3,4,2,4.5,8.8,-2.2,2.5,7.7,2152.55,2191.7,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1809.38,0
ABSLAMC,Sate,1.1,1.0,3.4,-2.04,Buy,8,-2.6,3,3,22,21,-2,-7,35,-1,3,2,1.8,4.5,-1.7,-0.1,2.1,1140.71,1179.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1080.68,0
FORTIS,Sate,0.3,0.3,-1.2,-11.46,Buy,16,-1.2,4,4,1,11,-3,-14,33,-13,1,2,1.3,1.5,-1.3,-1.3,-4.4,990.0,977.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.72,-9
JASH,Core,0.8,0.8,4.6,-28.25,Buy,14,0.3,-13,-7,27,11,-1,-7,-10,-1,-1,2,-1.0,3.8,-10.4,-7.2,-1.1,479.23,501.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.2,-1
WHEELS,Sate,0.3,0.3,-2.9,-13.05,Buy,15,-2.9,-6,-4,17,20,-1,-3,14,-3,2,-1,-3.4,0.5,-12.0,-6.4,-12.0,1619.0,1572.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1450.97,-1
BOSCHLTD,Sate,1.0,1.0,7.9,-0.83,Buy,15,7.9,5,36,23,11,0,0,4,1,1,1,4.5,6.0,1.7,4.0,5.8,39105.0,42210.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38429.25,0
NEULANDLAB,Core,0.9,0.9,7.8,-3.45,Buy,8,4.9,8,22,63,12,0,0,36,2,4,2,4.7,7.7,0.4,6.1,2.6,17686.5,19065.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16787.82,0
LALPATHLAB,Core,0.9,0.8,-2.6,-10.73,Buy,13,-6.9,-1,-7,14,9,-1,-5,3,-5,-1,-1,-0.6,0.7,-3.5,-3.5,-0.9,1675.0,1631.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1571.61,-1
AIAENG,Core,1.3,1.2,4.3,-7.35,Buy,9,-1.2,-6,-2,33,11,-1,-3,8,-2,3,-1,-0.1,4.4,-5.5,-1.0,-5.5,4599.73,4799.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4377.77,-1
LT,Core,0.2,0.2,-3.3,-9.0,Buy,14,-3.3,-21,-7,-2,11,-2,-9,15,-4,-1,-1,-1.7,-1.0,-4.0,-4.0,-5.6,4177.0,4040.3,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4034.22,-5
KIRLOSENG,Sate,0.7,0.7,18.5,-7.96,Buy,14,15.7,-10,-3,35,21,-1,-6,10,-4,3,-1,-0.3,7.7,-11.6,-8.4,-4.1,1912.69,2266.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1921.8,-1
ACE,Sate,0.5,0.5,2.6,-41.01,Buy,9,-1.0,-6,39,16,11,0,-3,-16,4,3,2,1.2,4.3,-2.4,1.5,-9.2,974.5,999.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,932.56,-9
MSTCLTD,Sate,0.8,0.8,14.8,-40.31,Buy,13,0.2,-3,10,27,5,1,-2,2,-2,3,-1,3.4,14.0,-2.8,0.4,-2.0,606.0,695.4,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,550.8,-1
PITTIENG,Sate,0.3,0.2,-5.2,-36.27,Buy,14,-5.2,2,-11,-3,12,-2,-9,1,-6,3,-1,-0.7,-0.3,-4.5,-4.5,-3.2,1017.0,963.8,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.36,-3
SANGHVIMOV,Sate,0.4,0.4,9.6,-38.25,Buy,3,4.9,8,45,32,11,1,0,2,1,1,1,7.3,13.6,1.6,11.3,5.3,421.25,461.6,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,373.14,0
SPARC,Sate,0.9,0.8,2.2,-49.86,Buy,13,-1.2,8,8,42,13,-2,-10,3,4,3,2,1.9,7.2,-2.2,-0.4,1.0,232.0,237.07,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.29,0
THYROCARE,Sate,0.6,0.5,4.9,-0.11,Buy,14,4.9,7,7,64,9,1,6,32,1,1,1,3.8,7.8,1.1,4.4,2.7,538.0,564.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,492.42,0
VOLTAMP,Sate,0.5,0.4,-5.1,-34.46,Buy,9,-7.8,-13,-6,-2,20,-9,-7,4,-7,-1,-1,-3.3,-2.1,-8.2,-17.4,-17.4,10216.5,9700.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9752.12,-3
ZENTEC,Sate,0.5,0.4,-6.8,-32.93,Buy,11,-9.9,4,-12,-5,18,-2,-9,3,-8,-1,2,-2.1,-0.8,-11.8,-11.8,-0.6,1890.5,1761.9,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1706.04,-1
CAMS,Core,0.6,0.6,0.2,-25.01,Buy,11,-2.2,3,2,13,12,-8,-10,2,-7,3,1,1.0,1.6,-3.3,-3.7,1.0,803.5,805.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.07,0
FCL,Core,0.3,0.3,-7.7,-13.47,Buy,13,-7.7,3,-12,-5,9,-2,-8,3,-8,-1,1,-1.7,2.1,-12.6,-8.8,-0.7,43.0,39.7,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.06,-2
WABAG,Sate,0.2,0.2,23.0,-3.03,Buy,13,23.0,3,28,28,13,0,-1,3,2,2,2,7.0,14.0,-1.8,2.1,7.0,1748.0,2149.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1702.53,0
ABCAPITAL,Sate,1.1,1.0,7.1,-0.05,Buy,9,3.1,2,28,14,10,0,5,15,1,1,1,4.5,6.4,2.4,3.2,3.2,377.45,404.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,366.64,0
HFCL,Sate,0.5,0.5,10.3,-3.47,Buy,11,7.2,-11,26,14,22,-1,-5,4,1,2,1,3.8,9.8,-1.2,-1.2,-0.2,192.5,212.33,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.6,-1
VBL,Core,0.4,0.4,-5.7,-24.0,Sell,9,1.5,10,2,-9,11,-6,-11,2,-11,-2,1,0.4,0.2,-4.9,-4.0,-2.0,549.0,517.65,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.95,-2
SCHNEIDER,Sate,0.7,0.7,10.0,-1.08,Buy,9,3.6,3,28,12,22,0,-1,6,2,3,1,5.8,10.0,-0.3,7.5,6.6,1318.5,1450.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1235.48,0
FINCABLES,Sate,0.6,0.5,-1.3,-35.12,Buy,11,-4.4,-6,-3,12,20,-2,-8,3,-3,3,-1,-2.2,0.8,-7.3,-5.3,-5.7,1117.5,1103.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.53,-1
KOVAI,Core,1.0,0.8,0.2,-1.1,Buy,8,-2.1,-10,44,20,11,0,-7,4,8,3,1,1.4,5.0,-2.6,0.9,0.7,6029.5,6042.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5240.16,0
SOUTHBANK,Sate,0.5,0.4,-5.9,-1.56,Sell,8,2.5,8,-16,-3,9,-2,-10,15,-9,-2,1,0.5,2.2,-4.9,-4.8,1.1,49.0,46.11,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.36,0
INDHOTEL,Sate,0.3,0.3,-0.2,-18.5,Buy,9,-0.2,2,6,18,7,1,-8,-7,1,1,1,2.2,3.9,-0.5,0.6,-2.0,731.0,729.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,682.95,-8
KIRLOSBROS,Sate,0.3,0.2,-9.6,-30.51,Buy,9,-9.6,-14,-4,20,12,-1,-8,2,-2,-1,-1,-3.3,1.5,-10.0,-7.7,-9.2,2063.0,1865.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1763.41,-1
TRENT,Sate,0.3,0.2,4.8,-59.69,Buy,9,4.8,2,28,14,11,0,0,-12,2,1,2,4.9,8.7,1.4,4.6,-28.3,3208.0,3363.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2945.03,-9
BHARATFORG,Sate,1.5,1.4,10.4,-0.74,Buy,8,1.8,-8,45,17,22,0,-4,9,5,2,2,2.4,5.2,-0.5,0.7,0.7,1955.21,2159.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1970.83,0
AUROPHARMA,Sate,0.5,0.4,4.4,-0.61,Buy,6,4.4,2,20,10,18,0,2,7,1,1,1,5.5,6.2,2.9,4.5,2.9,1555.0,1624.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1473.11,0
MOTHERSON,Trade,0.2,0.2,-3.4,-1.94,Buy,6,-3.4,-7,12,42,11,-1,-5,11,6,2,1,1.2,2.5,-2.0,-2.0,0.5,154.0,148.83,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.02,0
OFSS,Trade,0.3,0.3,1.9,-15.33,Buy,6,1.9,-7,19,8,12,0,0,3,1,1,1,6.4,9.0,1.9,2.2,3.9,10989.0,11193.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9612.17,0
CHOLAFIN,Core,0.7,0.6,-0.4,-1.7,Buy,4,-0.4,-10,30,14,3,0,-2,35,3,1,1,3.1,6.4,-0.2,0.4,0.6,1807.0,1800.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.71,0
MANORAMA,Core,0.5,0.4,-4.6,-10.06,Buy,3,-4.6,-5,38,27,11,7,-3,36,1,1,2,0.7,3.1,-4.4,0.4,-4.4,1659.0,1583.0,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1484.33,-1
