Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AXISBANK,Sate,1.7,1.6,3.3,-0.16,1,0.5,3,8,8,5,1387.6,0.27,1353.59,1397.8,1324.0,-2.2,5.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,63,69
GESHIP,Sate,0.9,1.0,17.8,-12.15,20,17.8,4,1,5,6,1313.4,1.59,1151.0,1356.2,1261.0,9.6,7.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,90,71
VGUARD,Core_Low,1.3,1.1,-5.0,-45.8,19,-5.0,-3,-15,5,-16,310.0,-0.14,329.35,313.0,298.0,-9.5,5.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,26,43
TORNTPOWER,Sate,1.4,1.4,15.0,-23.53,16,14.7,-4,17,5,2,1542.2,0.7,1355.0,1557.7,1439.0,6.2,8.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.3,1.3,11.0,-0.76,17,11.0,-3,-2,3,6,4254.2,0.98,3884.2,4311.8,3720.0,-4.2,15.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
SCHNEIDER,Sate_Low,1.3,1.5,25.8,-16.16,17,25.8,-5,-2,5,-5,856.2,-0.69,701.04,882.0,848.0,21.0,4.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,60,59
AJANTPHARM,Sate,1.1,1.1,8.3,-13.43,17,8.3,3,-5,4,3,2957.2,0.96,2785.4,3016.8,2654.0,-4.7,13.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.5,6.4,-14.03,1,2.6,6,3,9,2,382.7,0.73,362.44,385.55,362.0,-0.1,6.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,78,66,65
MTARTECH,Sate,1.7,1.8,14.0,-3.11,6,1.8,1,-9,8,10,3767.0,0.29,3321.4,3785.8,3438.0,3.5,10.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.5,3.2,-3.02,6,-0.1,2,3,3,10,1032.1,-1.95,1009.48,1042.0,904.0,-10.4,15.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,71,70
POWERGRID,Core,0.3,0.3,6.8,-15.82,14,6.7,5,-9,4,1,305.5,0.42,288.57,308.3,264.96,-8.2,16.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,81,68,58
BALKRISIND,Core,0.6,0.6,-1.6,-25.65,15,-1.6,10,-10,4,1,2476.2,-0.37,2548.8,2509.2,2344.9,-8.0,7.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,47,49
CRAFTSMAN,Core,1.6,1.4,-2.8,-2.74,4,-3.9,8,-2,-1,10,7600.0,-2.74,7965.3,7741.5,7209.12,-9.5,7.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,68,67
FORCEMOT,Sate,0.8,0.9,27.2,-0.61,15,27.2,2,-5,4,11,25189.0,0.37,19875.0,25281.0,23328.0,17.4,8.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,82,80
RICOAUTO,Sate_Low,0.5,0.5,2.9,-16.4,15,2.9,5,1,-7,8,126.6,3.18,127.56,131.25,120.0,-5.9,9.4,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,57,60
MAHABANK,Sate,1.3,1.4,11.2,-0.86,6,9.8,13,7,9,9,71.7,2.45,66.67,74.16,69.0,3.5,7.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,84,71
JKTYRE,Sate,0.7,0.6,-1.1,-2.92,15,-1.1,1,-7,-1,9,532.5,0.98,547.0,540.75,520.0,-4.9,4.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,45,77,70
LUPIN,Sate,1.7,1.6,3.4,-4.53,1,2.0,3,2,2,3,2254.8,1.18,2218.71,2294.0,2153.0,-3.0,6.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,88,69
ANGELONE,Core,0.4,0.4,-7.9,-36.92,15,-7.9,10,-8,-1,2,2426.4,-0.66,2669.75,2457.7,2456.17,-8.0,0.1,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,42,53
TIPSMUSIC,Core_Low,0.4,0.4,1.8,-41.4,15,1.8,4,-8,5,-14,555.3,-1.07,547.0,556.7,503.24,-8.0,10.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,3.1,-19.16,14,3.1,1,-10,4,-7,1411.0,0.84,1379.5,1422.8,1269.14,-8.0,12.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,2.9,-19.75,13,2.9,8,-1,7,5,274.6,0.13,269.0,276.85,265.0,-1.5,4.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,71,60
CHENNPETRO,Sate,1.3,1.2,3.4,-27.35,13,3.4,7,1,4,9,917.0,0.55,895.75,926.25,864.0,-3.5,7.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,86,62
PRICOLLTD,Sate_Low,2.1,2.1,6.3,-10.13,12,5.3,5,-7,-8,6,613.9,0.48,586.19,623.0,568.0,-3.1,9.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.3,6.9,-0.35,12,6.9,6,14,1,6,312.5,0.37,293.8,314.15,284.0,-3.3,10.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.8,1.8,9.0,-1.16,6,7.7,13,7,9,10,971.3,-1.12,898.08,978.9,952.0,6.0,2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,79,81
COLPAL,Core,0.6,0.6,5.0,-41.62,5,4.2,3,6,6,1,2234.1,1.38,2163.1,2271.0,2083.0,-3.7,9.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,66,48
CARBORUNIV,Core,0.5,0.5,0.7,-54.55,12,0.7,2,-1,3,1,836.0,-0.63,830.6,836.8,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,49,38
NETWEB,Sate,1.3,1.3,13.8,-18.02,11,13.8,-3,6,8,7,3597.0,1.75,3227.4,3672.0,3213.0,-0.4,14.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,76,65
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.5,-30.79,9,-0.5,2,1,4,-5,902.1,1.45,921.5,916.6,887.0,-3.7,3.3,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,23,55
TVSMOTOR,Core,0.5,0.4,1.1,-0.57,9,1.1,1,-6,4,10,3800.2,2.9,3880.0,3922.7,3569.6,-8.0,9.9,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,47,81
SIEMENS,Core,1.3,1.2,4.8,-29.68,6,4.8,7,3,4,4,3346.9,-0.62,3203.8,3356.0,2947.5,-8.0,13.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.3,1.3,6.0,-0.6,6,6.0,2,8,1,10,156.9,0.58,149.49,158.4,140.0,-6.3,13.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,1.7,-27.29,1,1.5,3,-11,9,1,419.5,0.17,414.45,421.7,397.0,-4.2,6.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-2.6,-3.57,6,-2.6,-9,-4,3,4,4960.0,-3.54,5095.0,4961.5,4687.4,-8.0,5.8,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,77,75,84
SUNPHARMA,Core_Low,1.4,1.3,2.7,-9.8,4,2.7,13,1,2,-2,1733.4,1.5,1722.0,1768.2,1634.0,-5.1,8.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,54,57
DIVISLAB,Core_Low,1.0,0.9,1.4,-9.56,3,1.4,2,1,2,-7,6250.0,2.25,6305.0,6395.5,5940.0,-5.8,7.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,60
APARINDS,Core,0.9,0.8,-0.5,-10.75,3,-0.5,6,-1,4,1,10453.0,-4.1,10569.5,10513.0,9360.0,-11.4,12.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,66,65
LUMAXTECH,Sate,1.1,1.0,0.4,-1.86,3,0.4,1,-7,2,10,1681.1,2.97,1727.9,1735.2,1614.0,-6.6,7.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,64,76
INDUSTOWER,Sate,1.3,1.2,-2.6,-2.23,3,-2.6,-15,-5,3,3,461.0,-1.61,475.0,462.45,443.0,-6.7,4.4,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,62,72,62
KEI,Core,1.4,1.3,3.6,-1.33,1,3.6,10,2,4,7,4796.5,3.18,4798.3,4972.6,4450.0,-7.3,11.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,58,67
POLYCAB,Core,1.3,1.2,3.3,-0.15,1,3.3,11,2,4,1,8119.5,3.38,8127.5,8395.0,7536.0,-7.3,11.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,73,65
NEULANDLAB,Core_Low,1.1,1.0,0.8,-31.78,1,0.8,4,2,1,-2,13326.0,0.79,13362.0,13472.0,12447.0,-6.8,8.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,49,57
