Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
ACUTAAS,Core,4.3,4.8,20.5,-0.75,4,6.8,10,10,2,8,69,93,1655.5,1570.0,1995.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.96
APLAPOLLO,Core,2.3,2.5,17.2,-0.77,11,13.2,12,12,8,6,74,73,1868.25,1840.0,2190.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,78.01
BAJAJ-AUTO,Core_Low,2.8,2.7,7.0,-25.63,17,7.0,-1,-1,6,5,58,63,8880.3,8735.0,9499.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.47
BSE,Core_Low,1.9,1.8,2.4,-5.08,2,-0.8,4,4,1,-3,59,70,2808.2,2570.0,2876.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.16
MON100,Core_Low,7.7,8.2,16.0,-12.4,10,-4.7,-8,-8,-13,-1,51,69,195.36,227.0,226.7,630,2026-01-23,237.95,,,,,40.28
NAVINFLUOR,Core,3.7,4.1,18.9,-0.3,6,6.5,4,4,1,21,65,73,5427.36,5440.0,6453.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,67.18
TATAELXSI,Core_Low,1.7,1.5,-6.2,-43.89,4,-4.5,-1,-1,-1,2,41,37,5502.62,5175.0,5162.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,37.56
TITAN,Core_Low,2.6,2.6,8.3,-0.09,17,8.3,4,4,-3,10,61,65,3827.27,3751.0,4145.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62.31
TORNTPHARM,Core,3.0,2.9,5.3,-1.75,2,-2.2,-2,-2,-1,3,59,72,3741.71,3695.0,3938.6,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.36
SIRCA,Core_Low,0.5,0.4,-2.9,-12.8,7,-2.7,4,4,-24,-1,50,63,484.0,452.0,470.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.89
PRIVISCL,Core_Low,1.7,1.6,1.9,-20.51,11,1.9,-1,-1,-9,-1,48,66,2683.6,2582.0,2735.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.13
SUPREMEIND,Core_Low,1.3,1.3,5.3,-43.09,11,5.3,9,9,6,-5,46,43,3490.8,3182.0,3676.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,61.96
BEL,Sate,1.3,1.2,3.1,-5.34,8,3.1,-4,-4,5,-1,56,67,414.8,380.0,427.8,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.01
MRPL,Sate_Low,1.4,1.5,17.1,-36.89,8,17.1,12,12,2,5,65,61,155.93,136.0,182.54,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.63
SOLARINDS,Core_Low,0.9,0.7,-6.8,-27.15,7,-6.8,-2,-2,5,-6,47,56,13927.0,12350.0,12981.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.47
AXISBANK,Sate,1.3,1.2,0.4,-2.52,7,0.4,-3,-3,2,5,65,65,1338.1,1278.0,1344.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.77
GESHIP,Sate_Low,1.4,1.5,10.7,-17.47,7,10.7,11,11,2,6,72,69,1151.0,1077.0,1274.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.68
RECLTD,Sate_Low,0.7,0.6,0.1,-43.3,7,0.1,4,4,7,2,45,48,370.4,340.77,370.85,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52.61
VGUARD,Core_Low,2.1,1.9,1.7,-42.02,6,1.7,-2,-2,2,-16,41,47,329.35,298.0,334.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.72
TORNTPOWER,Sate_Low,2.1,2.0,3.9,-30.86,3,3.7,4,4,2,2,53,56,1355.0,1270.0,1408.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.78
LT,Core_Low,1.9,1.9,4.7,-1.75,4,4.7,10,10,-8,6,57,66,3884.2,3720.0,4067.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.75
SCHNEIDER,Sate_Low,2.0,2.0,8.8,-27.49,4,8.8,12,12,2,-5,51,54,701.04,644.96,762.85,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66.41
AJANTPHARM,Sate_Low,1.7,1.6,1.3,-19.01,4,1.3,10,10,2,3,57,62,2785.4,2654.0,2822.6,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.85
NTPC,Sate_Low,2.0,1.9,0.8,-19.07,3,0.8,9,9,6,2,60,61,360.2,333.0,362.95,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63.07
MTARTECH,Sate,2.0,1.9,3.8,-1.6,2,3.4,9,9,2,10,73,72,3202.12,2898.92,3325.3,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.74
CCL,Core_Low,1.9,1.7,-1.2,-8.2,2,-1.2,7,7,-8,10,55,67,998.21,905.0,986.35,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61.47
POWERGRID,Core_Low,0.5,0.5,1.2,-20.29,1,1.1,5,5,1,1,57,55,288.57,264.96,291.95,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.22
BALKRISIND,Core_Low,1.0,0.9,6.0,-19.98,2,6.0,4,4,1,1,62,54,2548.8,2344.9,2700.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.74
CRAFTSMAN,Core_Low,1.0,0.9,-1.1,-1.3,2,-1.1,4,4,-3,10,63,67,7836.0,7209.12,7748.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57.38
FORCEMOT,Sate,1.2,1.2,7.6,-2.75,2,7.6,4,4,1,11,62,76,19875.0,18130.0,21386.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62.05
RICOAUTO,Sate_Low,0.8,0.7,1.6,-17.43,2,1.6,5,5,-4,8,60,59,127.56,117.36,129.63,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57.55
MAHABANK,Sate,0.8,0.7,-0.4,-11.41,2,-0.4,2,2,6,9,64,64,65.35,60.12,65.11,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.57
JKTYRE,Sate,1.0,0.9,-1.2,-2.41,2,-1.2,5,5,1,9,77,70,547.0,503.24,540.6,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,61.44
LUPIN,Sate_Low,1.0,0.9,-0.9,-9.41,2,-0.9,4,4,-3,3,54,66,2195.8,2020.14,2176.9,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.33
ANGELONE,Core_Low,0.7,0.6,-2.5,-33.22,2,-2.5,3,3,1,2,50,55,2669.75,2456.17,2601.9,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53.23
TIPSMUSIC,Core_Low,0.7,0.6,2.7,-40.84,2,2.7,3,3,11,-14,50,51,547.0,503.24,562.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62.41
MANORAMA,Core_Low,0.5,0.5,1.3,-20.59,1,1.3,9,9,1,-7,54,70,1379.5,1269.14,1397.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.78
PERSISTENT,Core_Low,0.8,0.7,-3.1,-14.36,1,-3.1,-3,-3,-7,-1,42,56,5999.5,5519.54,5814.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,34.34
