Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.6,1.5,7.3,-8.08,13,-4.5,-2,4,-3,8,-5.4,-3.2,2.6,1363.62,1463.3,2.7,7.2,0.5,0.6,1,62,3.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,73,74
TDPOWERSYS,Core,1.7,2.0,35.8,-11.13,10,-8.8,-3,-8,-1,14,-10.3,-7.0,-7.0,902.8,1226.1,4.3,14.3,-3.7,-2.4,52,51,6.1,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,73,84
GLENMARK,Sate,1.3,1.1,-0.7,-10.18,33,-5.0,6,-8,-3,-1,-8.8,-8.1,-8.1,2222.41,2206.0,-1.8,1.1,-0.9,-2.4,-7,-5,-2.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,60,70
RADICO,Sate,1.8,1.8,16.7,-4.97,13,-2.8,8,-13,-1,2,-2.9,-1.2,-0.6,2995.39,3496.3,4.4,11.0,0.0,0.7,41,40,5.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,72
SMSPHARMA,Sate,0.8,0.6,-3.4,-13.11,34,-9.5,6,3,-7,9,-13.1,-11.2,-6.2,394.39,380.95,-1.9,0.8,2.6,0.3,-13,-12,-2.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,58,69
BSE,Core,2.1,2.1,17.2,-10.3,13,-6.5,3,-9,-1,3,-9.4,-4.9,-3.8,3403.74,3989.0,5.0,14.2,-0.8,-0.4,47,62,6.6,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,72,83
DATAPATTNS,Core,1.5,1.6,26.4,-0.64,24,4.5,9,4,1,14,3.6,4.6,8.0,3486.03,4404.6,12.6,21.1,6.9,8.3,40,38,13.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,78,72
GVT&D,Core,1.6,1.7,21.7,-5.14,13,1.8,-4,-6,11,13,-3.8,-3.8,-3.8,4069.67,4953.5,7.8,14.4,1.1,3.2,43,43,9.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,74,90
POWERINDIA,Core,2.0,1.9,11.8,-10.42,13,-5.3,-4,-6,-1,5,-9.9,-9.9,-9.9,30965.0,34620.0,4.5,14.3,-3.4,-1.5,46,44,6.0,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,75,83
KRISHANA,Core,1.1,1.0,2.1,-7.86,30,-3.1,-7,-18,-1,2,-5.8,-5.7,-0.9,648.27,662.0,3.4,11.5,-1.7,-1.1,48,48,4.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,69,79
SYRMA,Core,1.4,1.6,30.4,-0.11,24,20.7,-4,12,11,3,2.3,2.6,15.7,965.6,1259.0,19.6,27.3,8.4,12.6,62,62,23.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,73,83
CARYSIL,Core,1.8,1.7,9.2,-5.82,10,-4.0,-5,-7,9,2,-4.7,-1.6,0.6,992.25,1084.0,8.6,13.2,0.1,3.4,43,42,11.6,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,60,61,64
SCHAEFFLER,Core,0.8,0.7,1.5,-16.31,37,1.5,5,-6,-4,-2,-4.9,-3.3,-4.9,4083.9,4143.4,1.6,2.4,1.9,1.4,-6,-5,1.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,49,57,56
MCX,Sate,1.7,1.4,-1.8,-19.14,13,-18.7,8,-14,-2,13,-18.2,-17.0,-5.2,2865.0,2814.1,-4.0,1.8,-4.2,-6.1,-6,-1,-4.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,59,76
JINDALSTEL,Sate,1.0,0.8,-6.2,-9.76,37,-6.2,-15,-6,-4,-1,-10.1,-8.7,-6.6,1235.5,1159.1,-3.6,-3.5,-2.9,-3.8,-15,-4,-4.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,31,47,64
GOODLUCK,Sate,1.7,1.5,7.4,-10.17,13,-6.0,10,-11,-1,2,-7.8,-7.6,2.3,1233.51,1325.0,2.1,7.2,-1.1,-0.8,44,43,4.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,57,64
TMB,Sate,1.5,1.4,10.3,-0.34,29,4.7,1,14,2,9,2.0,3.5,4.9,700.08,772.0,10.3,13.5,5.6,7.7,7,48,12.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,65,73
BHARATFORG,Sate,1.0,0.9,4.2,-4.67,37,4.2,-4,-3,-3,9,-2.2,-2.1,-0.4,1870.4,1948.5,3.0,6.5,1.2,1.5,40,38,3.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,68,71
JBCHEPHARM,Sate,1.8,1.6,3.8,-3.23,11,-2.8,9,1,6,8,-0.8,1.0,2.0,2129.74,2211.5,4.0,6.9,2.1,2.5,30,26,4.3,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,79
PHARMABEES,Core,1.8,1.6,4.3,-5.77,11,-1.1,7,-13,7,2,-2.2,-1.2,-0.1,23.97,24.99,2.0,4.5,-0.1,0.5,32,30,2.5,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-1.8,-12.0,11,-1.1,-4,-6,9,-4,-4.4,-4.2,-7.5,27.34,26.84,-0.3,-1.2,-0.2,-0.4,-2,40,0.0,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,17.3,-6.75,34,17.3,-4,-1,9,3,-1.0,0.1,0.1,7739.5,9080.5,7.2,11.1,1.7,3.8,42,40,10.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,65,74
ANURAS,Sate,1.0,0.9,-4.2,-9.09,33,-4.2,-4,-22,-2,-1,-6.5,-6.5,-4.2,1342.8,1286.4,-2.5,-1.9,-3.1,-3.6,-7,42,-2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35,45,65
USHAMART,Sate,1.4,1.2,4.2,-3.86,9,-2.9,-4,-2,10,3,-4.2,-2.9,-1.6,478.06,498.0,5.6,9.7,-0.0,1.9,44,44,6.9,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,57,69,69
LAURUSLABS,Core,1.5,1.6,20.1,-1.19,10,4.1,-3,-2,10,2,-1.6,-1.7,4.5,1184.45,1422.9,11.7,20.3,1.9,4.9,47,46,13.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,85
ASTRAMICRO,Sate,2.1,2.1,20.6,-0.14,9,5.7,6,1,9,2,2.3,2.6,3.9,1207.43,1455.9,19.6,29.1,6.7,11.9,43,41,22.5,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,79,77
CGPOWER,Sate,1.7,1.6,6.4,-3.14,9,-0.3,-4,-2,9,3,-2.5,-2.5,-0.3,859.66,914.45,7.9,14.3,0.5,2.9,43,43,9.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,78,70
NMDC,Sate,0.6,0.6,-1.2,-5.78,30,-1.2,-6,-2,-1,10,-6.4,-3.2,-0.5,91.0,89.93,1.5,3.7,-2.2,-1.2,45,45,1.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,57,73
FEDERALBNK,Core,0.4,0.3,5.1,-0.14,29,5.1,10,15,9,8,2.8,3.0,4.8,298.0,313.3,7.5,7.9,5.0,6.2,11,44,8.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,60,76
APOLLO,Sate,2.0,2.1,23.1,-4.09,10,-2.1,-9,-6,9,2,-4.8,-1.3,1.7,338.0,416.05,22.2,37.2,1.8,8.2,43,42,26.2,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,76,77
THERMAX,Sate,1.2,1.1,4.2,-18.78,13,3.8,-10,-2,17,4,-5.0,-4.8,-4.8,4550.62,4743.0,8.7,19.7,-0.3,2.3,62,62,11.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,13.9,-1.26,13,13.9,-7,-1,7,2,-1.9,0.7,3.2,2709.0,3085.5,14.8,24.6,3.2,7.4,33,34,19.1,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,73,78
HSCL,Sate,0.6,0.6,11.5,-4.03,13,11.5,-1,4,9,3,-3.9,-3.5,8.6,593.0,660.95,12.4,19.9,4.7,7.1,62,62,15.4,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,77,74
SBCL,Core,1.9,1.7,2.0,-7.4,10,-4.1,2,-6,10,3,-3.8,-1.3,-1.3,716.29,730.65,14.8,26.3,1.1,5.2,45,44,18.5,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.9,16.0,-1.09,11,15.1,8,2,9,2,2.9,14.3,19.1,380.0,440.8,26.7,38.3,14.0,18.9,40,39,33.3,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,83,79,72
SHILPAMED,Sate,0.9,0.8,8.4,-2.02,11,5.8,14,4,12,3,1.3,1.6,9.6,504.27,546.75,17.3,29.3,5.4,9.7,50,50,20.9,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,88,73
ESABINDIA,Core,0.5,0.3,-18.8,-21.76,12,-18.8,5,-8,-1,12,-19.9,-18.8,-12.0,7051.0,5726.5,-7.5,-4.0,-7.1,-9.1,-5,-1,-7.3,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,30,47,55
DSSL,Sate,0.5,0.3,-27.3,-31.98,11,-27.3,2,-8,-1,3,-30.9,-25.0,-25.0,1800.0,1309.3,-1.8,10.5,-9.0,-9.6,-2,44,-0.0,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,40,56,61
NGLFINE,Core,0.8,0.7,-2.7,-4.76,11,-2.7,6,-6,6,11,0.1,2.8,2.8,2942.0,2862.0,12.6,18.8,6.5,9.5,15,42,16.0,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,72
ANGELONE,Core,1.0,0.8,-4.7,-15.4,11,-4.7,-5,-8,10,3,-4.9,-2.9,-2.3,346.0,329.6,5.8,11.5,-1.0,0.2,56,56,7.3,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,67,64
GRWRHITECH,Sate,0.9,0.8,6.4,-1.5,10,6.4,2,-6,9,3,-0.2,-0.2,-0.2,5737.0,6107.0,17.7,27.1,5.3,8.9,40,38,21.8,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,77,69
PRECOT,Sate,0.3,0.2,-15.4,-18.72,10,-15.4,-4,-7,13,4,-17.1,-12.8,-12.8,827.0,700.0,4.6,15.6,-6.8,-3.5,61,61,7.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,51,69,70
ZYDUSLIFE,Sate,0.4,0.4,2.7,-16.27,10,2.7,6,-7,9,2,1.6,1.8,2.9,1080.0,1108.8,9.5,14.2,2.8,5.3,25,40,11.3,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,75,69
MAYURUNIQ,Sate,0.8,0.7,-0.6,-0.13,9,-0.6,2,-7,10,5,0.5,4.1,4.1,787.0,781.95,17.8,25.3,6.1,10.4,51,61,21.8,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,68,73,72
TALBROAUTO,Sate,0.3,0.3,4.6,-7.28,9,4.6,10,1,10,3,1.2,4.6,6.3,351.0,367.0,12.8,21.0,4.3,7.0,45,44,16.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,72,68
