Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CDSL,Sate,TFReport,0.5,0.4,-0.6,-18.74,-31.65,Buy,11,-3.8,-9,-11,-1,0.6,4.0,0.6,3.4,-4.6,-5.0,-3.0,1368.46,1360.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.2,-6.97,-6.97,Buy,2,-0.2,-9,-1,-2,3.1,15.8,3.1,15.8,-0.8,-5.0,-4.7,914.0,912.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.2,-6.1,-6.1,Buy,7,2.2,3,7,0,7.5,10.7,7.5,10.7,2.5,3.4,1.0,11827.0,12089.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.7,-16.96,-22.87,Sell,11,-7.0,-5,-13,-1,-8.9,4.2,-8.9,4.2,-9.6,-15.9,-8.4,488.8,412.2,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,19.7,-4.99,-8.71,Buy,6,13.0,0,0,0,17.5,28.8,10.4,28.8,2.8,9.5,14.1,1189.0,1423.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.2,-4.34,-4.34,Buy,11,-1.2,-1,-9,-1,3.2,5.8,3.2,5.8,-2.9,-4.1,-2.1,2458.0,2427.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.2,-5.72,-5.72,Buy,3,11.2,0,-2,2,15.8,22.3,10.3,15.6,-1.7,12.4,12.3,741.0,824.3,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.0,-13.19,-13.19,Sell,4,4.3,-1,-9,-1,0.4,12.6,0.4,12.6,-4.1,-4.8,-3.5,6798.0,6936.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-0.0,-8.3,-8.3,Buy,11,-3.5,-1,-3,-1,7.9,16.5,7.9,16.5,-6.5,-7.4,-5.5,235.47,235.4,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.1,-18.84,-18.84,Sell,14,2.0,-6,-8,-2,-2.8,11.5,-2.8,11.5,-1.5,-16.1,-11.4,774.0,665.1,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.8,-4.92,-19.53,Buy,32,-2.3,-9,-9,-1,-1.2,3.2,-1.2,3.2,-1.5,-4.3,-2.7,733.67,720.1,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,3.0,-4.51,-9.06,Buy,6,3.0,-1,-2,0,5.7,18.2,5.7,9.8,-3.6,-2.5,6.3,1113.0,1145.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,6.9,-1.82,-1.82,Buy,3,6.9,0,0,0,27.8,82.2,18.0,37.5,5.1,18.6,19.9,673.0,719.65,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.1,-18.5,-27.91,Buy,21,-8.0,-3,-13,-2,-5.9,2.4,-5.9,2.4,-6.9,-12.0,-13.8,1963.8,1784.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.1,41.6,-5.26,-5.26,Buy,22,4.4,-1,-5,-1,2.3,12.8,2.3,12.8,-4.0,-3.6,-2.2,231.47,327.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-5.2,-10.73,-15.52,Buy,3,-5.2,-1,-13,-1,4.4,5.4,4.4,5.4,-3.7,-1.5,-1.9,462.0,438.05,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.2,-10.81,-10.81,Sell,25,9.5,-9,-5,-2,1.5,13.5,1.5,13.5,-2.4,-5.9,-8.1,77.17,84.28,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.4,-5.62,-7.92,Buy,22,18.4,-3,-3,0,2.7,22.0,2.7,10.0,-2.5,-2.1,2.7,279.0,330.3,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.7,-5.49,-5.49,Buy,2,-2.0,-2,-9,-1,3.2,12.8,1.4,12.8,-2.1,-1.3,-3.3,3346.86,3288.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-4.8,-7.43,-7.43,Buy,1,-4.8,4,-3,1,6.4,8.8,3.5,6.1,-4.4,2.6,6.1,469.0,446.55,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.9,-8.2,-8.2,Sell,4,1.3,-2,-13,-1,-1.3,8.9,-1.3,8.9,-2.9,-3.8,-0.9,692.76,705.95,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.0,-5.23,-5.23,Buy,37,11.5,-4,-9,-1,1.8,8.4,1.8,8.4,-2.5,-3.4,-3.8,150.6,164.2,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.0,-8.36,-10.34,Buy,4,-2.0,-1,-3,-1,4.5,16.6,4.5,16.6,-5.7,0.5,-1.8,753.0,737.7,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.2,-6.12,-6.12,Buy,14,-5.0,-2,-13,0,0.6,7.9,0.6,7.9,-4.9,-5.0,1.7,1219.2,1191.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.6,-4.12,-4.12,Buy,1,1.6,1,-1,0,9.5,16.4,6.2,9.9,2.9,6.1,8.2,2344.0,2381.6,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-6.9,-13.58,-13.58,Buy,14,-10.7,-3,-13,-1,-0.5,7.0,-0.5,7.0,-9.8,-10.3,-3.2,5398.5,5023.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.0,-4.74,-4.74,Buy,23,9.6,-1,-4,0,2.1,23.4,2.1,10.4,-2.8,-3.3,2.1,1736.0,2047.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,15.7,-0.77,-0.77,Buy,14,6.0,1,-1,0,14.2,22.5,8.5,22.5,3.2,5.3,8.7,445.05,515.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.1,20.8,-0.63,-0.63,Buy,11,6.1,0,1,0,12.2,33.6,8.4,17.5,4.3,9.5,5.8,1503.79,1817.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.8,-9.04,-31.48,Buy,3,-5.8,-2,-2,-1,1.1,10.9,1.1,3.7,-6.2,-3.5,-1.6,203.19,210.96,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,33.8,-7.67,-7.67,Buy,23,-3.5,-3,-12,-1,-1.2,14.9,-1.2,14.9,-5.6,-5.9,-2.3,3275.71,4383.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.4,-1.95,-1.95,Buy,6,0.6,-1,-4,0,10.0,45.1,10.0,19.9,-0.1,-0.3,1.2,634.57,961.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.1,1.1,16.2,0.0,0.0,Buy,2,3.9,0,1,0,30.1,53.0,16.2,29.5,3.8,19.8,23.2,772.5,897.45,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.3,-8.2,-22.1,Buy,14,5.7,-1,-8,-1,6.0,19.9,6.0,19.9,-2.3,-1.1,-1.4,1122.33,1248.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.91,-6.91,Buy,11,-3.4,-2,-10,-1,2.7,5.3,2.7,5.3,-3.3,-3.3,-1.3,376.0,363.25,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-9.5,-16.81,-16.81,Sell,4,-3.9,-3,-8,-1,-4.8,5.4,-4.8,5.4,-8.3,-12.6,-8.9,608.42,550.75,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,23.4,,-7.63,Buy,11,0.8,-1,-8,-1,7.6,16.3,7.6,16.3,-5.0,-5.2,-6.5,514.88,635.3,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,19.3,-4.08,-4.08,Buy,6,-2.6,-1,-5,-1,2.2,10.6,2.2,10.6,-3.2,-2.3,-2.3,763.55,911.15,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,6.3,-2.4,-2.4,Buy,19,6.3,2,-2,0,8.8,29.3,5.8,15.5,0.3,4.4,8.3,1517.0,1613.1,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.2,-12.84,-22.14,Buy,11,-1.4,-1,-4,-4,5.7,8.5,5.7,5.1,-1.2,-1.8,-4.5,11186.5,11212.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,6.9,-6.29,-6.29,Buy,1,1.3,0,0,0,13.1,28.5,8.1,15.2,2.9,9.1,11.5,371.69,397.2,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,6.1,-1.85,-1.85,Buy,2,6.1,8,0,1,14.7,19.0,9.0,14.7,4.8,2.5,11.8,2146.0,2276.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.3,-2.5,-3.85,-3.85,Buy,4,-2.5,-1,-3,0,9.4,27.2,9.4,13.2,-1.9,-0.4,5.9,213.0,207.69,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.2,-9.97,-9.97,Buy,7,8.2,0,-1,-3,10.8,42.9,5.6,10.4,-2.5,4.4,-8.3,2015.0,2180.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.9,-10.84,-22.65,Buy,18,-5.9,-1,-13,-1,-4.8,4.3,-4.8,4.3,-9.2,-9.0,-6.2,523.0,491.95,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.6,-16.64,-30.93,Buy,34,-8.6,-7,-11,-1,-5.4,-0.9,-5.4,-0.9,-3.8,-8.9,-8.6,27950.0,25555.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.9,61.7,-9.57,-9.57,Buy,45,-7.4,-9,-1,-2,1.0,15.0,1.0,15.0,1.1,-8.5,-4.6,2091.14,3382.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.7,-5.14,-5.14,Buy,66,21.8,-2,-11,-1,5.0,16.1,5.0,7.6,-1.5,-1.6,-1.1,11621.21,17516.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.9,-6.44,-6.44,Buy,26,9.7,-2,-10,-1,1.7,10.8,1.7,10.8,-3.8,-5.0,-3.2,1924.5,2153.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,1.6,-13.27,-13.27,Buy,5,-9.7,-1,-3,-1,4.4,10.3,4.4,2.6,-11.0,-9.7,-1.8,2245.28,2280.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-8.0,-22.04,-31.45,Buy,11,-8.0,-4,-13,-1,-1.0,-3.4,-1.0,-3.4,-8.3,-12.8,-12.7,2352.0,2163.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.1,-4.18,-4.18,Buy,6,-2.1,-1,-5,1,5.9,14.0,5.9,8.5,-2.1,-1.9,4.0,2816.0,2757.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,8.5,-9.39,-9.39,Buy,24,-5.3,-4,-1,-2,-0.9,12.5,-0.9,12.5,-2.2,-2.9,-3.7,1070.04,1160.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.2,-12.57,-12.57,Sell,27,-3.8,-9,-3,-2,-7.8,-1.7,-7.8,-1.7,-2.7,-10.5,-8.7,1073.32,1086.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.5,-5.6,-5.6,Buy,23,-3.6,-4,-10,-1,0.6,8.6,0.6,8.6,-2.2,-2.7,-1.5,1833.25,1843.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.7,28.0,-2.76,-2.76,Buy,1,-1.6,0,-1,0,6.9,18.0,3.8,9.4,-0.4,2.4,4.2,9114.45,11668.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.7,-8.66,-8.66,Buy,5,-5.7,-1,-3,-1,1.6,7.1,1.6,2.4,-5.0,-3.7,-0.8,233.69,227.29,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,28.0,-3.36,-3.36,Buy,14,-1.5,-2,-2,0,5.0,11.1,5.0,6.9,-1.7,-0.0,6.9,3776.38,4832.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.3,-16.37,-47.51,Buy,22,-10.3,-4,-11,-4,-6.3,3.5,-6.3,3.5,-10.6,-11.9,-9.3,1769.0,1587.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-3.3,-23.11,-29.71,Buy,27,-6.3,-2,-13,-1,-5.6,9.6,-5.6,9.6,-9.2,-10.3,-9.4,13925.0,13460.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,1.9,-4.38,-17.98,Buy,38,1.9,-1,-4,-1,0.6,4.8,0.6,2.5,-4.2,-3.8,-1.6,606.0,617.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,32.7,-7.37,-7.37,Buy,22,31.0,0,-3,0,19.4,41.3,10.5,20.8,-2.5,12.2,13.8,43.56,57.8,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.8,-7.73,-7.73,Buy,40,-1.5,-3,-13,-1,-1.6,7.4,-1.6,7.4,-4.4,-5.0,-4.6,321.19,342.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,4.7,-20.02,-20.02,Buy,7,4.7,-9,-2,-4,5.3,5.4,5.3,5.4,-4.4,-10.6,-12.2,4318.0,4518.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-2.7,-4.52,-4.8,Buy,3,-2.7,-3,-2,0,2.3,7.0,2.3,3.8,-2.3,-2.6,2.4,5051.0,4917.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.8,-10.27,-26.46,Sell,27,3.2,-8,-2,-2,1.0,18.2,1.0,5.8,-1.3,-6.5,-0.1,509.78,514.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.1,,-3.68,Buy,1,-2.3,8,-1,0,4.0,6.9,1.6,4.0,-0.8,1.8,2.2,6141.86,6207.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.2,34.6,-13.22,-13.22,Buy,39,22.7,-2,-12,-1,-3.7,24.6,-3.7,24.6,-12.0,-10.9,-6.2,133.06,179.11,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.7,-3.94,-3.94,Buy,32,3.0,-4,-11,-1,3.4,15.4,3.4,15.4,-1.2,-1.5,-1.2,1711.02,1910.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,48.7,-0.39,-0.39,Buy,11,3.2,0,1,0,6.4,18.4,4.5,10.2,1.8,1.5,3.1,1327.8,1974.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,10.6,-4.69,-4.69,Buy,1,-1.7,0,-3,0,8.9,23.3,4.3,12.9,-2.8,2.8,8.4,1851.82,2048.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.7,-3.7,-3.7,Buy,36,2.7,-1,-1,0,1.8,4.8,0.8,2.3,-2.2,-0.4,0.3,571.0,586.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,36.2,-5.95,-5.95,Buy,2,-4.6,-3,-2,-4,2.7,4.7,2.7,2.7,-3.5,-0.9,-0.7,245.08,333.79,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,34.1,-4.6,-4.6,Buy,11,-0.3,-1,-2,-1,1.8,10.4,1.8,4.5,-2.9,-0.2,-1.6,6367.07,8538.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,27.6,-2.79,-2.79,Buy,32,19.7,1,-2,0,2.8,21.0,1.6,10.1,-0.3,0.6,2.3,18460.0,23550.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.5,-25.32,-25.32,Sell,19,-6.4,-3,-6,-1,-17.7,2.6,-17.7,2.6,-8.2,-22.9,-18.5,3383.5,2689.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.1,-10.68,-21.11,Buy,11,-2.1,-8,-8,-2,-5.3,0.5,-5.3,0.5,-3.1,-7.9,-7.9,1910.0,1869.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.5,-15.97,-18.32,Buy,31,-1.5,-2,-10,-1,0.4,5.1,0.4,5.1,-4.1,-5.6,-0.9,5630.0,5545.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.3,-3.77,-3.77,Buy,53,5.1,-1,-7,-1,0.4,2.9,0.4,2.9,-2.2,-3.5,-1.0,24.33,27.33,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.2,-8.52,-8.52,Buy,31,-4.2,-4,-9,-1,-3.4,1.9,-3.4,1.9,-5.8,-7.7,-7.4,1614.25,1562.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.6,-18.39,-18.39,Sell,39,-7.7,-9,-9,-2,-8.4,0.5,-8.4,0.5,-10.6,-14.5,-17.2,8658.2,8264.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.4,2.4,16.4,-5.99,-5.99,Buy,2,1.5,-9,1,-2,-1.1,7.8,-1.1,7.8,1.4,-3.7,-3.8,3058.0,3558.6,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,4.6,-12.34,-12.34,Buy,11,4.6,-7,-2,-1,1.6,5.9,1.6,2.5,-5.4,-8.0,-2.8,2584.0,2701.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.2,-11.92,-26.55,Buy,39,-1.2,-3,-13,-1,2.5,10.6,2.5,10.6,-0.9,-4.1,-3.2,512.0,506.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,36.7,-10.28,-10.28,Buy,2,-3.0,-1,-5,0,9.4,34.3,9.4,34.3,-5.7,-2.7,1.9,797.72,1090.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.6,-5.26,-17.63,Buy,27,-2.5,-2,-12,-1,-0.6,4.3,-0.6,4.3,-4.2,-3.9,-2.5,3460.78,3931.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-6.0,-20.69,-20.69,Buy,24,-6.0,-2,-5,-1,-1.1,2.9,-1.1,2.9,-4.1,-5.5,-5.8,455.0,427.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,3.3,31.3,-1.22,-1.22,Buy,3,0.1,0,-2,0,10.1,21.5,5.7,12.7,-0.4,4.2,11.1,17022.43,22350.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-6.3,-10.08,-10.08,Sell,1,-0.3,-6,-9,-2,-4.5,-1.5,-4.5,-1.5,-5.5,-7.5,-7.5,1964.58,1840.5,Healthcare - Pharma,Large Cap,12,2026-09-10,1846.0
SYRMA,Core,Core,1.5,1.6,29.2,-4.14,-4.14,Buy,4,1.9,-3,-3,0,9.5,19.2,9.5,11.4,-2.6,7.7,10.7,1231.4,1591.2,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.7,2.5,68.9,-0.71,-0.71,Buy,27,35.9,1,12,0,10.8,28.9,8.6,28.9,3.8,4.1,3.9,477.8,807.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.0,-5.54,-5.54,Sell,14,14.0,-5,-9,-1,1.2,7.1,1.2,7.1,-1.2,-5.5,-5.5,4167.27,4959.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-2.2,-13.02,-13.02,Buy,7,-7.3,-4,-10,-1,-3.1,2.0,-3.1,2.0,-6.1,-6.9,-5.8,1228.63,1202.1,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
