Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
CGPOWER,Sate,1.6,1.5,7.5,-4.42,Buy,20,-1.3,14,5,-10,25,-4,-11,6,-10,2,2,1.4,1.9,-4.0,-2.7,-1.5,6.2,872.21,937.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,887.96,-1
FEDERALBNK,Core,1.1,1.0,4.2,-2.42,Buy,12,-1.1,1,-7,37,15,-1,-3,36,4,2,2,0.1,1.9,-1.2,-0.5,-0.5,15.3,315.0,328.35,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.2,-1
APOLLO,Sate,1.9,1.9,15.2,-13.87,Buy,23,-5.9,11,-18,-7,14,-2,-9,34,-9,3,2,-1.5,-0.9,-10.7,-10.7,-5.4,6.5,348.85,401.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.46,-1
LUPIN,Sate,0.8,0.7,3.0,-0.39,Buy,4,0.6,2,42,24,5,0,4,36,1,1,1,2.1,3.5,0.7,0.9,4.2,5.7,2445.92,2519.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2381.89,0
THERMAX,Sate,1.2,1.1,-0.3,-21.38,Buy,17,-4.9,4,-10,-9,22,-7,-12,4,-11,-1,2,-1.7,-1.8,-11.0,-7.9,-11.0,1.3,4605.9,4591.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4521.13,-1
HSCL,Sate,0.7,0.8,16.3,-0.21,Buy,29,5.4,12,9,2,14,5,18,4,1,1,1,7.8,7.0,3.8,6.2,7.1,14.4,625.33,727.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,644.22,0
NRBBEARING,Sate,1.0,1.0,6.3,-9.59,Buy,25,-3.7,2,-14,-4,14,-3,-12,3,-4,2,2,-0.5,1.7,-4.8,-1.5,-4.8,21.0,397.7,422.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.62,-1
SHILPAMED,Sate,1.6,1.7,16.7,-2.12,Buy,12,5.9,-2,47,52,24,0,-1,4,2,1,1,3.4,7.4,-1.5,1.4,6.3,13.3,545.35,636.2,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,541.76,0
NGLFINE,Core,0.9,0.9,5.1,-6.38,Buy,24,2.6,-12,-2,41,26,-2,-8,6,-4,3,1,-0.5,2.1,-3.7,-2.8,0.3,7.5,2966.25,3116.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2860.24,0
ANGELONE,Core,0.8,0.7,-0.1,-11.31,Buy,38,-0.1,4,3,1,14,-4,-17,4,-9,3,1,1.3,0.8,-2.6,-2.3,2.4,5.5,346.0,345.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,331.16,1
SBCL,Core,1.0,0.8,-2.5,-10.69,Buy,23,-1.0,1,-6,-7,14,-2,-9,3,-9,3,2,-1.0,-1.1,-8.4,-8.4,-4.4,9.7,745.52,727.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,692.26,-1
GRWRHITECH,Sate,1.8,1.7,11.5,-3.61,Buy,17,-2.0,-4,47,53,26,-1,-3,6,4,2,1,0.2,4.2,-1.6,-0.6,3.7,4.0,6211.55,6925.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6079.74,0
PRECOT,Sate,0.4,0.4,4.8,-5.19,Buy,23,11.6,-10,27,19,24,0,-1,5,-34,2,1,3.9,6.1,-0.2,0.8,1.7,17.0,779.5,816.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.63,1
ZYDUSLIFE,Sate,0.3,0.3,7.7,-12.2,Buy,37,7.7,5,6,17,15,0,4,3,1,1,1,2.0,3.6,0.3,1.0,4.5,6.2,1080.0,1162.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.76,0
MAYURUNIQ,Sate,1.2,1.0,0.1,-10.13,Buy,12,-5.6,-8,-14,-2,16,-2,-10,3,-3,3,2,-2.1,0.9,-7.8,-7.6,-5.3,13.7,814.45,815.1,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.38,-1
TALBROAUTO,Sate,0.8,0.8,3.0,-10.4,Buy,4,-9.1,-2,-12,-2,14,-2,-10,4,-10,-1,2,-2.2,0.6,-9.4,-5.4,-6.7,18.0,378.29,389.75,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.37,-1
TIMEX,Sate,1.1,1.1,13.2,-7.36,Buy,12,2.5,-7,39,39,12,-1,-3,3,-3,2,1,1.3,5.4,-4.9,-3.7,3.7,7.7,484.41,548.25,85,2026-06-30,535.0,,,,,475.48,0
EXIDEIND,Sate,0.6,0.6,4.0,-31.85,Buy,4,0.7,-12,33,16,13,-1,-5,1,4,2,1,1.7,3.9,-0.6,-0.4,8.2,9.6,406.5,422.75,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.3,0
MINDACORP,Sate,0.9,0.9,3.6,-4.64,Buy,23,1.6,1,-8,-1,9,-2,-11,36,-3,3,2,-0.7,1.6,-4.1,-3.2,-2.3,11.4,656.82,680.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.76,-1
CAPLIPOINT,Core,1.2,1.2,12.0,-2.29,Buy,12,-1.1,-5,40,51,11,0,-2,2,3,1,2,1.4,5.9,-1.2,1.7,0.1,34.7,2345.85,2627.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2297.93,0
BALAMINES,Core,0.9,0.9,9.4,-12.51,Buy,4,5.8,-8,24,11,13,-1,-4,2,5,2,1,5.6,8.5,-0.9,-0.9,17.5,18.6,2186.44,2392.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1979.86,0
ABSLAMC,Sate,1.0,0.9,-0.4,-7.23,Buy,17,-6.2,-1,-8,-3,23,-4,-16,35,-10,5,2,-1.1,0.3,-5.2,-3.7,-1.6,13.0,1140.71,1136.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.21,-1
FORTIS,Sate,0.3,0.3,-2.1,-12.25,Buy,25,-2.1,-1,7,3,13,-5,-8,33,-8,3,1,0.3,0.4,-1.1,-2.2,-5.3,3.3,990.0,969.05,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.81,-9
JASH,Core,0.8,0.8,10.1,-24.53,Buy,23,5.5,-6,13,5,13,-3,-16,1,6,2,1,1.7,4.4,-5.8,-4.1,4.0,9.9,479.23,527.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,475.26,0
BOSCHLTD,Sate,1.0,0.9,5.1,-3.44,Buy,24,5.1,-17,-7,32,14,-2,-5,4,-3,3,1,-0.5,1.4,-2.7,-1.9,3.0,3.0,39105.0,41100.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39205.27,0
NEULANDLAB,Core,1.4,1.3,5.0,-5.62,Buy,4,0.9,-11,-7,53,15,-1,-5,36,6,2,1,0.4,3.0,-3.0,-2.8,2.1,2.7,18052.67,18961.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17449.8,0
LALPATHLAB,Core,0.9,0.8,2.7,-5.85,Buy,22,-1.8,-4,20,23,13,0,-2,3,3,1,1,1.5,3.3,-1.4,1.6,4.5,6.8,1675.0,1720.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1611.0,0
AIAENG,Core,1.3,1.2,4.6,-7.09,Buy,18,-0.9,10,6,2,13,-3,-12,8,-11,1,2,0.9,3.1,-5.3,-0.4,-5.3,12.2,4599.73,4812.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4476.53,-1
KIRLOSENG,Sate,0.9,0.9,18.7,-12.16,Buy,4,2.3,-8,14,40,23,-1,-15,10,-1,2,1,1.2,5.7,-6.8,-4.1,1.1,7.6,2012.29,2389.2,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2063.79,0
ACE,Sate,0.5,0.5,2.7,-40.96,Buy,18,-0.9,6,5,2,15,1,-12,-16,2,1,2,1.3,2.6,-2.3,1.1,-9.1,17.7,974.5,1000.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.25,-9
MSTCLTD,Sate,0.8,0.7,6.0,-44.85,Buy,22,-7.4,4,-17,-4,7,-2,-8,2,-8,3,2,-3.3,1.2,-11.6,-10.2,-9.4,45.4,606.0,642.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.33,-1
SANGHVIMOV,Sate,0.4,0.4,2.1,-42.44,Buy,12,-2.2,-12,-9,-1,14,-2,-5,2,-4,3,2,-2.0,1.4,-7.3,-7.1,-1.9,24.9,421.25,430.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.91,-1
SPARC,Sate,1.2,1.2,5.4,-47.0,Buy,4,-1.7,-12,-8,51,15,-1,-5,3,-5,2,1,-0.7,4.9,-9.7,-5.3,6.7,6.4,237.75,250.58,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.67,0
THYROCARE,Sate,0.6,0.5,-1.6,-8.43,Buy,23,-1.6,8,-2,-7,11,-2,-16,32,-2,3,2,-0.4,1.3,-5.2,-4.7,-3.6,7.0,538.0,529.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.67,-1
CAMS,Core,0.6,0.5,-5.7,-29.44,Buy,20,-8.0,-7,-8,-8,14,-10,-19,2,-16,-1,2,-2.4,-3.0,-9.0,-9.4,-4.9,5.2,803.5,757.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.5,-1
FCL,Core,0.3,0.3,-12.8,-20.56,Buy,22,-12.8,6,5,-14,13,-4,-17,3,-17,-3,2,-1.0,-1.4,-17.5,-13.9,-6.3,65.5,43.0,37.48,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.59,-2
WABAG,Sate,0.5,0.5,5.7,-7.61,Buy,4,-5.1,-8,-6,37,23,-1,-4,3,-3,2,1,-0.8,4.1,-6.3,-6.3,3.6,2.8,1970.5,2082.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1820.47,0
ABCAPITAL,Sate,1.1,1.0,7.1,-1.61,Buy,18,3.1,-8,45,23,12,-1,-8,15,2,2,1,1.2,3.1,-1.4,-1.0,3.1,5.2,377.45,404.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.41,0
HFCL,Sate,0.5,0.5,15.8,-2.84,Buy,20,12.6,6,6,23,24,0,-7,4,2,1,1,3.3,7.7,-1.4,2.6,4.8,10.7,192.5,222.98,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.11,0
VBL,Core,0.4,0.3,-15.2,-31.66,Sell,18,-8.7,7,-20,-18,-1,-8,-19,-1,-20,-4,-1,-3.4,-5.8,-14.4,-13.7,-11.8,-4.0,549.0,465.5,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.03,-2
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.56,Buy,4,-9.9,2,-11,-3,25,-2,-8,6,-5,3,2,-2.9,0.2,-9.8,-8.6,-0.5,27.0,1355.2,1353.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.18,-1
FINCABLES,Sate,0.6,0.5,-7.2,-39.0,Buy,20,-10.1,12,-23,-9,23,-4,-17,3,-12,-1,2,-2.4,-3.0,-12.9,-10.9,-11.3,7.8,1117.5,1037.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.57,-1
KOVAI,Core,0.9,0.8,-0.7,-5.52,Buy,17,-3.0,6,1,1,13,-2,-16,4,17,3,2,0.3,2.0,-3.5,-0.9,-0.1,13.5,6029.5,5990.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5455.23,-1
INDHOTEL,Sate,0.3,0.3,0.6,-17.83,Buy,18,0.6,-9,25,27,11,-1,-4,-7,5,2,1,0.4,1.9,-2.3,-2.3,-1.2,3.4,731.0,735.35,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.22,-8
KIRLOSBROS,Sate,0.1,0.0,-8.8,-29.94,Sell,4,1.9,-2,-2,-1,14,-3,-17,2,-11,-3,2,-1.6,0.8,-9.3,-6.8,-8.4,18.0,2063.0,1880.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1799.94,-1
TRENT,Sate,0.3,0.2,-10.4,-65.55,Buy,18,-10.4,9,-18,-7,14,-2,-8,-12,-8,-2,2,-3.4,-3.8,-14.0,-13.9,-38.8,7.3,3208.0,2874.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2923.1,-9
BHARATFORG,Sate,1.4,1.4,8.2,-5.44,Buy,17,-0.2,1,-8,26,24,-3,-13,9,14,4,2,0.0,1.7,-2.5,-1.4,-1.3,13.1,1955.21,2116.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2009.63,-1
AUROPHARMA,Sate,0.5,0.4,0.0,-5.0,Buy,15,0.0,2,-11,19,21,-2,-9,7,-5,3,2,-0.1,0.8,-4.0,-4.0,-1.5,11.8,1555.0,1555.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.86,-1
MOTHERSON,Trade,0.2,0.2,-6.4,-7.16,Buy,15,-6.4,11,-21,-8,14,-3,-14,11,1,4,2,0.2,0.0,-5.1,-5.0,-2.7,4.4,154.0,144.14,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.99,-1
OFSS,Trade,0.3,0.3,7.1,-11.0,Buy,15,7.1,-6,40,17,14,0,2,3,1,1,1,4.1,7.1,0.2,1.0,9.2,11.5,10989.0,11766.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10219.55,0
CHOLAFIN,Core,0.7,0.6,0.1,-3.5,Buy,13,0.1,4,1,23,5,0,-7,35,1,1,1,1.1,3.5,-2.4,0.1,1.1,3.8,1807.0,1809.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1687.67,0
MANORAMA,Core,0.5,0.4,-2.8,-8.4,Sell,4,1.6,-3,12,5,14,0,-12,36,2,1,2,1.7,2.8,-2.6,0.5,-2.6,13.6,1659.0,1612.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1516.19,-1
PIDILITIND,Core,0.6,0.5,-2.3,-7.98,Buy,4,-2.3,3,-15,-3,11,-1,-7,2,2,2,1,-0.5,0.3,-3.1,-1.7,-1.3,9.9,1609.0,1571.2,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1529.42,-1
DIXON,Core,0.4,0.3,6.4,-25.11,Buy,4,6.4,2,24,11,14,0,0,-8,1,1,1,8.1,10.8,5.0,6.8,-12.1,21.7,13482.0,14340.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12266.28,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.8,-6.63,Buy,4,-3.8,4,-15,23,4,-2,-7,36,2,1,1,0.1,1.2,-3.0,-2.7,-4.2,17.7,1075.0,1034.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.89,-5
SOUTHBANK,Sate,0.4,0.3,1.1,-8.32,Buy,4,1.1,11,2,-7,9,-4,-19,15,4,2,1,0.2,0.7,-5.7,-5.6,0.3,12.7,45.23,45.75,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.09,0
