Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.5,1.5,-2.3,-15.05,7,-4.3,5,1,-2,10,63.1,2.06,66.95,65.41,64.0,-4.4,2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,57,62
LUPIN,Sate,2.0,2.0,3.5,-3.49,10,-1.1,1,-6,17,4,2265.1,0.18,2240.84,2319.1,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,80,72
MANORAMA,Core_Low,0.3,0.3,-6.9,-26.99,31,-6.9,-1,-2,-2,-8,1274.3,0.69,1379.5,1284.9,1269.14,-8.0,1.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,48,61
ONGC,Sate,1.2,1.2,-0.2,-22.17,30,-0.2,6,2,-2,6,266.5,1.67,269.0,268.5,258.0,-4.1,4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,60,59
CHENNPETRO,Sate,1.8,2.0,16.1,-15.45,10,7.2,5,4,8,10,1009.0,17.4,928.82,1078.0,877.0,-5.6,22.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,54,69
INDIANB,Sate,1.7,1.7,-1.2,-11.3,23,-2.4,6,1,-2,11,864.2,1.92,898.08,887.0,863.0,-3.9,2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,52,68
NETWEB,Sate,1.7,1.7,1.8,-26.33,2,0.4,15,3,-2,8,3270.0,3.89,3242.56,3299.7,3139.0,-3.2,5.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.8,-12.59,2,4.3,7,3,-3,-1,3450.1,4.34,3804.13,3468.7,3341.0,-12.2,3.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,50,67
SIEMENS,Core,1.5,1.4,-2.2,-33.95,6,-5.0,-3,-6,7,5,3089.9,-1.73,3222.67,3152.0,2947.5,-8.5,6.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,48,51
PFC,Sate,0.8,0.8,0.2,-28.42,18,-0.1,-1,8,12,2,413.2,2.35,414.45,415.15,397.0,-4.2,4.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,58
SUNPHARMA,Core,1.5,1.5,2.6,-9.38,10,-1.2,-12,-6,6,1,1754.3,-1.4,1731.83,1776.4,1634.0,-5.6,8.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,50,58
DIVISLAB,Core_Low,1.0,0.9,-2.4,-12.95,20,-2.4,2,-13,-1,-8,6030.5,1.39,6305.0,6155.5,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,44,58
APARINDS,Core,1.5,1.4,-4.0,-18.06,2,7.5,10,2,-1,2,9602.0,7.39,10053.75,9653.0,9360.0,-6.9,3.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.4,-17.37,7,-6.5,7,1,-2,8,4197.5,1.55,4713.01,4222.5,4063.0,-13.8,3.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,50,57
POLYCAB,Core,1.5,1.3,-10.0,-17.73,2,-2.7,7,-10,-1,-1,7153.5,-0.24,7977.2,7176.0,6663.0,-16.5,7.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.1,-39.2,18,-10.1,-1,-2,-1,-3,11905.0,-1.19,13362.0,12007.0,12447.0,-6.8,-3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core,1.4,1.3,-7.0,-16.51,2,-2.5,7,3,-2,-1,6802.5,1.94,7389.5,6871.5,6738.0,-8.8,2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,5.0,-19.06,16,5.0,3,-4,4,5,1258.3,-0.61,1227.4,1288.6,1143.0,-6.9,12.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,59,62
TDPOWERSYS,Core,1.6,1.6,3.6,-6.62,2,3.1,8,3,8,11,838.0,10.31,831.36,861.0,770.0,-7.4,11.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,59,75
BLUESTARCO,Core_Low,1.2,1.0,-11.1,-28.49,11,-11.1,12,-6,-2,-15,1720.0,-5.72,1943.3,1728.4,1787.84,-8.0,-3.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,45,53
COALINDIA,Sate,1.2,1.2,4.0,-13.49,11,4.0,5,-3,2,4,456.2,0.69,451.9,470.2,415.75,-8.0,13.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-1.3,-17.19,2,-0.7,7,5,-3,12,21040.0,5.38,21621.67,21335.0,19860.0,-8.1,7.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,60,70
GLENMARK,Sate,1.2,1.1,-0.4,-4.39,8,-0.4,-11,-5,4,2,2110.1,0.64,2193.9,2184.6,2050.0,-6.6,6.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,71
RADICO,Sate_Low,1.2,1.1,-3.1,-25.48,8,-3.1,-11,-3,2,-3,2588.9,-4.4,2762.8,2676.8,2629.0,-4.8,1.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,29,57
LT,Core,1.5,1.3,-11.7,-20.32,7,-11.7,6,-18,-2,-1,3413.2,-0.26,3882.6,3429.9,3396.0,-12.5,1.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,49
AJANTPHARM,Sate,1.2,1.1,-6.5,-16.98,6,-6.5,5,-2,-1,4,2881.0,-4.53,3095.0,2893.3,2900.0,-6.3,-0.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,64,63
DRREDDY,Sate,1.3,1.2,-1.6,-8.62,6,-1.6,1,-6,6,2,1288.2,0.51,1319.4,1298.9,1266.0,-4.0,2.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.2,-2.9,-6.01,6,-2.9,5,1,-2,9,1144.1,4.16,1226.4,1190.9,1132.0,-7.7,5.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-5.3,-26.14,6,-5.3,1,-13,-1,-7,1248.0,-4.38,1327.0,1257.1,1280.0,-3.5,-1.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.8,-15.2,2,-2.8,8,3,-3,-1,25.5,-0.16,26.45,25.71,24.33,-8.0,5.7,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-3.4,-4.63,2,-3.4,6,1,6,6,9540.0,-0.17,9999.33,9656.0,8949.0,-10.5,7.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,52,68
KRN,Sate,0.7,0.7,1.6,-10.77,2,1.6,6,-14,6,1,884.0,-1.2,889.0,903.0,823.0,-7.4,9.7,20,2026-03-18,889.0,,,,,63,54,64
SMSPHARMA,Sate,1.5,1.4,1.6,-3.96,2,1.6,2,-6,5,6,367.2,-5.41,381.1,387.05,361.0,-5.3,7.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,70,75
MCX,Sate,1.2,1.1,-7.1,-9.95,2,-7.1,-3,-2,-1,10,2410.4,-4.62,2603.1,2417.0,2451.0,-5.8,-1.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,65,77
INFOBEAN,Sate_Low,0.5,0.5,-2.4,-83.91,2,-2.4,24,8,-8,-2,136.0,4.01,141.37,138.0,120.0,-15.1,15.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-5.9,-6.93,2,-5.9,8,-1,2,-4,2783.1,-1.92,2996.0,2820.1,2585.0,-13.7,9.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,49,69
