Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate,1.7,1.6,0.5,-4.06,4,-3.3,2,-4,8,-1,430.4,-0.78,431.58,433.6,425.0,-1.5,2.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,62,68
MRPL,Sate,1.8,1.9,13.0,-32.0,4,0.8,1,-9,6,5,191.5,2.3,174.01,196.69,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.8,-25.86,4,-0.4,-2,-1,8,-6,13080.0,-0.32,13594.0,13212.0,12374.0,-9.0,6.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,43,57
AXISBANK,Sate,1.7,1.7,2.7,-0.58,0,-0.1,3,7,8,5,1384.2,-0.58,1353.59,1389.9,1324.0,-2.2,5.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,68
GESHIP,Sate,0.9,1.0,14.3,-14.74,19,14.3,3,-8,5,6,1293.2,1.24,1151.0,1316.1,1261.0,9.6,4.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,89,70
VGUARD,Core_Low,1.3,1.2,-4.4,-45.49,18,-4.4,-2,-14,5,-16,313.2,-2.22,329.35,314.75,298.0,-9.5,5.6,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,26,43
TORNTPOWER,Sate,1.4,1.4,13.2,-24.69,15,12.9,-3,16,5,2,1525.2,-0.09,1355.0,1534.0,1439.0,6.2,6.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,65,60
LT,Core,1.3,1.3,9.8,-3.98,16,9.8,-2,-1,3,6,4228.1,-3.45,3884.2,4263.2,3720.0,-4.2,14.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,72,69
SCHNEIDER,Sate_Low,1.3,1.5,24.1,-17.3,16,24.1,-4,-1,5,-5,868.8,-3.49,701.04,870.0,848.0,21.0,2.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,58,59
AJANTPHARM,Sate,1.1,1.1,5.8,-15.43,16,5.8,4,-4,4,3,2940.7,-1.39,2785.4,2947.1,2654.0,-4.7,11.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,5.3,-14.91,0,1.5,5,2,9,2,373.5,1.77,362.44,381.6,362.0,-0.1,5.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,76,64,65
MTARTECH,Sate,1.7,1.8,12.8,-0.33,5,0.8,-8,-8,8,10,3673.6,0.74,3321.4,3747.5,3438.0,3.5,9.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,4.9,-1.43,5,1.5,2,2,3,10,1020.5,3.32,1009.48,1059.05,904.0,-10.4,17.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,72,70
POWERGRID,Core,0.3,0.3,5.8,-16.63,13,5.7,4,-8,4,1,300.8,0.44,288.57,305.35,264.96,-8.2,15.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,58
BALKRISIND,Core,0.6,0.6,-2.3,-26.19,14,-2.3,10,-9,4,1,2475.2,-0.71,2548.8,2491.2,2344.9,-8.0,6.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,43,46,48
CRAFTSMAN,Core,1.6,1.5,-1.1,-1.29,3,-2.1,8,-1,2,10,7845.0,-0.98,7965.3,7881.0,7209.12,-9.5,9.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,71,68
FORCEMOT,Sate,0.8,0.9,25.3,-0.61,14,25.3,-10,-4,4,11,24304.0,1.83,19875.0,24897.0,23328.0,17.4,6.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-2.2,-20.55,14,-2.2,4,-9,-7,8,122.7,-1.33,127.56,124.74,120.0,-5.9,3.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,54,58
MAHABANK,Sate,1.3,1.3,7.7,-2.29,5,6.3,12,6,9,9,69.0,3.13,66.67,71.82,69.0,3.5,4.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.5,-3.68,14,-2.5,-15,-6,-1,9,530.0,0.19,547.0,533.55,520.0,-4.9,2.6,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,42,75,70
LUPIN,Sate,1.7,1.6,1.3,-6.5,0,-0.1,2,1,2,3,2235.0,-0.26,2218.71,2246.7,2153.0,-3.0,4.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,87,68
ANGELONE,Core,0.4,0.4,-7.5,-36.64,14,-7.5,10,-7,-1,2,2454.0,-0.91,2669.75,2468.5,2456.17,-8.0,0.5,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,43,53
TIPSMUSIC,Core_Low,0.4,0.4,2.2,-41.13,14,2.2,3,-7,5,-14,553.3,-0.12,547.0,559.3,503.24,-8.0,11.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,58,51
MANORAMA,Core_Low,0.3,0.3,2.5,-19.63,13,2.5,-6,-9,4,-7,1404.9,-0.11,1379.5,1414.6,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.5,-20.06,12,2.5,7,-1,7,5,273.3,0.05,269.0,275.8,265.0,-1.5,4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,70,60
CHENNPETRO,Sate,1.3,1.2,2.0,-28.33,12,2.0,7,-8,4,9,881.6,3.61,895.75,913.8,864.0,-3.5,5.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.6,-10.68,11,4.7,4,-6,-8,6,613.1,-1.56,586.19,619.2,568.0,-3.1,9.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,6.1,-0.75,11,6.1,6,13,1,6,307.0,-0.43,293.8,311.6,284.0,-3.3,9.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,75,78,72
INDIANB,Sate,1.8,1.8,9.7,-0.49,5,8.3,12,6,9,10,975.3,0.41,898.08,985.0,952.0,6.0,3.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,80,81
COLPAL,Core,0.6,0.6,2.7,-42.87,4,1.9,3,5,6,1,2185.7,1.03,2163.1,2222.5,2083.0,-3.7,6.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,61,47
CARBORUNIV,Core,0.5,0.5,1.3,-54.31,11,1.3,2,12,3,1,830.0,-0.64,830.6,841.15,770.0,-7.3,9.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,50,39
NETWEB,Sate,1.3,1.3,9.8,-20.9,10,9.8,-2,5,8,7,3450.0,0.22,3227.4,3542.9,3213.0,-0.4,10.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,73,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.1,-31.88,8,-2.1,-12,-4,4,-5,899.1,0.01,921.5,902.1,887.0,-3.7,1.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,18,53
TVSMOTOR,Core,0.5,0.4,-1.9,-0.76,8,-1.9,-14,-5,4,10,3743.4,-0.63,3880.0,3806.0,3569.6,-8.0,6.6,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,42,80
SIEMENS,Core,1.3,1.2,3.8,-30.31,5,3.8,6,2,4,4,3274.2,0.63,3203.8,3325.8,2947.5,-8.0,12.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,54
CANBK,Sate_Low,1.3,1.3,5.0,-0.7,5,5.0,2,7,-6,10,155.0,0.67,149.49,157.0,140.0,-6.3,12.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,81,72
PFC,Sate,0.8,0.8,1.0,-27.85,0,0.7,2,-10,9,1,407.2,1.83,414.45,418.45,397.0,-4.2,5.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.8,-0.6,-0.71,5,-0.6,-8,-3,3,4,4872.1,3.38,5095.0,5065.8,4687.4,-8.0,8.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,80,76,84
SUNPHARMA,Core_Low,1.4,1.3,0.7,-11.55,3,0.7,12,-8,2,-2,1723.7,0.12,1722.0,1734.0,1634.0,-5.1,6.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,49,56
DIVISLAB,Core_Low,1.0,0.9,-1.0,-11.77,2,-1.0,2,-1,2,-7,6226.5,-0.25,6305.0,6239.5,5940.0,-5.8,5.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,61,59
APARINDS,Core,0.9,0.8,2.6,-7.93,2,2.6,6,3,4,1,10526.5,1.85,10569.5,10845.5,9360.0,-11.4,15.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,66
LUMAXTECH,Sate,1.1,1.0,-3.1,-1.94,2,-3.1,-4,-6,2,10,1642.1,0.25,1727.9,1674.3,1614.0,-6.6,3.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,55,60,75
INDUSTOWER,Sate,1.3,1.2,-1.3,-0.68,2,-1.3,-15,-4,3,3,464.0,-0.22,475.0,468.85,443.0,-6.7,5.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,69,76,63
KEI,Core,1.4,1.2,-0.5,-5.26,0,-0.5,10,-8,4,7,4711.1,0.3,4798.3,4774.6,4450.0,-7.3,7.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,54,66
POLYCAB,Core,1.3,1.2,-0.2,-0.46,0,-0.2,10,1,4,1,7911.0,1.77,8127.5,8110.0,7536.0,-7.3,7.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,-0.1,-32.44,0,-0.1,3,1,1,-2,13304.0,-1.15,13362.0,13342.0,12447.0,-6.8,7.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
