Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TVSMOTOR,Core_Low,1.6,1.4,-9.9,-13.67,10,3.0,-5,9,-4,-2,3394.3,-0.56,3804.13,3425.8,3341.0,-12.2,2.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,65
SIEMENS,Core,1.5,1.4,-6.4,-36.78,14,-9.0,2,-11,-2,-1,2985.7,-1.05,3222.67,3017.0,2947.5,-8.5,2.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,39,49
PFC,Sate,0.8,0.8,-4.0,-31.43,26,-4.3,1,-6,-2,3,387.1,0.43,414.45,397.7,397.0,-4.2,0.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,57,55
SUNPHARMA,Core,1.5,1.5,-0.2,-11.83,18,-3.8,-3,-2,8,2,1713.2,-3.63,1731.83,1728.5,1634.0,-5.6,5.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,40,56
DIVISLAB,Core_Low,1.0,0.9,-6.3,-16.47,28,-6.3,1,-1,-3,-9,5834.0,-1.52,6305.0,5906.5,5940.0,-5.8,-0.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,35,54
APARINDS,Core,1.5,1.5,-2.8,-17.02,10,8.8,9,9,-1,3,9682.0,-7.86,10053.75,9774.5,9360.0,-6.9,4.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,52,60
KEI,Core_Low,1.8,1.6,-12.3,-19.08,15,-8.4,2,9,-4,-1,4092.3,0.26,4713.01,4134.8,4063.0,-13.8,1.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,49,55
POLYCAB,Core_Low,1.5,1.3,-13.2,-20.6,10,-6.1,2,5,-4,-2,6882.0,-2.01,7977.2,6925.0,6663.0,-16.5,3.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,28,44,54
NEULANDLAB,Core_Low,1.0,1.0,-5.6,-36.13,26,-5.6,8,4,5,-4,12226.0,4.52,13362.0,12613.0,12447.0,-6.8,1.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,20,54
EICHERMOT,Core_Low,1.4,1.3,-7.6,-17.07,10,-3.2,2,7,-4,-2,6750.0,0.21,7389.5,6825.5,6738.0,-8.8,1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,61
AUROPHARMA,Sate,0.8,0.8,9.3,-15.7,24,9.3,2,4,6,6,1325.9,2.12,1227.4,1342.1,1143.0,-6.9,17.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,63
TDPOWERSYS,Core,1.6,1.6,3.8,-6.44,10,3.3,-5,9,10,12,856.5,1.63,831.36,862.6,770.0,-7.4,12.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,56,74
BLUESTARCO,Core_Low,1.2,0.9,-19.9,-35.61,19,-19.9,12,-12,-4,-16,1520.0,-7.1,1943.3,1556.3,1787.84,-8.0,-13.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,37,49
COALINDIA,Sate,1.2,1.2,-0.6,-17.32,19,-0.6,7,-9,-1,5,446.8,0.98,451.9,449.4,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,65,64
FORCEMOT,Sate_Low,2.5,2.4,-4.1,-19.53,10,-3.5,1,-2,-4,-2,20051.0,1.58,21621.67,20733.0,19860.0,-8.1,4.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,56,66
GLENMARK,Sate_Low,1.2,1.1,-4.2,-8.04,16,-4.2,-1,-2,-1,-2,2085.0,-3.2,2193.9,2101.1,2050.0,-6.6,2.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,60,68
RADICO,Sate_Low,1.2,1.1,-2.9,-25.28,16,-2.9,2,-10,4,-4,2619.5,1.66,2762.8,2684.0,2629.0,-4.8,2.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,32,58
LT,Core_Low,1.5,1.4,-7.1,-16.2,15,-7.1,10,5,-4,-2,3597.3,1.22,3882.6,3607.5,3396.0,-12.5,6.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-9.0,-19.17,14,-9.0,14,-8,-3,5,2790.6,0.32,3095.0,2816.8,2900.0,-6.3,-2.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,58,60
DRREDDY,Sate,1.3,1.1,-8.3,-14.91,14,-8.3,-4,-2,-1,-1,1206.1,-5.63,1319.4,1209.6,1266.0,-4.0,-4.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.3,-10.23,14,-7.3,2,1,-4,10,1126.4,0.53,1226.4,1137.4,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,56,63
CIPLA,Core_Low,0.6,0.5,-9.9,-29.74,14,-9.9,-4,-1,-3,-8,1194.0,-3.74,1327.0,1195.9,1280.0,-3.5,-6.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,8,41
PVTBANIETF,Core_Low,1.2,1.1,-5.0,-17.12,10,-5.0,1,1,-5,-2,24.5,-0.24,26.45,25.13,24.33,-8.0,3.3,1200,2026-03-18,26.45,,,,,34,24,47
DYNAMATECH,Sate,1.2,1.1,-6.1,-7.27,10,-6.1,2,1,-2,7,9127.5,3.59,9999.33,9388.5,8949.0,-10.5,4.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,50,64
KRN,Sate,0.7,0.7,0.2,-11.94,10,0.2,2,1,8,1,877.3,0.54,889.0,891.2,823.0,-7.4,8.3,20,2026-03-18,889.0,,,,,48,54,63
SMSPHARMA,Sate,1.5,1.5,3.1,-3.0,10,3.1,1,1,8,7,382.0,1.71,381.1,392.75,361.0,-5.3,8.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,74
MCX,Sate_Low,1.2,1.1,-5.1,-7.98,10,-5.1,8,1,-3,11,2440.3,2.98,2603.1,2469.7,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,64,77
INFOBEAN,Sate_Low,0.5,0.5,-3.7,-84.13,10,-3.7,2,9,-10,-3,127.6,2.76,141.37,136.11,120.0,-15.1,13.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,32,37
BSE,Core_Low,1.2,1.1,-4.3,-5.36,10,-4.3,10,-7,4,-5,2797.3,3.16,2996.0,2867.6,2585.0,-13.7,10.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,50,69
