Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.9,1.9,4.1,-28.96,7,-1.6,5,2,-1,3,1445.6,-0.98,1390.38,1447.0,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,59,57
SCHNEIDER,Sate,1.9,2.2,18.2,-14.08,10,-0.6,5,1,7,1,890.0,2.05,765.0,903.9,848.0,10.8,6.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,64,62
NTPC,Sate,1.7,1.7,4.4,-15.05,7,-0.5,-9,-3,12,3,375.5,-0.91,364.98,380.95,371.0,1.6,2.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.1,3.8,-8.39,2,-3.5,-1,4,-1,11,3492.1,3.56,3380.35,3508.5,3309.0,-2.1,6.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,65,72
CCL,Core,1.6,1.6,6.6,-2.63,23,3.1,7,1,8,11,1044.9,5.21,1009.48,1075.9,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,59,70
POWERGRID,Core,1.2,1.2,1.5,-17.65,6,-0.6,1,1,7,2,299.7,0.22,297.0,301.6,264.96,-10.8,13.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,62,58
MAHABANK,Sate,1.5,1.5,-2.4,-15.1,7,-4.4,5,1,-2,10,63.1,2.0,66.95,65.37,64.0,-4.4,2.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,57,62
LUPIN,Sate,2.0,2.0,3.4,-3.57,10,-1.2,1,-6,17,4,2265.1,0.1,2240.84,2317.2,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,80,72
MANORAMA,Core_Low,0.3,0.3,-7.1,-27.22,31,-7.1,-1,-2,-2,-8,1274.3,0.38,1379.5,1280.9,1269.14,-8.0,0.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,48,61
ONGC,Sate,1.2,1.2,-0.2,-22.16,30,-0.2,6,2,-2,6,266.5,1.68,269.0,268.55,258.0,-4.1,4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,60,59
CHENNPETRO,Sate,1.8,2.0,15.6,-15.8,10,6.7,5,4,8,10,1009.0,16.91,928.82,1073.5,877.0,-5.6,22.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.7,-1.5,-11.53,23,-2.7,6,1,-2,11,864.2,1.65,898.08,884.65,863.0,-3.9,2.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,52,68
NETWEB,Sate,1.7,1.7,1.7,-26.37,2,0.3,15,3,-2,8,3270.0,3.84,3242.56,3297.8,3139.0,-3.2,5.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.9,-12.65,2,4.2,7,3,-3,-1,3450.1,4.27,3804.13,3466.3,3341.0,-12.2,3.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,50,67
SIEMENS,Core,1.5,1.4,-2.4,-34.08,6,-5.2,-3,-6,7,5,3089.9,-1.92,3222.67,3146.1,2947.5,-8.5,6.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,48,51
PFC,Sate,0.8,0.8,0.1,-28.47,18,-0.1,-1,8,12,2,413.2,2.29,414.45,414.9,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,58
SUNPHARMA,Core,1.5,1.5,2.4,-9.53,10,-1.3,-12,-6,6,1,1754.3,-1.56,1731.83,1773.5,1634.0,-5.6,8.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,49,58
DIVISLAB,Core_Low,1.0,0.9,-2.7,-13.22,20,-2.7,2,-13,-1,-8,6030.5,1.08,6305.0,6136.5,5940.0,-5.8,3.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,43,58
APARINDS,Core,1.5,1.4,-4.0,-18.1,2,7.4,10,2,-1,2,9602.0,7.33,10053.75,9648.0,9360.0,-6.9,3.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.5,-17.5,7,-6.6,7,1,-2,8,4197.5,1.39,4713.01,4216.0,4063.0,-13.8,3.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,50,56
POLYCAB,Core,1.5,1.3,-10.1,-17.75,2,-2.7,7,-10,-1,-1,7153.5,-0.28,7977.2,7173.5,6663.0,-16.5,7.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.1,-39.2,18,-10.1,-1,-2,-1,-3,11905.0,-1.2,13362.0,12006.0,12447.0,-6.8,-3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core,1.4,1.3,-7.2,-16.71,2,-2.8,7,3,-2,-1,6802.5,1.69,7389.5,6855.0,6738.0,-8.8,1.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,4.9,-19.15,16,4.9,3,-4,4,5,1258.3,-0.73,1227.4,1287.1,1143.0,-6.9,12.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,59,61
TDPOWERSYS,Core,1.6,1.6,3.2,-6.96,2,2.7,8,3,8,11,838.0,9.91,831.36,857.85,770.0,-7.4,11.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,59,75
BLUESTARCO,Core_Low,1.2,1.0,-11.1,-28.54,11,-11.1,12,-6,-2,-15,1720.0,-5.79,1943.3,1727.1,1787.84,-8.0,-3.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,45,53
COALINDIA,Sate,1.2,1.2,3.7,-13.81,11,3.7,5,-3,2,4,456.2,0.32,451.9,468.5,415.75,-8.0,12.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-1.4,-17.27,2,-0.7,7,5,-3,12,21040.0,5.29,21621.67,21315.0,19860.0,-8.1,7.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,60,69
GLENMARK,Sate,1.2,1.1,-0.8,-4.76,8,-0.8,-11,-5,4,2,2110.1,0.25,2193.9,2176.1,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,75,70
RADICO,Sate_Low,1.2,1.1,-3.2,-25.52,8,-3.2,-11,-3,2,-3,2588.9,-4.45,2762.8,2675.4,2629.0,-4.8,1.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,29,57
LT,Core,1.5,1.3,-11.6,-20.27,7,-11.6,6,-18,-2,-1,3413.2,-0.19,3882.6,3432.3,3396.0,-12.5,1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,49
AJANTPHARM,Sate,1.2,1.1,-6.4,-16.91,6,-6.4,5,-2,-1,4,2881.0,-4.45,3095.0,2895.7,2900.0,-6.3,-0.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,65,63
DRREDDY,Sate,1.3,1.2,-1.9,-8.92,6,-1.9,1,-6,6,2,1288.2,0.19,1319.4,1294.7,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,57,57
JINDALSTEL,Sate,1.2,1.2,-3.0,-6.08,6,-3.0,5,1,-2,9,1144.1,4.08,1226.4,1190.0,1132.0,-7.7,5.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-5.3,-26.2,6,-5.3,1,-13,-1,-7,1248.0,-4.46,1327.0,1256.1,1280.0,-3.5,-1.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.9,-15.34,2,-2.9,8,3,-3,-1,25.5,-0.31,26.45,25.67,24.33,-8.0,5.5,1200,2026-03-18,26.45,,,,,25,29,49
DYNAMATECH,Sate,1.2,1.1,-3.6,-4.79,2,-3.6,6,1,6,6,9540.0,-0.33,9999.33,9640.0,8949.0,-10.5,7.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,52,68
KRN,Sate,0.7,0.7,1.5,-10.82,2,1.5,6,-14,6,1,884.0,-1.26,889.0,902.5,823.0,-7.4,9.7,20,2026-03-18,889.0,,,,,63,54,64
SMSPHARMA,Sate,1.5,1.4,1.6,-3.92,2,1.6,2,-6,5,6,367.2,-5.38,381.1,387.2,361.0,-5.3,7.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,70,75
MCX,Sate,1.2,1.1,-7.2,-10.02,2,-7.2,-3,-2,-1,10,2410.4,-4.69,2603.1,2415.1,2451.0,-5.8,-1.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,65,77
INFOBEAN,Sate_Low,0.5,0.5,-2.5,-83.94,2,-2.5,24,8,-8,-2,136.0,3.86,141.37,137.8,120.0,-15.1,14.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-6.1,-7.17,2,-6.1,8,-1,2,-4,2783.1,-2.18,2996.0,2812.6,2585.0,-13.7,8.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,49,69
