Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,45.9,-8.17,-8.17,Buy,53,18.0,-1,-8,0,-4.3,0.6,7.0,14.6,21.5,11621.21,16957.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.2,-10.88,-10.88,Sell,26,0.8,-9,-6,-1,-3.2,-10.6,-9.6,-5.2,9.8,8658.2,9024.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.5,-7.44,-7.44,Buy,14,-37.7,-1,-5,1,-5.5,-3.6,12.1,6.3,33.7,954.19,739.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.8,-2.85,-2.85,Buy,10,1.6,-1,-5,0,-2.0,-1.0,6.2,3.9,20.9,3275.71,4611.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,20.9,-8.66,-8.66,Buy,1,-6.9,-9,-1,0,-5.3,-5.7,1.0,0.6,9.1,3776.38,4567.1,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,48.7,-2.74,-2.74,Buy,26,35.6,-1,-1,0,-1.1,-0.2,8.2,6.4,37.7,133.06,197.92,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.88,-5.88,Buy,13,-0.4,-1,-10,0,-3.8,-1.7,3.3,5.3,17.0,1144.4,1452.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,6.9,-10.7,-10.7,Buy,11,-6.6,-9,-10,-1,-6.6,-5.5,-5.1,-2.3,10.9,1070.04,1143.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,18.1,-3.81,-3.81,Buy,11,-1.0,1,-11,0,-0.3,0.2,3.6,2.8,16.6,746.75,882.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,28,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.0,-3.61,-3.61,Buy,40,3.8,-1,-13,-1,-2.3,-3.3,-1.0,0.3,5.1,24.33,27.0,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.0,-4.58,-4.58,Sell,1,-0.6,-2,-11,0,-3.4,-4.6,1.0,2.0,7.7,28.6,30.02,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,18.7,-4.23,-4.23,Buy,12,-0.2,-1,-4,0,-2.9,-1.4,6.3,1.6,15.0,8840.0,10496.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.9,-2.88,-2.88,Buy,26,16.9,-2,-10,-1,-1.8,-1.5,0.0,11.4,23.4,1262.78,1816.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.8,-4.22,-4.22,Buy,27,2.3,-1,-3,-1,-0.9,-1.4,-0.8,2.2,11.5,321.19,356.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.2,-17.81,-17.81,Sell,11,-1.7,-7,-11,-1,-5.2,-15.2,-10.4,-0.9,28.9,379.0,383.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,5.6,-6.71,-6.71,Buy,1,-3.3,-1,-4,0,-3.8,-3.3,4.8,1.9,21.3,445.05,470.1,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,46.1,-3.09,-3.09,Sell,6,3.8,0,-1,0,0.2,2.2,37.4,8.8,55.0,575.0,839.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,36.1,-8.17,-8.17,Buy,51,38.3,-1,-11,0,-4.0,-4.7,31.9,13.4,43.9,745.52,1014.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,12.8,-10.95,-10.95,Buy,13,-3.8,-3,-13,-1,-5.2,-1.0,-0.5,3.0,15.6,6310.25,7115.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.2,,-3.07,Buy,26,7.4,-1,-1,0,-0.1,-0.2,12.6,7.6,23.0,498.43,599.05,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.0,-9.52,-27.6,Buy,10,-9.4,-3,-8,-1,-8.0,-8.3,-0.1,-0.7,13.5,435.88,449.15,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,5.3,-8.08,-8.08,Buy,12,-2.2,-1,-4,0,-5.2,-2.9,0.7,-1.1,9.0,671.02,706.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,2.7,-8.55,-18.3,Buy,10,4.9,-7,-1,0,3.4,-7.5,4.7,2.8,17.0,2175.35,2234.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.0,-2.32,-2.32,Buy,10,6.5,-1,-3,0,-1.4,-0.4,16.8,5.3,23.3,42090.0,47990.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,23.2,-4.74,-4.74,Buy,19,15.6,-2,-5,0,-3.4,-2.5,19.5,5.9,28.9,18460.0,22748.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,9.7,-5.63,-5.63,Buy,19,1.2,-2,-7,-1,-4.2,-3.2,-1.5,1.6,13.3,1711.02,1877.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.2,-17.63,-17.63,Buy,46,-12.2,-8,-10,-2,-11.4,-12.5,-16.0,-8.4,-2.5,4599.73,4266.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.5,-6.41,-6.41,Buy,6,-6.0,-1,-5,0,-5.2,-3.1,1.2,7.4,15.6,5662.14,5520.6,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-15.98,-31.14,Sell,14,-3.4,-9,-10,-1,-5.5,-12.5,-6.4,3.8,10.6,509.78,481.3,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.8,-3.46,-31.88,Buy,11,3.6,-1,-1,0,-2.3,-2.3,7.9,4.3,18.3,1023.68,1154.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-1.6,-14.58,-39.66,Buy,11,-12.1,-2,-4,0,-12.5,-10.5,1.8,1.6,15.0,458.19,451.0,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,2.9,-11.06,-11.06,Buy,10,-9.4,-1,-8,0,-9.1,-6.5,1.7,1.7,12.7,572.1,588.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.2,-11.71,-30.51,Buy,48,-9.4,-9,-13,-2,-8.2,-9.6,-6.4,-4.4,3.6,803.5,746.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,10.4,-6.4,-6.4,Buy,9,9.0,-1,-1,1,-3.1,1.4,19.2,11.0,31.5,43.56,48.09,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.1,-4.42,-4.42,Buy,46,5.0,-1,-13,0,-2.7,-0.3,1.8,3.2,9.0,377.45,411.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-15.8,-26.25,-26.25,Buy,32,-24.0,-7,-10,-1,-19.3,-23.6,-17.6,-15.2,-4.6,1355.2,1141.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.9,,-6.25,Sell,24,4.6,-7,-10,-1,-2.4,-2.5,-1.1,0.9,7.7,6058.6,5944.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.0,-8.38,-18.86,Buy,19,-1.5,-7,-13,-1,-2.5,-3.5,-1.7,-0.3,4.1,733.67,726.15,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.4,-13.34,-29.32,Buy,8,-2.2,-8,-13,-1,-3.8,-6.4,-8.3,7.5,8.9,1963.8,1897.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.0,-48.54,-65.01,Buy,46,-9.0,-7,-13,-1,-6.7,-12.6,-11.1,-4.4,3.0,3208.0,2919.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.56,-31.82,Sell,14,-2.4,-8,-5,-1,-3.4,-17.6,-23.4,-13.0,0.2,4827.0,3981.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.4,-4.73,-4.73,Buy,19,0.7,-2,-11,0,-3.8,-3.9,1.4,1.2,6.6,1565.59,1602.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,10.1,-4.34,-4.34,Buy,24,12.6,-2,-3,0,-3.0,-2.5,10.0,2.8,17.0,150.6,165.75,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,1.1,-4.98,-13.9,Buy,19,-1.2,-2,-10,0,-4.0,-3.8,1.8,-1.3,11.4,11254.5,11382.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.3,-5.81,-5.81,Buy,10,-3.8,-2,-13,-1,-4.0,-2.9,-0.6,0.4,8.3,1833.25,1839.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,14.6,-6.94,-6.94,Sell,32,19.8,-1,-2,0,-2.6,-1.3,13.9,7.5,23.3,1659.0,1901.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.16,-3.16,Buy,18,1.4,-2,-8,0,-2.5,-2.3,2.6,2.3,7.9,1614.25,1653.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.1,-21.54,-24.32,Buy,14,0.9,-1,-1,0,-2.2,-2.4,3.2,1.7,18.0,13925.0,14492.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.1,-13.16,-13.16,Sell,6,-1.0,-3,-12,-1,-7.0,-9.4,-8.6,-4.5,27.0,1775.0,1702.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.6,-6.66,-6.66,Buy,18,-5.1,-4,-12,-1,-2.1,-4.0,-4.0,-0.9,5.7,1961.92,1910.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.6,-12.26,-26.83,Buy,26,-1.6,-1,-13,-1,-9.1,-4.4,-3.6,2.1,10.1,512.0,504.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-12.92,-48.13,Buy,10,-3.9,-1,-8,0,-6.0,-2.6,1.2,3.3,6.7,940.5,921.15,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-1.3,-8.75,-8.75,Buy,17,-5.3,-3,-13,-1,-7.1,-8.7,-5.9,1.6,7.1,1087.5,1073.5,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.9,-8.02,-8.02,Buy,13,-5.8,-2,-10,-1,-6.2,-6.2,-3.8,-1.7,6.4,823.89,791.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.5,-20.16,-20.16,Sell,1,0.4,-4,-6,-1,-16.6,-17.5,-12.8,-4.4,9.7,774.0,654.3,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,24.6,-8.01,-25.65,Buy,26,24.6,-1,-5,0,-4.4,0.3,8.0,6.9,27.9,1014.0,1263.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.9,-5.13,-17.84,Buy,14,-1.4,-1,-8,0,-2.8,-1.8,3.2,1.6,6.7,7584.0,7518.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.7,-5.21,-23.59,Buy,25,0.7,-1,-3,0,-4.2,-3.8,1.3,3.7,7.2,606.0,610.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-10.0,-19.28,-19.28,Buy,14,-13.6,-2,-9,-1,-17.8,-16.6,-7.1,-6.6,0.1,2398.09,2159.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.1,-22.17,-22.17,Sell,6,-2.5,-1,-8,-1,-19.5,-19.7,-14.0,-14.3,6.9,3383.5,2803.6,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.4,-4.04,-27.57,Buy,10,8.1,-1,-1,0,-1.4,-1.6,12.4,9.1,41.1,1736.0,2020.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.2,-17.78,-35.5,Buy,23,1.2,-2,-2,-1,-4.0,-2.9,-2.1,-0.4,12.1,604.0,611.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,3.9,-0.99,-8.06,Buy,23,3.9,0,-1,0,-0.2,0.4,1.9,1.4,13.9,11300.0,11745.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.5,-6.02,-32.74,Buy,11,-4.1,-1,-2,0,-4.2,-3.1,5.9,3.5,18.6,196.26,207.09,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.7,-6.94,-6.94,Buy,23,-0.7,-3,-13,-1,-2.7,-3.1,-2.7,1.6,5.6,571.0,566.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.1,-19.91,-29.05,Buy,21,-6.1,-5,-8,-1,-6.5,-6.4,-5.6,-2.8,1.3,27950.0,26250.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.2,-16.94,-30.13,Buy,21,4.2,-7,0,0,-0.1,-2.9,4.3,2.9,6.3,1334.3,1390.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.8,-7.08,-43.2,Buy,12,-5.3,-2,-11,-1,-4.0,-5.1,-4.6,1.2,9.5,603.67,598.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-7.5,-18.46,-18.46,Buy,13,-11.4,-2,-12,-3,-10.0,-10.5,-6.6,-1.5,18.5,377.5,349.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.4,-3.57,-3.57,Buy,1,-2.4,-1,-1,1,-2.3,-2.1,5.4,2.8,10.8,1219.2,1224.2,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.52,-9.52,Buy,14,0.1,-2,-11,0,-3.0,-3.2,5.2,4.7,11.8,1197.08,1250.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.3,-14.93,-17.31,Buy,18,-0.3,-1,-1,0,-1.3,-1.0,-8.3,1.7,13.0,5630.0,5613.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.9,-7.23,-7.23,Buy,13,8.8,-1,-1,-5,-0.7,-0.2,-4.5,5.1,14.0,1924.5,2134.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,17.8,-1.36,-1.36,Buy,12,13.0,0,-8,0,0.5,0.2,21.7,7.2,38.0,1387.56,1635.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,3.5,-4.98,-4.98,Buy,9,0.3,-1,-3,0,-3.3,-1.9,12.3,7.5,27.2,755.5,782.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.6,-12.25,-12.25,Buy,11,-5.1,-2,-8,4,-4.7,-3.2,-1.8,5.1,10.7,5758.2,5606.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.9,-15.04,-42.27,Buy,11,10.9,-1,-3,0,-3.2,-0.3,16.5,7.7,33.9,229.0,254.03,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-7.3,-15.75,-21.77,Buy,11,-7.3,-1,-6,0,-7.7,-8.4,1.9,-2.1,12.4,561.0,520.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.8,-18.83,-18.83,Buy,11,-3.8,-1,-11,-5,-3.4,-3.0,-4.3,0.8,5.3,455.0,437.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.2,-3.1,-3.1,Buy,10,-1.2,-1,-13,0,-1.6,-1.1,3.6,5.2,11.1,1132.0,1117.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.03,-44.73,Buy,9,-1.0,-2,-11,2,-2.2,-2.7,0.1,3.4,14.2,1769.0,1751.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,13.5,-8.31,-11.68,Buy,9,13.5,-1,-6,0,-5.4,-6.1,15.5,12.0,29.3,279.0,316.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.5,-23.28,-23.28,Buy,9,12.5,-1,-1,0,0.2,1.2,21.3,9.8,31.7,1093.0,1229.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-1.0,-3.32,-3.32,Buy,9,-1.0,-1,-7,0,-2.1,-1.9,4.0,2.1,12.8,2178.0,2156.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.71,-19.71,Buy,8,-2.8,-2,-11,-5,-2.9,-2.6,-18.1,4.5,8.3,178.0,172.96,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-2.2,-9.17,-9.17,Buy,1,-6.1,-1,-2,1,-5.2,-5.7,12.5,4.6,21.0,5398.5,5280.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.4,-4.7,-4.7,Buy,8,-4.4,-9,-8,1,-1.7,-1.1,6.2,4.1,27.9,681.0,651.35,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-4.0,-6.32,-6.32,Buy,6,-4.0,-1,-6,0,-4.2,-5.7,17.9,5.0,31.4,1517.0,1456.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.0,-7.27,-7.27,Buy,6,-3.0,-1,-5,0,-4.0,-2.8,14.4,6.1,23.7,359.5,348.6,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.1,-2.27,-29.91,Buy,5,3.1,0,-1,2,0.6,1.0,6.2,4.3,14.3,523.0,539.2,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.8,-7.88,-7.88,Buy,5,-4.8,-1,-6,-2,-4.2,-3.0,-1.4,0.5,5.5,432.0,411.3,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.0,-2.96,-2.96,Buy,1,4.0,0,-1,0,1.4,4.0,10.8,8.7,32.0,228.0,237.08,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.1,-23.28,-23.28,Buy,1,4.1,-1,-1,0,0.2,1.2,21.3,9.8,31.7,1181.0,1229.8,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
