Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CRAFTSMAN,Core_Low,1.8,1.6,-3.5,-6.82,5,-3.5,-1,-1,-2,9,58,66,7570.0,7334.0,7302.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.47
GOLDBEES,Trade,1.5,1.5,17.2,-1.58,5,17.2,14,14,8,28,88,95,124.4,119.0,145.8,200,2026-01-22,124.4,,,,,79.88
PRIVISCL,Core_Low,1.6,1.5,5.3,-17.87,5,5.3,12,12,-8,10,53,65,2683.6,2582.0,2825.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.05
SUPREMEIND,Core_Low,1.2,1.1,0.3,-45.79,5,0.3,2,2,5,-4,42,47,3490.8,3182.0,3502.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51.87
BEL,Sate_Low,1.2,1.2,6.9,-2.73,2,6.9,2,2,4,-2,64,71,414.8,380.0,443.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67.72
JINDALSTEL,Sate,1.3,1.2,6.8,-1.05,2,6.8,8,8,3,7,65,66,1080.0,1030.0,1153.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74.58
MRPL,Sate_Low,1.3,1.3,13.4,-38.85,2,13.4,5,5,1,5,64,57,155.93,136.0,176.87,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71.33
SOLARINDS,Core_Low,0.8,0.7,-4.3,-25.19,1,-4.3,2,2,4,-5,48,58,13927.0,12350.0,13331.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.46
HAL,Core_Low,1.3,1.2,-0.3,-19.09,1,-0.3,2,2,1,-7,51,58,4605.0,4235.0,4591.2,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.2
AXISBANK,Sate,1.3,1.2,2.0,0.0,1,2.0,2,2,1,4,72,64,1338.1,1278.0,1364.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68.04
COALINDIA,Sate_Low,1.3,1.2,4.9,-15.54,1,4.9,2,2,7,2,68,62,437.8,411.0,459.1,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,74.02
GESHIP,Sate_Low,1.3,1.3,3.5,-22.8,1,3.5,4,4,1,5,63,56,1151.0,1077.0,1191.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70.98
RECLTD,Sate_Low,0.7,0.6,1.4,-42.57,1,1.4,2,2,6,1,51,48,370.4,340.77,375.6,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.07
