Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ONGC,Sate,1.3,1.2,3.8,-19.04,14,3.8,3,5,7,5,275.6,0.68,269.0,279.3,265.0,-1.5,5.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,59,60
CHENNPETRO,Sate,1.2,1.1,2.4,-28.04,14,2.4,7,2,5,9,904.0,-0.06,895.75,917.45,864.0,-3.5,6.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.2,-11.04,13,4.3,-1,-8,-8,6,615.2,-1.49,586.19,616.7,568.0,-3.1,8.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,10.3,-0.06,13,10.3,5,15,1,6,316.0,2.59,293.8,324.2,284.0,-3.3,14.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,82,79,74
INDIANB,Sate,1.7,1.8,10.6,-0.43,7,9.3,-3,8,9,10,973.3,0.68,898.08,993.7,952.0,6.0,4.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,81
COLPAL,Core,0.6,0.6,5.9,-41.08,6,5.1,3,7,6,1,2262.4,0.39,2163.1,2291.8,2083.0,-3.7,10.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,37,49
CARBORUNIV,Core,0.5,0.4,0.8,-54.52,13,0.8,2,-2,3,1,831.0,0.42,830.6,837.35,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.6,-17.4,12,14.6,-6,7,8,7,3624.0,1.36,3227.4,3699.8,3213.0,-0.4,15.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.8,-29.14,10,1.8,5,2,4,-5,922.2,1.13,921.5,938.45,887.0,-3.7,5.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.4,1.3,0.9,-0.38,1,0.5,4,1,3,10,3918.1,-0.15,3910.6,3945.0,3569.6,-8.7,10.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.4,-29.92,7,4.4,-1,4,4,4,3332.0,-0.61,3203.8,3344.6,2947.5,-8.0,13.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,50,55
CANBK,Sate,1.3,1.2,6.3,-2.47,7,6.3,2,9,1,10,156.6,-0.32,149.49,158.86,140.0,-6.3,13.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,1.6,-27.43,2,1.3,6,-12,9,1,416.9,-0.71,414.45,420.9,397.0,-4.2,6.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,39,56
SMLMAH,Sate,0.8,0.7,-1.5,-2.09,7,-1.5,-14,-5,3,4,4911.1,0.38,5095.0,5018.0,4687.4,-8.0,7.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.4,-9.14,5,3.4,16,2,2,1,1760.3,0.96,1722.0,1781.2,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,61,58
DIVISLAB,Core_Low,1.0,0.9,2.5,-8.57,4,2.5,2,2,2,-7,6376.0,0.36,6305.0,6465.5,5940.0,-5.8,8.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,41,61
APARINDS,Core,0.8,0.8,1.5,-8.91,4,1.5,7,-1,4,1,10475.0,1.23,10569.5,10730.0,9360.0,-11.4,14.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,1.2,-0.62,4,1.2,3,-8,2,10,1712.2,1.05,1727.9,1748.1,1614.0,-6.6,8.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-2.6,-0.23,4,-2.6,-18,-6,3,3,455.5,-0.03,475.0,462.55,443.0,-6.7,4.4,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,62,86,62
KEI,Core,1.3,1.2,4.5,-0.95,2,4.5,13,3,3,7,4935.0,1.27,4798.3,5013.1,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,4.6,-0.02,2,4.6,14,3,4,1,8345.0,1.78,8127.5,8497.5,7536.0,-7.3,12.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,55,65
NEULANDLAB,Core_Low,1.0,0.9,-1.1,-33.06,2,-1.1,-2,-1,1,-2,13175.0,-1.59,13362.0,13218.0,12447.0,-6.8,6.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.6,0.0,1,1.6,2,-6,3,7,8024.5,1.68,8045.5,8175.0,7401.86,-8.0,10.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,59,79
