Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
ANGELONE,Core,0.9,0.7,-12.4,-15.88,Buy,46,-12.4,6,,,,-6,-9,,-8,-3,3,,-9,-3,4,-12.4,-14.3,-10.1,-11.6,4.3,346.0,303.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-3.0,-11.17,Buy,31,-1.5,-5,,,,-4,-1,,-1,-1,3,,-1,17,4,-4.3,-8.9,-4.9,-0.2,27.8,745.52,723.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,14.3,-1.38,Buy,25,0.5,8,,,,3,9,,1,5,1,,2,18,4,0.8,1.9,6.3,8.3,6.8,6211.55,7100.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,7.6,-4.29,Buy,31,14.6,3,,,,2,-4,,5,4,1,,17,28,6,-1.9,1.7,4.5,14.9,20.2,779.5,839.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.4,13.5,,Buy,6,1.3,-6,,,,-1,-11,,6,2,1,,6,15,4,-2.3,-2.3,7.0,7.2,11.1,498.43,565.5,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,2.4,-5.91,Buy,6,-2.9,-9,,,,-1,-5,,-2,-1,1,,-2,17,4,-4.9,-3.8,9.9,-1.8,10.4,416.06,426.05,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,4.9,-3.42,Buy,31,2.9,7,,,,-4,-12,,1,5,2,,1,11,3,-2.3,-2.0,-1.1,4.6,12.8,656.82,689.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.4,-6.63,Buy,12,0.9,3,,,,-3,-7,,1,4,1,,-2,17,4,-5.5,-5.5,12.1,10.9,13.1,2186.44,2281.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.7,-14.56,Buy,33,-4.7,5,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.3,-4.7,-1.4,-1.1,16.1,990.0,943.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.1,4.0,-13.48,Buy,6,-2.6,5,,,,-5,-10,,-5,4,2,,-5,11,2,-6.6,-7.6,0.3,1.2,27.5,489.29,508.65,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Trade,1.1,1.0,5.4,-4.15,Buy,32,5.4,-5,,,,-4,-2,,3,5,1,,-1,17,4,-2.5,-1.7,3.3,4.3,3.2,39105.0,41200.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.6,-5.99,Buy,12,0.5,7,,,,-3,-12,,-5,2,2,,1,17,4,-3.4,-3.2,1.6,2.0,15.1,18052.67,18885.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,8.2,-1.33,Buy,30,3.5,7,,,,0,0,,2,2,1,,2,13,3,3.0,3.0,10.1,9.8,12.6,1675.0,1812.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-1.2,-12.25,Buy,26,-6.4,6,,,,-6,-8,,-7,7,2,,-7,18,4,-5.9,-5.9,-10.5,4.2,5.9,4599.73,4545.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.7,-14.83,Sell,7,-0.8,6,,,,-6,-12,,-8,-6,3,,-20,-4,4,-5.6,-13.7,-10.4,-9.0,3.0,5504.0,4861.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,8.2,-7.55,Buy,5,3.1,7,,,,0,0,,1,1,1,,3,9,2,1.9,4.1,5.6,3.8,12.9,999.33,1081.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.4,-19.93,Sell,5,-2.2,-1,,,,-3,-11,,-10,-2,2,,-7,28,13,-12.6,-12.6,-7.9,-2.8,21.6,2147.5,2177.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-8.4,-19.07,Sell,5,0.3,10,,,,-4,-12,,-10,-3,2,,-15,10,2,-11.0,-15.9,-15.1,-4.1,36.2,657.33,602.05,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.7,-7.64,Buy,20,-0.7,-2,,,,-4,-12,,-1,5,2,,-1,18,4,-5.9,-5.7,-0.4,7.0,26.8,421.25,436.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,8.3,-4.19,Buy,4,5.0,6,,,,0,5,,7,1,1,,7,17,4,1.3,4.8,7.7,3.6,17.0,546.4,591.6,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.1,-6.87,Buy,28,-4.4,6,,,,-6,-12,,2,1,3,,2,1,4,-0.5,-4.4,-1.3,2.5,10.0,803.5,786.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-5.1,-13.52,Buy,30,-5.1,-7,,,,-6,-2,,3,1,3,,9,17,3,-2.6,-6.3,2.0,1.8,80.1,43.0,40.8,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-4.6,-16.55,Buy,12,-14.2,-8,,,,-3,-12,,-11,-1,2,,-5,-1,4,-15.3,-15.3,-6.4,-7.6,24.5,1970.5,1880.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,4.6,-4.04,Buy,26,0.7,-1,,,,-4,-4,,-4,5,2,,-4,17,4,-3.5,-3.3,0.7,2.8,17.9,377.45,394.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.9,-14.08,Buy,12,-11.5,-2,,,,-4,-8,,-1,2,4,,-12,2,6,-11.1,-10.2,-2.2,0.8,58.1,1355.2,1330.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.6,,Sell,4,3.8,7,,,,-5,-6,,2,6,2,,1,16,4,-1.6,-2.4,-1.7,1.7,11.8,6058.6,5898.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,1.4,-8.74,Buy,26,1.4,7,,,,-3,-11,,1,4,1,,1,17,2,-1.5,-1.5,3.8,3.1,4.2,731.0,741.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.9,-16.95,Sell,12,-1.5,3,,,,-6,-10,,-4,7,2,,-4,-1,2,-6.8,-9.9,-11.5,4.9,14.0,2063.0,1818.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.6,-48.35,Buy,26,-8.6,26,,,,-4,-1,,2,-4,2,,2,-4,-13,-0.3,-12.3,-10.7,-9.1,9.4,3208.0,2930.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.3,-5.52,Sell,1,1.7,5,,,,-4,-4,,-4,5,2,,-4,1,10,-5.0,-4.3,-1.2,2.0,7.7,2447.22,2389.8,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.8,-3.17,Buy,25,2.2,-10,,,,-2,-5,,-2,3,2,,1,17,10,-1.9,-1.1,1.1,4.1,15.9,1955.21,2167.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,-0.5,-5.49,Buy,23,-0.5,6,,,,-4,-13,,-5,1,2,,2,24,9,-2.6,-4.5,-2.0,0.6,11.2,1555.0,1546.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-2.0,-4.93,Buy,4,0.3,-1,,,,-5,-1,,2,6,3,,4,17,4,-0.9,-2.7,-0.3,4.1,24.7,150.6,147.6,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,3.7,-4.85,Buy,23,3.7,5,,,,-3,-11,,1,1,1,,1,18,4,-3.2,-3.2,5.8,5.7,14.7,10989.0,11398.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.8,-4.44,Buy,21,-0.8,6,,,,-5,-9,,2,6,2,,2,8,2,-1.1,-0.9,0.1,5.7,24.0,1807.0,1791.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.9,-1.9,Sell,12,3.6,6,,,,6,-1,,2,1,2,,2,11,4,-0.8,2.6,-0.6,3.3,15.9,1659.0,1644.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.7,-0.74,Buy,12,0.7,6,,,,6,2,,2,8,2,,1,13,3,0.7,1.4,1.8,12.0,13.3,1609.0,1620.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,1.9,-25.61,Buy,12,1.9,-14,,,,-2,-5,,-5,3,1,,-1,17,1,-5.8,-4.1,15.3,4.2,16.6,13482.0,13740.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,2.9,-4.81,Buy,5,0.8,-3,,,,-6,-4,,2,1,2,,7,11,4,-1.0,-2.0,4.1,2.1,17.0,46.18,47.5,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.1,-1.11,Buy,7,2.1,6,,,,2,0,,2,1,1,,2,17,4,0.8,2.0,5.0,5.3,6.1,2027.0,2070.1,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.8,-0.49,Buy,7,2.8,6,,,,2,3,,5,4,1,,32,8,6,1.1,2.2,6.5,5.8,6.6,1930.0,1983.2,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,2.2,-1.5,Buy,6,2.2,6,,,,1,3,,1,1,1,,2,16,3,1.3,5.3,6.1,2.9,18.0,512.0,523.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.9,-18.01,Buy,6,-5.9,-22,,,,-2,-11,,-1,-2,4,,-4,5,-20,-4.8,-4.4,-2.1,-0.7,25.9,922.0,867.3,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3
BAJFINANCE,Trade,0.3,0.3,0.2,-5.36,Buy,6,0.2,4,,,,-2,-5,,-5,3,1,,2,8,2,-2.4,-1.2,3.8,4.8,5.0,1041.0,1043.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.18,Buy,6,-1.5,2,,,,-3,-12,,13,4,1,,-3,7,2,-4.3,-4.3,4.3,4.8,6.3,811.0,798.7,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.5,-17.9,Buy,6,-2.5,7,,,,-6,-7,,-7,-3,3,,-18,-4,4,-6.6,-15.1,-15.5,-5.1,2.2,1014.0,988.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.7,-8.4,Buy,5,-3.7,-14,,,,-2,-8,,9,3,4,,-2,3,7,-5.3,-3.3,0.1,8.1,22.7,7541.0,7259.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.1,-10.23,Buy,5,-6.1,-10,,,,-8,-4,,-2,9,4,,-2,-2,4,-5.3,-7.1,-4.9,0.1,23.7,606.0,569.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.5,-8.8,Buy,4,-0.5,-8,,,,-1,-4,,5,2,4,,9,5,4,-1.0,-0.1,3.1,3.2,22.4,2341.0,2330.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,18.1,-0.11,Buy,4,18.1,18,,,,0,0,,1,1,1,,19,5,1,6.7,13.1,36.2,13.7,51.0,1604.0,1894.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,0.9,-18.05,Buy,3,0.9,-1,,,,1,3,,1,3,1,,1,11,2,-1.1,2.9,15.0,8.6,18.8,604.0,609.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-0.7,-0.96,Buy,3,-0.7,-5,,,,0,-2,,3,1,1,,16,4,4,-0.5,0.8,7.3,0.6,15.5,11300.0,11222.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.1,-0.46,Buy,3,1.1,-3,,,,0,0,,2,1,1,,7,15,4,0.0,2.0,10.6,1.5,14.2,356.0,359.85,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,3.0,-9.99,Buy,3,3.0,-1,,,,3,-1,,2,1,1,,9,6,1,-1.8,4.0,9.1,4.3,13.5,183.0,188.52,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.2,-1.83,Buy,3,3.2,7,,,,0,4,,1,1,1,,6,17,4,1.8,3.3,6.1,1.6,10.7,571.0,589.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.1,-19.8,Buy,1,-0.1,-10,,,,-2,-5,,-3,3,1,,-3,4,1,-3.4,-0.5,1.3,2.8,10.1,27950.0,27920.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.3,-20.52,Buy,1,-0.3,5,,,,-3,-11,,-7,4,4,,-7,-1,1,-7.9,-7.1,0.8,2.3,17.1,1334.3,1330.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-3.4,-10.77,Buy,1,-3.4,-2,,,,-9,-11,,-1,10,3,,-1,-1,15,-3.2,-7.4,-7.4,2.0,5.7,5634.0,5443.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,1.7,-29.3,Buy,1,1.7,7,,,,-6,4,,6,2,2,,1,2,2,0.7,-3.4,-0.7,4.9,20.4,194.0,197.24,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,-0.9,-29.47,Buy,1,-0.9,3,,,,-2,-7,,-4,1,2,,-4,7,1,-7.2,-6.7,-8.3,0.5,9.5,581.0,576.0,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
