Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
RECLTD,Sate,0.6,0.6,-1.8,-44.39,8,-1.8,-1,8,2,48,49,47,370.4,363.7,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.9,1.8,2.2,-41.71,7,2.2,-3,3,-16,54,48,47,329.35,336.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,2.0,1.9,4.9,-30.22,4,4.7,5,3,2,61,60,56,1355.0,1421.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.8,1.7,5.5,-1.05,5,5.5,11,1,6,61,61,67,3884.2,4096.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.8,9.2,-27.24,5,9.2,13,3,-5,62,53,54,701.04,765.45,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,2.0,-18.51,5,2.0,11,3,3,61,61,63,2785.4,2840.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.9,1.7,1.2,-18.71,4,1.2,10,7,2,65,66,62,360.2,364.55,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.9,1.8,4.9,-1.28,3,4.5,10,3,10,73,76,73,3202.12,3358.3,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.7,1.6,1.3,-5.93,3,1.3,8,2,10,62,60,68,998.21,1010.7,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.5,0.0,-21.19,2,-0.1,6,2,1,69,59,54,288.57,288.65,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.9,0.8,4.1,-21.37,3,4.1,5,2,1,69,62,53,2548.8,2653.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,0.2,-0.76,3,0.2,5,1,10,56,66,68,7836.0,7849.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.2,1.2,10.3,-1.24,3,10.3,5,2,11,63,64,77,19875.0,21915.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,1.8,-17.25,3,1.8,6,-5,8,57,64,59,127.56,129.91,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.8,0.7,1.0,-10.19,3,1.0,3,7,9,58,69,65,65.35,66.01,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,1.0,0.9,4.2,-0.33,3,4.2,6,2,9,70,83,72,547.0,570.1,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.9,0.8,-0.6,-9.14,3,-0.6,5,-4,3,56,61,66,2195.8,2183.3,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.6,0.7,-31.0,3,0.7,4,2,2,56,57,56,2669.75,2688.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,5.8,-39.09,3,5.8,4,12,-14,66,55,53,547.0,578.6,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,3.2,-19.09,2,3.2,10,2,-7,62,55,71,1379.5,1424.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.0,-13.39,2,-2.0,-4,-8,-1,33,49,57,5999.5,5880.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.9,1.7,-0.5,-22.41,1,-0.5,3,5,5,63,67,58,269.0,267.7,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,3
CHENNPETRO,Sate,1.8,1.7,3.3,-27.45,1,3.3,4,2,9,65,60,62,895.75,925.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.9,1.8,3.8,-8.76,1,3.8,2,-3,11,41,50,62,405.42,420.9,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,1.0,0.9,2.5,-14.89,1,2.5,7,-6,6,47,53,63,575.48,590.0,540.0,-6.2,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
