Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TMB,Sate,0.7,0.7,7.6,-8.67,8,7.6,-14,-4,15,4,70.0,64.0,519.1,508.0,558.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,60.45
UJJIVANSFB,Sate,2.4,2.5,13.2,-6.4,5,5.5,3,2,16,8,79.0,67.0,56.22,56.0,63.65,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,71.94
UNIONBANK,Sate,0.9,0.9,12.3,-4.16,8,12.3,-5,17,14,4,74.0,64.0,156.11,160.0,175.3,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.55
SBIN,Trade,1.9,1.8,1.6,-1.33,8,1.6,4,19,19,4,81.0,71.0,1025.2,994.0,1041.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.57
CUB,Core_Low,5.4,6.2,21.4,-8.06,1,-0.7,6,-16,-1,10,68.0,65.0,228.87,260.0,277.85,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,49.63
ACUTAAS,Core_Low,2.4,2.3,3.1,-13.3,7,3.1,1,-8,-7,7,53.0,90.0,1599.68,1476.0,1649.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.4
AIAENG,Core,1.5,1.3,-6.4,-24.47,7,-6.4,-27,-10,17,2,57.0,52.0,3995.69,3618.0,3738.6,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,44.4
APLAPOLLO,Core,1.8,1.8,7.9,-2.65,1,4.2,4,1,6,9,69.0,69.0,1868.25,1840.0,2015.7,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,66.57
BAJAJ-AUTO,Core,2.1,2.1,6.4,-26.05,7,6.4,2,-8,4,-14,66.0,60.0,8880.3,8735.0,9447.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,54.6
BSE,Core_Low,0.8,0.7,-2.4,-11.02,7,-2.4,-10,-4,-4,33,54.0,67.0,2763.57,2570.0,2696.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.6
CHOLAFIN,Core_Low,4.0,3.9,5.0,-9.4,7,5.0,2,-10,-3,4,53.0,64.0,1580.19,1554.0,1659.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.25
EICHERMOT,Core_Low,1.0,0.9,-3.6,-7.74,7,-3.6,-18,-8,-11,11,56.0,70.0,7290.05,6670.0,7024.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,29.89
LTIM,Core_Low,1.4,1.3,-0.7,-12.62,5,-4.1,-7,-3,-1,3,54.0,61.0,5955.5,5905.0,5913.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.73
M&M,Core_Low,2.2,2.1,0.4,-7.28,7,0.4,-8,-10,-7,5,54.0,66.0,3546.0,3540.0,3560.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,33.97
MON100,Core_Low,5.5,6.3,22.7,-8.37,7,22.7,3,1,-8,7,58.0,72.0,193.23,227.0,237.15,,,600,2026-01-14,193.23,57.79
NAVINFLUOR,Core_Low,2.5,2.7,11.4,-4.73,7,11.4,-6,1,-3,15,63.0,70.0,5364.2,5440.0,5977.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,51.01
PERSISTENT,Core_Low,2.3,2.2,1.5,-9.01,7,1.5,-7,-3,-1,-10,53.0,62.0,6084.83,6013.0,6177.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,42.71
POLYCAB,Core_Low,3.6,3.3,-3.0,-14.97,7,-3.0,-20,-10,-12,-1,42.0,56.0,6966.04,6932.0,6758.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,31.76
RAJRATAN,Core,1.9,1.8,1.0,-48.89,7,1.0,-9,-4,14,4,59.0,42.0,465.32,435.0,470.15,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,49.86
SIRCA,Core_Low,1.1,0.9,-5.9,-12.41,7,-2.8,-5,-3,-16,8,52.0,62.0,501.85,458.0,472.1,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.25
TATACONSUM,Core_Low,1.1,1.0,-2.1,-7.64,7,-2.1,-6,-9,-5,4,59.0,59.0,1197.13,1131.0,1172.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,45.88
TATAELXSI,Core,0.8,0.7,-2.6,-41.09,1,-2.0,-14,-6,6,-22,48.0,37.0,5567.36,5175.0,5420.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,48.18
TITAN,Core,2.0,2.0,5.9,-5.99,7,5.9,-13,-5,15,4,64.0,63.0,3827.27,3751.0,4054.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.39
TORNTPHARM,Core,2.1,2.1,7.8,-2.4,7,7.8,-7,-3,11,1,72.0,71.0,3718.02,3602.0,4008.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.84
TVSMOTOR,Core_Low,4.3,4.5,11.8,-8.06,7,11.8,-27,-10,-12,6,60.0,75.0,3215.36,3542.0,3593.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.71
VBL,Core,0.2,0.2,-3.5,-28.65,7,-3.5,-9,-6,13,-15,52.0,53.0,503.84,442.0,486.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.56
HINDZINC,Trade,1.8,1.9,9.0,-12.99,7,9.0,17,4,20,2,76.0,68.0,644.9,588.0,702.8,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.72
SMLMAH,Sate,2.0,1.6,-12.6,-20.5,2,-4.2,-10,-6,8,3,65.0,76.0,4168.21,4035.0,3645.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.55
SOUTHBANK,Sate,1.2,1.2,7.8,-2.24,7,7.8,12,15,3,8,76.0,74.0,42.49,39.0,45.79,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.01
ESABINDIA,Core_Low,1.1,1.0,-5.0,-21.37,5,-5.0,-2,-20,-1,2,51.0,51.0,5794.0,4388.0,5503.0,Engineering,Small Cap,4,2026-01-16,5794.0,36.77
CRAFTSMAN,Core,1.4,1.3,-2.8,-8.77,1,-2.8,-2,-9,4,7,57.0,67.0,7570.0,7334.0,7361.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,52.32
GOLDBEES,Trade,1.2,1.1,2.6,-6.06,1,2.6,20,10,21,35,83.0,94.0,124.4,119.0,127.66,,,200,2026-01-22,124.4,66.64
PRIVISCL,Core_Low,1.3,1.2,1.7,-20.66,1,1.7,4,2,-4,20,50.0,63.0,2683.6,2582.0,2729.7,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,39.38
FIEMIND,Core_Low,1.1,1.0,-4.1,-12.27,1,-4.1,4,-11,-3,8,53.0,67.0,2237.1,2087.0,2145.0,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.41
SUPREMEIND,Core,1.0,0.9,-0.0,-45.98,1,-0.0,3,-8,1,-16,43.0,47.0,3490.8,3182.0,3490.0,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,54.34
FORCEMOT,Sate,1.0,0.9,-3.9,-9.57,1,-3.9,-2,-10,4,9,59.0,75.0,20700.0,20390.0,19885.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,51.91
