Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.3,2.3,8.0,-23.76,8,0.5,1,-2,13,5,9670.5,0.14,9016.0,9738.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,44,65
BSE,Core_Low,1.3,1.2,-2.0,-9.18,12,-5.1,15,-5,3,-3,2736.6,0.4,2808.2,2751.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43,54,68
MON100,Core_Low,5.5,5.9,16.7,-11.45,9,-0.4,-12,-4,-11,-1,228.1,-0.57,196.43,229.16,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
NAVINFLUOR,Core,2.9,3.1,17.9,-0.23,2,0.4,4,-6,3,21,6350.0,1.9,5514.83,6501.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,85,73
TITAN,Core,1.8,1.9,10.7,-0.33,27,10.7,-3,-5,2,10,4200.2,0.89,3827.27,4238.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.5,2.5,11.6,-0.35,8,4.5,-4,9,2,3,4175.5,-0.1,3781.48,4220.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,72,76
SIRCA,Core_Low,0.6,0.6,-4.1,-14.44,7,-3.4,-12,-5,-12,-1,459.7,-1.31,480.78,461.15,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,60,62
PRIVISCL,Core,2.4,2.3,3.6,-17.05,3,1.0,9,4,1,-1,2854.0,-0.9,2754.25,2854.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,45,68
SUPREMEIND,Core,0.9,0.9,12.5,-39.22,21,12.5,-3,-2,8,1,3856.9,1.58,3490.8,3926.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,36,47
BEL,Sate,1.9,1.8,2.9,-1.71,2,-0.9,2,-2,7,-1,433.7,2.11,431.58,444.2,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,66,71
MRPL,Sate,2.0,2.0,10.2,-33.73,2,-1.7,6,-7,5,5,191.2,-1.06,174.01,191.7,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,87,62
SOLARINDS,Core_Low,1.2,1.1,-0.8,-24.35,2,1.7,7,1,7,-6,13271.0,0.98,13594.0,13481.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,54,46,58
AXISBANK,Sate,1.5,1.4,2.0,-0.5,3,1.2,3,4,7,5,1351.0,1.54,1344.87,1371.8,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54,60,68
GESHIP,Sate,1.0,1.0,12.9,-15.79,17,12.9,-12,-6,4,6,1279.0,0.78,1151.0,1300.0,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,90,70
VGUARD,Core_Low,1.4,1.3,-2.4,-44.31,16,-2.4,-1,-12,4,-16,319.6,0.5,329.35,321.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,42,28,44
TORNTPOWER,Sate,1.5,1.5,12.7,-25.04,13,12.4,-2,14,4,2,1482.0,2.3,1355.0,1526.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,65,60
LT,Core,1.3,1.4,11.6,-0.07,14,11.6,1,4,2,6,4267.1,1.63,3884.2,4336.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,77,70
SCHNEIDER,Sate_Low,1.4,1.6,30.2,-13.24,14,30.2,11,6,4,-5,890.0,1.86,701.04,912.7,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,65,60
AJANTPHARM,Sate,1.2,1.2,5.5,-15.7,14,5.5,3,-2,3,3,2900.0,-0.68,2785.4,2937.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,65
NTPC,Sate,1.4,1.3,2.8,-17.42,13,2.8,1,-7,8,2,362.7,2.08,360.2,370.35,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63,60,63
MTARTECH,Sate,1.9,1.9,11.1,-2.79,3,-0.8,-4,-6,7,10,3615.0,1.4,3321.4,3691.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,88,75
CCL,Core,1.7,1.6,-1.8,-7.78,3,-5.0,9,-7,2,10,988.9,-0.62,1009.48,990.85,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,67,67
POWERGRID,Core,0.4,0.4,3.6,-18.38,11,3.5,-3,-6,3,1,294.2,1.15,288.57,298.95,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,64,56
BALKRISIND,Core,0.7,0.6,-1.3,-25.48,12,-1.3,10,-7,3,1,2502.1,-0.59,2548.8,2515.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,47,49
CRAFTSMAN,Core,1.7,1.6,1.4,-0.25,1,0.3,8,2,1,10,7928.5,0.57,7965.3,8076.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,75,69
FORCEMOT,Sate,0.9,1.0,21.4,-0.87,12,21.4,-5,-2,3,11,23328.0,-0.03,19875.0,24137.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,81,79
RICOAUTO,Sate_Low,0.6,0.5,-3.3,-21.39,12,-3.3,-2,-6,-6,8,122.2,-0.71,127.56,123.41,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.3,-6.3,3,2.0,7,4,8,9,67.2,2.03,66.67,68.87,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,77,67
JKTYRE,Sate,0.7,0.6,-0.9,-3.57,12,-0.9,-10,-4,17,9,541.5,-3.14,547.0,542.2,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,58,77,70
LUPIN,Sate,1.4,1.3,0.7,-7.37,3,0.1,-2,-1,1,3,2212.3,0.36,2210.52,2225.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,86,67
ANGELONE,Core,0.5,0.4,-5.4,-35.2,12,-5.4,10,-5,6,2,2505.4,0.62,2669.75,2524.6,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,31,45,54
TIPSMUSIC,Core_Low,0.5,0.4,0.8,-41.94,12,0.8,-13,-4,4,-14,535.9,2.25,547.0,551.6,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,48,56,50
MANORAMA,Core_Low,0.4,0.3,1.1,-20.72,11,1.1,-1,-8,3,-7,1392.4,-2.43,1379.5,1395.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,40,70
ONGC,Sate,1.4,1.3,3.5,-19.29,10,3.5,1,-6,6,5,276.7,0.38,269.0,278.45,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.4,1.2,-1.6,-30.87,10,-1.6,8,-7,3,9,881.3,-1.19,895.75,881.35,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,85,61
PRICOLLTD,Sate_Low,2.3,2.2,2.5,-13.36,9,1.5,-8,-4,-7,6,592.8,-0.47,586.19,600.6,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,57,64
BANKBARODA,Sate_Low,1.4,1.4,4.8,-0.05,9,4.8,6,11,-5,6,302.5,1.42,293.8,307.8,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,77,72
INDIANB,Sate,1.9,1.9,4.7,-0.85,3,3.4,7,4,8,10,924.0,1.36,898.08,940.0,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,77,80
COLPAL,Core,0.7,0.6,1.8,-43.42,2,1.0,3,3,5,1,2167.2,1.56,2163.1,2201.1,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,58,46
CARBORUNIV,Core,0.5,0.5,2.6,-53.72,9,2.6,2,10,2,1,835.7,1.36,830.6,852.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,52,39
SEAMECLTD,Sate,0.9,0.8,-0.9,-19.9,8,-0.9,-9,-4,14,4,1309.9,1.8,1349.98,1337.6,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,87,64
NETWEB,Sate,1.4,1.5,13.3,-18.35,8,13.3,5,3,7,7,3380.9,3.69,3227.4,3657.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.4,-32.1,6,-2.4,-7,-4,3,-5,898.3,-0.72,921.5,899.25,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,17,53
TVSMOTOR,Core,0.5,0.5,-1.7,-1.35,6,-1.7,-9,-2,3,10,3791.7,-0.38,3880.0,3815.7,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.4,1.3,1.0,-32.17,3,1.0,1,-10,3,4,3105.0,4.02,3203.8,3237.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,45,53
CANBK,Sate_Low,1.4,1.3,2.3,-3.17,3,2.3,2,5,-5,10,148.4,2.54,149.49,152.99,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,81,71
PFC,Sate,0.4,0.4,-1.3,-29.62,3,-1.3,-3,-8,8,1,404.8,0.79,413.4,408.2,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,67,55
SMLMAH,Sate,0.9,0.8,-2.2,-3.82,3,-2.2,-5,15,2,4,4938.8,-2.95,5095.0,4981.9,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,55,75,84
SUNPHARMA,Core_Low,1.5,1.4,-0.1,-12.26,1,-0.1,7,-6,1,-2,1708.1,0.58,1722.0,1720.0,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,47,56
