Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
PARAGMILK,Sate,Sate,0.5,0.4,-6.7,31.4,31.4,Buy,5,-6.7,-1,-1,0,0.7,12.7,0.7,5.4,-6.9,-3.8,1.6,277.0,1,258.4,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,15.4,6.5,11.2,Buy,21,1.3,-1,-4,0,3.4,27.5,3.4,12.7,-4.4,-6.2,1.1,1503.79,2,1735.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,2.4,10.3,32.4,Buy,13,-7.1,-4,-2,-1,-0.3,9.3,-0.3,9.3,-3.3,-4.8,-2.9,203.19,4,208.12,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,9.5,5.6,5.6,Sell,10,2.3,-5,-1,-1,1.0,16.7,1.0,3.8,-1.1,-3.8,-0.1,4092.33,7,4481.3,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.7,51.4,6.3,6.3,Buy,4,-3.4,-1,-3,0,6.7,51.1,6.7,22.6,-3.8,-1.4,6.1,665.52,2,1007.3,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.2,4.4,4.4,Buy,5,2.2,-3,-3,-1,2.7,9.3,1.0,4.7,-0.8,-0.9,0.4,1074.0,7,1097.9,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.5,4.1,4.1,Buy,4,4.0,0,-1,1,12.5,30.9,7.0,17.2,-2.2,2.3,14.5,428.86,5,474.05,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,0.9,3.3,3.3,Buy,5,0.9,-6,-1,0,2.9,13.2,1.5,6.8,-0.4,-0.7,0.4,809.0,2,816.3,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-3.2,4.6,28.2,Buy,4,-3.2,-1,-3,3,6.5,19.2,6.5,11.3,-2.7,-1.4,8.2,1242.0,1,1202.8,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,6.6,9.7,9.7,Buy,12,-4.7,-1,-8,0,7.5,40.2,7.5,20.0,-8.2,-8.2,13.1,772.5,3,823.75,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.5,10.5,24.0,Buy,24,3.1,-1,-2,-1,3.3,17.3,3.3,17.3,-3.8,-3.6,-3.9,1122.33,5,1218.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-7.1,19.3,23.2,Buy,5,-7.1,-9,-5,-3,-3.7,1.1,-3.7,1.1,-7.3,-10.1,-17.5,1797.0,5,1670.0,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-1.3,6.0,42.0,Buy,5,-1.3,-7,-1,-1,7.0,28.0,7.0,7.6,-2.2,-5.4,-5.4,1752.0,0,1728.6,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.1,5.2,11.5,Buy,4,6.1,0,-2,3,19.0,34.4,9.6,18.9,-2.2,6.1,16.8,1943.0,7,2062.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.4,14.9,22.9,Buy,5,-3.4,-4,-7,-1,1.4,9.6,1.4,9.6,-6.7,-10.5,-7.6,3141.0,6,3033.1,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,38.1,,5.0,Buy,21,12.8,-1,-1,0,9.4,29.4,3.9,15.6,-1.4,-0.5,4.6,514.88,0,710.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,15.3,6.4,6.4,Sell,4,1.2,-2,-1,-1,0.2,8.1,0.2,8.1,-3.3,-5.2,-4.2,775.08,6,893.55,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,5.8,9.4,9.4,Buy,3,-2.6,0,-1,0,9.5,34.6,4.9,17.6,-3.8,5.1,13.6,1599.88,3,1692.3,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-1.5,4.2,4.2,Buy,5,-1.5,-1,-1,0,2.0,11.7,0.4,6.3,-2.0,-2.1,0.5,1550.0,7,1526.5,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-5.4,17.7,28.5,Buy,21,-6.9,-2,-7,-4,-0.8,3.2,-0.8,3.2,-5.6,-7.9,-9.8,11186.5,7,10587.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,6.1,5.4,5.4,Buy,4,-2.2,0,-1,0,5.1,30.8,3.8,16.8,-1.9,0.1,13.7,381.76,6,405.0,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-5.4,12.5,12.5,Buy,12,-5.4,-1,-7,-3,1.0,4.4,1.0,1.1,-10.9,-10.9,-2.4,2146.0,4,2029.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.4,4.6,4.6,Buy,14,4.4,0,-1,0,9.0,35.0,4.6,18.2,-1.9,3.6,13.3,213.0,4,222.32,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,9.7,3.1,5.6,Buy,4,4.7,0,-1,3,9.7,24.8,6.6,15.0,0.9,5.0,12.6,2085.42,4,2287.7,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,1.2,2.0,10.9,Buy,4,1.2,-4,0,0,4.0,8.7,2.4,4.0,1.3,-0.9,1.6,1166.0,5,1180.3,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.4,11.3,58.1,Buy,28,-6.4,-3,-9,-1,-5.3,3.7,-5.3,3.7,-2.5,-9.5,-6.7,523.0,5,489.45,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.9,12.4,27.4,Buy,44,-3.9,-9,-4,-1,-0.5,4.1,-0.5,1.2,-1.0,-4.3,-3.9,27950.0,7,26860.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.9,52.8,12.2,12.2,Buy,4,-5.4,-9,-9,-2,3.0,27.3,3.0,27.3,-4.8,-9.3,-7.4,2148.6,7,3283.7,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,42.1,7.6,7.6,Buy,4,-5.9,-1,-3,0,1.2,16.4,1.2,7.9,-5.6,-5.6,0.6,12532.81,5,17804.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.5,5.1,5.1,Buy,36,11.4,-1,-4,-1,3.2,12.5,3.2,5.9,-1.2,-3.8,-1.7,1924.5,7,2184.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-0.9,15.4,57.4,Buy,15,-11.8,-2,-9,-1,1.9,7.1,1.9,7.1,-5.7,-13.6,-4.2,2245.28,3,2226.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,1.8,4.1,0.3,Buy,16,1.8,2,0,1,6.5,17.1,3.6,11.1,2.6,2.0,8.1,2816.0,5,2867.4,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-15.0,18.2,18.2,Sell,3,-2.8,-6,-9,-2,-10.5,-0.4,-10.5,-0.4,-11.7,-12.3,-13.0,1232.4,5,1047.9,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-8.3,13.9,13.9,Buy,33,-12.0,-6,-8,-1,-8.2,-2.6,-8.2,-2.6,-8.9,-11.2,-10.1,1833.25,6,1681.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,17.5,10.7,10.7,Buy,11,-9.7,-1,-7,-1,-1.9,8.2,-1.9,8.2,-8.6,-8.2,-4.4,9114.45,7,10710.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-5.6,11.4,11.4,Buy,15,-8.5,-3,-3,-1,-1.4,3.6,-1.4,3.6,-6.3,-6.6,-3.8,233.69,5,220.52,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.4,12.1,12.1,Buy,24,-10.4,-4,-8,-3,-3.5,20.6,-3.5,20.6,-9.1,-9.1,-9.0,3776.38,8,4395.5,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.5,15.6,49.5,Buy,32,-9.5,-6,-1,-4,-5.5,4.4,-5.5,4.4,-2.8,-11.1,-8.5,1769.0,5,1600.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.5,6.8,23.8,Buy,48,0.5,-2,-7,-1,-0.8,4.1,-0.8,4.1,-2.1,-5.8,-3.0,606.0,5,608.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.7,10.1,10.1,Buy,32,27.1,-1,-9,0,3.9,37.0,3.9,17.7,-5.4,-2.9,10.4,43.56,6,56.07,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,2.6,11.4,11.4,Buy,50,-5.3,-5,-8,-1,-5.4,2.0,-5.4,2.0,-4.5,-8.7,-8.3,321.19,5,329.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.7,20.3,24.1,Buy,17,-0.7,-1,-8,-3,-0.1,-0.0,-0.1,-0.0,-6.7,-7.7,-19.9,4318.0,5,4286.3,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.5,7.3,15.9,Buy,13,-5.5,-5,-9,-1,-0.7,3.7,-0.7,3.7,-4.2,-5.5,-0.6,5051.0,8,4774.2,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,7.8,4.3,17.4,Buy,4,-0.7,0,-1,2,14.9,44.8,7.8,13.9,-1.6,8.3,2.9,535.21,6,577.15,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.7,,5.3,Buy,11,-3.9,-1,-8,2,1.1,4.4,1.1,1.8,-2.5,-2.0,0.0,6141.86,3,6101.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,31.6,10.6,10.6,Buy,3,-0.8,-4,-1,-1,-0.8,28.1,-0.8,28.1,-2.8,-8.2,-3.4,140.22,8,184.51,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,14.6,3.8,7.6,Buy,42,5.7,5,3,0,6.1,9.3,2.6,9.3,1.6,1.1,1.4,1711.02,4,1961.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,46.0,1.4,1.4,Buy,4,1.8,0,-1,0,6.0,21.0,3.5,12.0,0.3,2.9,5.8,1388.0,5,2026.2,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,1.7,12.4,12.4,Buy,11,-9.7,-1,-9,-1,0.1,12.8,0.1,12.8,-10.2,-8.4,-0.4,1851.82,8,1882.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-0.5,7.3,7.3,Buy,3,-0.5,-8,-1,-2,-2.5,2.5,-2.5,2.5,-0.8,-5.3,-5.3,829.0,7,824.55,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,2.1,4.3,34.9,Buy,46,2.1,-1,-3,-1,0.8,4.5,0.8,2.1,-2.8,-2.4,-0.3,571.0,2,582.95,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,31.7,9.0,9.0,Buy,12,-7.8,-5,-6,-4,-0.6,1.5,-0.6,1.5,-5.1,-4.2,-4.0,245.08,7,322.8,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,32.9,5.5,5.5,Buy,21,-1.2,-1,-9,-1,0.8,8.9,0.8,8.9,-2.9,-1.5,-2.5,6367.07,5,8461.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,18.7,9.6,9.6,Buy,42,11.3,-1,-9,-1,2.0,12.2,2.0,12.2,-7.2,-6.9,-4.8,18460.0,6,21905.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.4,19.6,19.6,Sell,29,0.7,-5,1,-1,-11.5,7.5,-11.5,7.5,2.3,-17.0,-12.2,3383.5,4,2894.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.7,10.3,20.8,Buy,21,-1.7,-8,-4,-2,-4.4,0.6,-4.4,0.6,-1.8,-7.5,-7.5,1910.0,5,1877.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-6.3,20.0,22.3,Buy,41,-6.3,-4,-7,-1,-4.4,7.7,-4.4,7.7,-5.5,-10.2,-5.7,5630.0,5,5277.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.3,2.7,2.7,Buy,63,6.9,-3,-2,-1,2.2,5.9,1.3,5.9,-0.9,-1.8,0.7,24.33,5,27.8,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-5.7,10.9,10.9,Buy,41,-6.6,-6,-3,-1,-5.8,-1.6,-5.8,-1.6,-4.0,-10.1,-9.8,1614.25,9,1522.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.4,16.4,17.4,Sell,49,-6.5,-5,-1,-2,-7.3,1.8,-7.3,1.8,-0.5,-9.6,-16.2,8658.2,9,8366.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-3.8,20.5,20.8,Buy,5,-3.8,-5,-4,-4,-4.2,18.7,-4.2,18.7,-4.6,-14.0,-20.1,31943.0,9,30715.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.1,7.2,7.2,Buy,10,0.1,-4,-1,-1,5.0,10.7,5.0,10.7,-1.0,-4.7,-4.9,763.0,6,763.8,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,15.7,6.5,6.5,Buy,12,0.9,-7,-7,-2,-0.9,4.5,-0.9,4.5,0.3,-3.9,-4.3,3058.0,4,3537.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,12.2,5.9,5.9,Buy,21,12.2,-9,-1,0,9.1,13.7,3.5,8.5,0.2,-1.3,4.3,2584.0,6,2899.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-1.4,13.2,27.6,Buy,3,-0.5,-5,-1,-1,1.0,8.1,1.0,8.1,-1.7,-5.5,-4.7,505.71,3,498.45,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,43.3,6.0,6.0,Buy,12,1.7,2,-1,0,6.6,40.2,3.3,19.3,-0.7,2.0,6.8,797.72,7,1143.2,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.0,7.4,19.5,Buy,37,-4.7,-4,-7,-1,-2.9,4.3,-2.9,4.3,-2.9,-6.0,-4.7,3460.78,7,3841.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.7,23.8,23.8,Buy,34,-9.7,-4,-7,-1,-5.0,-0.9,-5.0,-0.9,-5.3,-9.3,-9.5,455.0,7,410.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
