Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.5,1.4,3.5,-16.37,4,-0.2,-4,-1,10,3,365.0,-1.79,362.44,375.05,362.0,-0.1,3.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,34,46,61
MTARTECH,Sate,1.7,1.8,15.8,-1.89,9,3.4,3,-8,9,11,3650.0,1.02,3321.4,3845.8,3438.0,3.5,11.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,63,81
CCL,Core,1.6,1.4,-2.0,-7.97,9,-5.2,8,-2,5,11,964.0,-2.58,1009.48,988.8,904.0,-10.4,9.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,84,67
POWERGRID,Core,0.3,0.3,3.0,-18.88,17,2.9,-5,-12,5,2,289.5,-0.52,288.57,297.1,264.96,-8.2,12.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,46,34,57
FORCEMOT,Sate,0.8,0.9,22.0,-5.9,18,22.0,-3,-8,12,12,23025.0,-0.39,19875.0,24245.0,23328.0,17.4,3.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51,75,79
RICOAUTO,Sate_Low,1.0,0.9,1.0,-17.54,3,0.5,11,4,-8,9,123.0,-2.08,128.18,129.47,122.0,-4.8,6.1,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,55,61
MAHABANK,Sate,1.3,1.3,10.2,-4.55,9,8.8,-1,10,10,10,70.4,-1.69,66.67,73.5,69.0,3.5,6.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,80,73
JKTYRE,Sate,1.0,0.9,-10.9,-12.23,3,-10.7,-3,-10,-2,10,443.6,-2.97,545.94,486.2,527.0,-3.5,-7.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,21,66,65
LUPIN,Sate,1.6,1.5,2.5,-5.38,4,1.1,-1,5,3,4,2261.3,-1.23,2218.71,2273.7,2153.0,-3.0,5.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,79,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.6,-42.77,18,-0.6,-4,-10,-2,-15,520.0,0.73,547.0,543.65,503.24,-8.0,8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,28,30,51
MANORAMA,Core_Low,0.3,0.3,1.2,-20.65,17,1.2,-1,-12,5,-8,1381.4,-2.08,1379.5,1396.6,1269.14,-8.0,10.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,57,35,69
ONGC,Sate,1.2,1.2,3.9,-19.0,16,3.9,6,7,8,6,277.6,-0.09,269.0,279.45,265.0,-1.5,5.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,29,60,62
CHENNPETRO,Sate,1.2,1.2,6.6,-25.07,16,6.6,6,5,6,10,918.1,-0.69,895.75,955.3,864.0,-3.5,10.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,44,68,65
PRICOLLTD,Sate_Low,2.0,1.9,1.0,-14.63,15,0.0,-3,-10,-9,7,572.5,-1.82,586.19,591.8,568.0,-3.1,4.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,66,64
BANKBARODA,Sate,1.2,1.3,8.5,-1.95,15,8.5,5,18,2,7,312.0,-1.03,293.8,318.65,284.0,-3.3,12.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30,77,74
INDIANB,Sate,1.7,1.8,9.5,-1.67,9,8.1,-6,18,10,11,960.0,-0.73,898.08,983.3,952.0,6.0,3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,73,80
COLPAL,Core,0.6,0.6,3.1,-42.65,8,2.3,4,-1,7,2,2198.8,-1.05,2163.1,2230.8,2083.0,-3.7,7.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,32,49
CARBORUNIV,Core,0.5,0.4,-3.8,-56.61,15,-3.8,2,-5,4,2,780.0,-2.96,830.6,798.85,770.0,-7.3,3.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,51,42
NETWEB,Sate,1.2,1.4,20.6,-13.13,14,20.6,3,9,9,8,3667.0,0.77,3227.4,3891.0,3213.0,-0.4,21.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,87,26,66
ZYDUSLIFE,Sate_Low,1.2,1.1,-1.8,-31.66,12,-1.8,-1,-1,5,-6,893.0,-1.81,921.5,905.0,887.0,-3.7,2.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,23,54
TVSMOTOR,Core,1.4,1.2,-0.7,-2.1,3,-1.0,-1,-2,4,11,3780.0,0.4,3910.6,3885.0,3569.6,-8.7,8.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,52,81
SIEMENS,Core,1.2,1.2,5.0,-29.49,9,5.0,-1,6,5,5,3297.1,-1.58,3203.8,3364.7,2947.5,-8.0,14.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,50,55
CANBK,Sate,1.3,1.2,4.4,-1.73,9,4.4,3,-1,2,11,150.3,-0.78,149.49,156.14,140.0,-6.3,11.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,35,71,73
PFC,Sate,0.8,0.7,-1.6,-29.66,4,-1.8,-3,-2,10,2,400.0,-1.4,414.45,408.0,397.0,-4.2,2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,36,56
SMLMAH,Sate,1.6,1.4,-5.3,-4.96,2,-4.6,-17,-7,4,5,4541.5,0.2,5058.65,4790.0,4731.0,-6.5,1.2,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,64,73,83
SUNPHARMA,Core,1.3,1.2,0.5,-11.72,7,0.5,-3,-2,3,1,1712.0,-0.37,1722.0,1730.5,1634.0,-5.1,5.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,54,55
DIVISLAB,Core_Low,1.0,0.9,0.5,-10.44,6,0.5,2,-1,3,-8,6263.5,-1.17,6305.0,6333.5,5940.0,-5.8,6.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,36,63
APARINDS,Core,0.8,0.8,6.1,-4.79,6,6.1,6,9,5,2,10450.0,0.32,10569.5,11216.0,9360.0,-11.4,19.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,57,68
LUMAXTECH,Sate,1.1,1.0,0.3,-4.33,6,0.3,6,-11,3,11,1641.9,-1.35,1727.9,1733.6,1614.0,-6.6,7.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,48,75,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.38,6,-4.1,-22,-7,-1,4,439.1,0.09,475.0,455.35,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,22,84,68
KEI,Core,1.3,1.3,8.5,-1.86,4,8.5,16,7,4,8,4915.0,2.44,4798.3,5204.5,4450.0,-7.3,17.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,62,70
POLYCAB,Core,1.3,1.2,6.1,-1.14,4,6.1,17,6,5,2,8400.0,0.14,8127.5,8622.5,7536.0,-7.3,14.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,56,69
NEULANDLAB,Core_Low,1.0,0.9,-3.1,-34.41,4,-3.1,-4,-3,1,-3,12552.0,0.99,13362.0,12952.0,12447.0,-6.8,4.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-1.3,-3.56,3,-1.3,-3,-8,4,8,7800.0,-0.92,8045.5,7937.0,7401.86,-8.0,7.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,54,81
SYRMA,Core,1.1,1.0,-4.7,-12.49,2,-4.7,-1,-12,6,-1,766.3,-3.16,835.65,796.25,815.0,-2.5,-2.3,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,44,66
CHOLAFIN,Core_Low,0.7,0.6,-3.3,-3.77,2,-3.3,8,-1,2,-3,1661.0,-0.92,1773.6,1714.9,1662.0,-6.3,3.2,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,34,54,66
AUROPHARMA,Sate,0.8,0.7,-0.8,-23.53,2,-0.8,1,5,2,5,1186.2,-0.25,1227.4,1217.4,1143.0,-6.9,6.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,48,61
