Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,-4.6,-27.24,30,-2.2,1,1,-3,-8,12233.0,4.4,13594.0,12965.0,12374.0,-9.0,4.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,44,48,57
GESHIP,Sate,1.9,2.1,14.9,-4.99,15,2.0,7,1,12,8,1435.5,3.65,1276.33,1466.6,1332.0,4.4,10.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,79,72
TORNTPOWER,Sate_Low,1.9,1.8,-2.8,-33.65,15,-8.1,-4,-6,-3,4,1321.0,-0.05,1390.38,1351.6,1411.0,1.5,-4.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,51,54
SCHNEIDER,Sate,1.9,2.1,15.0,-16.35,18,-3.2,-4,-12,-1,2,858.2,0.37,765.0,880.0,848.0,10.8,3.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,60
NTPC,Sate,1.7,1.7,0.5,-18.21,15,-4.2,-2,-9,-2,4,365.1,-2.36,364.98,366.8,371.0,1.6,-1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,43,62,62
MTARTECH,Sate_Low,2.1,2.2,6.4,-6.07,10,-1.1,1,5,-3,12,3537.1,0.59,3380.35,3597.5,3309.0,-2.1,8.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,68,72
CCL,Core,1.6,1.6,6.3,-1.33,31,2.9,7,-3,10,12,1046.8,1.39,1009.48,1073.4,904.0,-10.4,18.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,56,69
POWERGRID,Core,1.2,1.2,-1.0,-19.7,14,-3.1,-7,-4,-1,3,292.8,-0.47,297.0,294.1,264.96,-10.8,11.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,46,62,56
MAHABANK,Sate_Low,1.5,1.5,-2.6,-15.35,15,-4.7,1,7,-4,11,63.2,1.12,66.95,65.18,64.0,-4.4,1.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,58,60
LUPIN,Sate,2.0,2.0,2.6,-4.29,18,-2.0,-3,-1,-1,5,2280.7,-1.5,2240.84,2299.8,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,71,71
MANORAMA,Core_Low,0.3,0.3,-11.7,-30.78,39,-11.7,-4,-3,-4,-9,1136.1,0.78,1379.5,1218.3,1269.14,-8.0,-4.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,46,57
ONGC,Sate,1.2,1.3,7.4,-16.23,38,7.4,17,8,1,7,282.8,2.5,269.0,289.0,258.0,-4.1,12.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,70,64
CHENNPETRO,Sate,1.8,1.9,9.0,-20.62,18,0.6,6,-5,10,11,975.6,5.46,928.82,1012.15,877.0,-5.6,15.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,55,67
INDIANB,Sate_Low,1.7,1.7,-1.7,-11.68,31,-2.9,-3,5,-4,-1,861.4,1.31,898.08,883.15,863.0,-3.9,2.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,51,66
NETWEB,Sate_Low,1.7,1.7,-1.9,-28.97,10,-3.2,-4,11,-4,-2,3155.0,0.04,3242.56,3181.4,3139.0,-3.2,1.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,48,59
TVSMOTOR,Core_Low,1.6,1.4,-9.2,-12.91,10,3.9,-4,9,-4,-2,3394.3,0.31,3804.13,3455.9,3341.0,-12.2,3.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,65
SIEMENS,Core,1.5,1.4,-5.6,-36.28,14,-8.3,1,1,-2,-1,2985.7,-0.27,3222.67,3040.7,2947.5,-8.5,3.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,40,50
PFC,Sate,0.8,0.7,-3.7,-31.2,26,-4.0,-4,-6,-2,3,387.1,0.77,414.45,399.05,397.0,-4.2,0.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,57,55
SUNPHARMA,Core,1.5,1.5,1.9,-9.96,18,-1.8,-2,-2,8,2,1750.4,-1.59,1731.83,1765.1,1634.0,-5.6,8.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,43,58
DIVISLAB,Core_Low,1.0,0.9,-4.7,-15.05,28,-4.7,1,4,-3,-9,5927.0,0.17,6305.0,6007.5,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,37,55
APARINDS,Core,1.5,1.5,-2.3,-16.6,10,9.4,9,9,-1,3,9810.0,-7.38,10053.75,9825.0,9360.0,-6.9,5.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,53,60
KEI,Core_Low,1.8,1.6,-10.9,-17.82,15,-7.0,1,9,-4,-1,4125.3,1.82,4713.01,4199.2,4063.0,-13.8,3.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,50,56
POLYCAB,Core_Low,1.5,1.3,-11.7,-19.2,10,-4.5,1,5,-4,-2,7025.5,-0.28,7977.2,7047.0,6663.0,-16.5,5.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,45,55
NEULANDLAB,Core_Low,1.0,1.0,-4.7,-35.53,26,-4.7,8,4,5,-4,12226.0,5.5,13362.0,12731.0,12447.0,-6.8,2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,22,55
EICHERMOT,Core_Low,1.4,1.3,-7.2,-16.66,10,-2.7,-3,7,-4,-2,6750.0,0.7,7389.5,6859.0,6738.0,-8.8,1.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,61
AUROPHARMA,Sate,0.8,0.8,10.4,-14.89,24,10.4,2,4,6,6,1325.9,3.1,1227.4,1355.0,1143.0,-6.9,18.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,63,64
TDPOWERSYS,Core,1.6,1.6,4.2,-6.07,10,3.7,-4,9,10,12,858.7,2.03,831.36,866.0,770.0,-7.4,12.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,56,74
BLUESTARCO,Core_Low,1.2,0.9,-19.1,-34.92,19,-19.1,12,-12,-4,-16,1558.8,-6.11,1943.3,1572.9,1787.84,-8.0,-12.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,38,49
COALINDIA,Sate,1.2,1.2,-0.1,-16.98,19,-0.1,7,-9,-1,5,447.7,1.39,451.9,451.25,415.75,-8.0,8.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,2.5,2.3,-4.8,-20.13,10,-4.2,-5,-2,-4,-2,20051.0,0.82,21621.67,20577.0,19860.0,-8.1,3.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,56,66
GLENMARK,Sate_Low,1.2,1.1,-1.8,-5.72,16,-1.8,7,1,7,-2,2132.5,-0.76,2193.9,2154.0,2050.0,-6.6,5.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,70
RADICO,Sate_Low,1.2,1.1,-3.6,-25.83,16,-3.6,1,-10,4,-4,2619.5,0.9,2762.8,2664.0,2629.0,-4.8,1.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,31,57
LT,Core_Low,1.5,1.4,-5.9,-15.09,15,-5.9,9,5,-4,-2,3597.3,2.55,3882.6,3655.1,3396.0,-12.5,7.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,42,53
AJANTPHARM,Sate_Low,1.2,1.1,-7.8,-18.15,14,-7.8,13,-8,-3,5,2817.1,1.58,3095.0,2852.3,2900.0,-6.3,-1.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,61
DRREDDY,Sate,1.3,1.2,-5.9,-12.66,14,-5.9,-3,-2,-1,-1,1238.6,-3.13,1319.4,1241.6,1266.0,-4.0,-1.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,46,53
JINDALSTEL,Sate_Low,1.2,1.1,-6.2,-9.25,14,-6.2,1,1,-4,10,1126.4,1.63,1226.4,1149.8,1132.0,-7.7,1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,64
CIPLA,Core_Low,0.6,0.5,-8.8,-28.9,14,-8.8,-4,-1,-3,-8,1209.5,-2.59,1327.0,1210.1,1280.0,-3.5,-5.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,8,41
PVTBANIETF,Core_Low,1.2,1.1,-5.7,-17.78,10,-5.7,-3,1,-5,-2,24.5,-1.03,26.45,24.93,24.33,-8.0,2.5,1200,2026-03-18,26.45,,,,,32,23,46
DYNAMATECH,Sate,1.2,1.1,-5.2,-6.39,10,-5.2,1,1,-2,7,9127.5,4.58,9999.33,9478.0,8949.0,-10.5,5.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,51,65
KRN,Sate,0.7,0.7,1.4,-10.93,10,1.4,-3,1,8,1,877.3,1.68,889.0,901.35,823.0,-7.4,9.5,20,2026-03-18,889.0,,,,,49,55,63
SMSPHARMA,Sate,1.5,1.5,3.9,-2.25,10,3.9,-4,1,8,7,382.0,2.5,381.1,395.8,361.0,-5.3,9.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,74
MCX,Sate_Low,1.2,1.1,-3.7,-6.57,10,-3.7,7,1,-3,11,2440.3,4.56,2603.1,2507.6,2451.0,-5.8,2.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,78
INFOBEAN,Sate_Low,0.5,0.5,-3.7,-84.13,10,-3.7,1,9,-10,-3,127.6,2.76,141.37,136.11,120.0,-15.1,13.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,32,37
BSE,Core_Low,1.2,1.1,-3.7,-4.83,10,-3.7,10,-7,4,-5,2797.3,3.74,2996.0,2883.7,2585.0,-13.7,11.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,50,69
