Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
TDPOWERSYS,Core,1.9,2.0,27.5,-11.8,Buy,1,2.5,13,5,-9,16,,,,-9,0,,1,-6,3,,5,1,17,4.0,-7.9,-3.5,2.0,13.1,954.19,1216.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,40.6,-2.89,Buy,19,10.5,-3,8,18,4,,,,0,-1,,2,1,1,,9,18,5,-1.3,4.7,7.0,7.3,16.9,3170.35,4457.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.9,-10.85,Buy,39,-2.5,-4,-1,-6,16,,,,-6,-10,,4,-5,1,,-1,3,7,-5.3,-5.9,0.8,-0.6,5.6,3625.63,4418.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.2,5.8,-23.82,Buy,55,-11.6,-3,5,-6,-1,,,,-6,-11,,-11,-6,-1,,-1,-6,16,-4.6,-18.8,-15.1,-13.3,0.4,4069.67,4304.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.6,-7.63,Buy,13,22.7,-10,-1,3,4,,,,0,-4,,5,1,1,,16,19,17,-2.8,2.2,11.8,11.6,24.6,133.06,179.11,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,1.0,34.5,-6.02,Sell,8,11.9,-1,6,-3,5,,,,-6,0,,1,7,1,,6,19,16,-0.5,1.4,3.8,14.6,14.9,1060.77,1426.4,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,15.2,-5.22,Buy,35,-2.5,21,7,-4,4,,,,-7,3,,1,8,1,,7,17,4,1.2,0.8,2.4,10.3,9.5,1053.51,1214.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.8,1.8,18.1,-5.81,Buy,12,4.8,1,-5,18,16,,,,0,-7,,8,1,1,,9,18,11,-2.6,2.0,6.6,5.1,14.2,731.07,863.75,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.6,-2.18,Buy,27,5.4,-9,7,7,5,,,,0,2,,1,1,1,,9,17,16,0.0,2.3,2.9,3.3,6.7,24.33,27.4,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.5,1.4,8.6,-1.15,Buy,5,3.7,-4,14,17,2,,,,0,0,,1,1,1,,11,11,4,0.3,3.2,5.4,5.3,8.2,27.78,30.17,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,22.3,-0.59,Buy,6,6.9,-1,7,2,4,,,,0,0,,1,1,1,,7,17,16,2.2,9.4,9.6,11.8,15.9,8654.22,10581.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,45.1,-1.29,Buy,13,17.9,-11,-1,19,4,,,,0,-1,,2,1,1,,21,19,33,-0.7,6.5,10.8,12.3,24.5,1262.78,1832.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,37.7,-8.16,Buy,19,1.4,-7,-1,-1,4,,,,0,-4,,5,1,1,,-1,18,5,-4.2,-1.7,-0.9,1.0,14.1,1307.1,1800.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-9.7,-21.7,Sell,1,-2.7,-7,6,-9,-1,,,,-7,-12,,-11,-7,3,,-2,-5,37,-5.0,-17.9,-13.2,-12.1,0.4,3856.78,3482.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.4,1.3,10.0,-4.92,Buy,14,1.6,-8,-3,18,11,,,,0,-3,,-1,1,1,,-1,11,11,-3.2,-0.9,3.1,1.4,10.7,321.19,353.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,16.0,-13.23,Buy,38,-5.2,13,5,-5,4,,,,-4,1,,1,5,3,,4,18,5,1.4,-5.3,-2.4,4.6,36.1,348.85,404.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,15.4,-6.7,Buy,13,-1.2,2,-8,4,5,,,,-2,-11,,-4,3,1,,1,18,5,-3.4,-1.1,6.0,11.7,16.0,662.5,764.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,32.9,-6.0,Buy,13,16.9,14,4,1,5,,,,2,0,,1,1,1,,4,27,5,7.0,17.8,22.6,20.5,36.4,555.93,739.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,8.3,-3.58,Sell,12,12.3,-1,9,-4,4,,,,5,0,,1,1,1,,4,17,4,1.2,4.2,6.8,9.7,16.5,416.6,451.25,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.2,1.1,11.8,-4.21,Buy,11,4.0,-1,2,1,14,,,,0,0,,1,1,1,,13,18,8,0.3,4.8,7.6,6.2,17.3,3023.0,3380.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.6,-17.1,Buy,53,-13.6,13,4,-7,5,,,,-7,-2,,3,-3,3,,-15,-3,5,-9.9,-14.7,-11.6,-10.0,3.4,346.0,298.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,3.7,-4.99,Buy,38,5.4,-1,5,-5,5,,,,-5,0,,1,6,1,,5,18,5,-0.3,0.5,2.4,6.7,9.7,745.52,773.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.8,1.9,21.3,-5.68,Buy,32,6.7,12,5,1,5,,,,2,0,,1,1,1,,5,17,7,2.1,8.2,8.5,8.9,22.4,6211.55,7536.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,7.8,-4.18,Buy,38,14.8,12,2,-2,6,,,,1,-11,,2,1,1,,4,22,6,-1.2,1.5,7.6,6.2,15.8,779.5,840.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.4,1.3,9.0,,Buy,13,-2.6,-3,-9,-2,4,,,,-2,-8,,-6,3,2,,-1,16,5,-6.2,-3.6,-0.7,3.1,27.2,498.43,543.45,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.2,1.1,11.6,-1.17,Buy,1,3.0,8,6,18,4,,,,0,0,,1,1,1,,6,17,4,1.6,6.6,12.4,8.5,19.7,424.43,473.8,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,9.3,-2.47,Buy,38,7.1,-5,9,1,4,,,,3,-1,,2,1,1,,9,12,4,-1.3,2.7,3.7,4.6,10.7,656.82,717.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,-3.5,-13.65,Buy,19,-6.7,3,-15,-3,5,,,,-3,-11,,-10,-1,2,,-7,18,4,-11.3,-10.0,-2.5,-3.0,27.4,2186.44,2110.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,7.8,-3.44,Buy,39,7.8,-1,2,-2,3,,,,3,0,,1,1,1,,2,18,4,-0.4,0.6,3.0,2.8,8.3,39105.0,42150.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,17.1,-3.91,Buy,6,9.8,6,8,1,4,,,,3,0,,1,1,1,,9,18,4,9.4,12.2,13.8,14.9,22.4,18460.0,21610.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,13.1,-0.98,Buy,6,4.4,1,10,18,4,,,,0,2,,1,1,1,,10,18,4,1.3,4.4,9.4,8.9,16.9,1711.02,1936.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.9,-6.81,Buy,33,-0.6,3,5,-4,11,,,,-5,1,,1,1,2,,3,18,5,2.2,-1.1,0.1,3.6,10.3,4599.73,4827.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,0.7,-2.86,Sell,14,13.1,-1,7,-6,14,,,,-7,0,,1,1,3,,5,1,15,0.3,0.3,3.2,5.4,16.1,5504.0,5544.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.6,-13.35,Sell,1,-0.3,12,-15,-2,3,,,,-6,-8,,-7,7,2,,-12,11,3,-5.2,-7.0,-3.0,7.0,14.1,509.78,496.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.8,12.3,-4.09,Buy,12,7.0,-3,10,18,4,,,,0,0,,1,1,1,,10,9,2,-0.1,5.9,8.2,8.8,15.0,999.33,1122.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,4.9,-17.22,Sell,12,1.2,-1,4,-3,13,,,,-6,-1,,2,7,2,,3,27,14,-3.0,-6.2,-2.6,17.9,18.7,2147.5,2251.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,13.9,-1.8,Buy,27,9.1,8,3,-2,4,,,,-4,0,,1,5,1,,3,18,4,4.5,4.6,11.7,14.1,22.4,421.25,480.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,6.7,-3.79,Buy,5,-0.5,-4,-1,2,3,,,,0,-1,,2,1,1,,14,18,4,-1.8,1.5,5.3,5.7,13.7,556.52,594.05,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-0.3,-5.19,Buy,35,-2.7,-4,13,-5,4,,,,-6,-1,,2,2,1,,9,2,4,-1.4,-1.5,1.9,2.7,3.8,803.5,801.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.0,-10.7,Buy,37,-2.0,4,1,-5,4,,,,-6,-9,,1,1,3,,1,18,4,1.9,-2.4,3.4,4.5,56.2,43.0,42.13,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,0.5,-12.09,Buy,19,-9.7,13,4,-2,5,,,,-4,-12,,-11,5,2,,1,18,5,-6.1,-7.8,-2.4,-0.2,24.0,1970.5,1981.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,12.5,-1.4,Buy,33,8.3,-3,5,1,3,,,,2,0,,1,1,1,,5,17,16,0.4,5.7,6.6,7.2,12.4,377.45,424.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.44,Buy,19,-10.8,-3,5,-4,6,,,,-4,-3,,4,1,2,,5,8,7,-1.4,-8.5,-2.1,-0.5,11.9,1355.2,1339.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.7,-3.2,,Sell,11,3.3,-1,7,-8,5,,,,-4,-7,,8,-1,2,,1,17,5,-2.0,-2.8,-1.2,-0.4,15.1,6058.6,5867.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.1,-7.49,Buy,6,-0.5,-7,-1,-1,3,,,,0,-2,,-1,1,1,,-1,17,3,-2.0,-0.8,0.4,0.2,5.1,733.67,733.15,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-5.1,-10.56,Sell,19,6.1,-1,6,-3,3,,,,-6,0,,1,7,2,,3,11,3,1.0,-3.7,0.1,10.9,12.4,2063.0,1958.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-4.3,-45.89,Buy,33,-4.3,-2,14,-4,3,,,,-5,0,,1,1,2,,9,2,-14,-1.4,-6.9,-2.0,0.5,8.3,3208.0,3070.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.3,-5.46,Sell,8,1.8,4,-19,-2,9,,,,-4,-12,,-12,5,2,,-5,8,10,-4.3,-4.0,-1.5,0.9,3.2,2447.22,2391.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.3,0.2,-17.2,-24.25,Sell,1,-2.0,6,-10,-8,7,,,,-9,-12,,-11,-2,3,,-11,-2,5,-16.6,-18.2,-19.9,-12.7,0.6,4827.0,3998.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,12.9,-1.36,Buy,32,4.1,-4,4,8,11,,,,0,-3,,4,1,1,,5,18,11,-0.3,1.2,2.0,1.9,7.6,1955.21,2207.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.2,-2.25,Buy,6,0.6,-1,7,-4,10,,,,-4,0,,1,5,1,,9,24,10,0.1,0.6,1.5,3.9,6.5,1565.59,1600.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,2.2,-2.6,Buy,11,4.5,-3,16,0,12,,,,4,2,,1,1,1,,13,17,12,0.1,2.9,4.7,5.0,8.7,150.6,153.89,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,3.7,-2.56,Buy,6,1.3,-1,4,-3,5,,,,-3,12,,1,4,1,,4,18,5,-0.5,-0.0,6.7,6.9,14.3,11254.5,11672.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,7.0,-1.02,Buy,28,7.0,3,7,17,3,,,,3,0,,1,1,1,,9,8,4,2.5,6.7,7.7,8.9,13.8,1807.0,1932.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-2.6,-3.6,Sell,19,1.8,1,-5,-2,3,,,,-1,-7,,8,2,1,,-2,11,5,-2.2,-0.0,0.2,1.6,4.9,1659.0,1616.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.9,0.8,3.8,-0.65,Buy,5,2.8,5,9,1,3,,,,0,0,,1,1,1,,9,16,3,1.8,4.4,4.9,5.4,9.3,1614.25,1675.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.0,-23.09,Buy,1,-1.1,6,-12,18,2,,,,-2,-13,,2,3,1,,2,17,2,-1.5,0.8,8.2,7.3,15.6,13925.0,14206.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.4,-5.27,Buy,12,0.3,3,-7,-4,4,,,,-7,-11,,12,8,1,,5,17,16,-0.9,-1.5,2.0,9.0,7.3,46.18,47.27,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.0,-9.57,Sell,1,-3.5,1,-4,-3,3,,,,-3,-5,,-5,-1,2,,-4,-1,4,-8.8,-6.5,-6.0,-4.1,1.8,2058.11,1892.9,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.4,-4.57,Buy,5,-3.0,1,-4,8,6,,,,-1,-4,,-3,2,1,,-4,15,6,-2.6,-1.3,0.5,1.3,4.1,1961.92,1953.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.9,-7.44,Buy,13,3.9,-3,3,2,4,,,,0,-1,,2,1,1,,9,17,3,-4.1,3.5,6.6,7.7,16.2,512.0,531.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,1.3,-11.75,Buy,13,1.3,-4,6,5,4,,,,2,-1,,2,1,1,,6,8,1,-0.5,4.3,6.3,5.1,8.2,922.0,933.55,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.8,-2.03,Buy,4,1.6,-6,5,9,2,,,,0,-3,,4,1,1,,9,8,4,-0.8,6.1,7.5,9.1,15.0,1049.45,1152.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,3.0,-2.89,Buy,13,3.0,3,5,18,1,,,,2,2,,1,1,1,,5,8,2,0.9,2.2,5.2,3.7,12.4,811.0,835.65,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,2.5,-13.69,Buy,13,2.5,16,7,-7,7,,,,-6,7,,1,-5,3,,2,-4,6,0.3,-9.8,-7.5,-4.4,8.0,1014.0,1039.05,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.0,-2.42,Buy,1,1.4,-1,4,4,8,,,,1,-1,,2,1,1,,5,4,7,-0.0,3.5,6.8,6.8,9.7,7584.0,7733.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.7,-6.97,Buy,12,-2.7,11,4,-6,7,,,,-6,-12,,3,-6,3,,4,1,5,-1.0,-3.7,-0.8,-1.7,10.4,606.0,589.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.6,-2.79,Buy,1,-0.6,7,2,3,1,,,,0,0,,1,1,1,,4,4,5,2.5,6.5,8.4,7.7,10.1,2398.09,2483.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.3,0.2,11.8,-9.59,Buy,11,11.8,4,-5,17,4,,,,-1,-6,,1,2,1,,26,8,2,-5.6,0.1,14.6,22.7,25.8,1604.0,1793.3,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.7,-16.6,Buy,10,2.7,-6,-2,17,2,,,,0,-1,,2,1,1,,9,11,3,-1.8,2.0,8.2,4.3,13.8,604.0,620.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.7,-2.1,Buy,10,2.7,-8,-1,3,11,,,,0,-1,,2,1,1,,24,4,12,-0.9,2.3,9.0,6.4,12.6,11300.0,11607.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.6,-4.65,Buy,4,-2.5,-12,-3,17,4,,,,-1,-5,,2,2,1,,14,8,5,-2.2,-0.4,4.9,8.9,11.6,361.67,363.8,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.5,-1.85,Buy,5,3.5,-3,15,6,3,,,,0,0,,1,1,1,,16,6,2,2.0,9.8,13.8,13.5,19.4,188.66,208.5,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,0.2,-6.03,Buy,10,0.2,-9,-3,-1,4,,,,-1,-3,,-2,2,1,,-2,17,4,-3.5,-1.9,1.1,2.6,5.5,571.0,572.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.03,Buy,8,-0.4,12,-10,5,2,,,,-2,-10,,-10,3,1,,1,5,1,-3.1,-1.1,3.2,3.1,4.5,27950.0,27850.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.2,-20.14,Buy,8,0.2,9,1,-2,1,,,,-3,-6,,-1,-2,2,,-13,8,2,-4.9,-5.7,-0.9,-1.1,5.5,1334.3,1336.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-4.9,-12.13,Buy,8,-4.9,-6,-2,-7,-1,,,,-9,-8,,-8,-1,3,,-2,-1,15,-4.8,-8.2,-7.3,-2.5,3.9,5634.0,5360.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,4.7,-5.62,Buy,8,4.7,-8,-2,8,2,,,,2,-3,,-1,1,1,,7,8,2,-1.7,1.5,4.4,2.8,11.2,581.0,608.2,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,0
