Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core_Low,1.7,1.7,-2.4,-43.08,18,-9.0,1,-11,-4,3,3646.2,0.96,3766.5,3677.0,3378.0,-10.3,8.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,59,49
BEL,Sate_Low,2.1,2.0,-3.1,-5.89,22,-9.3,-6,4,-4,-3,420.6,0.89,439.01,425.35,441.0,0.5,-3.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,40,54,65
SOLARINDS,Core_Low,1.0,1.0,-2.3,-25.5,34,0.1,7,4,-4,-8,13129.0,1.27,13594.0,13276.0,12374.0,-9.0,7.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,35,52,58
GESHIP,Sate,1.9,2.1,11.9,-7.49,19,-0.7,-1,-1,-1,8,1427.5,-0.81,1276.33,1428.0,1332.0,4.4,7.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate_Low,1.9,1.9,-1.1,-32.49,19,-6.5,6,2,-4,4,1362.3,3.23,1390.38,1375.2,1411.0,1.5,-2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,54,54
SCHNEIDER,Sate,1.9,2.3,20.8,-12.18,22,1.7,6,3,10,2,902.0,1.97,765.0,923.9,848.0,10.8,9.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,65,61
NTPC,Sate_Low,1.7,1.7,0.8,-17.96,19,-3.9,1,-12,-3,4,362.2,2.29,364.98,367.9,371.0,1.6,-0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,62,62
MTARTECH,Sate_Low,2.1,2.2,7.5,-5.12,14,-0.1,7,8,-4,12,3612.2,1.61,3380.35,3633.9,3309.0,-2.1,9.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,73,72
CCL,Core,1.6,1.7,13.3,-0.17,35,9.6,4,3,11,12,1093.8,4.65,1009.48,1143.8,904.0,-10.4,26.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,68,72
POWERGRID,Core,1.2,1.2,-1.4,-20.08,18,-3.6,1,-8,-2,3,291.0,0.95,297.0,292.7,264.96,-10.8,10.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,56
MAHABANK,Sate_Low,1.5,1.5,-1.3,-14.19,19,-3.3,7,4,-5,11,65.4,3.41,66.95,66.07,64.0,-4.4,3.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,62,60
LUPIN,Sate,2.0,2.0,1.7,-5.2,22,-2.9,-9,-4,-2,5,2246.9,0.15,2240.84,2278.0,2261.0,0.9,0.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,70
MANORAMA,Core_Low,0.3,0.3,-10.4,-29.81,43,-10.4,6,2,-5,-9,1221.2,1.29,1379.5,1235.4,1269.14,-8.0,-2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,44,58
ONGC,Sate,1.2,1.3,5.9,-17.46,42,5.9,-4,11,2,7,280.0,-0.85,269.0,284.75,258.0,-4.1,10.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,69,63
CHENNPETRO,Sate,1.8,1.9,5.6,-23.04,22,-2.5,6,-2,11,11,969.4,-4.95,928.82,981.2,877.0,-5.6,11.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,-1.3,-11.35,35,-2.5,3,4,-5,-1,879.1,1.97,898.08,886.5,863.0,-3.9,2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,58,66
NETWEB,Sate_Low,1.7,1.7,-1.5,-28.71,14,-2.9,4,2,-5,-2,3177.0,1.2,3242.56,3192.9,3139.0,-3.2,1.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,52,59
TVSMOTOR,Core_Low,1.6,1.4,-9.5,-13.21,14,3.6,3,2,-5,-2,3410.1,1.55,3804.13,3444.0,3341.0,-12.2,3.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,44,65
SIEMENS,Core_Low,1.5,1.4,-6.4,-36.81,18,-9.1,7,3,-3,-1,2992.8,-0.37,3222.67,3015.5,2947.5,-8.5,2.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,39,49
PFC,Sate_Low,0.8,0.8,-2.3,-30.2,30,-2.6,6,2,-4,3,402.4,0.65,414.45,404.85,397.0,-4.2,2.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,61,56
SUNPHARMA,Core,1.5,1.5,-1.6,-13.05,22,-5.2,-8,-4,-2,-1,1681.3,0.64,1731.83,1704.5,1634.0,-5.6,4.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,40,55
DIVISLAB,Core_Low,1.0,0.9,-8.4,-18.34,32,-8.4,1,-5,-4,-9,5708.0,-1.4,6305.0,5774.5,5940.0,-5.8,-2.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,23,33,52
APARINDS,Core,1.5,1.5,-0.3,-14.9,14,11.6,9,1,-2,3,9835.5,1.96,10053.75,10025.0,9360.0,-6.9,7.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,55,61
KEI,Core_Low,1.8,1.5,-14.1,-20.78,19,-10.3,3,7,-5,-1,4031.0,-0.0,4713.01,4048.0,4063.0,-13.8,-0.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,48,55
POLYCAB,Core_Low,1.5,1.3,-12.6,-20.04,14,-5.5,3,8,-5,-2,6942.5,1.4,7977.2,6974.0,6663.0,-16.5,4.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,47,55
NEULANDLAB,Core_Low,1.0,1.0,0.3,-32.14,30,0.3,14,6,6,-4,13033.0,7.79,13362.0,13401.0,12447.0,-6.8,7.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,31,57
EICHERMOT,Core_Low,1.4,1.2,-12.5,-21.47,14,-8.3,-5,-3,-5,-2,6442.0,-2.8,7389.5,6463.0,6738.0,-8.8,-4.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,40,58
AUROPHARMA,Sate,0.8,0.8,9.6,-15.46,28,9.6,3,7,7,6,1332.7,0.91,1227.4,1345.8,1143.0,-6.9,17.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,63,63
TDPOWERSYS,Core_Low,1.6,1.6,4.2,-6.06,14,3.7,3,12,-3,12,861.2,0.32,831.36,866.15,770.0,-7.4,12.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,63,74
BLUESTARCO,Core_Low,1.2,0.9,-21.2,-36.68,23,-21.2,2,-15,-5,-16,1517.6,0.14,1943.3,1530.5,1787.84,-8.0,-14.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,1.4,-15.71,23,1.4,7,2,-2,5,455.3,1.96,451.9,458.15,415.75,-8.0,10.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,66,65
FORCEMOT,Sate_Low,2.5,2.3,-5.5,-20.7,14,-4.9,6,-1,-6,-2,20220.0,-3.29,21621.67,20430.0,19860.0,-8.1,2.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,56,66
GLENMARK,Sate_Low,1.2,1.1,-4.3,-8.09,20,-4.3,1,-5,-2,-2,2068.2,0.39,2193.9,2100.0,2050.0,-6.6,2.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,58,68
RADICO,Sate_Low,1.2,1.1,-5.0,-26.96,20,-5.0,1,4,5,-4,2617.3,0.02,2762.8,2623.7,2629.0,-4.8,-0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,29,57
LT,Core_Low,1.5,1.4,-4.8,-14.12,19,-4.8,15,8,-5,-2,3658.0,2.32,3882.6,3696.9,3396.0,-12.5,8.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,46,44,54
AJANTPHARM,Sate_Low,1.2,1.0,-11.7,-21.6,18,-11.7,12,-11,-4,5,2720.5,-2.11,3095.0,2732.3,2900.0,-6.3,-5.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,52,58
DRREDDY,Sate,1.3,1.1,-9.1,-15.62,18,-9.1,-9,-5,-2,-1,1194.2,-1.47,1319.4,1199.4,1266.0,-4.0,-5.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-7.4,-10.36,18,-7.4,7,3,-5,10,1124.1,-0.19,1226.4,1135.7,1132.0,-7.7,0.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,49,59,63
CIPLA,Core_Low,0.6,0.5,-9.9,-29.77,18,-9.9,-4,1,-4,-8,1185.4,0.24,1327.0,1195.3,1280.0,-3.5,-6.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,9,41
PVTBANIETF,Core_Low,1.2,1.1,-4.7,-16.82,14,-4.7,4,2,-6,-2,25.1,1.41,26.45,25.22,24.33,-8.0,3.7,1200,2026-03-18,26.45,,,,,41,27,47
DYNAMATECH,Sate_Low,1.2,1.1,-5.2,-6.42,14,-5.2,7,3,-3,7,9320.5,0.97,9999.33,9475.0,8949.0,-10.5,5.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,56,65
KRN,Sate,0.7,0.7,0.1,-12.03,14,0.1,3,2,-2,1,880.0,2.59,889.0,890.3,823.0,-7.4,8.2,20,2026-03-18,889.0,,,,,47,57,63
SMSPHARMA,Sate,1.5,1.5,1.5,-4.01,14,1.5,-5,4,-1,7,383.0,-0.36,381.1,386.85,361.0,-5.3,7.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,73
MCX,Sate_Low,1.2,1.1,-3.2,-6.13,14,-3.2,13,4,-4,11,2485.0,3.13,2603.1,2519.5,2451.0,-5.8,2.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,65,78
INFOBEAN,Sate_Low,0.5,0.5,-0.1,-83.53,14,-0.1,7,3,-7,-3,139.5,-0.54,141.37,141.27,120.0,-15.1,17.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49,28,37
BSE,Core_Low,1.2,1.1,-1.3,-2.38,14,-1.3,8,3,2,-5,2932.1,3.74,2996.0,2958.0,2585.0,-13.7,14.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,56,70
