Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SIEMENS,Core,1.4,1.3,6.4,-25.37,Buy,34,-7.3,-5,-3,-1,12,3,9,5,2,week,week,week,-3.0,-2.7,-8.2,-7.3,-7.3,3346.53,3561.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.22
APARINDS,Core,2.2,2.8,43.4,-2.87,Buy,9,15.9,-1,33,63,21,12,1,1,1,week,week,week,6.4,11.1,0.1,2.4,27.0,11621.21,16665.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13663.37
KEI,Core,2.3,2.2,11.3,-3.33,Buy,7,-1.5,-5,-1,9,11,11,-2,2,2,week,week,week,-1.0,1.2,-4.3,-3.8,2.9,4867.02,5419.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.65
POLYCAB,Core,1.6,1.6,13.9,-2.49,Buy,20,0.2,-5,-1,63,11,13,-1,2,2,week,week,week,-0.8,1.5,-3.9,-3.9,2.3,8506.57,9692.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9107.01
TDPOWERSYS,Core,1.5,1.8,39.9,-8.46,Buy,21,-6.0,-3,12,4,21,36,-1,-3,2,week,week,week,-0.0,1.0,-6.7,-4.2,-4.2,902.8,1262.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.57
RADICO,Sate,1.9,2.0,21.5,-0.46,Buy,2,1.5,-4,19,9,11,36,1,2,1,bull,bull,bull,2.9,4.1,-0.6,-0.3,6.8,3091.75,3757.7,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3445.65
BSE,Core,1.8,1.8,14.2,-12.6,Buy,24,-8.9,-11,-8,-2,26,36,-21,-1,2,week,week,week,-2.7,-1.3,-8.5,-7.3,-6.3,3403.74,3886.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3770.15
DATAPATTNS,Core,1.5,1.6,27.4,-5.85,Buy,8,1.9,-6,30,17,20,14,-1,2,3,week,week,week,0.4,4.4,-5.1,-4.2,13.2,3625.63,4620.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4122.1
GVT&D,Core,1.3,1.4,24.2,-6.07,Buy,24,3.8,-4,-1,6,21,36,-1,2,2,week,week,week,-1.8,0.3,-8.7,-8.7,-1.9,4069.67,5052.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4747.31
POWERINDIA,Core,1.7,1.6,9.6,-12.15,Buy,24,-7.2,-5,-3,5,21,35,-3,-1,2,week,week,week,-4.2,-3.0,-11.7,-11.7,-11.7,30965.0,33950.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33218.49
KRISHANA,Core,0.9,0.9,13.2,-0.8,Buy,41,7.5,3,17,7,13,15,1,1,1,bull,bull,bull,6.9,7.1,6.9,4.5,9.9,648.27,733.95,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,652.06
SYRMA,Core,1.5,1.8,41.2,-0.58,Buy,9,13.3,5,36,23,21,13,1,1,1,bull,bull,bull,8.7,13.3,3.8,6.8,30.9,1008.92,1424.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1138.69
CARYSIL,Core,2.2,2.1,13.8,-2.32,Buy,4,-3.7,1,1,63,10,13,1,1,1,week,week,week,2.3,6.0,-3.2,-0.1,11.2,1053.51,1198.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1053.92
TMB,Sate,1.6,1.4,6.5,-2.1,Buy,7,-3.5,-21,-5,18,26,9,1,2,3,week,week,week,0.0,2.4,-2.4,-2.2,3.2,717.12,763.45,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.12
JBCHEPHARM,Sate,1.5,1.4,4.8,-2.29,Buy,22,-1.9,5,5,13,26,8,10,3,1,week,week,week,1.1,1.7,-1.1,-1.1,3.0,2129.74,2233.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2147.13
PHARMABEES,Core,1.5,1.4,7.3,-3.02,Buy,22,1.7,9,9,4,10,36,1,1,1,week,week,week,2.1,2.4,0.1,1.8,2.8,23.97,25.72,2350,2026-05-25,25.28,,,,,24.65
AUTOIETF,Core,1.1,1.0,-0.6,-10.89,Buy,22,0.1,-11,-3,8,4,16,-4,8,2,week,week,week,-0.4,0.1,-2.2,-3.0,-6.3,27.34,27.18,1500,2026-05-25,27.15,,,,,27.1
CRAFTSMAN,Core,1.9,1.8,10.4,-3.63,Buy,5,-0.9,-7,-2,62,10,14,-2,2,2,week,week,week,0.6,2.7,-4.3,-4.3,3.4,8498.5,9384.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8697.56
LAURUSLABS,Core,1.6,1.7,18.6,-2.57,Buy,2,1.3,9,9,4,12,35,2,4,2,week,week,week,2.7,4.8,-1.8,0.5,6.8,1226.38,1454.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1307.2
ASTRAMICRO,Sate,2.4,2.7,30.6,-1.55,Buy,5,8.0,-5,29,26,12,15,2,2,2,week,week,week,5.9,11.7,-1.5,-1.3,18.6,1272.69,1662.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1339.96
CGPOWER,Sate,1.7,1.6,5.4,-2.7,Buy,4,-3.2,-6,-2,26,20,5,-1,2,2,week,week,week,-1.8,0.8,-4.6,-4.6,0.2,872.21,919.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,866.43
FEDERALBNK,Core,0.8,0.7,5.8,-0.55,Buy,8,3.2,-12,38,23,12,36,1,1,1,bull,bull,bull,2.4,4.4,0.4,0.4,8.5,307.44,325.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.56
APOLLO,Sate,2.0,1.9,13.2,-8.94,Buy,7,-7.5,-9,-5,-1,11,36,-3,-1,2,week,week,week,-4.6,0.8,-10.0,-8.8,-3.4,348.85,395.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,354.97
LUPIN,Sate,0.5,0.4,-1.5,-5.07,Buy,1,-0.3,11,11,9,25,36,-34,2,1,week,week,week,2.2,1.9,0.4,-0.5,2.3,2403.71,2367.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2307.92
THERMAX,Sate,1.3,1.1,3.3,-18.54,Buy,1,-1.4,-3,7,9,19,3,-2,5,2,week,week,week,0.2,1.8,-4.7,-4.5,-4.5,4605.9,4757.4,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4415.54
MCX,Sate,0.2,0.1,-17.9,-18.37,Sell,6,-0.3,6,3,-19,24,36,-21,3,1,week,week,week,-0.6,-1.5,-10.1,-16.2,-4.4,3461.0,2840.6,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2853.8
HSCL,Sate,0.8,0.7,6.0,-3.73,Buy,13,-3.9,1,-7,-2,11,3,-4,4,1,bull,bull,bull,-0.1,2.2,-5.4,-3.2,9.1,625.33,663.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,610.76
NRBBEARING,Sate,1.1,1.0,8.0,-2.1,Buy,9,-2.1,1,8,58,11,2,12,1,1,week,week,week,2.2,7.4,-2.1,0.3,16.1,397.7,429.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.75
SHILPAMED,Sate,1.4,1.3,8.6,-2.23,Buy,1,0.1,5,14,63,19,3,2,3,2,week,week,week,4.4,8.6,-1.9,5.1,16.2,533.63,579.65,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,488.93
NGLFINE,Core,1.0,0.9,3.6,-1.61,Buy,8,1.1,-4,25,26,26,5,3,3,2,week,week,week,3.2,6.5,-2.4,0.6,10.4,2966.25,3073.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2670.95
ANGELONE,Core,0.9,0.7,-1.5,-12.56,Buy,22,-1.5,-7,-3,9,12,3,-2,-1,2,week,week,week,-1.0,1.1,-4.0,-3.7,1.0,346.0,340.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.73
SBCL,Core,1.0,0.9,1.5,-4.09,Buy,7,3.1,-1,15,8,11,2,2,2,2,week,week,week,2.5,6.4,-2.5,1.4,2.3,745.52,756.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,653.53
GRWRHITECH,Sate,1.9,1.7,7.4,-2.84,Buy,1,-5.6,-4,27,63,21,5,-2,2,2,week,week,week,2.8,8.4,-4.3,-1.7,9.0,6211.55,6669.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5531.05
PRECOT,Sate,0.4,0.3,-5.8,-14.76,Buy,7,0.3,-4,10,4,20,4,-19,-1,2,week,week,week,0.8,1.7,-13.1,-8.5,-8.5,779.5,734.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.02
USHAMART,Trade,0.5,0.4,-6.3,-10.08,Sell,2,-1.3,-9,-10,-4,11,12,-5,-2,2,week,week,week,-3.5,-2.4,-10.4,-9.2,-8.0,497.0,465.8,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,468.3
ZYDUSLIFE,Sate,0.4,0.3,1.8,-16.99,Buy,21,1.8,8,5,2,11,2,2,1,2,week,week,week,1.1,2.9,-1.2,-0.5,2.0,1080.0,1099.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.2
MAYURUNIQ,Sate,1.0,0.9,-0.0,-0.8,Buy,10,-4.0,-11,-5,36,13,2,-3,2,2,week,week,week,0.8,5.5,-2.9,-2.7,6.5,803.67,803.55,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,700.86
TALBROAUTO,Sate,0.6,0.6,6.5,-3.46,Buy,7,4.4,8,8,62,11,3,1,1,1,week,week,week,6.0,7.9,2.3,7.1,11.8,362.69,386.15,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,335.14
TIMEX,Sate,0.8,0.8,5.5,-2.42,Buy,7,-1.3,-6,25,24,9,2,4,2,1,week,week,week,2.8,6.5,-4.6,-4.6,10.1,468.85,494.65,65,2026-06-15,501.0,,,,,425.89
EXIDEIND,Sate,0.3,0.3,1.7,-35.6,Buy,12,1.7,3,3,1,9,1,1,1,1,bull,bull,bull,3.2,4.3,-1.7,-0.0,0.8,393.0,399.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,368.47
MINDACORP,Sate,1.0,0.9,1.8,-1.23,Buy,7,-0.2,7,17,25,6,36,1,1,1,week,week,week,2.7,6.0,0.3,2.4,7.1,656.82,668.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,600.34
CAPLIPOINT,Core,0.9,0.9,12.3,-4.62,Buy,10,5.5,-4,27,56,8,1,3,1,1,week,week,week,5.6,9.9,-0.7,0.6,20.0,2242.47,2519.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2112.33
BALAMINES,Core,0.5,0.4,-6.4,-24.07,Buy,11,-6.4,-8,-5,63,10,1,1,3,1,week,week,week,-0.7,5.5,-7.4,-2.9,17.0,2218.0,2076.6,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1753.37
ABSLAMC,Sate,1.1,1.0,4.8,-2.03,Buy,1,-1.3,-1,29,16,26,36,2,2,1,week,week,week,4.7,6.6,-0.3,1.2,12.3,1140.71,1195.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1069.32
FORTIS,Sate,0.3,0.3,-1.5,-11.67,Buy,9,-1.5,8,6,3,10,36,-7,3,1,bull,bull,bull,0.6,1.3,-1.5,-1.5,-4.7,990.0,975.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,943.11
JASH,Core,0.9,0.8,12.5,-22.86,Buy,7,7.8,-1,37,21,10,-9,3,2,1,week,week,week,7.5,13.5,-3.7,7.8,3.9,479.23,539.2,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,445.34
WHEELS,Sate,0.3,0.3,-3.2,-10.18,Buy,8,-3.2,-1,6,11,19,13,3,3,1,week,week,week,-0.4,2.4,-5.3,-6.6,-0.6,1619.0,1566.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1411.19
BOSCHLTD,Sate,1.1,1.0,3.2,-3.77,Buy,8,3.2,-6,25,17,11,3,1,1,1,week,week,week,2.7,4.0,0.2,0.4,1.0,39105.0,40365.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37659.37
NEULANDLAB,Core,1.0,0.9,2.2,-8.48,Buy,1,-0.5,11,11,63,11,36,2,3,1,week,week,week,4.1,5.1,-0.2,2.3,4.5,17686.5,18072.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16385.92
LALPATHLAB,Core,0.9,0.8,-0.9,-9.14,Buy,6,-5.3,-10,23,8,8,2,3,2,1,week,week,week,1.4,3.3,-0.7,0.6,0.3,1675.0,1660.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1555.25
AIAENG,Core,1.4,1.3,5.6,-1.87,Buy,2,0.0,-1,14,27,10,7,2,2,1,week,week,week,4.8,7.4,-0.6,3.6,7.9,4599.73,4857.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4299.96
FIEMIND,Core,1.0,0.8,-7.0,-13.22,Buy,7,-7.0,-13,-10,-1,9,36,-6,-1,1,week,week,week,-3.0,-1.6,-7.1,-4.1,-2.1,2384.0,2217.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2231.95
LT,Core,0.2,0.2,0.1,-5.82,Buy,7,0.1,-9,18,8,10,14,4,2,1,week,week,week,1.3,2.2,-0.7,-0.7,-2.3,4177.0,4181.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4028.46
KIRLOSENG,Sate,0.7,0.8,34.0,-1.13,Buy,7,30.9,19,17,29,20,9,1,1,1,bull,bull,bull,19.6,24.2,2.4,28.7,33.0,1912.69,2563.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1872.47
ACE,Sate,0.5,0.5,3.0,-40.81,Buy,2,-0.7,-3,27,10,11,-15,3,2,1,week,week,week,4.4,5.9,-0.8,2.8,-8.9,974.5,1003.35,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,922.78
MSTCLTD,Sate,0.8,0.8,10.7,-42.44,Buy,6,-3.4,-9,37,21,4,1,7,2,1,week,week,week,5.7,15.1,-5.4,-3.2,23.9,606.0,670.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,527.97
PITTIENG,Sate,0.3,0.2,-2.4,-34.38,Buy,7,-2.4,-6,19,9,11,-14,4,1,1,week,week,week,1.2,2.1,-1.7,-1.7,-0.4,1017.0,992.4,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,940.86
SANGHVIMOV,Sate,0.3,0.3,1.2,-43.83,Buy,7,1.2,-5,29,26,10,1,-1,2,1,week,week,week,2.9,8.6,-3.9,1.2,6.0,415.0,419.85,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,358.39
SPARC,Sate,1.0,0.8,-2.2,-52.02,Buy,6,-5.5,-9,-1,36,12,2,-1,2,1,week,week,week,-0.6,5.3,-6.4,-4.7,7.0,232.0,226.86,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,193.94
THYROCARE,Sate,0.6,0.5,3.3,-2.19,Buy,7,3.3,2,17,56,8,36,2,1,1,week,week,week,3.1,7.0,-0.5,2.8,9.8,538.0,555.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,485.93
VOLTAMP,Sate,0.6,0.5,2.4,-29.32,Buy,2,-0.6,-1,30,14,20,3,-1,2,1,week,week,week,3.4,4.3,-1.1,-10.9,-10.9,10216.5,10460.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9777.61
ZENTEC,Sate,0.5,0.4,-2.5,-29.85,Buy,4,-5.8,-6,-1,23,17,2,-2,2,1,week,week,week,-0.9,2.2,-7.7,-7.7,10.3,1890.5,1842.8,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1706.64
CAMS,Core,0.7,0.6,-0.8,-25.74,Buy,4,-3.1,-7,17,7,11,1,-1,2,1,week,week,week,0.3,1.4,-4.3,-4.7,0.7,803.5,797.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,767.79
FCL,Core,0.4,0.3,-0.3,-6.52,Buy,6,-0.3,-5,17,57,8,2,-2,2,1,week,week,week,1.4,9.7,-5.5,-1.4,7.3,43.0,42.89,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.5
WABAG,Sate,0.2,0.2,20.1,-0.52,Buy,6,20.1,-3,17,22,12,2,1,1,1,week,week,week,13.4,18.0,0.5,5.8,37.4,1748.0,2099.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1620.16
ABCAPITAL,Sate,1.1,1.0,4.6,-0.43,Buy,2,0.7,1,17,8,9,14,1,1,1,bull,bull,bull,5.6,6.4,0.7,5.0,8.7,377.45,394.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,360.07
HFCL,Sate,0.5,0.5,6.4,-1.08,Buy,4,3.4,-5,15,8,26,3,1,2,1,week,week,week,5.6,11.9,-2.3,-2.3,13.8,192.5,204.77,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,156.64
VBL,Core,0.5,0.4,-7.7,-25.61,Sell,2,-0.6,-9,-8,-3,10,1,-5,-1,1,week,week,week,-2.9,-1.8,-6.9,-6.1,-4.0,549.0,506.7,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.62
SCHNEIDER,Sate,0.7,0.7,4.2,-6.45,Buy,2,-1.8,-1,17,6,20,5,-1,2,1,week,week,week,6.3,8.0,-4.7,2.2,5.0,1318.5,1373.9,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1200.44
FINCABLES,Sate,0.6,0.5,1.7,-33.14,Buy,4,-1.5,-5,17,6,20,2,-2,2,1,week,week,week,2.2,3.7,-4.5,-2.4,0.0,1117.5,1136.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1043.78
KOVAI,Core,1.0,0.9,1.0,-1.61,Buy,1,-1.4,5,32,14,10,9,2,2,1,week,week,week,3.9,7.5,-1.9,4.2,7.6,6029.5,6088.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5108.54
SOUTHBANK,Sate,0.5,0.4,-6.7,-2.43,Sell,1,1.6,-9,-5,26,8,14,-3,-1,1,week,week,week,-1.1,2.1,-5.8,-5.7,10.3,49.0,45.7,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.88
INDHOTEL,Sate,0.3,0.3,-0.8,-18.93,Buy,2,-0.8,-5,25,12,7,-6,-2,1,1,week,week,week,3.2,4.8,-1.0,0.1,-4.3,731.0,725.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,674.94
KIRLOSBROS,Sate,0.3,0.2,-2.0,-24.71,Buy,2,-2.0,-3,29,14,11,1,3,1,1,week,week,week,7.3,10.6,-2.5,4.5,4.1,2063.0,2020.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1744.5
TRENT,Sate,0.3,0.2,1.2,-61.09,Buy,2,1.2,-6,17,8,7,-11,1,1,1,week,week,week,6.6,8.4,1.3,1.3,-38.7,3208.0,3247.0,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2891.44
BHARATFORG,Sate,1.5,1.4,8.6,-2.06,Buy,1,0.1,-1,23,11,21,8,2,2,2,week,week,week,4.0,5.9,-1.4,4.0,8.5,1955.21,2122.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1932.77
