Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.5,-2.3,-9.64,-9.64,Buy,25,-6.3,-4,-10,-1,0.6,6.1,0.6,6.1,-3.3,-9.6,-9.6,1087.5,1063.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.3,-19.26,-48.64,Buy,19,-1.3,-2,-11,-1,2.0,8.5,2.0,3.8,-13.9,-11.3,-0.4,229.0,226.0,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.3,-2.95,-2.95,Buy,13,0.3,0,-4,-1,3.8,6.5,1.9,6.5,-0.4,0.6,-2.1,432.0,433.35,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.3,-6.3,-6.3,Buy,18,3.9,-1,-4,-1,2.8,10.9,2.8,10.9,-4.9,-3.7,-6.3,42090.0,46850.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.9,-16.71,-29.94,Buy,6,-1.4,-8,-6,-1,3.2,3.9,3.2,2.8,-2.2,-2.6,-0.6,1368.46,1394.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.7,-11.58,-11.58,Buy,21,-9.4,-3,-10,-1,-5.5,2.3,-5.5,2.3,-6.1,-9.8,-8.1,823.89,760.85,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.3,-9.3,-9.3,Buy,2,-1.3,-3,-12,-1,4.1,7.0,1.5,7.0,-1.8,-0.1,-2.4,11827.0,11677.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.3,-14.59,-20.66,Sell,6,-4.3,-4,-13,-1,-6.3,7.2,-6.3,7.2,-10.9,-13.5,-5.8,488.8,424.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,2.7,-11.11,-21.65,Buy,1,-3.0,-1,-13,-1,3.3,10.6,3.3,4.3,-7.6,-5.9,-2.1,1189.0,1221.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.2,-4.31,-4.31,Buy,6,-1.2,-1,-4,-1,3.3,5.8,3.3,2.2,-2.8,-3.5,-2.1,2458.0,2428.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.2,-11.41,-11.41,Buy,21,-4.3,-1,-4,-1,2.4,15.0,2.4,15.0,-2.1,-2.0,-1.6,6310.25,7078.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.97,-16.97,Buy,19,-10.2,-3,-13,-1,-0.6,4.7,-0.6,4.7,-8.0,-8.4,-4.7,5758.2,5304.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.7,-9.84,-9.84,Buy,6,-5.1,-1,-4,-1,6.1,14.5,6.1,6.3,-8.1,-8.0,-7.1,235.47,231.44,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.18,-18.18,Sell,9,2.8,-5,-13,-2,-2.0,12.4,-2.0,12.4,-14.5,-15.5,-10.7,774.0,670.55,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.1,-5.18,-19.75,Buy,27,-2.6,-8,-4,-1,-1.4,3.0,-1.4,3.0,-1.9,-4.5,-2.9,733.67,718.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.7,-1.97,-6.64,Buy,1,5.7,0,0,0,12.4,21.3,8.5,21.3,4.2,7.0,9.1,1113.0,1176.3,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.1,-14.91,-24.74,Buy,16,-3.9,-9,-11,-2,3.5,6.9,3.5,6.9,-4.1,-8.1,-10.0,1963.8,1862.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,46.9,-1.71,-1.71,Buy,17,8.3,0,-1,0,6.1,17.0,3.8,17.0,1.1,2.9,1.4,231.47,340.0,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.4,-9.05,-9.05,Sell,20,11.6,-8,-1,-2,-1.5,15.7,-1.5,15.7,0.9,-5.2,-6.3,77.17,85.95,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,17.1,-5.47,-8.95,Buy,17,17.1,-2,-1,0,15.5,20.7,1.6,9.4,-2.5,-3.2,1.6,279.0,326.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-1.5,-5.6,-5.6,Buy,2,-1.5,-1,-4,-1,6.5,12.7,6.5,12.7,-2.1,-1.4,-3.4,3336.0,3285.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,4.5,-8.78,-8.78,Buy,20,-3.0,-1,-12,-1,-1.9,8.2,-1.9,8.2,-5.9,-4.4,-1.6,671.02,701.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.0,-7.04,-7.04,Buy,32,9.4,-3,-11,-1,-0.1,6.3,-0.1,6.3,-5.8,-5.3,-5.6,150.6,161.07,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-5.2,-8.93,-8.93,Buy,9,-7.8,-1,-9,-1,-2.4,4.6,-2.4,4.6,-7.8,-7.8,-1.4,1219.2,1156.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.8,-10.68,-10.68,Buy,9,-7.7,-2,-10,-1,2.8,10.6,2.8,4.7,-6.8,-7.3,0.1,5398.5,5192.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,22.0,-1.47,-1.47,Buy,18,13.4,0,0,0,8.1,27.6,5.0,13.6,1.2,2.2,5.6,1736.0,2118.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,0.4,-11.28,-11.28,Buy,9,-8.0,-1,-12,-1,-3.1,6.4,-3.1,6.4,-8.5,-8.6,-5.7,445.05,447.05,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.7,-3.89,-3.89,Buy,6,-2.8,0,-6,-1,9.2,22.4,9.2,22.4,-3.0,0.9,-3.0,1503.79,1665.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.0,-2.93,-30.53,Buy,19,-1.0,-1,-5,-1,1.7,12.4,1.7,5.7,-1.5,-2.2,-0.2,196.26,213.91,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.1,-7.16,-7.16,Buy,17,-2.0,-1,-3,-1,5.1,11.0,5.1,11.0,-5.5,-4.7,-4.9,755.5,764.05,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.6,-5.73,-5.73,Buy,18,-1.4,-2,-13,-1,0.9,17.4,0.9,3.8,-4.9,-3.9,-0.2,3275.71,4475.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-4.2,-16.89,-16.89,Buy,19,-14.5,-3,-12,-1,-1.2,11.9,-1.2,11.9,-14.6,-12.9,-4.0,458.19,438.8,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.6,-1.23,-1.23,Buy,1,0.7,0,0,0,17.7,45.3,10.2,45.3,1.8,6.4,1.3,634.57,961.95,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.0,-9.73,-9.73,Buy,18,-8.0,-2,-7,-1,-2.0,3.5,-2.0,3.5,-8.2,-7.8,-6.2,1132.0,1041.4,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,10.0,-1.16,-1.16,Buy,16,10.0,0,-4,0,15.1,27.6,8.5,14.2,1.7,3.5,2.8,681.0,748.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.8,-10.25,-23.84,Buy,9,3.4,-1,-3,-1,3.6,17.2,3.6,17.2,-4.5,-2.9,-3.6,1122.33,1220.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.1,-3.78,-3.78,Buy,6,-0.1,-1,-5,0,3.9,5.1,1.8,3.9,-0.0,-0.1,2.1,376.0,375.45,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.87,-12.87,Buy,18,-11.3,-2,-13,-1,-0.3,10.4,-0.3,10.4,-7.3,-8.4,-4.6,572.1,576.8,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,30.7,,-2.16,Buy,6,6.8,0,-3,-1,13.9,23.2,13.9,23.2,0.7,2.9,-1.0,514.88,672.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.1,-1.83,-1.83,Buy,1,-0.3,0,-1,-1,7.0,13.2,4.6,13.2,0.4,5.3,0.0,763.55,932.6,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.7,-3.13,-3.13,Buy,14,-0.7,-2,-13,0,8.6,20.7,8.6,10.2,-0.9,-2.5,1.1,1517.0,1506.4,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,2.1,-11.2,-20.68,Buy,6,0.4,0,7,-4,7.7,10.5,4.6,7.7,1.6,3.5,-2.7,11186.5,11422.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.2,-3.19,-3.19,Buy,14,1.2,1,-6,0,5.3,17.8,3.1,17.8,-0.7,1.5,2.2,359.5,363.95,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,3.4,-13.99,-13.99,Buy,2,3.4,2,4,-3,13.6,36.5,5.9,36.5,4.7,2.6,-12.3,2015.0,2083.5,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.9,-10.83,-22.64,Buy,13,-5.9,-1,-8,-1,-4.8,4.3,-4.8,0.4,-9.2,-8.9,-6.2,523.0,492.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.7,-14.97,-29.55,Buy,29,-6.7,-6,-13,-1,-3.5,1.0,-3.5,1.0,-3.3,-7.1,-6.7,27950.0,26065.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.6,51.4,-15.36,-15.36,Buy,40,-13.3,-8,-12,-2,-5.4,7.7,-5.4,7.7,-4.5,-14.3,-10.7,2091.14,3165.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.1,-5.55,-5.55,Buy,61,21.3,-1,-6,-1,5.7,15.6,1.6,7.3,-1.9,-2.0,-1.5,11621.21,17441.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.8,-2.36,-2.36,Buy,21,14.5,-1,-5,0,6.1,15.7,6.1,7.9,0.4,-0.8,1.1,1924.5,2247.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.0,-8.14,-8.14,Sell,9,-4.3,-3,-11,-1,-1.8,3.7,-1.8,3.7,-5.2,-8.1,-3.6,28.6,28.9,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.1,16.4,-0.71,-0.71,Buy,18,18.8,7,6,0,15.9,22.4,9.4,12.5,4.6,4.8,9.0,2175.35,2532.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-3.2,-17.94,-27.84,Buy,6,-3.2,-3,-13,-1,4.2,1.7,4.2,1.7,-5.0,-8.3,-8.1,2352.0,2277.2,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.9,-11.5,-30.35,Buy,56,-9.1,-4,-3,-1,-3.6,1.2,-3.6,1.2,-2.8,-9.4,-7.7,803.5,747.7,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.3,-2.38,-2.38,Buy,1,-0.3,6,-1,1,12.7,16.2,7.9,16.2,1.2,7.4,5.9,2816.0,2808.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,6.7,-10.89,-10.89,Buy,19,-6.8,-3,-11,-2,-2.5,10.6,-2.5,10.6,-3.2,-5.7,-5.3,1070.04,1141.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.0,-11.0,-11.0,Sell,22,-2.1,-8,-12,-2,-6.1,0.1,-6.1,0.1,-2.7,-8.9,-7.0,1073.32,1105.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.2,-6.27,-6.27,Buy,18,-4.3,-3,-11,-1,-0.1,7.8,-0.1,7.8,-3.2,-3.4,-2.2,1833.25,1830.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.0,-1.2,-1.2,Buy,20,8.4,0,2,0,7.7,15.3,4.4,15.3,1.4,2.5,1.8,8840.0,11400.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,3.5,-3.72,-3.72,Buy,6,3.5,7,2,0,8.8,11.4,5.6,11.4,1.1,3.0,3.1,228.2,236.25,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.5,-8.2,-8.2,Buy,9,-6.5,-1,-9,0,2.0,5.5,2.0,3.8,-4.8,-5.2,1.5,3776.38,4590.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-3.2,-9.75,-43.36,Buy,17,-3.2,-3,-6,-4,1.1,1.9,1.1,1.9,-3.6,-4.9,-2.1,1769.0,1712.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.7,-19.11,-26.05,Buy,22,-1.4,-1,-9,-1,-0.7,6.4,-0.7,6.4,-4.5,-5.6,-4.6,13925.0,14160.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.8,-0.64,-14.83,Buy,33,5.8,0,-11,0,4.5,8.8,2.7,5.1,0.6,1.1,2.2,606.0,641.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,18.2,-1.4,-1.4,Buy,17,16.7,0,2,0,11.1,25.9,11.1,25.9,1.9,2.9,1.4,43.56,51.48,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.5,-7.94,-7.94,Buy,35,-1.7,-2,-11,-1,-1.8,7.2,-1.8,7.2,-4.7,-5.2,-4.8,321.19,342.2,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.6,-23.1,-23.1,Buy,2,0.6,-9,-4,-4,5.1,1.4,1.1,1.4,-2.0,-21.5,-15.6,4318.0,4345.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-6.0,-16.39,-31.48,Sell,22,-3.8,-9,-7,-2,-5.8,10.1,-5.8,10.1,-1.9,-13.0,-6.9,509.78,478.95,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.7,-14.2,-17.61,-17.61,Buy,14,-17.2,-2,-13,-1,-5.5,-2.1,-5.5,-2.1,-16.5,-14.7,-15.3,5662.14,4860.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.1,,-4.57,Sell,32,6.5,-8,-13,-1,2.0,4.2,0.9,2.1,-0.7,-0.8,-0.4,6058.6,6050.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,37.6,-11.26,-11.26,Buy,34,25.4,-1,-7,-1,-1.6,27.4,-1.6,27.4,-10.0,-8.9,-4.1,133.06,183.15,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,9.7,-5.61,-5.61,Buy,27,1.2,-3,-6,-1,1.6,13.4,1.6,13.4,-2.9,-3.2,-3.0,1711.02,1877.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.3,38.7,-5.47,-5.47,Buy,6,-3.7,-1,-4,-1,1.7,25.2,1.7,4.5,-4.5,-5.0,-3.8,1327.8,1842.3,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,13.6,-2.74,-2.74,Buy,6,5.1,0,9,0,10.7,19.6,5.6,11.0,1.8,2.9,5.1,1749.22,1987.1,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.2,-3.22,-3.22,Buy,31,3.2,0,-1,0,3.9,5.3,2.3,3.8,0.1,0.2,0.8,571.0,589.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.6,-5.22,-5.22,Sell,26,4.1,-2,-12,-4,-0.5,14.8,-0.5,14.8,-3.6,-3.6,-3.4,221.47,324.67,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.3,-2.54,-2.54,Buy,6,-0.1,0,-1,-1,3.6,10.6,1.9,10.6,-1.2,0.4,-1.4,6367.07,8553.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.8,-5.07,-5.07,Buy,27,15.2,-1,-13,-1,5.5,16.5,5.5,7.0,-3.7,-3.1,-1.5,18460.0,22670.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.7,-18.95,-18.95,Sell,14,1.5,-2,-11,-1,-10.7,11.3,-10.7,11.3,-8.0,-16.3,-11.5,3383.5,2919.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.8,-11.3,-21.66,Buy,6,-2.8,-7,-3,-2,-6.0,-0.2,-6.0,-0.2,-3.8,-8.5,-8.5,1910.0,1856.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.1,-14.59,-16.98,Buy,26,0.1,-1,-5,0,2.1,6.8,2.1,3.1,-2.6,-4.1,0.7,5630.0,5636.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.4,-3.6,-3.6,Buy,48,5.2,-2,-2,-1,0.5,3.0,0.5,0.7,-2.1,-2.1,-0.9,24.33,27.34,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.2,-4.3,-4.3,Buy,26,0.3,-3,-4,-1,1.1,6.6,1.1,6.6,-2.8,-3.5,-3.2,1614.25,1634.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.9,-17.86,-17.86,Sell,34,-7.1,-9,-4,-2,-7.8,1.2,-7.8,1.2,-10.7,-17.6,-16.7,8658.2,8317.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.9,-11.01,-11.01,Buy,48,-8.4,-9,-9,-2,-6.3,2.0,-6.3,2.0,-3.2,-8.8,-8.9,3011.66,3368.7,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,4.8,-12.1,-12.1,Buy,6,4.8,-6,-13,-1,1.9,12.3,1.9,12.3,-2.0,-7.8,-2.5,2584.0,2709.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.9,-14.39,-28.6,Buy,34,-3.9,-2,-11,-1,-0.4,7.5,-0.4,7.5,-6.3,-6.7,-5.9,512.0,491.85,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,50.0,-8.03,-8.03,Buy,59,52.3,1,-1,0,12.1,37.7,6.3,37.7,1.0,5.0,4.5,745.52,1118.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.6,-3.6,-16.18,Buy,22,-0.8,-1,-7,-1,1.1,6.1,1.1,2.6,-2.5,-2.2,-0.7,3460.78,4000.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.7,-18.71,-18.71,Buy,19,-3.7,-1,-9,0,1.4,3.0,1.4,3.0,-2.7,-3.2,-3.5,455.0,438.15,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,32.3,-1.61,-1.61,Buy,14,6.3,0,-1,0,7.9,16.1,5.2,9.0,1.1,4.6,6.2,16138.67,21345.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.2,-7.23,-7.23,Buy,26,-5.7,-5,-4,-2,-1.5,1.6,-1.5,1.6,-2.5,-4.6,-4.6,1961.92,1898.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,27.4,-5.53,-5.53,Buy,21,-0.0,-2,-12,0,1.2,9.2,1.2,5.0,-2.8,-1.3,1.4,1144.4,1457.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,55.0,-7.32,-7.32,Buy,22,24.6,-1,-13,-1,6.5,18.2,6.5,18.2,-5.4,-4.5,-4.7,477.8,740.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,16.3,-7.71,-7.71,Sell,9,11.4,-4,-4,-1,-1.1,4.7,-1.1,4.7,-3.4,-7.7,-7.7,4167.27,4845.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.2,-10.0,-10.0,Buy,2,-4.1,-3,-5,-1,0.3,5.5,0.3,5.5,-2.9,-3.7,-2.5,1228.63,1243.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
