Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.6,37.6,-0.86,Buy,13,11.2,-7,-2,59,22,-2,-3,12,-3,3,2,1.2,5.5,-4.1,-1.8,21.9,11621.21,15987.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13942.22,0
KEI,Core,2.2,2.1,11.6,-0.85,Buy,11,-1.3,-10,-7,12,12,-2,-5,11,-5,1,1,-0.2,1.6,-4.1,-3.6,3.1,4867.02,5430.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5173.06,0
POLYCAB,Core,1.6,1.6,15.8,-0.24,Buy,24,1.9,1,-7,62,12,-2,-6,13,1,3,1,0.9,2.5,-2.3,-2.3,4.0,8506.57,9852.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9203.73,0
TDPOWERSYS,Core,1.5,1.7,35.2,-11.55,Buy,25,-9.2,-8,-4,-1,22,-5,-4,32,-4,-4,2,-2.5,-1.6,-9.9,-7.5,-7.5,902.8,1220.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1187.32,-1
RADICO,Sate,1.8,2.0,27.4,-0.21,Buy,6,6.4,3,24,12,12,0,0,31,1,1,1,5.2,5.9,1.6,2.9,11.9,3091.75,3938.7,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3530.79,0
BSE,Core,1.7,1.7,14.2,-12.56,Buy,28,-8.9,1,-13,-5,27,-6,-9,35,-24,-2,2,-1.5,-0.8,-6.6,-7.3,-6.2,3403.74,3888.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3786.75,-1
DATAPATTNS,Core,1.5,1.6,23.3,-1.21,Buy,12,-1.4,-10,-6,20,21,-2,-5,14,-4,3,3,-1.8,1.3,-8.1,-7.3,9.5,3625.63,4470.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4160.64,1
GVT&D,Core,1.3,1.4,22.5,-4.57,Buy,28,2.4,-9,-6,-1,22,-2,-6,35,-4,3,2,-2.0,-0.7,-9.9,-9.9,-3.2,4069.67,4983.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4783.32,-1
POWERINDIA,Core,1.7,1.6,11.4,-10.73,Buy,28,-5.7,-10,-7,-3,22,-5,-6,35,-6,1,2,-1.7,-1.0,-6.5,-10.3,-10.3,30965.0,34500.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33420.86,-1
KRISHANA,Core,0.9,0.8,4.7,-5.5,Buy,45,-0.6,-4,-2,10,14,-1,-3,15,4,9,2,-1.4,-0.4,-7.5,-6.3,1.6,648.27,679.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.03,0
SYRMA,Core,1.5,1.7,38.1,-1.46,Buy,13,10.7,-4,41,26,22,-1,-2,13,1,1,1,3.6,7.3,-3.0,-3.0,28.0,1008.92,1393.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.29,0
CARYSIL,Core,2.1,2.1,13.6,-0.68,Buy,8,-3.9,2,3,62,11,-2,-7,13,2,1,1,1.6,4.5,-3.3,-0.2,11.1,1053.51,1196.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1073.31,0
TMB,Sate,1.5,1.4,2.4,-4.63,Buy,11,-7.2,-20,-10,-3,27,-2,-8,9,-3,-2,3,-2.4,-0.2,-6.1,-5.9,-0.7,717.12,734.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.05,-2
JBCHEPHARM,Sate,1.5,1.4,8.0,-0.36,Buy,26,1.1,10,10,16,27,2,-1,8,2,4,2,2.8,3.5,-0.1,1.9,6.2,2129.74,2300.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.6,0
PHARMABEES,Core,1.9,1.7,6.7,-2.11,Buy,0,-0.2,0,14,7,11,0,0,35,2,8,2,2.0,2.4,0.2,1.4,3.8,24.33,25.96,2850,2026-06-30,26.0,,,,,24.84,0
AUTOIETF,Core,1.1,1.0,0.2,-10.2,Buy,26,0.9,-4,-2,12,5,-8,-3,16,-2,9,2,-0.1,0.1,-1.7,-2.2,-5.6,27.34,27.39,1500,2026-05-25,27.15,,,,,27.24,-4
CRAFTSMAN,Core,1.8,1.8,11.3,-2.88,Buy,9,-0.1,2,2,57,11,-2,-6,14,-5,3,1,1.2,2.8,-3.6,-3.6,4.2,8498.5,9457.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8796.15,0
LAURUSLABS,Core,1.6,1.7,21.8,-0.92,Buy,6,4.0,4,14,7,13,0,-1,35,2,5,2,3.5,5.4,-0.4,2.8,9.7,1226.38,1493.6,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1335.67,0
ASTRAMICRO,Sate,2.3,2.8,38.1,-1.21,Buy,9,14.2,-10,36,29,13,0,0,15,1,1,1,7.4,11.4,1.7,2.2,25.4,1272.69,1757.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1411.61,0
CGPOWER,Sate,1.7,1.6,9.5,-1.44,Buy,8,0.5,3,3,29,21,-2,-8,5,3,3,2,1.3,2.8,-0.9,-0.9,4.1,872.21,955.05,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.98,0
FEDERALBNK,Core,1.1,1.0,4.6,-0.69,Buy,0,-0.8,2,41,26,13,1,2,35,1,1,1,2.7,4.2,1.3,1.7,9.9,315.0,329.5,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.62,3
APOLLO,Sate,1.9,2.0,19.2,-4.13,Buy,11,-2.6,3,-10,-4,12,-2,-8,33,-6,1,1,1.4,4.9,-5.2,-4.0,1.7,348.85,415.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,362.96,0
LUPIN,Sate,0.5,0.4,0.7,-2.92,Buy,5,1.9,3,17,12,26,7,0,35,-37,1,1,3.1,3.1,0.5,1.8,4.6,2403.71,2421.2,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2322.86,2
THERMAX,Sate,1.2,1.2,11.7,-11.91,Buy,5,6.6,6,12,12,20,4,0,3,1,1,1,5.7,6.6,0.4,3.3,3.3,4605.9,5144.7,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4539.8,0
HSCL,Sate,0.8,0.7,9.9,-0.77,Buy,17,-0.4,6,4,3,12,3,-8,3,1,1,1,2.5,3.7,-2.0,0.3,13.1,625.33,687.2,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,624.55,1
NRBBEARING,Sate,1.1,1.0,11.7,-5.04,Buy,13,1.2,3,13,61,12,0,13,2,1,1,1,4.1,7.5,1.2,2.8,20.0,397.7,444.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,376.41,0
SHILPAMED,Sate,1.7,1.6,10.7,-0.78,Buy,0,0.5,2,19,62,20,0,3,3,1,1,1,6.5,9.4,2.1,5.6,21.0,545.35,603.85,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.51,0
NGLFINE,Core,1.0,0.9,3.0,-1.75,Buy,12,0.5,-9,3,29,27,-2,-5,5,2,4,2,1.9,5.2,-3.0,-0.0,9.7,2966.25,3055.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2710.73,0
ANGELONE,Core,0.8,0.7,-4.6,-15.3,Buy,26,-4.6,-12,-8,-2,13,-2,-5,3,-5,-2,2,-2.6,-1.2,-7.0,-6.7,-2.2,346.0,330.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.48,-1
SBCL,Core,1.0,0.9,1.5,-4.06,Buy,11,3.1,-7,20,11,12,0,-4,2,5,1,1,1.7,4.6,-2.5,0.1,2.3,745.52,756.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,669.37,0
GRWRHITECH,Sate,1.8,1.7,8.8,-3.17,Buy,5,-4.3,-9,33,62,22,-2,-5,5,-5,3,1,2.9,6.9,-3.0,-0.4,10.5,6211.55,6759.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5720.35,0
PRECOT,Sate,0.4,0.3,-5.1,-14.08,Buy,11,1.1,1,1,7,21,-5,-19,4,-22,-2,2,1.5,1.6,-3.5,-7.8,-7.8,779.5,740.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,684.09,-1
ZYDUSLIFE,Sate,0.3,0.3,3.4,-15.68,Buy,25,3.4,13,10,5,12,2,-1,2,2,2,2,1.7,3.2,-0.4,1.1,3.6,1080.0,1116.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.5,0
MAYURUNIQ,Sate,1.0,0.9,8.2,-0.62,Buy,14,3.9,3,3,41,14,1,6,2,1,1,1,7.5,10.3,5.1,5.2,15.2,803.67,869.4,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,724.01,0
TALBROAUTO,Sate,0.6,0.6,14.9,-1.71,Buy,11,12.6,13,13,62,12,0,0,3,2,2,2,8.7,10.2,0.1,3.2,20.6,362.69,416.65,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.95,0
TIMEX,Sate,0.8,0.8,13.7,-1.44,Buy,11,6.4,5,29,27,10,1,5,2,1,1,1,7.4,9.4,2.8,2.8,18.6,468.85,533.1,65,2026-06-15,501.0,,,,,444.38,0
EXIDEIND,Sate,0.3,0.3,-0.4,-36.9,Buy,16,-0.4,2,8,4,10,-4,-19,-17,4,1,1,0.9,2.1,-3.6,-2.0,-1.2,393.0,391.45,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.77,8
MINDACORP,Sate,1.0,0.9,4.3,-0.72,Buy,11,2.2,12,40,28,7,0,0,35,1,1,1,3.6,5.9,1.9,2.1,9.7,656.82,685.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,613.66,0
CAPLIPOINT,Core,1.3,1.2,11.9,-1.87,Buy,0,-1.2,2,34,61,9,1,0,1,1,1,1,6.8,10.1,2.6,4.9,25.1,2345.85,2625.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2189.16,7
BALAMINES,Core,0.5,0.4,-10.6,-27.54,Buy,15,-10.6,-13,-10,-3,11,-2,-14,1,-3,-1,1,-2.7,1.4,-11.6,-7.3,11.6,2218.0,1981.9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1777.11,0
ABSLAMC,Sate,1.1,0.9,0.3,-1.05,Buy,5,-5.5,-7,-3,19,27,-2,-4,34,-3,3,1,-0.2,2.3,-4.6,-3.1,7.5,1140.71,1144.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1074.63,0
FORTIS,Sate,0.3,0.3,-3.4,-13.37,Buy,13,-3.4,-5,-5,-3,11,-3,-11,32,-10,1,1,-0.7,-0.0,-3.4,-3.4,-6.5,990.0,956.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.34,-8
JASH,Core,0.8,0.8,4.2,-28.55,Buy,11,-0.1,-7,-1,24,11,-1,-4,-9,-1,-1,1,-1.6,3.5,-10.8,-7.6,-3.8,479.23,499.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,453.79,7
WHEELS,Sate,0.3,0.3,8.2,-3.15,Buy,12,8.2,6,11,14,20,0,-1,13,2,2,1,6.9,8.3,-1.2,4.2,11.1,1619.0,1751.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1478.55,0
BOSCHLTD,Sate,1.1,0.9,3.0,-3.99,Buy,12,3.0,-10,30,20,12,-1,-2,3,1,2,1,1.5,2.5,-0.8,-0.8,0.8,39105.0,40270.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38091.6,8
NEULANDLAB,Core,1.0,0.9,4.2,-6.63,Buy,5,1.5,2,16,62,12,0,3,35,1,1,1,4.2,5.2,1.9,2.6,6.7,17686.5,18438.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16688.08,6
LALPATHLAB,Core,0.9,0.8,-1.8,-10.0,Buy,10,-6.1,-4,-3,11,9,-1,-2,2,-2,-1,1,-0.0,1.3,-2.8,-2.8,-0.6,1675.0,1644.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.07,0
AIAENG,Core,1.4,1.3,7.4,-1.66,Buy,6,1.7,-3,19,30,11,0,-1,7,2,3,1,4.0,6.5,-0.3,1.9,9.7,4599.73,4938.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4396.43,0
LT,Core,0.2,0.2,-0.3,-6.22,Buy,11,-0.3,-15,-1,11,11,-2,-6,14,7,3,1,0.4,1.2,-1.1,-1.1,-2.7,4177.0,4163.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4051.99,-4
KIRLOSENG,Sate,0.7,0.7,24.6,-3.25,Buy,11,21.6,-5,22,32,21,-1,-3,9,-1,3,1,5.6,11.5,-7.1,-3.7,23.6,1912.69,2382.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1939.26,0
ACE,Sate,0.5,0.5,4.4,-39.98,Buy,6,0.7,-8,33,13,12,0,4,-15,1,1,1,4.3,5.6,0.6,3.3,-7.6,974.5,1017.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,934.97,-8
MSTCLTD,Sate,0.8,0.8,17.2,-39.03,Buy,10,2.3,2,4,24,5,1,8,1,1,1,1,8.5,15.7,0.2,2.5,31.3,606.0,710.3,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,552.9,7
PITTIENG,Sate,0.3,0.2,-4.4,-35.7,Buy,11,-4.4,-12,-5,12,12,-2,-6,-14,-3,1,1,-0.5,0.3,-3.7,-3.7,-2.4,1017.0,972.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.85,-9
SANGHVIMOV,Sate,0.3,0.3,4.4,-42.01,Buy,11,4.4,2,41,29,11,1,-5,1,2,1,1,4.7,8.8,-0.7,4.5,9.4,415.0,433.45,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,368.88,7
SPARC,Sate,0.9,0.8,1.6,-50.14,Buy,10,-1.8,2,1,39,13,-2,-7,2,1,3,1,2.8,6.8,-2.8,-1.0,11.1,232.0,235.75,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.07,0
THYROCARE,Sate,0.6,0.5,-2.0,-1.76,Buy,11,-2.0,-6,-5,-1,9,-2,-4,31,-3,-2,1,-1.0,2.8,-5.6,-2.5,4.1,538.0,527.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.72,0
VOLTAMP,Sate,0.6,0.5,-0.8,-31.54,Buy,6,-3.7,-7,-3,17,21,-9,-4,3,-4,3,1,-0.1,1.0,-4.2,-13.7,-13.7,10216.5,10132.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9817.56,-2
ZENTEC,Sate,0.5,0.4,-7.6,-33.52,Buy,8,-10.7,-10,-6,-2,18,-2,-6,2,-5,-1,1,-3.9,-1.5,-12.5,-12.5,4.5,1890.5,1746.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1703.99,1
CAMS,Core,0.7,0.6,-0.9,-25.8,Buy,8,-3.2,-12,-4,10,12,-8,-7,1,-4,3,1,0.2,0.9,-4.4,-4.8,0.6,803.5,796.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.68,0
FCL,Core,0.3,0.3,-9.5,-15.15,Buy,10,-9.5,-11,-6,-2,9,-2,-5,2,-5,-1,1,-5.3,0.6,-14.3,-10.5,-2.7,43.0,38.93,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.95,-1
WABAG,Sate,0.2,0.2,14.1,-2.01,Buy,10,14.1,-7,22,25,13,-1,-2,2,-2,-1,1,3.9,8.3,-5.2,-5.2,30.6,1748.0,1995.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1678.66,0
ABCAPITAL,Sate,1.1,1.0,4.0,-0.78,Buy,6,0.2,-5,22,11,10,0,-3,14,4,1,1,3.3,4.3,-0.5,0.2,8.1,377.45,392.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.72,0
HFCL,Sate,0.5,0.5,10.1,-3.68,Buy,8,7.0,-4,20,11,27,-1,-2,3,3,2,1,5.3,9.6,-1.5,-1.5,17.7,192.5,211.86,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.46,0
VBL,Core,0.4,0.4,-8.0,-25.88,Sell,6,-1.0,4,-13,-6,11,-6,-8,1,-8,-2,1,-2.0,-1.6,-7.2,-6.4,-4.4,549.0,504.85,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.86,-1
SCHNEIDER,Sate,0.7,0.6,5.0,-4.48,Buy,6,-1.0,-7,22,9,21,0,-1,5,2,3,1,3.8,6.6,-4.7,2.7,5.8,1318.5,1385.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1225.63,0
FINCABLES,Sate,0.6,0.5,5.7,-30.51,Buy,8,2.4,2,23,9,21,1,-5,2,2,3,1,4.3,5.8,-0.8,1.5,4.0,1117.5,1181.4,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1062.4,0
KOVAI,Core,1.0,0.8,-1.1,-1.9,Buy,5,-3.4,-5,37,17,11,-1,-4,3,5,3,1,1.1,4.1,-3.9,-0.4,5.4,6029.5,5964.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5226.54,1
SOUTHBANK,Sate,0.5,0.4,-6.2,-1.86,Sell,5,2.2,2,-10,29,9,-2,-7,14,-6,-2,1,-0.1,2.0,-5.2,-5.1,11.0,49.0,45.97,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.32,0
INDHOTEL,Sate,0.3,0.2,-2.1,-19.99,Buy,6,-2.1,-10,1,15,8,-2,-5,-6,-5,1,1,1.2,2.6,-2.3,-1.2,-5.6,731.0,716.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.8,-7
KIRLOSBROS,Sate,0.3,0.2,0.1,-23.05,Buy,6,0.1,-8,34,17,12,0,-5,1,1,1,1,6.6,9.0,-0.4,2.2,6.4,2063.0,2065.4,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1793.35,8
TRENT,Sate,0.3,0.2,2.3,-60.69,Buy,6,2.3,-10,22,11,8,0,0,-11,1,1,1,4.9,6.9,0.7,2.1,-38.1,3208.0,3280.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2946.97,-8
BHARATFORG,Sate,1.5,1.4,8.4,-0.75,Buy,5,-0.1,-2,28,14,22,-1,-1,8,2,-1,1,1.8,3.8,-2.4,-1.2,8.3,1955.21,2119.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1964.34,0
AUROPHARMA,Sate,0.5,0.4,0.6,-1.7,Buy,3,0.6,-3,14,7,18,0,1,6,1,1,1,3.8,3.5,0.7,0.7,9.7,1555.0,1565.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.93,0
MOTHERSON,Trade,0.2,0.2,-3.0,-1.59,Buy,3,-3.0,6,6,39,12,-1,-2,10,3,2,1,1.8,2.8,-1.6,-1.6,2.5,154.0,149.35,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.06,0
OFSS,Trade,0.3,0.3,-1.4,-18.04,Buy,3,-1.4,-1,13,5,12,-1,-2,2,3,2,1,6.2,6.6,-1.1,-1.1,8.7,10989.0,10834.5,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9557.52,0
CHOLAFIN,Core,0.7,0.6,-0.3,-1.65,Buy,1,-0.3,-4,23,11,3,0,1,34,1,1,1,5.1,6.5,0.1,0.5,3.8,1807.0,1801.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1640.86,6
