Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.43,-3.43,Buy,39,4.0,-1,-12,-1,-2.1,-3.2,-0.8,0.5,5.3,24.33,27.05,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.4,-4.2,-4.2,Sell,0,-0.2,-2,-10,0,-3.0,-4.2,1.4,2.4,8.1,28.6,30.14,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.0,-3.22,-3.22,Buy,11,0.9,-1,-3,0,-1.9,-0.3,7.4,2.7,16.2,8840.0,10607.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.7,-3.67,-3.67,Buy,25,16.0,-2,-9,-1,-2.6,-2.3,-0.8,10.5,22.4,1262.78,1802.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.0,-4.1,-4.1,Buy,26,2.4,-1,-13,-1,-1.6,-1.3,-0.7,2.3,11.7,321.19,356.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.6,-16.67,-16.67,Sell,10,-0.3,-7,-10,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.5,-4.2,-4.2,Buy,0,-0.7,-1,-3,0,-1.2,-0.7,7.6,4.7,24.6,445.05,482.75,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,47.8,-1.97,-1.97,Sell,5,5.0,0,0,0,3.7,3.4,39.0,10.1,56.8,575.0,849.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,34.7,-9.14,-9.14,Buy,50,36.8,-1,-10,0,-5.0,-5.7,30.5,12.2,42.4,745.52,1004.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.7,-9.44,-9.44,Buy,12,-2.2,2,-12,0,-3.6,0.6,1.2,4.7,17.5,6310.25,7236.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,19.7,,-3.42,Buy,25,7.0,-1,-1,0,-0.5,-0.5,12.2,7.2,22.5,498.43,596.85,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.2,-8.47,-26.76,Buy,9,-8.4,-3,-7,0,-7.0,-7.3,1.0,0.4,14.8,435.88,454.35,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.1,-6.54,-6.54,Buy,11,-0.6,-1,-3,0,-3.6,-1.3,2.4,0.5,10.8,671.02,718.7,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,1.2,-9.94,-19.54,Buy,9,3.3,-7,3,0,3.2,-8.9,3.2,1.2,32.8,2175.35,2200.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.2,-2.14,-2.14,Buy,9,6.7,-1,-2,0,-1.2,-0.2,17.0,5.5,23.6,42090.0,48080.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.1,-4.07,-4.07,Buy,18,16.4,-2,-4,0,-2.7,-1.8,20.3,6.6,29.8,18460.0,22908.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.2,-5.16,-5.16,Buy,18,1.7,-2,-6,-1,-3.8,-2.8,-1.0,2.1,13.9,1711.02,1886.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.9,-17.35,-17.35,Buy,45,-11.9,-8,-9,-2,-11.1,-12.2,-15.7,-8.1,-2.2,4599.73,4281.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.1,-6.98,-6.98,Buy,5,-6.5,-1,-4,0,-5.8,-3.7,0.6,6.7,14.9,5662.14,5487.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-8.3,-18.42,-33.14,Sell,13,-6.2,-9,-9,-1,-8.2,-15.1,-9.1,0.8,7.4,509.78,467.35,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.1,-2.35,-31.1,Buy,10,4.7,-1,-3,0,-1.2,-1.2,9.1,5.5,19.7,1023.68,1167.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.6,-11.87,-37.75,Buy,10,-9.3,-2,-3,0,-9.7,-7.7,5.0,4.8,18.6,458.19,465.3,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.9,-11.9,-11.9,Buy,9,-10.3,-1,-7,0,-10.0,-7.4,0.7,0.8,11.6,572.1,583.2,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.3,-10.85,-29.83,Buy,47,-8.5,-9,-12,-2,-7.3,-8.7,-5.5,-3.4,4.6,803.5,753.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,12.5,-4.65,-4.65,Buy,8,11.0,-1,-1,1,7.4,3.3,21.4,13.1,34.0,43.56,48.99,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.0,-4.47,-4.47,Buy,45,5.0,-1,-13,0,-2.7,-0.4,1.8,3.1,8.9,377.45,411.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.5,-25.14,-25.14,Buy,31,-22.8,-7,-9,-1,-18.1,-22.4,-16.4,-14.0,-3.2,1355.2,1158.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-2.0,,-6.37,Sell,23,4.5,-7,-9,-1,-2.6,-2.6,-1.2,0.8,7.6,6058.6,5936.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.0,-8.37,-18.85,Buy,18,-1.5,-7,-13,-1,-2.9,-3.5,-1.7,-0.3,4.1,733.67,726.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.6,-11.75,-28.02,Buy,7,-0.4,-8,-12,-1,-2.0,-4.7,-6.6,9.4,10.9,1963.8,1931.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.6,-48.86,-65.23,Buy,45,-9.6,-7,-13,-1,-7.3,-13.2,-11.7,-5.0,2.3,3208.0,2901.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.54,-31.8,Sell,13,-2.4,-8,-4,-1,-3.4,-17.6,-23.3,-12.9,0.3,4827.0,3982.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.4,-3.8,-3.8,Buy,18,1.7,-2,-10,0,-2.9,-3.0,2.4,2.2,7.7,1565.59,1618.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.3,-3.26,-3.26,Buy,23,13.9,-2,-2,0,-1.9,-1.4,11.2,4.0,18.4,150.6,167.63,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,2.4,-3.84,-12.87,Buy,18,-0.0,-2,-9,0,-2.9,-2.6,3.0,-0.1,12.8,11254.5,11519.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.1,-6.01,-6.01,Buy,9,-4.0,-2,-12,-1,-4.2,-3.1,-0.8,0.2,8.1,1833.25,1835.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.8,-5.98,-5.98,Sell,31,21.0,-1,-1,0,-1.5,-0.3,15.1,8.6,24.6,1659.0,1920.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.15,-3.15,Buy,17,1.5,-2,-7,0,-2.5,-2.3,2.6,2.3,7.9,1614.25,1653.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.5,-21.2,-23.99,Buy,13,1.3,-1,-1,0,-1.7,-2.0,3.6,2.1,18.5,13925.0,14556.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.3,-15.18,-15.18,Sell,5,-3.3,-3,-11,-1,-9.8,-11.5,-10.7,-6.8,24.1,1775.0,1662.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.8,-6.84,-6.84,Buy,17,-5.3,-4,-13,-1,-2.6,-4.2,-4.2,-1.1,5.5,1961.92,1906.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.1,-10.93,-25.72,Buy,25,-0.1,-1,-12,-1,-7.7,-3.0,-2.1,3.6,11.8,512.0,511.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.0,-12.88,-48.1,Buy,9,-3.9,-1,-7,0,-5.9,-2.6,1.2,3.3,6.8,940.5,921.65,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.7,-8.19,-8.19,Buy,16,-4.8,-3,-13,-1,-6.5,-8.2,-5.4,2.2,7.8,1087.5,1080.1,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.0,-7.15,-7.15,Buy,12,-4.9,-2,-9,-1,-5.3,-5.3,-2.9,-0.8,7.4,823.89,798.95,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-13.3,-18.13,-18.13,Sell,0,2.9,-4,-5,-1,-14.5,-15.4,-10.6,-1.9,12.4,774.0,670.95,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.4,-5.99,-24.02,Buy,25,27.4,0,-4,0,-2.3,2.5,10.3,9.3,30.7,1014.0,1291.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.9,-5.21,-17.9,Buy,13,-1.5,-1,-7,0,-2.9,-1.8,3.1,1.5,6.6,7584.0,7512.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.2,-2.93,-21.75,Buy,24,3.2,-1,-2,0,-1.9,-1.5,3.8,3.1,9.8,606.0,625.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.4,-18.75,-18.75,Buy,13,-13.0,-2,-8,-1,-17.3,-16.1,-6.5,-6.0,0.4,2398.09,2173.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.2,-20.34,-20.34,Sell,5,-0.2,-1,-7,-1,-17.6,-17.8,-12.0,-12.2,2.4,3383.5,2869.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.6,-2.19,-26.18,Buy,9,10.2,-1,-1,0,1.0,0.3,14.5,11.2,43.8,1736.0,2058.9,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.9,-17.21,-35.05,Buy,22,1.9,-2,-1,-1,-3.3,-2.3,-1.4,0.3,12.9,604.0,615.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.64,-7.73,Buy,22,4.3,0,-13,0,0.4,0.7,2.3,1.7,14.3,11300.0,11787.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.7,-4.1,-31.36,Buy,10,-2.2,-1,-1,0,-2.2,-1.1,8.0,2.7,21.0,196.26,211.33,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.4,-7.55,-7.55,Buy,22,-1.4,-3,-13,-1,-4.6,-3.7,-3.3,1.0,4.9,571.0,563.05,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.1,-19.92,-29.07,Buy,20,-6.1,-5,-7,-1,-6.5,-6.5,-5.6,-2.9,1.3,27950.0,26245.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.8,-17.23,-30.38,Buy,20,3.8,-7,-1,0,1.1,-3.3,3.9,2.5,5.9,1334.3,1385.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.5,-6.8,-43.03,Buy,11,-5.0,-2,-10,-1,-3.7,-4.8,-4.4,1.5,9.8,603.67,600.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-5.7,-16.81,-16.81,Buy,12,-9.6,-2,-11,-3,-8.2,-8.7,-4.7,0.5,4.8,377.5,356.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.7,-1.33,-1.33,Buy,0,-0.1,-1,-1,1,0.8,0.1,7.8,5.2,13.4,1219.2,1252.6,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.3,-9.62,-9.62,Buy,13,0.0,-2,-10,0,-3.1,-3.3,5.1,4.6,11.7,1197.08,1249.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.12,-16.53,Buy,17,0.7,-1,-1,0,-0.0,-0.0,-7.4,2.6,14.1,5630.0,5667.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.6,-6.71,-6.71,Buy,12,9.4,-1,-1,-5,0.2,0.4,-3.9,5.7,14.7,1924.5,2147.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.5,-2.49,-2.49,Buy,11,11.7,-1,-7,0,-0.6,-1.0,20.4,6.0,36.4,1387.56,1616.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.8,-3.83,-3.83,Buy,8,1.5,-1,-2,0,-2.1,-0.7,13.6,4.0,28.8,755.5,791.5,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.6,-11.29,-11.29,Buy,10,-4.1,-2,-7,4,-3.7,-2.1,-0.7,6.2,11.9,5758.2,5667.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.6,-13.76,-41.4,Buy,10,12.6,0,-2,0,-1.7,1.2,18.3,9.3,35.9,229.0,257.85,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.4,-15.0,-21.08,Buy,10,-6.4,-1,-5,0,-6.9,-7.6,2.9,-1.2,13.4,561.0,524.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.0,-18.93,-18.93,Buy,10,-4.0,-1,-10,-5,-3.5,-3.2,-4.5,0.6,5.1,455.0,436.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.32,-3.32,Buy,9,-1.5,-1,-12,0,-1.8,-1.3,3.3,5.0,10.9,1132.0,1115.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-2.4,-9.37,-45.53,Buy,8,-2.4,-2,-13,-3,-3.6,-4.2,-1.4,1.9,12.6,1769.0,1726.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.6,-6.61,-10.05,Buy,8,15.6,-1,-5,0,-3.7,-4.3,17.6,14.1,31.6,279.0,322.65,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.9,-23.05,-23.05,Buy,8,12.9,0,0,0,2.5,1.5,21.7,10.1,32.1,1093.0,1233.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.2,-2.57,-2.57,Buy,8,-0.2,-1,-6,0,-1.4,-1.2,4.8,2.9,13.7,2178.0,2172.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.3,-20.07,-20.07,Buy,7,-3.3,-2,-10,-5,-3.3,-3.0,-18.4,4.1,7.8,178.0,172.18,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.1,-6.11,-6.11,Buy,0,-3.0,-1,-1,1,-0.9,-2.6,16.3,8.1,25.1,5398.5,5458.0,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.36,-3.36,Buy,5,-0.9,-1,-5,0,-1.2,-2.7,21.6,8.3,35.6,1517.0,1502.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.8,-7.01,-7.01,Buy,5,-2.8,-1,-4,0,-3.8,-2.5,14.7,6.4,24.1,359.5,349.6,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.3,-1.1,-29.8,Buy,4,3.3,0,5,2,0.7,1.1,6.4,4.5,14.5,523.0,540.0,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-7.98,-7.98,Buy,4,-4.9,-1,-5,-2,-4.3,-3.1,-1.5,0.4,5.3,432.0,410.85,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.2,-0.74,-0.74,Buy,0,4.2,0,2,0,3.6,4.2,11.0,8.9,32.3,228.0,237.64,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.4,-23.05,-23.05,Buy,0,4.4,0,0,0,2.5,1.5,21.7,10.1,32.1,1181.0,1233.5,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
