Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,2.1,11.0,-8.21,12,-1.4,4,-9,11,7,1401.2,-0.89,1276.33,1417.0,1332.0,4.4,6.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,76,71
TORNTPOWER,Sate,1.9,1.9,-0.8,-32.28,12,-6.2,3,-4,-2,3,1372.8,-4.91,1390.38,1379.5,1411.0,1.5,-2.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,34,53,54
SCHNEIDER,Sate,1.9,2.1,14.8,-16.54,15,-3.4,-1,-1,8,1,870.0,-1.35,765.0,878.0,848.0,10.8,3.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,3.5,-15.8,12,-1.3,4,-7,-1,3,375.5,-0.88,364.98,377.6,371.0,1.6,1.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,68,65
MTARTECH,Sate,2.1,2.2,6.4,-6.13,7,-1.1,5,3,-2,11,3533.0,1.99,3380.35,3595.3,3309.0,-2.1,8.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,68,74
CCL,Core,1.6,1.6,4.6,-2.34,28,1.2,7,14,9,11,1055.9,-2.91,1009.48,1056.0,904.0,-10.4,16.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,55,69
POWERGRID,Core,1.2,1.2,-0.2,-19.1,11,-2.4,-5,-2,8,2,290.3,-0.44,297.0,296.3,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,43,63,57
MAHABANK,Sate_Low,1.5,1.5,-3.5,-16.12,12,-5.5,6,5,-3,10,63.1,-1.37,66.95,64.59,64.0,-4.4,0.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,57,61
LUPIN,Sate,2.0,2.0,4.9,-2.16,15,0.2,10,3,17,4,2323.4,1.22,2240.84,2350.9,2261.0,0.9,4.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,73
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.4,36,-11.2,-1,-1,-3,-8,1217.0,-3.7,1379.5,1224.9,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,46,58
ONGC,Sate_Low,1.2,1.3,5.4,-17.84,35,5.4,15,6,-3,6,269.7,6.8,269.0,283.45,258.0,-4.1,9.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,68,63
CHENNPETRO,Sate,1.8,1.8,1.7,-25.88,15,-6.1,7,-3,9,10,938.2,-11.25,928.82,945.0,877.0,-5.6,7.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,51,64
INDIANB,Sate_Low,1.7,1.6,-2.2,-12.12,28,-3.4,6,3,-3,11,870.4,0.01,898.08,878.75,863.0,-3.9,1.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,50,67
NETWEB,Sate_Low,1.7,1.7,-2.1,-29.09,7,-3.4,4,3,-3,-1,3138.0,-3.3,3242.56,3176.0,3139.0,-3.2,1.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.7,-12.48,7,4.4,6,7,-3,-1,3438.0,0.31,3804.13,3472.8,3341.0,-12.2,3.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,67
SIEMENS,Core,1.5,1.4,-4.9,-35.76,11,-7.6,4,1,-1,5,3010.0,-2.04,3222.67,3065.7,2947.5,-8.5,4.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,41,50
PFC,Sate,0.8,0.8,-3.5,-31.01,23,-3.7,2,-4,-1,2,394.8,-3.08,414.45,400.15,397.0,-4.2,0.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,58,56
SUNPHARMA,Core,1.5,1.6,3.8,-8.26,15,0.1,4,1,7,1,1785.0,1.2,1731.83,1798.4,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,47,59
DIVISLAB,Core_Low,1.0,0.9,-4.7,-14.99,25,-4.7,1,1,-2,-8,5935.0,-1.45,6305.0,6011.5,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,37,56
APARINDS,Core,1.5,1.6,3.3,-11.87,7,15.6,9,7,1,2,9789.0,7.33,10053.75,10382.0,9360.0,-6.9,10.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,57,63
KEI,Core_Low,1.8,1.6,-11.8,-18.64,12,-7.9,5,3,-3,8,4124.5,-0.73,4713.01,4157.5,4063.0,-13.8,2.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,49,56
POLYCAB,Core_Low,1.5,1.3,-11.3,-18.92,7,-4.1,6,3,-3,-1,6935.0,-1.38,7977.2,7072.0,6663.0,-16.5,6.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.0,-38.44,23,-9.0,5,2,4,-3,11823.0,1.34,13362.0,12156.0,12447.0,-6.8,-2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,13,53
EICHERMOT,Core_Low,1.4,1.3,-7.6,-17.07,7,-3.2,6,5,-3,-1,6742.0,-1.22,7389.5,6825.0,6738.0,-8.8,1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,62
AUROPHARMA,Sate,0.8,0.8,7.3,-17.31,21,7.3,2,1,5,5,1296.0,1.94,1227.4,1316.5,1143.0,-6.9,15.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,60,63
TDPOWERSYS,Core,1.6,1.6,3.6,-6.62,7,3.1,6,7,9,11,851.3,-0.27,831.36,860.95,770.0,-7.4,11.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,56,75
BLUESTARCO,Core_Low,1.2,1.0,-12.4,-29.59,16,-12.4,16,1,-3,-15,1678.0,-0.4,1943.3,1701.8,1787.84,-8.0,-4.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,45,53
COALINDIA,Sate,1.2,1.2,-1.6,-18.23,16,-1.6,8,-7,3,4,441.0,-5.06,451.9,444.45,415.75,-8.0,6.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,64,64
FORCEMOT,Sate_Low,2.5,2.3,-4.7,-19.99,7,-4.0,-2,8,-3,12,20500.0,-4.49,21621.67,20615.0,19860.0,-8.1,3.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-1.1,-5.04,13,-1.1,4,-9,6,2,2146.6,-0.48,2193.9,2169.6,2050.0,-6.6,5.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,70
RADICO,Sate_Low,1.2,1.1,-3.4,-25.67,13,-3.4,5,-8,3,-3,2630.0,0.35,2762.8,2669.8,2629.0,-4.8,1.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,30,57
LT,Core_Low,1.5,1.3,-7.9,-16.97,12,-7.9,6,3,-3,-1,3547.0,4.06,3882.6,3574.4,3396.0,-12.5,5.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,52
AJANTPHARM,Sate,1.2,1.1,-8.3,-18.53,11,-8.3,10,-6,-2,4,2813.1,-2.26,3095.0,2839.1,2900.0,-6.3,-2.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,59,61
DRREDDY,Sate,1.3,1.2,-2.0,-9.0,11,-2.0,4,2,7,2,1282.3,-0.41,1319.4,1293.6,1266.0,-4.0,2.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,55,57
JINDALSTEL,Sate_Low,1.2,1.1,-6.6,-9.55,11,-6.6,3,1,-3,9,1122.4,-3.41,1226.4,1146.0,1132.0,-7.7,1.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,65
CIPLA,Core_Low,0.6,0.6,-6.9,-27.38,11,-6.9,-4,-17,-2,-7,1226.5,-1.62,1327.0,1236.0,1280.0,-3.5,-3.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.5,-16.66,7,-4.5,4,2,-4,-1,25.2,-0.9,26.45,25.27,24.33,-8.0,3.9,1200,2026-03-18,26.45,,,,,30,24,47
DYNAMATECH,Sate,1.2,1.0,-7.6,-8.7,7,-7.6,-2,-1,-1,6,9220.0,-4.71,9999.33,9244.0,8949.0,-10.5,3.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,49,64
KRN,Sate,0.7,0.7,0.3,-11.91,7,0.3,6,3,7,1,887.6,-0.6,889.0,891.5,823.0,-7.4,8.3,20,2026-03-18,889.0,,,,,46,54,64
SMSPHARMA,Sate,1.5,1.5,2.7,-5.05,7,2.7,6,3,7,6,389.0,1.61,381.1,391.25,361.0,-5.3,8.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,75
MCX,Sate,1.2,1.1,-7.6,-10.39,7,-7.6,4,-6,-2,10,2390.8,-0.39,2603.1,2405.2,2451.0,-5.8,-1.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,63,77
INFOBEAN,Sate_Low,0.5,0.5,-6.2,-84.55,7,-6.2,33,12,-9,-2,131.1,-5.14,141.37,132.55,120.0,-15.1,10.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-5.9,-6.94,7,-5.9,10,-5,3,-4,2796.8,0.48,2996.0,2819.7,2585.0,-13.7,9.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,47,69
