Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.6,1.8,18.6,-1.98,20,14.5,8,-5,10,6,2205.1,-1.55,1868.25,2215.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,85,73
BAJAJ-AUTO,Core,2.3,2.3,9.0,-23.1,7,1.3,1,2,13,5,9805.0,-1.68,9016.0,9823.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,66
BSE,Core_Low,1.3,1.2,-1.6,-8.81,11,-4.7,11,-4,3,-3,2750.0,-2.65,2808.2,2763.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.5,5.9,16.7,-11.44,8,-0.3,-11,-3,-11,-1,228.9,-1.92,196.43,229.2,227.0,15.6,650,2026-02-09,229.99,,,,,40,88,70
NAVINFLUOR,Core,2.9,3.0,15.7,-1.75,1,-1.5,3,-5,3,21,6350.0,0.27,5514.83,6382.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.9,10.5,-0.72,26,10.5,-1,-4,2,10,4215.7,0.13,3827.27,4230.4,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,75,66
TORNTPHARM,Core,2.5,2.5,12.0,-1.07,7,4.8,-3,9,2,3,4205.0,-0.09,3781.48,4234.8,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.5,-12.99,6,-1.8,-11,-3,1,-1,467.5,-0.32,480.78,469.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,5.1,-15.86,2,2.5,8,3,1,-1,2851.5,0.35,2754.25,2895.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,47,69
SUPREMEIND,Core,0.9,0.9,11.9,-39.52,20,11.9,-2,20,8,1,3902.1,-0.7,3490.8,3907.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.8,2.0,-2.58,1,-1.8,2,-1,7,-1,439.2,-1.65,431.58,440.3,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,65,70
MRPL,Sate,2.0,2.0,12.8,-32.11,1,0.7,5,-6,5,5,191.2,1.41,174.01,196.37,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.3,-24.71,1,1.2,6,1,7,-6,13325.0,0.1,13594.0,13417.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.1,-1.69,2,0.3,3,3,7,5,1358.0,-1.57,1344.87,1359.4,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.8,-15.9,16,12.8,-11,-5,4,6,1291.1,0.43,1151.0,1298.2,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,90,70
VGUARD,Core_Low,1.4,1.3,-1.1,-43.61,15,-1.1,5,-11,4,-16,324.9,-1.18,329.35,325.6,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,29,45
TORNTPOWER,Sate,1.5,1.5,11.1,-26.09,12,10.9,-1,18,4,2,1505.4,-1.01,1355.0,1505.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,63,59
LT,Core,1.3,1.4,10.6,-0.9,13,10.6,5,17,2,6,4289.0,-0.72,3884.2,4294.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,76,70
SCHNEIDER,Sate_Low,1.4,1.6,29.7,-13.56,13,29.7,10,20,4,-5,894.3,-0.5,701.04,909.4,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,6.3,-15.07,13,6.3,3,-1,3,3,2954.4,-0.54,2785.4,2959.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,1.5,-18.47,12,1.5,-11,-5,8,2,364.2,-0.38,360.2,365.6,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,58,62
MTARTECH,Sate,1.9,1.9,13.3,-1.05,2,1.2,-3,-2,7,10,3720.6,0.53,3321.4,3764.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.2,-7.2,2,-4.4,8,-3,2,10,982.0,-0.39,1009.48,997.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.4,2.5,-19.28,10,2.4,-2,-5,3,1,295.2,-1.48,288.57,295.65,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,56,62,56
BALKRISIND,Core,0.7,0.6,1.0,-23.69,11,1.0,10,-6,3,1,2523.6,1.59,2548.8,2575.4,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,50,51
CRAFTSMAN,Core,1.7,1.6,1.1,-0.97,0,-0.0,8,1,1,10,7912.5,0.76,7965.3,8051.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,22.7,-5.91,11,22.7,-4,-1,3,11,24120.0,-3.19,19875.0,24386.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.8,-19.38,11,-0.8,2,-5,-6,8,124.5,1.31,127.56,126.58,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,55,58
MAHABANK,Sate,1.4,1.4,2.4,-7.09,2,1.1,6,3,8,9,68.2,-1.5,66.67,68.29,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,76,67
JKTYRE,Sate,0.7,0.7,3.8,-2.37,11,3.8,-9,-3,17,9,565.4,-0.7,547.0,568.0,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52,86,72
LUPIN,Sate,1.4,1.3,1.5,-6.62,2,0.9,8,13,1,3,2205.1,0.44,2210.52,2243.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,87,68
ANGELONE,Core,0.5,0.4,-5.4,-35.14,11,-5.4,10,-4,6,2,2506.7,-3.15,2669.75,2526.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.6,-42.78,11,-0.6,-12,-4,4,-14,542.5,-1.34,547.0,543.6,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,67,53,50
MANORAMA,Core_Low,0.4,0.3,4.6,-18.0,10,4.6,1,-6,3,-7,1420.1,1.63,1379.5,1443.2,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,1.9,-20.55,9,1.9,1,-5,6,5,267.9,1.41,269.0,274.1,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,71,59
CHENNPETRO,Sate,1.4,1.3,1.9,-28.38,9,1.9,7,-5,3,9,908.2,0.13,895.75,913.1,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,86,62
PRICOLLTD,Sate_Low,2.3,2.2,3.6,-12.43,8,2.6,-7,-3,-7,6,605.8,-0.41,586.19,607.05,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.4,-0.65,8,3.4,6,11,-5,6,303.0,0.07,293.8,303.8,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,4.0,-1.95,2,2.7,6,3,8,10,932.2,-0.87,898.08,933.95,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,0.5,-44.14,1,-0.3,3,2,5,1,2170.1,-1.9,2163.1,2173.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,33,54,45
CARBORUNIV,Core,0.5,0.5,1.8,-54.09,8,1.8,2,9,2,1,838.0,0.2,830.6,845.2,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,41,51,39
SEAMECLTD,Sate,0.9,0.8,-1.7,-20.55,7,-1.7,-8,-3,14,4,1318.0,-2.03,1349.98,1326.8,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,86,64
PTCIL,Sate_Low,1.6,1.4,-5.3,-8.47,7,-5.3,-10,-4,-7,-1,17689.0,-3.55,18733.0,17744.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,45,59,62
NETWEB,Sate,1.4,1.4,10.5,-20.36,7,10.5,4,2,7,7,3382.8,4.94,3227.4,3567.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,75,64
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.4,-31.36,5,-1.4,-6,-3,3,-5,907.9,-1.17,921.5,908.95,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,19,54
TVSMOTOR,Core,0.5,0.5,-0.2,-0.61,5,-0.2,-8,-1,3,10,3842.1,-0.39,3880.0,3873.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,44,80
SIEMENS,Core,1.4,1.2,-2.0,-34.23,2,-2.0,-2,-9,3,4,3136.1,-1.54,3203.8,3138.8,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,39,51
CANBK,Sate_Low,1.4,1.3,0.9,-4.57,2,0.9,1,4,-5,10,150.7,-0.89,149.49,150.78,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,80,71
PFC,Sate,0.4,0.4,0.0,-28.72,2,0.0,-1,-6,8,1,412.6,-1.73,413.4,413.45,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,68,55
SMLMAH,Sate,0.9,0.8,3.2,-1.41,2,3.2,-4,14,2,4,5055.0,3.05,5095.0,5256.6,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
