Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,-6.4,-9.06,11,-12.3,2,-9,-2,-2,410.1,-3.54,439.01,411.0,441.0,0.5,-6.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,46,64
SOLARINDS,Core_Low,1.0,1.0,-8.1,-29.86,23,-5.7,-20,-9,-1,-7,12499.0,-3.36,13594.0,12499.0,12374.0,-9.0,1.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,42,55
GESHIP,Sate,1.9,2.1,7.6,-11.04,8,-4.5,-1,-6,11,7,1372.4,-3.95,1276.33,1373.2,1332.0,4.4,3.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,70,70
TORNTPOWER,Sate,1.9,1.9,1.0,-31.06,8,-4.5,-1,-1,-2,3,1404.0,-3.19,1390.38,1404.4,1411.0,1.5,-0.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,55,55
SCHNEIDER,Sate,1.9,2.1,11.4,-19.02,11,-6.3,-1,-1,8,1,847.0,-4.28,765.0,851.95,848.0,10.8,0.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,58,59
NTPC,Sate,1.7,1.7,1.8,-17.17,8,-2.9,-2,-4,-1,3,370.7,-2.49,364.98,371.45,371.0,1.6,0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,64,63
MTARTECH,Sate,2.1,2.1,-0.0,-11.74,3,-7.0,-1,-1,-2,11,3377.4,-4.11,3380.35,3380.3,3309.0,-2.1,2.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,61,69
CCL,Core,1.6,1.6,4.3,-2.69,24,0.9,7,2,9,11,1042.2,-3.17,1009.48,1053.1,904.0,-10.4,16.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,55,69
POWERGRID,Core,1.2,1.2,-1.2,-19.85,7,-3.3,-1,-3,8,2,293.1,-1.36,297.0,293.55,264.96,-10.8,10.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,44,57,56
MAHABANK,Sate_Low,1.5,1.4,-7.1,-19.25,8,-9.0,7,2,-3,10,62.2,-5.05,66.95,62.18,64.0,-4.4,-2.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,58
LUPIN,Sate,2.0,2.0,2.1,-4.81,11,-2.5,3,-7,-1,4,2285.8,-1.51,2240.84,2287.4,2261.0,0.9,1.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,73,71
MANORAMA,Core_Low,0.3,0.3,-11.5,-30.62,32,-11.5,-3,-3,-3,-8,1221.1,-3.99,1379.5,1221.1,1269.14,-8.0,-3.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,44,58
ONGC,Sate_Low,1.2,1.2,-0.3,-22.29,31,-0.3,8,3,-3,6,263.9,1.02,269.0,268.1,258.0,-4.1,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,60,59
CHENNPETRO,Sate,1.8,2.0,11.1,-19.06,11,2.6,5,5,9,10,1021.0,-3.08,928.82,1032.0,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,51,68
INDIANB,Sate_Low,1.7,1.6,-6.1,-15.65,24,-7.2,-1,-1,-3,11,842.0,-4.01,898.08,843.45,863.0,-3.9,-2.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,47,64
NETWEB,Sate_Low,1.7,1.7,-3.2,-29.91,3,-4.5,-1,5,-3,-1,3136.0,-4.41,3242.56,3139.4,3139.0,-3.2,0.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,46,58
TVSMOTOR,Core_Low,1.6,1.4,-10.8,-14.48,3,2.1,9,4,-4,-1,3386.0,-1.98,3804.13,3393.8,3341.0,-12.2,1.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,65
SIEMENS,Core,1.5,1.4,-7.0,-37.22,7,-9.7,-2,-7,-2,5,2995.1,-4.27,3222.67,2996.1,2947.5,-8.5,1.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,42,49
PFC,Sate,0.8,0.8,-5.2,-32.24,19,-5.4,-4,-1,-1,2,392.8,-4.81,414.45,393.0,397.0,-4.2,-1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,53,55
SUNPHARMA,Core,1.5,1.6,1.9,-9.95,11,-1.8,-14,-7,7,1,1753.6,-0.66,1731.83,1765.3,1634.0,-5.6,8.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.95,21,-4.6,2,-14,-2,-8,5995.0,-1.41,6305.0,6014.0,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-6.1,-19.82,3,5.2,10,4,-2,2,9415.0,-2.36,10053.75,9445.0,9360.0,-6.9,0.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,50,58
KEI,Core_Low,1.8,1.5,-14.9,-21.53,8,-11.2,-1,-1,-3,8,4001.5,-4.25,4713.01,4010.0,4063.0,-13.8,-1.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,47,54
POLYCAB,Core,1.5,1.3,-14.3,-21.65,3,-7.3,-1,-11,-2,-1,6833.5,-4.7,7977.2,6834.0,6663.0,-16.5,2.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.3,-41.32,19,-13.3,-3,-16,-2,-3,11574.0,-3.4,13362.0,11587.0,12447.0,-6.8,-6.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,17,51
EICHERMOT,Core_Low,1.4,1.3,-8.6,-17.9,3,-4.2,9,2,-3,-1,6751.5,-2.2,7389.5,6757.0,6738.0,-8.8,0.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,43,62
AUROPHARMA,Sate,0.8,0.8,3.7,-20.01,17,3.7,2,-6,5,5,1273.0,-1.39,1227.4,1273.4,1143.0,-6.9,11.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,57,61
TDPOWERSYS,Core,1.6,1.6,-0.9,-10.61,3,-1.3,10,4,-1,11,822.0,-4.52,831.36,824.2,770.0,-7.4,7.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,55,71
BLUESTARCO,Core_Low,1.2,1.0,-16.0,-32.48,12,-16.0,12,-7,-3,-15,1631.0,-4.48,1943.3,1632.0,1787.84,-8.0,-8.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,26,39,51
COALINDIA,Sate,1.2,1.2,0.8,-16.16,12,0.8,5,-4,3,4,454.6,-2.66,451.9,455.7,415.75,-8.0,9.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,67,65
FORCEMOT,Sate_Low,2.5,2.4,-4.6,-19.91,3,-3.9,9,5,-4,12,20600.0,-4.4,21621.67,20635.0,19860.0,-8.1,3.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,57,67
GLENMARK,Sate,1.2,1.1,-3.0,-6.86,9,-3.0,-1,-6,5,-1,2122.2,-2.39,2193.9,2128.0,2050.0,-6.6,3.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,69
RADICO,Sate_Low,1.2,1.1,-5.3,-27.19,9,-5.3,-13,-5,3,-3,2603.3,-1.7,2762.8,2615.3,2629.0,-4.8,-0.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,28,56
LT,Core_Low,1.5,1.3,-14.4,-22.8,8,-14.4,-1,-1,-3,-1,3322.0,-3.25,3882.6,3323.1,3396.0,-12.5,-2.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,33,48
AJANTPHARM,Sate,1.2,1.1,-8.1,-18.37,7,-8.1,5,-3,-2,4,2830.5,-2.07,3095.0,2844.7,2900.0,-6.3,-1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,61,62
DRREDDY,Sate,1.3,1.2,-3.8,-10.73,7,-3.8,-1,-7,7,2,1261.0,-2.3,1319.4,1269.0,1266.0,-4.0,0.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,52,56
JINDALSTEL,Sate_Low,1.2,1.1,-7.9,-10.82,7,-7.9,-1,-1,-3,9,1129.3,-4.77,1226.4,1129.9,1132.0,-7.7,-0.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,55,64
CIPLA,Core_Low,0.6,0.6,-6.6,-27.19,7,-6.6,1,-14,-2,-7,1236.3,-1.36,1327.0,1239.3,1280.0,-3.5,-3.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,13,42
PVTBANIETF,Core_Low,1.2,1.1,-6.0,-18.01,3,-6.0,-1,-1,-4,-1,24.7,-2.51,26.45,24.86,24.33,-8.0,2.2,1200,2026-03-18,26.45,,,,,22,26,46
DYNAMATECH,Sate,1.2,1.1,-5.5,-6.66,3,-5.5,8,-1,-1,6,9401.0,-2.58,9999.33,9451.0,8949.0,-10.5,5.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,50,66
KRN,Sate,0.7,0.7,-1.7,-13.61,3,-1.7,8,2,7,1,870.0,-2.51,889.0,874.3,823.0,-7.4,6.2,20,2026-03-18,889.0,,,,,50,51,63
SMSPHARMA,Sate,1.5,1.4,-1.6,-6.92,3,-1.6,3,-7,-1,6,374.5,-2.58,381.1,375.1,361.0,-5.3,3.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,72
MCX,Sate,1.2,1.1,-11.0,-13.7,3,-11.0,-5,-3,-2,10,2305.0,-4.07,2603.1,2316.3,2451.0,-5.8,-5.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,60,73
INFOBEAN,Sate_Low,0.5,0.5,-6.8,-84.64,3,-6.8,26,9,-9,-2,130.2,-5.71,141.37,131.75,120.0,-15.1,9.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-8.4,-9.48,3,-8.4,9,-2,-1,-4,2735.0,-2.25,2996.0,2742.9,2585.0,-13.7,6.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47,46,68
