Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GLENMARK,Sate,Sate,0.3,0.2,-2.8,5.9,5.9,Buy,21,-2.8,-3,-2,-1,1.6,4.3,1.6,4.3,-3.3,-5.7,-3.7,2458.0,3,2388.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.3,6.5,27.5,Buy,13,10.3,-1,-4,3,4.4,22.4,4.4,13.2,-1.5,-1.6,12.3,741.0,3,817.5,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.6,-11.0,18.4,18.4,Buy,21,-14.1,-3,-9,-1,-4.0,2.8,-4.0,2.8,-10.3,-17.6,-15.9,235.47,5,209.53,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.7,17.5,17.5,Buy,4,-1.7,-8,-4,-2,-1.1,11.9,-1.1,11.9,-0.6,-14.8,-9.9,716.67,4,676.0,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.5,4.6,19.3,Buy,42,-2.0,-7,-3,-1,-0.9,3.0,-0.9,0.1,-3.3,-3.5,-2.4,733.67,5,722.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.3,5.0,5.0,Buy,4,5.2,1,-1,0,12.4,31.9,7.4,18.7,-0.9,7.2,19.2,1154.92,5,1285.4,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,25.8,0.0,0.0,Buy,13,25.8,0,-1,0,30.9,113.5,20.7,52.7,9.6,17.0,41.0,673.0,5,846.4,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-10.1,15.9,34.2,Buy,31,-9.0,-5,-4,-2,-7.0,9.2,-7.0,9.2,-2.3,-8.4,-14.7,1963.8,4,1764.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,42.3,3.0,3.0,Sell,4,7.8,-3,-2,0,4.7,15.5,3.0,15.5,-1.3,-1.4,0.1,235.63,4,335.4,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.7,14.0,18.6,Buy,13,-8.7,-3,-8,-1,0.5,8.1,0.5,8.1,-3.7,-5.2,-5.5,462.0,5,421.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-2.9,7.2,7.2,Buy,5,-2.9,-1,-2,-1,1.8,19.8,1.8,8.4,-3.3,-3.3,-2.2,2093.0,6,2033.3,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.3,11.1,11.1,Sell,4,2.5,-2,-8,-2,1.2,13.1,1.2,13.1,-0.2,-2.4,-8.4,81.36,5,84.04,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,11.6,5.3,7.3,Buy,4,0.7,-5,-2,0,3.4,22.2,1.4,11.0,-3.0,-1.5,3.4,297.79,5,332.4,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-0.6,4.5,4.5,Buy,12,-0.9,-4,-1,-1,5.4,14.2,1.7,14.2,-2.3,-0.2,-2.2,3346.86,5,3326.1,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-7.1,,14.2,Buy,3,-7.1,0,-2,0,3.0,14.9,3.0,7.1,-8.5,0.6,6.3,235.0,5,218.38,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.3,12.0,12.0,Sell,14,-2.9,-4,-9,-1,-5.3,3.6,-5.3,3.6,-4.0,-7.7,-5.0,692.76,5,677.1,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.5,5.7,5.7,Buy,47,11.0,-6,-8,-1,1.4,7.9,1.4,7.9,-0.6,-3.9,-4.2,150.6,4,163.43,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.5,7.0,35.7,Buy,14,-0.5,0,-2,-1,6.0,16.3,6.0,16.3,-0.2,1.4,-0.3,753.0,6,748.9,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.1,9.8,9.8,Buy,24,-8.7,-4,-9,-1,-3.4,2.7,-3.4,2.7,-3.8,-8.7,-2.4,1219.2,5,1144.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,2.3,4.1,4.1,Buy,11,2.3,-1,-4,0,4.4,17.0,4.4,9.9,-2.1,-3.6,8.9,2344.0,5,2398.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,7.6,13.1,41.3,Buy,33,-0.0,-2,-9,-1,-6.9,12.6,-6.9,12.6,-9.5,-12.0,-6.9,1736.0,2,1867.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,15.2,4.3,4.3,Buy,5,7.0,-1,-2,0,7.0,24.0,7.0,14.1,-1.5,-0.0,10.9,456.08,4,525.4,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-3.0,28.7,28.7,Buy,5,-3.0,0,-2,0,4.9,17.2,4.9,9.0,-3.2,0.1,5.7,277.0,1,268.8,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,10.5,10.5,15.0,Buy,21,-3.0,-1,-5,-1,-1.0,22.1,-1.0,8.6,-8.5,-10.2,-3.2,1503.79,2,1661.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.1,9.7,32.0,Buy,13,-6.5,-4,-3,-1,0.4,10.0,0.4,10.0,-1.6,-4.2,-2.3,203.19,4,209.46,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,11.1,4.3,4.3,Sell,10,3.8,-5,-2,0,2.4,9.2,2.4,5.1,0.2,-2.4,1.3,4092.33,7,4544.7,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,53.3,5.1,5.1,Buy,4,-2.2,-1,-4,0,8.1,53.0,8.1,23.9,-2.6,-0.1,7.4,665.52,2,1019.95,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,0.8,5.7,5.7,Buy,5,0.8,-3,-4,-1,1.3,7.8,1.3,3.5,-2.3,-2.2,-1.0,1074.0,7,1083.0,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.1,4.5,4.5,Buy,4,3.5,0,-2,1,12.0,30.4,6.6,16.8,-2.6,1.8,14.0,428.86,5,472.0,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,1.4,2.8,2.8,Buy,5,1.4,-6,-2,0,3.4,13.7,1.9,7.3,-0.5,-0.2,0.9,809.0,2,820.1,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-5.0,6.5,29.6,Buy,4,-5.0,-1,-4,3,4.5,16.8,4.5,9.4,-4.6,-3.3,6.1,1242.0,1,1179.4,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.3,8.3,8.3,Buy,12,-3.2,-1,-9,0,9.2,42.3,9.2,21.6,-6.8,-6.8,14.8,772.5,3,836.6,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.2,10.7,24.2,Buy,24,2.9,-1,-3,-1,3.1,17.0,3.1,17.0,-3.7,-3.9,-4.1,1122.33,5,1214.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-6.8,19.1,23.0,Buy,5,-6.8,-9,-6,-3,-3.4,1.4,-3.4,1.4,-7.0,-9.8,-17.3,1797.0,5,1675.1,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,1.8,2.9,40.1,Buy,5,1.8,-7,1,-1,7.2,32.1,7.2,10.6,1.0,-2.4,-2.4,1752.0,0,1784.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.8,4.6,10.9,Buy,4,6.8,0,-3,3,19.8,35.3,10.2,19.6,-1.5,6.8,17.6,1943.0,7,2076.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.7,16.1,23.9,Buy,5,-4.7,-4,-8,-1,0.0,8.2,0.0,8.2,-7.9,-11.7,-8.8,3141.0,6,2992.8,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.6,,3.9,Buy,21,14.1,0,-2,0,10.7,30.8,10.7,16.7,-0.3,0.7,5.8,514.88,0,718.9,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.0,7.4,7.4,Sell,4,0.0,-2,-2,-1,-1.0,6.9,-1.0,6.9,-3.3,-6.3,-5.3,775.08,6,883.3,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.5,3.9,11.1,11.1,Buy,3,-4.4,0,-2,0,7.5,32.1,3.3,15.8,-5.5,3.2,11.5,1599.88,3,1661.5,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-2.8,5.4,5.4,Buy,5,-2.8,-1,-1,-1,0.7,10.3,0.7,5.2,-3.2,-3.3,-0.8,1550.0,7,1507.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-4.8,17.2,28.0,Buy,21,-6.3,-2,-8,-4,-0.2,3.9,-0.2,3.9,-5.0,-7.4,-9.3,11186.5,7,10654.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,7.4,4.3,4.3,Buy,4,-1.0,0,-2,0,6.3,32.3,3.6,18.0,-0.7,1.3,15.1,381.76,6,409.9,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-6.7,13.7,13.7,Buy,12,-6.7,-1,-8,-3,-0.4,44.6,-0.4,0.5,-12.1,-12.1,-3.8,2146.0,4,2001.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,3.9,5.0,5.0,Buy,14,3.9,0,-2,0,8.5,34.4,4.2,17.7,-2.4,3.1,12.8,213.0,4,221.3,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,7.6,4.9,7.3,Buy,4,2.8,0,-2,3,7.7,22.5,4.8,13.2,-2.4,3.0,10.5,2085.42,4,2244.9,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,2.7,0.9,9.6,Buy,4,2.7,3,0,0,5.5,10.3,3.6,5.1,1.9,0.6,3.1,1166.0,5,1197.7,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.8,11.7,58.3,Buy,28,-6.8,-3,-3,-1,-5.7,3.3,-5.7,3.3,-2.2,-9.9,-7.1,523.0,5,487.25,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.7,12.2,27.3,Buy,44,-3.7,-9,-5,-1,-0.3,4.3,-0.3,1.3,-0.8,-4.1,-3.7,27950.0,7,26915.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,51.8,12.8,12.8,Buy,4,-6.0,-9,-4,-2,2.3,26.4,2.3,26.4,-5.4,-9.9,-8.0,2148.6,7,3261.0,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,42.7,7.2,7.2,Buy,4,-5.4,-1,-4,0,1.7,16.9,1.7,8.3,-5.1,-5.2,1.0,12532.81,5,17885.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,14.2,4.5,4.5,Buy,36,12.0,-1,-5,-1,3.8,13.1,3.8,6.4,-0.6,-3.2,-1.2,1924.5,7,2197.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-3.4,17.6,58.5,Buy,15,-14.1,-2,-8,-1,-0.8,4.3,-0.8,4.3,-5.6,-15.8,-6.7,2245.28,3,2167.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.6,6.4,3.8,Buy,16,-0.6,-3,-1,1,4.0,14.4,1.5,8.8,-1.8,-0.4,5.6,2816.0,5,2799.2,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-14.0,17.2,17.2,Sell,3,-1.6,-6,-8,-2,-9.5,0.7,-9.5,0.7,-8.8,-11.3,-12.0,1232.4,5,1060.4,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-10.3,15.8,15.8,Buy,33,-14.0,-6,-9,-1,-10.3,-4.8,-10.3,-4.8,-11.0,-13.2,-12.1,1833.25,6,1643.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,16.8,11.2,11.2,Buy,11,-10.2,-1,-8,-1,-2.4,7.6,-2.4,7.6,-8.9,-8.7,-4.9,9114.45,7,10650.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-4.7,10.5,10.5,Buy,15,-7.6,-3,-4,-1,-0.4,4.6,-0.4,4.6,-5.4,-5.6,-2.8,233.69,5,222.73,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.7,11.9,11.9,Buy,24,-10.2,-4,-9,-3,-3.2,20.9,-3.2,20.9,-8.7,-8.8,-8.8,3776.38,8,4406.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.8,16.8,50.2,Buy,32,-10.8,-6,-2,-4,-6.8,2.9,-6.8,2.9,-2.8,-12.4,-9.8,1769.0,5,1578.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.7,8.8,25.5,Buy,48,-1.7,-2,-8,-1,-3.0,1.8,-3.0,1.8,-4.2,-7.8,-5.1,606.0,5,595.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,37.8,3.8,3.8,Buy,32,36.1,0,7,0,11.3,46.6,11.3,24.7,3.6,4.0,18.2,43.56,6,60.03,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,2.8,11.2,11.2,Buy,50,-5.1,-5,-9,-1,-5.2,2.2,-5.2,2.2,-4.2,-8.5,-8.1,321.19,5,330.2,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.1,20.6,24.4,Buy,17,-1.1,-1,-9,-3,-0.5,-0.4,-0.5,-0.4,-6.1,-8.1,-20.2,4318.0,5,4268.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.3,7.2,15.7,Buy,13,-5.3,-5,-8,-1,-0.6,3.8,-0.6,3.8,-2.6,-5.3,-0.4,5051.0,8,4781.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,8.0,4.1,17.3,Buy,4,-0.5,0,-1,2,15.1,45.0,8.0,14.1,-1.5,8.5,3.1,535.21,6,578.05,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.8,,5.5,Buy,11,-4.1,-1,-9,-3,0.9,4.2,0.9,1.7,-2.7,-2.2,-0.1,6141.86,3,6092.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,31.4,10.7,10.7,Buy,3,-0.9,-4,-2,-1,-1.0,28.0,-1.0,28.0,-2.9,-8.4,-3.5,140.22,8,184.27,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,12.9,5.2,9.0,Buy,42,4.2,-6,-1,-1,4.6,7.7,1.6,7.7,-0.8,-0.4,-0.1,1711.02,4,1932.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,43.2,3.3,3.3,Buy,4,-0.2,0,-2,0,3.9,18.7,1.8,10.1,-2.1,0.9,3.8,1388.0,5,1987.0,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,0.9,13.1,13.1,Buy,11,-10.4,-1,-9,-1,-0.7,11.9,-0.7,11.9,-9.5,-9.1,-1.2,1851.82,8,1868.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-2.0,8.6,8.6,Buy,3,-2.0,-8,-2,-2,-3.9,1.0,-3.9,1.0,-2.2,-6.7,-6.7,829.0,7,812.45,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,0.5,5.8,35.9,Buy,46,0.5,-1,-4,-1,0.3,2.9,0.3,0.7,-4.2,-4.0,-1.9,571.0,2,573.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.0,8.8,8.8,Buy,12,-7.6,-5,-7,-4,-0.4,1.7,-0.4,1.7,-3.6,-3.9,-3.7,245.08,7,323.51,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,34.1,4.6,4.6,Buy,21,-0.2,-1,-4,-1,1.8,9.9,1.8,9.9,-0.7,-0.6,-1.6,6367.07,5,8540.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,19.0,9.3,9.3,Buy,42,11.6,-1,-9,-1,2.2,12.5,2.2,12.5,-7.0,-6.7,-4.6,18460.0,6,21960.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-15.1,20.3,20.3,Sell,29,-0.1,-5,-1,-1,-12.2,6.7,-12.2,6.7,0.6,-17.7,-13.0,3383.5,4,2871.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.7,11.2,21.6,Buy,21,-2.7,-8,-5,-2,-5.4,-0.4,-5.4,-0.4,-2.7,-8.4,-8.4,1910.0,5,1859.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.3,19.2,21.5,Buy,41,-5.3,-4,-8,-1,-3.4,8.8,-3.4,8.8,-4.6,-9.2,-4.7,5630.0,5,5332.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,13.7,3.2,3.2,Buy,63,6.4,-3,-1,-1,1.7,5.4,0.9,5.4,-1.8,-2.3,0.3,24.33,5,27.67,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-6.7,11.8,11.8,Buy,41,-7.6,-6,-4,-1,-6.8,-2.6,-6.8,-2.6,-5.0,-11.1,-10.8,1614.25,9,1505.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.2,16.2,17.2,Sell,49,-6.4,-5,-2,-2,-7.1,2.0,-7.1,2.0,-0.3,-9.4,-16.0,8658.2,9,8383.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.7,19.6,19.9,Buy,5,-2.7,-5,-5,-4,-3.1,20.1,-3.1,20.1,-3.5,-13.1,-19.2,31943.0,9,31065.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.9,8.1,8.1,Buy,10,-0.9,-4,-2,-1,4.0,9.6,4.0,9.6,-1.9,-5.6,-5.8,763.0,6,756.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.4,17.3,5.2,5.2,Buy,12,2.3,-7,7,-2,0.5,5.9,0.5,5.9,1.7,-2.5,-3.0,3058.0,4,3588.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,16.5,2.4,2.4,Buy,21,16.5,8,-1,0,13.2,18.0,6.9,12.0,1.5,2.5,8.3,2584.0,6,3009.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-2.0,13.8,28.1,Buy,3,-1.1,-5,-2,-1,0.3,7.4,0.3,7.4,-2.4,-6.1,-5.3,505.71,3,495.35,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,42.8,6.3,6.3,Buy,12,1.3,2,-2,0,6.1,39.6,3.0,19.0,-1.4,1.6,6.4,797.72,7,1138.8,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.3,7.2,19.3,Buy,37,-4.5,-4,-8,-1,-2.6,4.6,-2.6,4.6,-2.6,-5.8,-4.4,3460.78,7,3852.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
