Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.9,7.1,-12.82,1,2.2,4,1,11,3,375.6,2.72,364.98,390.95,371.0,1.6,5.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,73,71,64
MTARTECH,Sate,1.9,1.9,5.8,-8.29,17,-5.5,-4,-11,10,11,3404.7,-7.13,3321.4,3512.6,3438.0,3.5,2.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,65,74
CCL,Core,1.8,1.8,4.8,-1.53,17,1.4,3,4,7,11,1027.2,4.15,1009.48,1058.0,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.0,1.0,3.0,-17.01,5,1.7,6,1,6,2,295.1,1.6,294.96,303.95,264.96,-10.2,14.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,80,59
MAHABANK,Sate,1.7,1.7,0.3,-12.83,1,-1.8,2,-7,-1,10,65.4,-4.29,66.95,67.12,64.0,-4.4,4.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,5.1,-1.96,4,0.4,1,1,16,4,2306.0,0.51,2240.84,2355.8,2261.0,0.9,4.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,63,73
TIPSMUSIC,Core_Low,0.5,0.4,-7.7,-46.87,26,-7.7,6,2,-3,-15,496.8,-1.1,547.0,504.75,503.24,-8.0,0.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,57,47
MANORAMA,Core_Low,0.4,0.3,-3.9,-24.69,25,-3.9,-1,-8,-1,-8,1294.0,-1.97,1379.5,1325.5,1269.14,-8.0,4.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,46,43,64
ONGC,Sate,1.4,1.3,0.5,-21.61,24,0.5,-11,-7,9,6,267.8,-3.05,269.0,270.45,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,2.0,1.7,-25.9,4,-6.1,7,-3,7,10,869.3,-6.23,928.82,944.75,877.0,-5.6,7.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,49,65
INDIANB,Sate,2.0,1.9,1.3,-8.99,17,0.1,5,-7,11,11,890.0,-3.12,898.08,910.1,863.0,-3.9,5.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
CARBORUNIV,Core,0.5,0.5,-5.3,-57.28,23,-5.3,2,-11,-1,2,766.1,-2.21,830.6,786.5,770.0,-7.3,2.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,28,17,41
NETWEB,Sate,1.7,1.6,-0.7,-28.31,1,-1.9,5,-7,-1,-1,3165.9,-0.34,3234.98,3211.2,3139.0,-3.0,2.3,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,58
TVSMOTOR,Core,1.5,1.3,-12.3,-13.6,11,-12.7,-4,-8,-2,-1,3413.0,-9.39,3910.6,3428.7,3569.6,-8.7,-3.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,65
SIEMENS,Core,1.4,1.4,3.7,-30.36,17,3.7,6,1,6,5,3219.6,1.66,3203.8,3323.2,2947.5,-8.0,12.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,71,54
PFC,Sate,0.9,0.9,0.6,-28.09,12,0.4,6,2,11,2,398.0,2.27,414.45,417.1,397.0,-4.2,5.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,55,57
SUNPHARMA,Core,1.7,1.7,5.2,-7.05,4,1.4,-1,6,5,1,1808.4,1.27,1731.83,1822.2,1634.0,-5.6,11.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.4,-11.16,14,-0.4,2,-7,4,-8,6221.0,-0.73,6305.0,6282.5,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,31,63
APARINDS,Core,1.4,1.2,-8.9,-19.52,6,-6.1,10,-7,6,2,8942.0,-8.78,10411.67,9481.0,9360.0,-10.1,1.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,56,58
KEI,Core,2.0,1.8,-8.0,-15.17,1,-4.0,-14,-6,-1,8,4265.0,-11.91,4713.01,4335.0,4450.0,-5.6,-2.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-8.1,-14.33,12,-8.1,-15,-4,6,2,7282.0,-12.62,8127.5,7472.5,7536.0,-7.3,-0.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,42,59
NEULANDLAB,Core_Low,1.2,1.0,-6.0,-36.43,12,-6.0,-1,-4,2,-3,12471.0,-3.68,13362.0,12554.0,12447.0,-6.8,0.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-13.3,-15.26,11,-13.3,-3,-14,-1,-1,6961.0,-8.48,8045.5,6974.0,7063.0,-12.2,-1.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,67,66
AUROPHARMA,Sate,0.9,0.9,6.9,-17.59,10,6.9,2,12,3,5,1289.4,6.49,1227.4,1311.9,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.5,-12.38,1,-3.1,-16,-11,7,11,778.8,-8.07,864.38,807.85,770.0,-10.9,4.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,35,70
BLUESTARCO,Core,1.4,1.3,0.8,-18.93,5,0.8,7,2,7,1,1892.0,0.56,1943.3,1959.4,1787.84,-8.0,9.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,69,61
COALINDIA,Sate,1.4,1.4,4.0,-13.49,5,4.0,3,14,2,4,445.0,6.75,451.9,470.2,415.75,-8.0,13.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,70,58,67
FORCEMOT,Sate,1.9,1.8,-0.7,-16.39,2,-0.7,6,-9,-2,12,20920.0,2.21,21695.0,21540.0,19860.0,-8.5,8.5,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,46,70
GLENMARK,Sate,1.3,1.3,2.8,-1.32,2,2.8,7,3,3,2,2215.4,5.92,2193.9,2254.7,2050.0,-6.6,10.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,55,73
RADICO,Sate_Low,1.3,1.3,3.2,-20.61,2,3.2,10,5,1,-3,2781.2,5.21,2762.8,2851.7,2629.0,-4.8,8.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,44,59
LT,Core,1.7,1.5,-4.2,-13.58,1,-4.2,-1,-11,-1,-1,3716.7,-6.25,3882.6,3720.3,3760.0,-3.2,-1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,42,56
