Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LALPATHLAB,Core,1.1,1.0,14.2,-1.79,Buy,10,5.3,0,-1,0,0.2,1.1,4.0,5.8,18.2,1711.02,1953.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,-1.7,-12.68,Buy,37,-6.9,-6,-1,-2,-6.0,-7.3,-11.0,-2.9,3.4,4599.73,4523.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,4.5,0.0,Buy,4,4.5,6,1,0,2.0,2.0,5.5,11.9,15.9,5505.5,5754.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-2.8,-13.48,Sell,5,-0.5,-7,-11,-1,-3.5,-9.9,-3.6,6.9,13.9,509.78,495.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,7.1,-6.32,Buy,2,-1.7,0,-5,0,-2.7,0.2,3.7,6.5,12.5,1023.68,1096.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.5,-5.22,Buy,3,2.6,-1,-1,0,-2.9,2.5,13.0,11.7,25.8,444.94,500.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,12.4,-2.88,Buy,1,-1.1,0,-1,0,0.9,6.6,11.0,11.1,23.1,572.1,642.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.2,-7.99,Buy,39,-5.5,-7,-4,-2,-4.3,-5.8,-2.4,-0.3,0.8,803.5,777.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-2.1,-9.6,Buy,0,-3.3,-7,-13,1,-0.9,-2.9,5.7,5.8,17.3,43.56,42.65,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.9,-4.59,Buy,37,4.8,0,-5,0,-2.8,0.2,4.3,3.7,9.2,377.45,410.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,5.7,-7.5,Buy,23,-4.7,-5,-1,0,1.2,-4.2,3.3,6.3,11.6,1355.2,1431.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.8,,Sell,15,2.6,-5,-1,-1,-4.3,-4.5,-3.1,-1.2,14.3,6058.6,5825.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.3,-8.65,Buy,10,-1.8,-5,-5,-1,-3.2,-3.8,-2.0,-0.6,3.8,733.67,724.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-7.5,-12.79,Sell,23,3.4,-6,-4,-1,-3.2,-5.8,-7.7,8.1,9.6,2063.0,1909.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.9,-47.36,Buy,37,-6.9,-5,-5,-1,-4.6,-10.6,-9.1,-2.2,5.3,3208.0,2987.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.4,-22.63,Sell,5,0.1,-6,-13,-1,-11.8,-18.1,-21.4,-10.7,2.8,4827.0,4083.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.8,-9.3,Sell,1,0.9,-1,-2,-1,-6.8,-8.1,-5.4,-3.9,7.3,2140.8,2081.5,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.5,-0.29,Buy,10,4.8,-1,-2,0,0.7,0.5,5.6,5.3,11.0,1565.59,1667.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.5,-1.45,Buy,15,15.1,-1,-2,0,0.1,0.6,12.4,10.6,19.7,150.6,169.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.8,-2.5,Buy,10,1.4,-1,-1,0,-1.5,-1.1,4.4,3.1,14.4,11254.5,11679.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.6,-1.79,Buy,1,0.3,0,-4,0,0.3,2.5,3.7,4.7,12.9,1833.25,1917.6,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.0,-4.74,Sell,23,2.5,-1,-1,-1,-1.8,-0.6,-2.6,2.2,5.5,1659.0,1626.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.4,0.0,Buy,9,4.4,0,3,0,1.3,2.5,4.4,5.2,10.9,1614.25,1701.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-0.9,-25.29,Buy,5,-4.0,-4,-9,-1,-3.6,-3.7,-1.8,4.2,12.3,13925.0,13800.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.9,-5.03,Buy,9,-3.4,-2,-8,-1,-3.0,-2.3,-2.3,0.8,3.6,1961.92,1944.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.8,-10.17,Buy,17,0.8,-1,-4,-1,-6.9,-1.3,-1.0,4.5,12.8,512.0,516.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,3.1,-8.36,Buy,1,1.1,0,-1,0,3.3,4.0,6.9,8.7,12.4,940.5,969.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.99,Buy,8,-3.5,-1,-7,-1,-5.8,-7.0,-4.1,3.6,9.2,1049.45,1094.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.1,-5.35,Buy,4,-3.0,-1,-1,-1,-3.5,-3.2,2.0,1.8,10.0,823.89,814.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,26.2,-6.84,Buy,17,26.2,6,0,0,12.4,8.7,9.3,26.7,29.6,1014.0,1280.05,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.7,-2.71,Buy,5,1.1,0,-5,0,-0.3,1.4,5.7,4.2,9.4,7584.0,7710.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.0,-9.2,Buy,16,-5.0,-7,-5,-1,-2.4,-6.6,-4.5,-4.1,7.7,606.0,575.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,10.3,-1.08,Buy,5,5.9,0,0,0,3.0,2.5,11.8,10.6,17.0,2398.09,2645.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,6.0,-6.26,Buy,1,-0.5,0,-10,0,-2.1,3.9,6.0,10.4,30.4,1754.86,1859.3,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.8,-17.35,Buy,14,1.8,-1,-5,-1,-2.6,-1.8,-1.6,3.4,12.7,604.0,614.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,Buy,14,3.5,0,-7,0,-0.3,0.3,2.3,3.9,13.7,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-2.5,-7.59,Buy,8,-5.5,-2,-1,-1,-5.2,-4.3,-4.3,5.5,8.4,361.67,352.6,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,7.1,-3.78,Buy,2,-2.7,0,-1,0,-2.2,0.3,7.5,8.8,20.4,196.26,210.24,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.3,-9.3,Buy,14,-3.3,-2,-6,-1,-6.8,-5.6,-5.6,-0.9,1.8,571.0,552.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.7,-14.14,Buy,12,0.7,2,0,0,-2.1,0.3,2.1,4.2,5.8,27950.0,28140.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-20.0,Buy,12,0.4,-5,-5,-1,-0.9,-6.5,0.5,-0.9,5.7,1334.3,1339.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.8,-4.62,Buy,3,-2.7,-1,-2,-1,-1.4,-2.5,-2.1,3.9,12.4,603.67,614.65,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.7,-15.98,Buy,4,-8.7,-1,-3,-3,-7.3,-7.7,-3.8,1.8,6.1,377.5,359.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.3,-4.15,Buy,10,1.3,-6,-5,1,-2.0,-2.9,1.7,2.0,7.2,1167.0,1182.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.0,-10.82,Buy,5,-1.3,-1,-2,0,-4.4,-4.1,3.7,3.2,10.2,1197.08,1232.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.8,-17.05,Buy,9,-2.8,-1,-6,-1,-1.2,-1.1,-10.5,4.5,10.3,5630.0,5474.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.8,-13.22,Buy,4,1.8,0,-1,-5,-0.9,1.4,-10.6,7.1,6.7,1924.5,1997.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.0,-1.82,Buy,3,11.3,0,0,0,0.6,11.7,19.9,19.1,35.9,1387.56,1610.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,3.7,-1.17,Buy,0,0.4,0,4,0,1.6,6.1,15.0,13.9,28.3,755.5,783.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.2,-7.72,Buy,4,4.2,0,0,4,0.5,3.0,3.2,10.5,16.4,5659.0,5895.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.8,-18.95,Buy,2,5.8,0,0,0,2.5,8.0,11.2,16.4,27.8,229.0,242.35,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.2,-7.72,Buy,2,-0.2,0,0,4,0.5,3.0,3.2,10.5,16.4,5907.0,5895.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.4,-5.22,Buy,2,-2.4,-1,-1,0,-2.9,2.5,13.0,11.7,25.8,513.0,500.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.4,-11.35,Buy,2,-2.4,2,-1,0,-2.5,0.9,7.7,5.3,18.4,561.0,547.35,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.2,-19.13,Buy,2,-4.2,-1,-2,-5,-3.8,-3.1,-4.7,4.2,5.7,455.0,435.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.16,Buy,1,-1.3,0,-4,0,-1.7,0.2,3.5,5.1,11.0,1132.0,1117.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-1.9,-22.01,Buy,0,-1.9,-7,-1,-3,0.1,-20.4,-14.4,-11.3,2.8,4492.0,4406.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-2.9,-9.77,Buy,0,-2.9,-1,-5,-3,-4.1,-4.3,-1.8,1.0,12.1,1769.0,1718.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,12.0,-2.31,Buy,0,12.0,0,0,0,13.5,14.2,13.9,19.0,27.5,279.0,312.6,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.4,0.3,-5.5,-34.83,Buy,0,-5.5,-1,-2,0,-8.1,-8.3,3.6,1.4,11.9,1106.0,1044.7,15,2026-08-12,1106.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.49,Buy,0,0.5,4,0,0,2.2,2.0,7.3,5.9,14.8,2178.0,2189.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
