Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,2.2,-11.38,19,-8.7,-7,-9,-1,11,3309.0,0.19,3321.4,3394.3,3438.0,3.5,-1.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56,61,71
CCL,Core,1.8,1.8,3.5,-2.79,19,0.1,7,-2,8,11,1024.4,2.13,1009.48,1044.4,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,32,70
POWERGRID,Core,1.4,1.3,-0.3,-19.11,2,-2.4,-1,-1,7,2,291.4,-1.56,297.0,296.25,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,76,75,57
MAHABANK,Sate,1.7,1.6,-6.5,-18.69,3,-8.4,-3,-9,-2,10,61.9,-2.31,66.95,62.61,64.0,-4.4,-2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,54,60
LUPIN,Sate,2.2,2.3,1.6,-5.24,6,-2.9,-3,-2,17,4,2251.0,-1.64,2240.84,2276.9,2261.0,0.9,0.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,53,70
MANORAMA,Core_Low,0.4,0.3,-7.5,-27.52,27,-7.5,-4,-10,-2,-8,1240.0,-0.03,1379.5,1275.7,1269.14,-8.0,0.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,40,61
ONGC,Sate,1.4,1.4,-2.5,-23.96,26,-2.5,-17,-9,-2,6,259.5,-0.66,269.0,262.35,265.0,-1.5,-1.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,54,57
CHENNPETRO,Sate,2.0,2.0,1.8,-25.84,6,-6.0,7,-6,8,10,870.8,2.97,928.82,945.5,877.0,-5.6,7.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,49,65
INDIANB,Sate,1.9,1.9,-4.1,-13.87,19,-5.3,-3,-10,-2,11,848.7,-1.03,898.08,861.3,863.0,-3.9,-0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,41,67
NETWEB,Sate,1.7,1.7,-0.9,-28.39,3,-2.0,8,-9,-2,-1,3135.1,0.98,3234.98,3207.2,3139.0,-3.0,2.2,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,37,58
TVSMOTOR,Core_Low,1.5,1.3,-15.0,-16.22,13,-15.3,-7,-10,-3,-1,3287.3,0.0,3910.6,3324.6,3569.6,-8.7,-6.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,47,63
SIEMENS,Core,1.7,1.6,-2.9,-34.46,2,-5.7,-3,-2,-1,5,3108.5,-2.49,3222.67,3127.7,2947.5,-8.5,6.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,62,51
PFC,Sate,0.9,0.9,-2.5,-30.36,14,-2.8,-1,-1,-1,2,396.5,-0.42,414.45,403.9,397.0,-4.2,1.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,51,55
SUNPHARMA,Core,1.7,1.8,2.5,-9.45,6,-1.2,-4,-2,6,1,1773.1,-1.47,1731.83,1775.1,1634.0,-5.6,8.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,65,57
DIVISLAB,Core_Low,1.1,1.0,-5.6,-15.8,16,-5.6,3,-9,-1,-8,5927.0,-1.93,6305.0,5954.0,5940.0,-5.8,0.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,25,58
APARINDS,Core,1.4,1.2,-13.2,-23.27,8,-10.5,10,-9,-1,2,8856.0,0.56,10411.67,9039.0,9360.0,-10.1,-3.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,52,56
KEI,Core,2.0,1.8,-12.6,-19.38,3,-8.7,-17,-8,-2,8,4063.0,-0.93,4713.01,4119.5,4450.0,-5.6,-7.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,22,43,56
POLYCAB,Core,1.4,1.2,-12.7,-18.69,14,-12.7,-18,-7,-1,-1,7021.5,-1.41,8127.5,7092.0,7536.0,-7.3,-5.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,39,56
NEULANDLAB,Core_Low,1.2,1.0,-8.7,-38.24,14,-8.7,-4,-12,3,-3,12010.0,0.35,13362.0,12195.0,12447.0,-6.8,-2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,10,53
EICHERMOT,Core,0.7,0.6,-15.9,-17.77,13,-15.9,-6,-10,-2,-1,6643.5,0.39,8045.5,6767.5,7063.0,-12.2,-4.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,23,64,64
AUROPHARMA,Sate,0.9,0.9,4.0,-19.79,12,4.0,2,-1,4,5,1265.8,-1.51,1227.4,1276.9,1143.0,-6.9,11.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,51,63
TDPOWERSYS,Core,0.8,0.7,-9.2,-14.87,3,-5.9,-19,-10,-1,11,765.0,0.56,864.38,784.9,770.0,-10.9,1.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,34,68
BLUESTARCO,Core_Low,1.3,1.2,-7.1,-25.28,7,-7.1,8,-2,-2,-15,1771.5,-1.49,1943.3,1805.9,1787.84,-8.0,1.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,51,56
COALINDIA,Sate,1.4,1.4,2.4,-14.87,7,2.4,4,4,3,4,457.0,-0.91,451.9,462.75,415.75,-8.0,11.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,81,56,66
FORCEMOT,Sate_Low,1.9,1.7,-6.9,-21.6,4,-6.9,-1,-11,-3,-1,19750.0,-0.22,21695.0,20200.0,19860.0,-8.5,1.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,42,66
GLENMARK,Sate,1.3,1.3,-1.7,-5.58,4,-1.7,-3,-1,4,2,2145.0,-0.62,2193.9,2157.2,2050.0,-6.6,5.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,48,71
RADICO,Sate_Low,1.3,1.3,2.9,-20.84,4,2.9,-3,7,2,-3,2757.1,1.55,2762.8,2843.4,2629.0,-4.8,8.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,60,43,59
LT,Core,1.7,1.5,-11.4,-20.11,3,-11.4,-4,-13,-2,-1,3396.6,0.0,3882.6,3439.0,3760.0,-3.2,-8.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,51
AJANTPHARM,Sate,1.3,1.3,-5.0,-15.61,2,-5.0,4,-1,-1,4,2930.0,-2.96,3095.0,2941.0,2900.0,-6.3,1.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,54,65
DRREDDY,Sate,1.4,1.4,-4.1,-10.99,2,-4.1,-3,-2,6,2,1265.1,-2.1,1319.4,1265.2,1266.0,-4.0,-0.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,50,57
JINDALSTEL,Sate,1.4,1.3,-6.4,-9.45,2,-6.4,-1,-2,-2,9,1133.1,0.35,1226.4,1147.3,1132.0,-7.7,1.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,40,66
CIPLA,Core_Low,0.7,0.7,-2.0,-23.57,2,-2.0,10,-9,4,-7,1295.1,-1.05,1327.0,1300.9,1280.0,-3.5,1.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,11,43
