Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.8,1.2,-22.7,-7.68,-7.68,Buy,14,-37.9,-1,-5,1,-5.8,-3.9,11.9,6.1,33.4,954.19,737.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,40.9,-2.78,-2.78,Buy,10,1.7,-1,-5,0,-1.9,-0.9,6.3,4.0,21.0,3275.71,4615.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,19.8,-9.49,-9.49,Buy,1,-7.8,-9,-1,0,-6.2,-6.5,0.1,1.9,8.1,3776.38,4525.3,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.6,-2.18,-2.18,Buy,26,36.3,0,-1,0,-0.5,0.3,8.8,7.0,38.5,133.06,199.07,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.88,-5.88,Buy,13,-0.4,-1,-10,0,-3.8,-1.7,3.3,5.3,17.0,1144.4,1452.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,7.9,-9.89,-9.89,Buy,11,-5.8,-9,-10,-1,-5.8,-4.7,-4.2,-1.5,11.9,1070.04,1154.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,16.9,-4.8,-4.8,Buy,11,-2.0,-2,-11,0,-1.3,-0.8,2.5,1.7,15.4,746.75,873.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.6,-3.07,-3.07,Buy,40,4.4,-1,-13,-1,-1.7,-2.8,-0.4,0.9,5.7,24.33,27.15,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.2,-4.39,-4.39,Sell,1,-0.4,-2,-11,0,-3.2,-4.4,1.2,2.2,7.9,28.6,30.08,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,18.3,-4.56,-4.56,Buy,12,-0.5,-1,-4,0,-3.2,-1.7,5.9,3.2,14.6,8840.0,10460.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.3,-1.23,-1.23,Buy,26,18.9,1,-10,0,-0.2,0.1,1.7,13.3,25.5,1262.78,1847.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,7.8,-6.89,-6.89,Buy,27,-0.5,-1,-3,-1,-3.6,-4.1,-3.6,-0.7,8.4,321.19,346.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,1.8,-17.31,-17.31,Sell,11,-1.1,-7,-11,-1,-4.7,-14.7,-9.9,-0.3,29.7,379.0,385.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.7,-6.68,-6.68,Buy,1,-3.2,-1,-4,0,-3.8,-3.3,4.8,1.9,21.4,445.05,470.25,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,46.6,-2.71,-2.71,Sell,6,4.2,0,-1,0,0.6,2.6,37.9,9.3,55.6,575.0,843.2,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,36.5,-7.9,-7.9,Buy,51,38.7,-1,-11,0,-3.7,-4.4,32.3,13.7,44.3,745.52,1017.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.3,-9.72,-9.72,Buy,13,-2.5,2,-13,0,-3.9,0.3,0.9,4.4,17.2,6310.25,7213.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.3,,-2.98,Buy,26,7.5,-1,-1,0,0.0,-0.1,12.7,7.7,23.1,498.43,599.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.0,-9.57,-27.64,Buy,10,-9.5,-3,-8,-1,-8.1,-8.4,-0.2,-0.8,13.4,435.88,448.9,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,4.2,-9.08,-9.08,Buy,12,-3.3,-1,-4,-1,-6.2,-3.9,-0.4,-2.2,7.8,671.02,699.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.2,-8.13,-17.92,Buy,10,5.3,-7,0,0,3.9,-7.0,5.2,3.2,17.6,2175.35,2245.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.7,-2.63,-2.63,Buy,10,6.1,-1,-3,0,-1.7,-0.7,16.4,4.9,22.9,42090.0,47840.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.2,-4.0,-4.0,Buy,19,16.5,-2,-5,0,-2.6,-1.7,20.4,6.7,29.9,18460.0,22925.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,10.9,-4.57,-4.57,Buy,19,2.3,-2,-7,-1,-3.2,-2.1,-0.4,2.7,14.6,1711.02,1898.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.0,-17.43,-17.43,Buy,46,-11.9,-8,-10,-2,-11.1,-12.3,-15.8,-8.2,-2.3,4599.73,4277.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.8,-6.72,-6.72,Buy,6,-6.3,-1,-5,0,-5.5,-3.5,0.9,7.0,15.2,5662.14,5502.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.9,-16.25,-31.36,Sell,14,-3.7,-9,-10,-1,-5.8,-12.8,-6.7,3.4,10.3,509.78,479.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.6,-3.6,-31.98,Buy,11,3.4,-1,-1,0,-2.5,-2.5,7.7,4.2,18.1,1023.68,1153.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-0.6,-13.7,-39.04,Buy,11,-11.2,-2,-4,0,-11.6,-9.6,2.9,2.6,16.1,458.19,455.65,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.4,-9.77,-9.77,Buy,10,-8.1,-1,-8,0,-7.8,-5.2,3.2,3.2,14.3,572.1,597.3,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.4,-11.94,-30.69,Buy,48,-9.6,-9,-13,-2,-8.4,-9.8,-6.6,-4.6,3.3,803.5,744.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,10.4,-6.38,-6.38,Buy,9,9.0,-1,-1,1,-3.1,1.4,19.2,11.1,31.6,43.56,48.1,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.5,-4.91,-4.91,Buy,46,4.5,-1,-13,-1,-3.2,-0.8,1.3,2.6,8.4,377.45,409.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.4,,-5.81,Sell,24,5.1,-7,-10,-1,-2.0,-2.1,-0.6,1.4,8.2,6058.6,5971.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.0,-8.34,-18.82,Buy,19,-1.4,-7,-13,-1,-2.5,-3.4,-1.6,-0.3,4.2,733.67,726.45,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.7,-13.62,-29.55,Buy,8,-2.5,-8,-13,-1,-4.1,-6.7,-8.6,7.1,8.5,1963.8,1891.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.52,-65.0,Buy,46,-8.9,-7,-13,-1,-6.7,-12.6,-11.1,-4.4,3.0,3208.0,2921.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.8,-24.85,-32.08,Sell,14,-2.8,-8,-5,-1,-3.8,-17.9,-23.6,-13.3,-0.2,4827.0,3966.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.9,-4.26,-4.26,Buy,19,1.2,-2,-11,0,-3.3,-3.4,1.9,1.7,7.2,1565.59,1610.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.8,-4.58,-4.58,Buy,24,12.3,-2,-3,0,-3.3,-2.7,9.7,2.5,16.7,150.6,165.33,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.3,-5.83,-5.83,Buy,10,-3.8,-2,-13,-1,-4.1,-2.9,-0.6,0.4,8.3,1833.25,1838.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.0,-6.61,-6.61,Sell,32,20.2,-1,-2,0,-2.2,-1.0,14.3,7.9,23.8,1659.0,1908.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.4,-3.4,Buy,18,1.2,-2,-8,0,-2.7,-2.6,2.4,2.0,7.6,1614.25,1649.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.1,-21.55,-24.33,Buy,14,0.8,-1,-1,0,-2.2,-2.4,3.1,1.7,18.0,13925.0,14490.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.8,-13.8,-13.8,Sell,6,-1.7,-3,-12,-1,-7.7,-10.0,-9.2,-5.2,26.1,1775.0,1689.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.2,-6.29,-6.29,Buy,18,-4.7,-4,-12,-1,-1.8,-3.6,-3.6,-0.5,6.1,1961.92,1918.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.1,-11.9,-26.53,Buy,26,-1.1,-1,-13,-1,-8.7,-4.0,-3.2,2.5,10.6,512.0,506.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.2,-13.01,-48.18,Buy,10,-4.0,-1,-8,0,-6.1,-2.7,1.1,3.2,6.6,940.5,920.25,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.7,-8.21,-8.21,Buy,17,-4.8,-3,-13,-1,-6.5,-8.2,-5.4,2.2,7.7,1087.5,1079.8,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.6,-7.73,-7.73,Buy,13,-5.5,-2,-10,-1,-5.9,-5.9,-3.5,-1.4,6.8,823.89,794.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.0,-19.68,-19.68,Sell,1,1.0,-4,-6,-1,-16.1,-17.0,-12.3,-3.8,10.3,774.0,658.2,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,23.8,-8.61,-26.13,Buy,26,23.8,-1,-5,0,-5.0,-0.4,7.3,15.4,27.1,1014.0,1255.75,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.7,-5.0,-17.72,Buy,14,-1.3,-1,-8,0,-2.7,-1.6,3.3,1.7,6.8,7584.0,7528.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.5,-5.4,-23.74,Buy,25,0.5,-1,-3,0,-4.4,-4.0,1.1,3.4,7.0,606.0,609.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-10.0,-19.29,-19.29,Buy,14,-13.6,-2,-9,-1,-17.8,-16.7,-7.1,-6.6,0.1,2398.09,2158.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.2,-22.24,-22.24,Sell,6,-2.6,-1,-8,-1,-19.6,-19.7,-14.1,-14.3,6.8,3383.5,2800.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.7,-3.77,-27.37,Buy,10,8.4,-1,-1,0,-1.1,-1.4,12.7,9.4,41.5,1736.0,2025.6,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.4,-17.66,-35.4,Buy,23,1.4,-2,-2,-1,-3.8,-2.8,-2.0,-0.3,12.3,604.0,612.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,3.9,-0.99,-8.05,Buy,23,3.9,0,-1,0,-0.2,0.4,2.0,1.4,13.9,11300.0,11746.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.7,-5.89,-32.65,Buy,11,-4.0,-1,-2,0,-4.0,-2.9,6.0,3.6,18.8,196.26,207.38,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.8,-7.03,-7.03,Buy,23,-0.8,-3,-13,-1,-2.8,-3.2,-2.8,1.5,5.5,571.0,566.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.22,-28.45,Buy,21,-5.3,-5,-8,-1,-5.7,-5.6,-4.8,-2.0,2.2,27950.0,26475.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.7,-17.31,-30.45,Buy,21,3.7,-7,-1,0,-0.6,-3.3,3.8,2.4,5.8,1334.3,1384.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.5,-7.77,-43.62,Buy,12,-6.0,-2,-11,-1,-4.7,-5.8,-5.3,0.4,8.7,603.67,594.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.2,-3.75,-3.75,Buy,1,-2.6,-1,-1,1,-2.5,-2.3,5.2,2.7,10.6,1219.2,1221.9,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.55,-9.55,Buy,14,0.1,-2,-11,0,-3.1,-3.2,5.2,4.6,11.8,1197.08,1250.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.8,-15.4,-17.77,Buy,18,-0.8,-1,-1,0,-1.9,-1.5,-8.8,1.1,12.4,5630.0,5582.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.9,-7.29,-7.29,Buy,13,8.8,-1,-1,-5,-0.8,-0.2,-4.5,5.0,14.0,1924.5,2133.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,18.2,-1.04,-1.04,Buy,12,13.4,0,-8,0,0.8,0.5,22.1,7.6,38.4,1387.56,1640.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.0,-4.54,-4.54,Buy,9,0.7,-1,-3,0,-2.8,-1.5,12.8,8.0,27.8,755.5,785.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.4,-12.05,-12.05,Buy,11,-4.9,-2,-8,4,-4.5,-3.0,-1.6,5.3,10.9,5758.2,5618.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.6,-15.32,-42.46,Buy,11,10.6,-1,-3,0,-3.5,-0.6,16.1,7.3,33.5,229.0,253.19,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.8,-15.3,-21.35,Buy,11,-6.8,-1,-6,0,-7.2,-7.9,2.5,-1.5,13.0,561.0,523.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.14,-18.14,Buy,11,-3.0,-1,-11,-5,-2.6,-2.2,-3.5,1.6,6.2,455.0,441.25,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.1,-2.96,-2.96,Buy,10,-1.1,-1,-13,0,-1.5,-0.9,3.7,5.3,11.3,1132.0,1119.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.9,-7.94,-44.68,Buy,9,-0.9,-2,-11,2,-2.1,-2.7,0.2,3.5,14.3,1769.0,1753.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,13.8,-8.1,-11.49,Buy,9,13.8,-1,-6,0,-5.2,-5.9,15.7,12.3,29.5,279.0,317.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.9,-23.07,-23.07,Buy,1,4.4,-1,-1,0,0.4,1.5,21.6,10.1,32.0,1122.33,1233.2,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-1.0,-3.3,-3.3,Buy,9,-1.0,-1,-7,0,-2.1,-1.9,4.0,2.1,12.8,2178.0,2156.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-2.9,-19.78,-19.78,Buy,8,-2.9,-2,-11,-5,-3.0,-2.6,-18.1,4.4,8.2,178.0,172.81,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-3.1,-10.05,-10.05,Buy,1,-7.0,-1,-2,1,-6.1,-6.6,11.4,3.6,19.9,5398.5,5228.7,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.5,-4.87,-4.87,Buy,8,-4.5,-9,-8,1,-1.9,-1.3,6.0,3.9,27.6,681.0,650.2,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.7,-6.05,-6.05,Buy,6,-3.7,-1,-6,0,-3.9,-5.4,18.2,5.3,31.8,1517.0,1461.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-2.9,-7.17,-7.17,Buy,6,-2.9,-1,-5,0,-3.9,-2.7,14.5,6.2,23.8,359.5,349.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.0,-2.33,-29.94,Buy,5,3.0,0,-1,2,0.5,0.9,6.2,4.3,14.3,523.0,538.9,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.1,-8.16,-8.16,Buy,5,-5.1,-1,-6,-2,-4.5,-3.3,-1.7,0.2,5.1,432.0,410.05,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.0,-2.92,-2.92,Buy,1,4.0,0,-1,0,1.5,4.0,10.8,8.7,32.0,228.0,237.16,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
