Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.8,2.9,21.7,-3.99,1,-1.6,7,2,4,2,5.68,5.68,3532.33,4300.1,3695.81,4.6,16.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,68
SIEMENS,Core_Low,1.4,1.4,20.3,-18.73,40,16.9,2,-8,4,6,1.39,1.39,3222.67,3878.2,3494.63,8.4,11.0,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,7.6,-20.34,7,-3.5,4,-9,4,4,2.9,2.9,429.35,462.0,435.97,1.5,6.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,71,73,64
APARINDS,Core,1.9,1.9,18.9,-0.33,6,5.3,-5,-1,5,4,3.79,3.79,10784.9,12819.0,11098.15,2.9,15.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,69,69
KEI,Core,2.2,2.0,8.8,-2.35,7,3.1,-1,-9,4,10,5.07,5.07,4709.8,5122.0,4661.64,-1.0,9.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,10.2,-0.36,14,10.3,9,2,4,2,10.76,10.76,8127.0,8959.0,7898.96,-2.8,13.4,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,59,65
AUROPHARMA,Sate,1.4,1.3,10.9,-7.39,1,-0.6,5,2,11,7,6.41,6.41,1329.94,1474.4,1355.09,1.9,8.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,72,74
TDPOWERSYS,Core,1.6,2.0,45.5,-3.62,7,9.6,4,1,4,12,6.93,6.93,853.78,1242.5,994.77,16.5,24.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,81,85
GLENMARK,Sate,1.4,1.3,6.5,-3.62,10,1.9,-9,-2,4,4,-1.38,-1.38,2222.41,2367.0,2235.24,0.6,5.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,67,81
RADICO,Sate,1.6,1.6,17.9,-5.4,7,-0.3,1,-4,5,1,-1.08,-1.08,2882.78,3397.8,3054.14,5.9,11.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,60,71
KRN,Sate,2.0,2.1,24.7,-1.58,7,-1.2,5,-6,4,2,2.5,2.5,1065.82,1329.6,1095.34,2.8,21.4,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.7,1.5,9.1,-1.4,11,0.5,10,2,-2,8,4.19,4.19,387.75,423.0,400.06,3.2,5.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.7,1.5,5.2,-79.57,7,-9.6,-10,-11,4,-4,-2.61,-2.61,166.64,175.3,173.61,4.2,1.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60,35,38
BSE,Core,1.9,1.9,22.2,-0.18,1,4.9,17,4,5,2,8.97,8.97,3241.88,3961.0,3304.44,1.9,19.9,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.7,22.2,-0.46,1,1.1,-5,-4,4,13,4.45,4.45,3486.03,4260.4,3583.36,2.8,18.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,76,72
FEDERALBNK,Core,1.5,1.4,6.9,-1.66,6,-0.3,8,-10,4,7,3.27,3.27,277.81,297.0,283.88,2.2,4.6,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,64,73
GVT&D,Core,1.4,1.4,21.3,-0.82,1,3.7,4,-5,4,12,6.0,6.0,3910.0,4743.6,4112.45,5.2,15.3,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,82,89
POWERINDIA,Core,0.9,1.1,37.0,-0.32,14,37.0,-6,-2,5,4,3.47,3.47,25360.0,34735.0,28605.68,12.8,21.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,85
KRISHANA,Core,1.2,1.1,4.9,-0.01,7,-0.5,7,1,6,1,12.42,12.42,648.27,679.9,579.58,-10.6,17.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,13.3,-0.94,1,4.9,10,2,5,2,14.63,14.63,965.6,1094.0,914.51,-5.3,19.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,2.5,-16.78,11,3.9,6,1,4,1,6.9,6.9,934.1,957.8,879.44,-5.9,8.9,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,58,59
SCHAEFFLER,Core,0.9,0.8,3.8,-14.4,14,3.8,4,-5,2,2,2.5,2.5,4083.9,4238.2,4056.62,-0.7,4.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,8.8,-10.48,14,8.8,7,-8,5,1,8.36,8.36,570.25,620.6,580.36,1.8,6.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,44,63
MCX,Sate,1.5,1.4,10.3,-0.51,7,5.6,2,1,4,12,2.0,2.0,2745.8,3028.5,2713.38,-1.2,11.6,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,74,84
JINDALSTEL,Sate,1.1,1.0,2.1,-1.83,14,2.1,8,-9,4,11,2.52,2.52,1235.5,1260.9,1208.07,-2.2,4.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,72
GOODLUCK,Sate,1.4,1.5,19.0,-0.55,7,13.1,15,4,4,1,13.31,13.31,1191.98,1418.7,1188.0,-0.3,19.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,69,66
TMB,Sate,1.6,1.5,6.2,-3.18,6,0.9,-9,7,4,8,1.02,1.02,700.08,743.5,673.29,-3.8,10.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,75,75
BHARATFORG,Sate,1.1,1.0,5.3,-2.81,14,5.3,2,-9,3,8,4.22,4.22,1870.4,1969.7,1810.35,-3.2,8.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,74,71
JBCHEPHARM,Sate,1.2,1.0,3.6,-1.06,14,3.6,8,9,1,7,4.6,4.6,2070.2,2144.0,2036.64,-1.6,5.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,69,78
PHARMABEES,Core,1.6,1.4,5.0,-6.49,1,-0.4,4,10,3,1,3.51,3.51,23.62,24.8,23.56,-0.3,5.3,1850,21.25,2026-05-06,24.89,,,,,79,67,76
JSWSTEEL,Sate,1.1,1.0,0.7,-1.04,13,0.7,3,-9,4,2,1.36,1.36,1271.6,1280.1,1224.45,-3.7,4.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,65,71
AUTOIETF,Core,1.0,0.9,2.6,-7.67,11,2.6,8,2,4,-3,5.51,5.51,27.44,28.16,27.01,-1.6,4.3,1000,25.24,2026-04-22,27.44,,,,,73,45,70
CRAFTSMAN,Core,1.1,1.0,11.6,-1.63,11,11.6,12,1,4,2,12.65,12.65,7739.5,8636.5,7605.73,-1.7,13.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,85,58,71
ANURAS,Sate,1.1,1.0,-0.9,-5.96,10,-0.9,-1,2,5,19,-0.88,-0.88,1342.8,1330.6,1299.54,-3.2,2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.1,1.0,1.9,-35.09,9,1.9,12,2,5,-4,-0.55,-0.55,31.69,32.3,33.95,7.1,-4.9,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,3.7,-5.02,8,3.7,3,-3,5,2,5.39,5.39,455.15,472.15,439.03,-3.5,7.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,76,56,67
LAURUSLABS,Core,1.3,1.2,6.1,-1.27,1,3.4,8,3,7,1,9.2,9.2,1138.81,1208.2,1093.16,-4.0,10.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,58,81
ASTRAMICRO,Sate,0.7,0.6,1.9,-2.86,8,1.9,2,-7,5,1,2.81,2.81,1140.0,1161.7,1038.07,-8.9,11.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,61,68
CGPOWER,Sate,0.7,0.7,3.8,-1.87,8,3.8,7,-7,4,2,5.46,5.46,826.8,858.35,756.49,-8.5,13.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,75,67
MAZDOCK,Sate_Low,1.0,0.8,-0.9,-29.27,7,-0.9,1,-8,5,-10,-2.48,-2.48,2695.0,2670.0,2524.5,-6.3,5.8,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-0.5,-5.15,7,-0.5,1,-5,5,9,0.14,0.14,91.0,90.53,85.54,-6.0,5.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,73,59,73
APOLLO,Sate,0.9,0.8,4.0,-11.52,1,1.2,5,-6,5,1,5.32,5.32,301.75,313.85,258.81,-14.2,21.3,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,63,70
KOVAI,Core,0.8,0.7,0.6,-1.55,1,0.6,3,-4,2,8,1.6,123.08,5712.0,5748.0,5626.06,-1.5,2.2,4,5255.04,2026-05-06,5712.0,,,,,,,
