Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.3,1.2,-1.1,-8.32,12,-4.2,15,-5,3,-3,2736.6,1.35,2808.2,2778.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,69
MON100,Core_Low,5.5,5.9,16.5,-11.54,9,-0.5,-12,-4,-11,-1,228.1,-0.67,196.43,228.93,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
NAVINFLUOR,Core,2.9,3.1,16.1,-0.44,2,-1.1,4,-6,3,21,6350.0,0.39,5514.83,6405.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,84,73
TITAN,Core,1.8,1.9,10.7,-0.24,27,10.7,-3,-5,2,10,4200.2,0.9,3827.27,4238.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.5,2.5,11.7,-0.24,8,4.6,-4,9,2,3,4175.5,0.02,3781.48,4225.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,72,77
SIRCA,Core,0.6,0.6,-2.9,-13.36,7,-2.2,-12,-5,1,-1,464.5,-0.05,480.78,467.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,61,62
PRIVISCL,Core,2.4,2.3,4.6,-16.24,3,2.0,9,4,1,-1,2875.0,0.06,2754.25,2881.8,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,46,69
SUPREMEIND,Core,0.9,0.9,11.8,-39.57,21,11.8,-3,-2,8,1,3856.9,1.0,3490.8,3904.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,35,46
BEL,Sate,1.9,1.8,3.0,-1.67,2,-0.9,2,-2,7,-1,433.7,2.16,431.58,444.4,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,66,71
MRPL,Sate,2.0,2.0,11.3,-33.05,2,-0.7,6,-7,5,5,192.5,-0.05,174.01,193.65,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,88,63
SOLARINDS,Core_Low,1.2,1.1,-0.4,-24.05,2,2.1,7,1,7,-6,13271.0,1.39,13594.0,13535.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55,47,59
AXISBANK,Sate,1.5,1.4,1.5,-0.96,3,0.7,3,4,7,5,1351.0,1.07,1344.87,1365.4,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,59,67
GESHIP,Sate,1.0,1.0,12.9,-15.82,17,12.9,-12,-6,4,6,1279.0,0.74,1151.0,1299.5,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,90,70
VGUARD,Core_Low,1.4,1.3,-2.0,-44.13,16,-2.0,-1,-12,4,-16,319.6,0.83,329.35,322.65,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,28,45
TORNTPOWER,Sate,1.5,1.5,12.6,-25.12,13,12.3,-2,14,4,2,1482.0,2.19,1355.0,1525.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,65,60
LT,Core,1.3,1.4,11.5,-0.06,14,11.5,-2,4,2,6,4267.1,1.48,3884.2,4330.4,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63,77,70
SCHNEIDER,Sate_Low,1.4,1.6,30.1,-13.27,14,30.1,11,6,4,-5,890.0,1.83,701.04,912.4,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,64,60
AJANTPHARM,Sate,1.2,1.2,5.9,-15.4,14,5.9,3,-2,3,3,2900.0,-0.32,2785.4,2948.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,65
NTPC,Sate,1.4,1.3,1.9,-18.12,13,1.9,-12,-7,8,2,362.7,1.21,360.2,367.2,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,61,59,62
MTARTECH,Sate,1.9,1.9,12.4,-1.66,3,0.4,-4,-6,7,10,3615.0,2.57,3321.4,3733.7,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,88,76
CCL,Core,1.7,1.6,-1.5,-7.42,3,-4.7,8,-7,2,10,988.9,-0.24,1009.48,994.65,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,68,68
POWERGRID,Core,0.4,0.4,2.6,-19.13,11,2.5,-3,-6,3,1,294.5,0.22,288.57,296.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,70,62,56
BALKRISIND,Core,0.7,0.6,-1.3,-25.48,12,-1.3,10,-7,3,1,2502.1,-0.59,2548.8,2515.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,47,49
CRAFTSMAN,Core,1.7,1.6,0.3,-0.67,1,-0.8,8,2,1,10,7928.5,-0.56,7965.3,7985.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,74,68
FORCEMOT,Sate,0.9,1.0,19.7,-1.6,12,19.7,-5,-2,3,11,23450.0,-1.43,19875.0,23800.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47,80,79
RICOAUTO,Sate_Low,0.6,0.5,-2.8,-21.02,12,-2.8,-2,-6,-6,8,122.7,-0.23,127.56,124.0,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.7,-5.96,3,2.3,7,4,8,9,67.2,2.4,66.67,69.12,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,78,67
JKTYRE,Sate,0.7,0.7,2.2,-0.6,12,2.2,-10,-4,17,9,548.3,-0.16,547.0,558.9,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,64,83,72
LUPIN,Sate,1.4,1.3,1.1,-6.99,3,0.5,-2,-1,1,3,2212.3,0.76,2210.52,2234.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,87,68
ANGELONE,Core,0.5,0.4,-5.1,-34.97,12,-5.1,10,-5,6,2,2505.4,0.98,2669.75,2533.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,31,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.7,-42.83,12,-0.7,-13,-4,4,-14,535.9,0.68,547.0,543.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,44,53,50
MANORAMA,Core_Low,0.4,0.3,2.4,-19.72,11,2.4,-1,-8,3,-7,1400.0,-1.19,1379.5,1413.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,41,70
ONGC,Sate,1.4,1.3,3.6,-19.22,10,3.6,1,1,6,5,276.7,0.47,269.0,278.7,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.4,1.3,0.7,-29.22,10,0.7,7,-7,3,9,889.7,1.17,895.75,902.4,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,86,61
PRICOLLTD,Sate_Low,2.3,2.2,2.2,-13.62,9,1.2,-8,-4,-7,6,592.8,-0.76,586.19,598.85,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,56,64
BANKBARODA,Sate_Low,1.4,1.3,4.4,-0.41,9,4.4,6,11,-5,6,302.5,1.05,293.8,306.7,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53,77,72
INDIANB,Sate,1.9,1.9,5.2,-0.04,3,3.9,7,4,8,10,924.0,1.85,898.08,944.5,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,78,80
COLPAL,Core,0.7,0.6,1.6,-43.51,2,0.8,3,3,5,1,2167.2,1.39,2163.1,2197.4,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,57,46
CARBORUNIV,Core,0.5,0.5,2.5,-53.77,9,2.5,2,10,2,1,835.7,1.26,830.6,851.2,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,53,39
SEAMECLTD,Sate,0.9,0.8,-2.3,-20.99,8,-2.3,-9,-4,14,4,1309.9,0.41,1349.98,1319.4,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,85,64
NETWEB,Sate,1.4,1.4,8.8,-21.63,8,8.8,5,3,7,7,3380.9,-0.48,3227.4,3510.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,75,63
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.9,-31.73,6,-1.9,-7,-4,3,-5,898.3,-0.19,921.5,904.05,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,17,54
TVSMOTOR,Core,0.5,0.5,-1.5,-1.22,6,-1.5,-9,-2,3,10,3791.7,-0.25,3880.0,3820.7,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.4,1.3,-0.8,-33.41,3,-0.8,-3,-10,3,4,3105.0,2.12,3203.8,3178.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,42,52
CANBK,Sate_Low,1.4,1.3,1.4,-4.09,3,1.4,2,5,-5,10,148.4,1.57,149.49,151.54,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,80,71
PFC,Sate,0.4,0.4,-0.7,-29.24,3,-0.7,-3,-8,8,1,404.8,1.33,413.4,410.4,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,67,55
SMLMAH,Sate,0.9,0.8,0.9,-0.79,3,0.9,-5,15,2,4,5050.0,0.12,5095.0,5139.3,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,59,76,85
SUNPHARMA,Core_Low,1.5,1.4,-0.1,-12.21,1,-0.1,7,-6,1,-2,1708.1,0.63,1722.0,1720.9,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,47,56
