Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
POLYCAB,Core,1.6,1.4,4.6,-12.17,Buy,37,-8.0,-2,-7,-12,14,-4,-19,14,-13,-2,-1,-4.6,-4.1,-11.8,-11.8,-10.7,-4.6,8506.57,8894.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9115.64,-1
TDPOWERSYS,Core,1.4,1.5,22.8,-19.63,Buy,38,-17.5,-3,-3,-13,25,-7,-17,33,-17,-6,-1,-3.3,-4.9,-18.1,-15.9,-15.9,-1.5,902.8,1108.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.92,-2
RADICO,Sate,2.0,2.3,29.9,-1.08,Buy,5,2.0,-2,45,25,14,0,8,32,1,1,1,2.0,5.6,0.3,1.1,4.3,6.1,3170.35,4117.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3682.97,0
BSE,Core,1.7,1.6,5.2,-19.47,Buy,41,-16.1,-8,-47,-18,16,-8,-18,36,-37,-4,-1,-4.8,-5.5,-11.2,-14.6,-13.6,-1.6,3403.74,3580.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3751.77,-2
DATAPATTNS,Core,1.4,1.4,14.4,-16.34,Buy,25,-8.5,7,-25,-9,24,-4,-18,15,-17,-1,2,-3.5,-4.2,-14.8,-14.0,-7.9,9.1,3625.63,4146.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4185.29,-1
GVT&D,Core,1.3,1.3,10.5,-20.4,Buy,41,-7.6,-2,-3,-14,26,-4,-19,36,-17,-3,3,-2.9,-4.6,-18.7,-18.7,-12.7,6.3,4069.67,4497.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4656.09,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.29,Buy,58,-79.4,20,-31,-15,-8,-10,-16,-6,-15,-8,1,-23.6,-19.9,-80.8,-80.0,-73.6,11.4,648.27,140.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.71,-7
SYRMA,Core,1.4,1.7,36.0,-9.61,Buy,26,9.0,-1,-1,39,25,-1,-5,14,-1,2,2,-2.0,1.7,-5.5,-5.5,-1.8,26.3,1008.92,1371.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1242.54,-1
CARYSIL,Core,2.1,2.0,11.0,-8.68,Buy,21,-6.0,-1,15,5,14,-4,-1,14,-1,2,2,-0.7,1.4,-5.5,-2.5,-2.4,12.6,1053.51,1169.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.33,-1
TMB,Sate,1.5,1.5,10.8,-3.07,Buy,24,0.4,-5,25,11,25,-1,-2,10,3,2,1,1.4,2.9,-2.6,-0.9,7.4,9.1,717.12,794.55,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.25,2
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,8.6,-3.05,Buy,13,1.6,-3,48,20,14,-2,-1,36,3,3,2,0.2,1.8,-1.3,-0.2,1.5,9.7,24.33,26.42,2850,2026-06-30,26.0,,,,,25.34,0
AUTOIETF,Core,1.1,1.0,1.9,-8.66,Buy,39,2.6,5,1,1,7,-10,-9,17,-8,11,1,0.5,0.7,-1.4,-0.5,-4.0,-2.3,27.34,27.86,1500,2026-05-25,27.15,,,,,27.46,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.42,Buy,22,-3.9,-5,-10,-4,13,-4,-19,15,-18,5,2,-1.1,-0.5,-7.2,-7.2,-3.8,6.0,8498.5,9101.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8875.21,-1
LAURUSLABS,Core,1.5,1.7,25.1,-2.88,Buy,19,6.8,-7,16,20,15,-2,-3,36,-1,3,1,0.5,3.5,-1.7,-0.6,1.1,5.9,1226.38,1533.7,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1397.45,0
ASTRAMICRO,Sate,2.5,2.9,30.4,-8.87,Buy,5,-3.9,-1,-13,-1,15,-2,-9,16,-2,3,2,-2.1,1.9,-7.8,-7.8,-3.2,31.5,1307.1,1705.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1517.56,-1
CGPOWER,Sate,1.6,1.5,4.2,-7.34,Buy,21,-4.3,-1,-1,-11,25,-4,-12,6,-11,-1,2,-1.2,-0.3,-6.9,-5.7,-4.5,2.9,872.21,908.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.52,-1
FEDERALBNK,Core,1.1,1.0,6.1,-0.68,Buy,13,0.7,1,1,38,15,0,3,36,1,1,1,1.7,3.2,0.5,1.3,1.3,3.5,315.0,334.2,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,313.1,0
APOLLO,Sate,1.9,1.9,13.0,-15.47,Buy,24,-7.6,-2,-21,-8,14,-2,-10,34,-10,3,2,-2.7,-2.2,-12.4,-12.4,-7.2,4.5,348.85,394.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.32,-1
LUPIN,Sate,0.8,0.7,0.2,-3.09,Buy,5,-2.1,-2,-1,25,5,-1,-6,36,-1,2,1,-0.5,1.5,-2.1,-1.8,1.3,2.9,2445.92,2451.4,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2371.72,0
THERMAX,Sate,1.2,1.1,1.2,-20.16,Buy,18,-3.4,7,-13,-10,22,-7,-13,4,-12,2,2,-0.1,-0.7,-9.6,-6.4,-9.6,2.9,4605.9,4662.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4532.05,-1
HSCL,Sate,0.7,0.8,17.1,-1.33,Buy,30,6.1,15,12,3,14,5,0,4,1,1,1,7.2,7.5,1.4,6.9,7.8,15.2,625.33,732.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,644.91,0
NRBBEARING,Sate,1.0,1.0,3.2,-12.22,Buy,26,-6.5,-1,-17,-5,14,-3,-13,3,-5,-1,2,-2.8,-0.4,-7.6,-4.4,-7.6,17.5,397.7,410.45,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.72,-1
SHILPAMED,Sate,1.6,1.7,14.5,-3.91,Buy,13,3.9,-5,48,53,24,-1,-2,4,-1,2,1,1.2,6.1,-3.3,-0.4,4.4,11.2,545.35,624.6,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.98,0
NGLFINE,Core,0.9,0.9,6.5,-5.08,Buy,25,4.0,1,-5,42,26,-2,-9,6,-5,3,1,0.9,3.1,-2.4,-1.4,1.7,9.0,2966.25,3160.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2866.9,0
ANGELONE,Core,0.8,0.7,-6.3,-16.77,Buy,39,-6.3,-2,-4,-4,14,-4,-18,4,-10,-1,3,-3.8,-3.7,-8.6,-8.3,-3.9,11.5,346.0,324.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.88,-2
SBCL,Core,1.0,0.8,-2.8,-10.94,Buy,24,-1.2,5,-9,-8,14,-2,-10,3,-10,3,2,-1.0,-1.3,-8.7,-8.7,-4.7,9.4,745.52,724.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.94,-1
GRWRHITECH,Sate,1.8,1.8,10.9,-4.11,Buy,18,-2.5,-7,-4,54,26,-1,-4,6,-1,2,1,-0.2,3.8,-2.1,-1.1,3.2,3.5,6211.55,6890.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6074.28,0
PRECOT,Sate,0.4,0.4,5.9,-4.13,Buy,24,12.8,-1,30,20,24,0,-1,5,2,2,1,4.0,6.9,-0.6,1.9,2.9,18.3,779.5,825.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,721.04,1
ZYDUSLIFE,Sate,0.3,0.3,6.0,-13.52,Buy,38,6.0,-2,9,18,15,-1,-6,3,3,2,1,0.5,2.5,-1.2,-0.5,2.9,4.6,1080.0,1145.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1073.08,0
MAYURUNIQ,Sate,1.2,1.0,-3.6,-13.48,Buy,13,-9.1,-1,-17,-3,16,-2,-11,3,-4,-1,2,-5.0,-1.8,-11.2,-11.0,-8.8,9.4,814.45,784.75,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,749.71,-1
TALBROAUTO,Sate,0.8,0.8,3.7,-9.85,Buy,5,-8.6,6,-1,-3,14,-2,-11,4,-11,-1,2,-1.7,1.1,-8.8,-4.8,-6.1,18.7,378.29,392.15,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.74,-1
TIMEX,Sate,1.1,1.1,11.0,-9.15,Buy,13,0.5,-10,-3,40,12,-1,-4,3,-4,2,1,-0.4,4.0,-6.8,-5.6,1.7,5.6,484.41,537.65,85,2026-06-30,535.0,,,,,473.85,0
EXIDEIND,Sate,0.6,0.6,6.1,-30.47,Buy,5,2.7,1,37,17,13,0,5,1,1,1,1,3.2,5.4,1.4,1.6,10.4,11.8,406.5,431.3,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,389.6,0
MINDACORP,Sate,0.9,0.9,3.2,-5.04,Buy,24,1.1,3,-11,-2,9,-2,-12,36,-4,3,2,-1.0,1.3,-4.5,-3.6,-2.7,11.0,656.82,677.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.32,-1
CAPLIPOINT,Core,1.2,1.2,11.8,-2.85,Buy,13,-1.3,-1,43,52,11,0,-1,2,2,1,2,0.8,5.7,-1.9,1.5,-0.2,34.5,2345.85,2622.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2297.09,-1
BALAMINES,Core,0.9,0.9,6.2,-15.1,Buy,5,2.7,-11,27,12,13,-1,-5,2,6,2,1,2.2,6.3,-3.8,-3.8,14.1,15.1,2186.44,2322.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1968.97,0
ABSLAMC,Sate,1.0,0.9,0.4,-6.47,Buy,18,-5.4,1,-11,-4,23,-4,-17,35,-11,5,2,-0.2,0.8,-4.4,-3.0,-0.8,13.9,1140.71,1145.7,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.64,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.83,Buy,26,-3.9,-5,-3,-1,13,-5,-9,33,-9,3,2,-1.2,-0.9,-2.9,-3.9,-7.0,5.8,990.0,951.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.11,-9
JASH,Core,0.8,0.8,8.2,-25.84,Buy,24,3.7,-9,-1,6,13,-3,-17,1,7,2,1,0.0,3.1,-7.4,-5.8,2.2,8.0,479.23,518.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,473.85,0
BOSCHLTD,Sate,1.0,1.0,5.1,-3.42,Buy,25,5.1,-20,-10,33,14,-2,-6,4,-4,3,1,-0.4,1.4,-2.6,-1.9,3.0,3.0,39105.0,41110.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39206.81,0
NEULANDLAB,Core,1.4,1.3,1.1,-9.12,Buy,5,-2.8,-14,-10,54,15,-1,-6,36,-2,-1,2,-2.7,0.2,-6.6,-6.4,-1.7,11.3,18052.67,18257.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17341.49,-1
LALPATHLAB,Core,0.9,0.8,2.1,-6.4,Buy,23,-2.4,-7,23,24,13,0,-3,3,-1,1,1,0.6,2.9,-2.0,1.0,3.9,6.2,1675.0,1710.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1609.47,0
AIAENG,Core,1.3,1.2,2.5,-9.0,Buy,19,-2.9,-3,-1,-1,13,-3,-13,8,-12,1,2,-0.9,1.6,-7.2,-2.4,-7.2,9.9,4599.73,4714.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4461.37,-1
KIRLOSENG,Sate,0.9,0.9,13.7,-15.89,Buy,5,-2.1,-11,-3,41,23,-1,-16,10,-2,2,2,-2.7,2.6,-10.8,-8.2,-3.2,27.7,2012.29,2287.8,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2047.9,-1
ACE,Sate,0.5,0.5,2.0,-41.33,Buy,19,-1.5,-1,8,3,15,1,-13,-16,3,1,2,0.5,2.1,-2.9,0.5,-9.7,16.9,974.5,994.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,947.28,-9
MSTCLTD,Sate,0.8,0.7,1.7,-47.08,Buy,23,-11.2,-2,-20,-5,7,-2,-9,2,-9,-1,2,-6.0,-1.7,-15.2,-13.9,-13.1,39.5,606.0,616.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.34,-1
SANGHVIMOV,Sate,0.4,0.4,0.9,-43.11,Buy,13,-3.4,-4,-12,-2,14,-2,-6,2,-5,3,2,-2.6,0.6,-8.4,-8.2,-3.0,23.4,421.25,425.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.14,-1
SPARC,Sate,1.2,1.1,1.1,-49.19,Buy,5,-5.8,-15,-11,-1,15,-1,-6,3,-6,-1,1,-4.1,1.9,-13.4,-9.2,2.3,2.0,237.75,240.25,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,215.08,0
THYROCARE,Sate,0.6,0.5,-3.2,-9.98,Buy,24,-3.2,-1,-5,-8,11,-2,-17,32,-3,3,2,-1.7,0.0,-6.8,-6.3,-5.2,5.2,538.0,520.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.29,-1
CAMS,Core,0.6,0.5,-7.6,-30.81,Buy,21,-9.7,-10,-11,-9,14,-10,-19,2,-17,-1,2,-3.6,-4.3,-10.8,-11.2,-6.8,3.2,803.5,742.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.17,-1
FCL,Core,0.3,0.3,-12.5,-20.22,Buy,23,-12.5,-1,8,-15,13,-4,-18,3,-18,-3,2,-0.8,-1.1,-17.1,-13.5,-5.9,66.2,43.0,37.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.61,-2
WABAG,Sate,0.5,0.5,1.8,-11.01,Buy,5,-8.5,-11,-9,-1,23,-1,-5,3,-4,-1,2,-3.7,1.3,-9.7,-9.7,-0.2,32.8,1970.5,2005.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1808.7,-1
ABCAPITAL,Sate,1.1,1.0,5.7,-2.85,Buy,19,1.8,-11,-4,24,12,-1,-9,15,-2,2,1,0.1,2.2,-2.6,-2.3,1.8,3.9,377.45,399.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.61,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-1,9,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.5,-31.88,Sell,19,-9.0,10,-23,-19,-1,-8,-19,-1,-21,-4,-1,-3.2,-6.0,-12.7,-14.0,-12.1,-4.3,549.0,464.0,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.81,-2
SCHNEIDER,Sate,0.9,0.8,-4.3,-16.25,Buy,5,-13.7,-1,-14,-4,25,-2,-9,6,-6,-1,2,-5.7,-2.9,-13.6,-12.5,-4.7,21.6,1355.2,1296.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1269.4,-1
FINCABLES,Sate,0.6,0.5,-7.7,-39.36,Buy,21,-10.7,15,-26,-10,23,-4,-18,3,-13,-1,2,-2.7,-3.4,-13.4,-11.5,-11.8,7.2,1117.5,1030.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1047.63,-1
KOVAI,Core,0.9,0.8,-0.8,-5.62,Buy,18,-3.1,4,1,1,13,-2,-17,4,18,3,2,0.3,2.0,-3.6,-1.0,-0.2,13.4,6029.5,5984.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5454.31,-1
INDHOTEL,Sate,0.3,0.3,0.2,-18.15,Buy,19,0.2,-11,-3,28,11,-1,-5,-7,1,2,1,0.1,1.6,-2.6,-2.6,-1.6,3.0,731.0,732.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.78,-8
KIRLOSBROS,Sate,0.1,0.0,-10.2,-30.96,Sell,5,0.4,-5,-5,-2,14,-3,-18,2,-12,-3,2,-2.5,-0.2,-10.6,-8.2,-9.8,16.2,2063.0,1853.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1795.71,-1
TRENT,Sate,0.3,0.2,-11.1,-65.82,Buy,19,-11.1,11,-21,-8,14,-2,-9,-12,-9,-2,2,-3.5,-4.4,-14.7,-14.6,-39.2,6.4,3208.0,2852.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2919.74,-9
BHARATFORG,Sate,1.4,1.4,9.6,-4.22,Buy,18,1.1,1,1,27,24,-3,-14,9,15,4,2,1.2,2.6,-1.3,-0.1,-0.0,14.6,1955.21,2143.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2013.76,-1
AUROPHARMA,Sate,0.5,0.4,-1.4,-6.31,Buy,16,-1.4,-1,-14,-1,21,-2,-10,7,-6,-1,2,-1.2,-0.3,-5.4,-5.4,-2.9,10.2,1555.0,1533.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.75,-1
MOTHERSON,Trade,0.2,0.2,-6.6,-7.39,Buy,16,-6.6,14,3,-9,14,-3,-15,11,-4,4,2,-0.0,-0.2,-5.3,-5.2,-2.9,4.2,154.0,143.77,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.94,-1
OFSS,Trade,0.3,0.3,5.7,-12.18,Buy,16,5.7,-9,48,18,14,-1,-4,3,5,2,1,2.4,6.1,-1.2,-0.4,7.7,10.0,10989.0,11610.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10195.55,0
CHOLAFIN,Core,0.7,0.6,-0.8,-4.43,Buy,14,-0.8,-2,-11,24,5,-1,-8,35,-4,2,1,0.2,2.8,-3.3,-0.9,0.1,2.8,1807.0,1791.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1684.98,0
MANORAMA,Core,0.5,0.4,-3.8,-9.34,Sell,5,0.5,-6,15,6,14,-1,-13,36,3,2,2,0.7,2.1,-3.6,-0.5,-3.6,12.4,1659.0,1595.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1513.67,-1
PIDILITIND,Core,0.6,0.5,-2.7,-8.32,Buy,5,-2.7,1,-18,-4,11,-1,-8,2,3,2,1,-0.7,-0.0,-3.5,-2.1,-1.7,9.5,1609.0,1565.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.56,-1
DIXON,Core,0.4,0.3,7.2,-24.54,Buy,5,7.2,5,27,12,14,0,-1,-8,2,1,1,7.3,11.3,-0.4,7.7,-11.5,22.6,13482.0,14450.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12284.28,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.5,-7.32,Buy,5,-4.5,2,-18,-2,4,-2,-8,36,3,1,1,-0.4,0.7,-3.7,-3.5,-4.9,16.8,1075.0,1026.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1003.66,-5
SOUTHBANK,Sate,0.4,0.3,-1.0,-10.28,Buy,5,-1.0,-1,-2,-8,9,-4,-19,15,-1,2,1,-1.5,-0.9,-7.7,-7.6,-1.9,10.3,45.23,44.77,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.95,-1
