Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,-6.8,-9.44,12,-12.7,2,-10,-2,-2,408.8,-3.94,439.01,409.3,441.0,0.5,-7.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,39,46,64
SOLARINDS,Core_Low,1.0,1.0,-8.5,-30.2,24,-6.2,-22,-10,-1,-7,12340.0,-3.83,13594.0,12438.0,12374.0,-9.0,0.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,42,55
GESHIP,Sate,1.9,2.1,8.9,-9.96,9,-3.3,-4,-7,11,7,1373.0,-2.78,1276.33,1390.0,1332.0,4.4,4.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,72,70
TORNTPOWER,Sate,1.9,1.9,-1.9,-33.05,9,-7.3,-3,-2,-2,3,1360.3,-6.0,1390.38,1363.7,1411.0,1.5,-3.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.2,14.5,-16.75,12,-3.6,-3,-2,8,1,861.0,-1.6,765.0,875.75,848.0,10.8,3.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,61,60
NTPC,Sate,1.7,1.7,2.4,-16.65,9,-2.3,-3,-5,-1,3,371.0,-1.88,364.98,373.8,371.0,1.6,0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,65,63
MTARTECH,Sate,2.1,2.1,1.3,-10.57,4,-5.8,-3,-2,-2,11,3401.9,-2.84,3380.35,3425.1,3309.0,-2.1,3.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,62,70
CCL,Core,1.6,1.6,5.1,-1.53,25,1.6,7,3,9,11,1054.3,-2.49,1009.48,1060.5,904.0,-10.4,17.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,56,69
POWERGRID,Core,1.2,1.2,-0.1,-18.98,8,-2.2,-1,2,8,2,292.4,-0.29,297.0,296.75,264.96,-10.8,12.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,44,59,57
MAHABANK,Sate_Low,1.5,1.5,-5.4,-17.77,9,-7.4,1,3,-3,10,62.4,-3.31,66.95,63.32,64.0,-4.4,-1.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,53,59
LUPIN,Sate,2.0,2.0,3.0,-3.95,12,-1.6,5,-8,18,4,2280.5,-0.62,2240.84,2308.0,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,77,72
MANORAMA,Core_Low,0.3,0.3,-10.7,-29.99,33,-10.7,-5,-4,-3,-8,1226.1,-3.13,1379.5,1232.1,1269.14,-8.0,-2.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,32,45,58
ONGC,Sate_Low,1.2,1.3,1.1,-21.2,32,1.1,10,4,-3,6,266.9,2.43,269.0,271.85,258.0,-4.1,5.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,61,60
CHENNPETRO,Sate,1.8,1.8,2.3,-25.51,12,-5.6,6,-1,9,10,948.1,-10.8,928.82,949.75,877.0,-5.6,8.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,46,65
INDIANB,Sate_Low,1.7,1.7,-3.8,-13.63,25,-5.0,1,1,-3,11,850.0,-1.7,898.08,863.7,863.0,-3.9,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,50,66
NETWEB,Sate_Low,1.7,1.7,-3.5,-30.16,4,-4.9,-3,-2,-3,-1,3124.0,-4.76,3242.56,3128.0,3139.0,-3.2,-0.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,37,46,58
TVSMOTOR,Core_Low,1.6,1.4,-10.1,-13.85,4,2.8,1,5,-4,-1,3410.6,-1.26,3804.13,3418.7,3341.0,-12.2,2.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,65
SIEMENS,Core,1.5,1.4,-6.9,-37.14,8,-9.6,-3,-8,-2,5,2980.0,-4.14,3222.67,3000.0,2947.5,-8.5,1.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,42,49
PFC,Sate,0.8,0.8,-3.8,-31.22,20,-4.0,-6,-2,-1,2,396.5,-3.38,414.45,398.9,397.0,-4.2,0.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,55,55
SUNPHARMA,Core,1.5,1.6,1.8,-10.05,12,-1.9,-15,-7,7,1,1753.4,-0.78,1731.83,1763.3,1634.0,-5.6,7.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-5.3,-15.54,22,-5.3,2,-15,-2,-8,5946.0,-2.09,6305.0,5972.5,5940.0,-5.8,0.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,56
APARINDS,Core,1.5,1.5,-3.5,-17.65,4,8.0,9,5,-2,2,9685.0,0.29,10053.75,9701.0,9360.0,-6.9,3.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,52,60
KEI,Core_Low,1.8,1.5,-14.9,-21.53,9,-11.2,-3,-2,-3,8,4005.0,-4.25,4713.01,4010.0,4063.0,-13.8,-1.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,54
POLYCAB,Core,1.5,1.3,-14.7,-21.97,4,-7.7,-3,-12,-2,-1,6795.0,-5.09,7977.2,6806.0,6663.0,-16.5,2.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.3,-41.31,20,-13.3,-5,-4,-2,-3,11521.0,-3.38,13362.0,11589.0,12447.0,-6.8,-6.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,24,17,51
EICHERMOT,Core_Low,1.4,1.3,-7.7,-17.14,4,-3.3,1,5,-3,-1,6753.0,-1.3,7389.5,6819.0,6738.0,-8.8,1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,62
AUROPHARMA,Sate,0.8,0.8,3.0,-20.6,18,3.0,3,-7,5,5,1255.4,-2.11,1227.4,1264.1,1143.0,-6.9,10.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,55,61
TDPOWERSYS,Core,1.6,1.6,0.8,-9.09,4,0.4,-3,5,-1,11,834.4,-2.91,831.36,838.15,770.0,-7.4,8.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,56,73
BLUESTARCO,Core_Low,1.2,1.0,-15.7,-32.21,13,-15.7,12,-8,-3,-15,1625.0,-4.1,1943.3,1638.6,1787.84,-8.0,-8.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,40,51
COALINDIA,Sate,1.2,1.2,-2.7,-19.1,13,-2.7,7,-5,0,4,439.0,-6.07,451.9,439.75,415.75,-8.0,5.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51,62,63
FORCEMOT,Sate_Low,2.5,2.4,-2.7,-18.37,4,-2.1,-3,6,-4,12,20770.0,-2.57,21621.67,21030.0,19860.0,-8.1,5.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,40,58,69
GLENMARK,Sate,1.2,1.1,-5.0,-8.74,10,-5.0,-3,-7,-1,-1,2084.3,-4.36,2193.9,2085.1,2050.0,-6.6,1.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,68
RADICO,Sate_Low,1.2,1.1,-7.1,-28.51,10,-7.1,-15,-6,-1,-3,2564.6,-3.48,2762.8,2568.0,2629.0,-4.8,-2.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,27,55
LT,Core_Low,1.5,1.3,-12.1,-20.72,9,-12.1,1,1,-3,-1,3390.5,-0.64,3882.6,3412.9,3396.0,-12.5,0.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27,35,49
AJANTPHARM,Sate,1.2,1.1,-9.6,-19.73,8,-9.6,10,-4,-2,4,2778.9,-3.69,3095.0,2797.5,2900.0,-6.3,-3.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,59,60
DRREDDY,Sate,1.3,1.2,-4.7,-11.54,8,-4.7,-2,-8,-1,2,1250.3,-3.19,1319.4,1257.5,1266.0,-4.0,-0.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.8,-11.76,8,-8.8,-3,-2,-3,9,1111.0,-5.77,1226.4,1118.0,1132.0,-7.7,-1.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,54,62
CIPLA,Core_Low,0.6,0.6,-7.8,-28.14,8,-7.8,-3,-15,-2,-7,1219.1,-2.65,1327.0,1223.1,1280.0,-3.5,-4.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,13,41
PVTBANIETF,Core_Low,1.2,1.1,-5.9,-17.91,4,-5.9,-3,-2,-4,-1,24.8,-2.39,26.45,24.89,24.33,-8.0,2.3,1200,2026-03-18,26.45,,,,,22,26,46
DYNAMATECH,Sate,1.2,1.1,-7.4,-8.5,4,-7.4,-3,-2,-1,6,9244.0,-4.5,9999.33,9264.0,8949.0,-10.5,3.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,41,49,65
KRN,Sate,0.7,0.7,-2.3,-14.19,4,-2.3,-1,1,7,1,865.0,-3.17,889.0,868.4,823.0,-7.4,5.5,20,2026-03-18,889.0,,,,,45,51,63
SMSPHARMA,Sate,1.5,1.5,0.7,-4.74,4,0.7,2,1,6,6,372.6,-0.3,381.1,383.9,361.0,-5.3,6.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,74
MCX,Sate,1.2,1.1,-11.7,-14.34,4,-11.7,-7,-4,-2,10,2297.9,-4.78,2603.1,2299.0,2451.0,-5.8,-6.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,59,73
INFOBEAN,Sate_Low,0.5,0.5,-6.9,-84.65,4,-6.9,28,10,-9,-2,130.5,-5.79,141.37,131.64,120.0,-15.1,9.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,3,34,37
BSE,Core_Low,1.2,1.1,-8.5,-9.56,4,-8.5,10,-3,-1,-4,2728.2,-2.34,2996.0,2740.4,2585.0,-13.7,6.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,46,68
