Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.9,2.1,20.4,-0.89,17,16.3,7,-2,10,6,1868.25,2248.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,63,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.1,-23.7,4,0.5,1,-1,13,5,9016.0,9746.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,57,65
BSE,Core_Low,1.5,1.4,0.7,-6.63,8,-2.4,8,-1,3,-3,2808.2,2829.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,55,69
MON100,Core_Low,6.3,6.9,18.1,-10.32,5,0.9,-4,6,-4,-1,196.43,232.08,227.0,15.6,650,2026-02-09,229.99,,,,,41,18,71
NAVINFLUOR,Core,3.0,3.2,16.4,-0.49,12,4.3,-9,-2,3,21,5427.36,6317.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,72
TITAN,Core_Low,2.1,2.1,9.0,-0.05,23,9.0,-5,-1,-4,10,3827.27,4172.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,74,66
TORNTPHARM,Core,2.8,3.0,13.6,-0.58,4,6.3,9,5,2,3,3781.48,4295.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,80,81,77
SIRCA,Core,0.7,0.7,-1.7,-12.32,3,-1.0,-4,10,1,-1,480.78,472.6,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,52,55,63
PRIVISCL,Core_Low,1.3,1.3,3.0,-19.67,17,3.0,1,-8,-11,-1,2683.6,2763.7,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.9,-41.14,17,8.9,-3,-1,8,-5,3490.8,3802.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60,30,45
BEL,Sate,1.0,1.0,4.9,-3.68,14,4.9,2,-9,7,-1,414.8,435.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,69,69
MRPL,Sate,1.1,1.2,18.1,-36.32,14,18.1,-5,-3,4,5,155.93,184.2,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,76,61
SOLARINDS,Core_Low,0.7,0.6,-7.0,-27.3,13,-7.0,-3,-8,7,-6,13927.0,12955.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,43,56
AXISBANK,Sate,1.1,1.0,0.1,-2.8,13,0.1,4,-8,4,5,1338.1,1340.1,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,78,65
GESHIP,Sate,1.1,1.2,15.7,-13.75,13,15.7,-4,-2,4,6,1151.0,1331.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,72,70
VGUARD,Core_Low,1.6,1.5,-1.2,-43.67,12,-1.2,-4,-8,4,-16,329.35,325.3,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,56,45
TORNTPOWER,Sate,1.7,1.7,7.2,-28.67,9,7.0,-7,-1,4,2,1355.0,1453.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,68,57
LT,Core,1.5,1.5,7.5,-0.14,10,7.5,-4,-1,2,6,3884.2,4174.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,69,68
SCHNEIDER,Sate_Low,1.6,1.7,14.7,-23.56,10,14.7,-1,-1,4,-5,701.04,804.1,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,63,56
AJANTPHARM,Sate,1.4,1.4,6.3,-15.03,10,6.3,3,13,3,3,2785.4,2961.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,64,65
NTPC,Sate,1.6,1.5,2.2,-17.88,9,2.2,-4,-2,8,2,360.2,368.25,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,62,62
MTARTECH,Sate,1.6,1.7,15.8,-0.31,8,15.3,1,1,7,10,3202.12,3708.2,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,76
CCL,Core,1.5,1.4,3.9,-3.43,8,3.9,8,1,2,10,998.21,1037.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,71,64,69
POWERGRID,Core,0.4,0.4,2.3,-19.37,7,2.2,-5,-2,3,1,288.57,295.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,59,56
BALKRISIND,Core,0.8,0.7,1.8,-23.16,8,1.8,9,-3,3,1,2548.8,2593.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,71,51
CRAFTSMAN,Core,0.8,0.7,-0.6,-0.87,8,-0.6,8,-2,3,10,7836.0,7785.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39,47,67
FORCEMOT,Sate,1.0,1.1,24.3,-0.98,8,24.3,-4,11,10,11,19875.0,24697.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,79
RICOAUTO,Sate_Low,0.6,0.6,-1.6,-20.07,8,-1.6,-6,-2,-6,8,127.56,125.49,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,63,58
MAHABANK,Sate,0.6,0.6,-1.0,-12.01,8,-1.0,-6,-1,-1,9,65.35,64.67,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,78,63
JKTYRE,Sate,0.8,0.8,8.4,-1.48,8,8.4,-3,11,3,9,547.0,592.9,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,72,94,74
LUPIN,Sate,0.8,0.7,0.9,-7.75,8,0.9,1,10,1,3,2195.8,2216.6,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,69,67
ANGELONE,Core,0.5,0.5,-2.9,-33.45,8,-2.9,9,-1,6,2,2669.75,2592.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.5,3.0,-40.69,8,3.0,-5,-1,3,-14,547.0,563.4,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,45,70,51
MANORAMA,Core_Low,0.4,0.4,2.9,-19.36,7,2.9,-6,-3,4,-7,1379.5,1419.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,0.9,-21.29,6,0.9,-3,-2,6,5,269.0,271.55,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,80,59
CHENNPETRO,Sate,1.6,1.4,-1.7,-30.91,6,-1.7,8,-2,3,9,895.75,880.85,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,69,61
CSBBANK,Sate_Low,1.6,1.4,-5.8,-17.19,6,-5.8,-1,-1,-4,-1,405.42,382.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,49,55
PRICOLLTD,Sate,2.6,2.6,7.6,-9.02,5,6.6,7,10,1,6,586.19,630.7,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,56,66
BANKBARODA,Sate_Low,1.6,1.4,-2.2,-5.51,5,-2.2,9,8,-5,6,293.8,287.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,35,57,65
INDIANB,Sate,1.6,1.4,-2.3,-5.42,5,-2.3,-6,-3,7,10,893.3,872.95,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,73,74
COLPAL,Core_Low,0.5,0.5,-2.0,-45.69,5,-2.0,10,-2,5,-17,2156.3,2112.8,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,21,44
CARBORUNIV,Core,0.6,0.6,-1.7,-55.67,5,-1.7,2,6,2,1,830.6,816.1,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,48,37,37
SEAMECLTD,Sate,1.0,1.0,3.0,-16.77,4,3.0,14,5,18,4,1349.98,1389.9,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,82,92,66
PTCIL,Sate_Low,1.9,1.6,-5.1,-8.33,4,-5.1,-3,-1,-7,-1,18733.0,17772.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,39,58,62
NETWEB,Sate,1.6,1.4,-4.9,-31.48,4,-4.9,-3,-2,7,-1,3227.4,3069.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,52,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.1,-12.55,4,-7.1,-3,-1,-5,9,3766.0,3497.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.6,-31.5,2,-1.6,5,-1,3,-5,921.5,907.1,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,60,54
TVSMOTOR,Core,0.6,0.5,-0.8,-1.05,2,-0.8,-1,15,3,10,3880.0,3849.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,50,80
