Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BHARATFORG,Sate,1.1,1.0,1.3,-1.63,13,1.3,2,-8,3,8,0.26,0.26,1870.4,1894.9,1801.42,-3.7,5.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,75,73,70
JBCHEPHARM,Sate,1.2,1.1,2.5,-0.35,13,2.5,6,8,1,7,3.55,3.55,2070.2,2122.5,2031.77,-1.9,4.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,71,77
PHARMABEES,Core,1.3,1.1,4.4,-8.22,6,2.4,2,9,3,-18,1.59,1.59,23.32,24.34,23.36,0.2,4.2,1500,21.25,2026-04-28,23.77,,,,,65,61,72
JSWSTEEL,Sate,1.2,1.0,-0.9,-1.34,12,-0.9,-8,-8,3,2,-0.17,-0.17,1271.6,1260.7,1220.54,-4.0,3.3,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-0.3,-10.3,10,-0.3,6,0,4,-3,2.51,2.51,27.44,27.36,26.9,-2.0,1.7,1000,25.24,2026-04-22,27.44,,,,,70,45,68
CRAFTSMAN,Core,1.1,1.0,0.9,-0.45,10,0.9,10,-9,4,2,1.84,1.84,7739.5,7808.0,7520.8,-2.8,3.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,54,69
ANURAS,Sate,1.2,1.0,1.5,-1.35,9,1.5,6,1,5,19,1.5,1.5,1342.8,1362.6,1301.16,-3.1,4.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,56,71
ITBEES,Core_Low,1.2,1.0,2.6,-34.67,8,2.6,10,1,5,-4,0.09,0.09,31.69,32.51,33.96,7.2,-4.3,1000,29.15,2026-04-24,31.69,,,,,44,18,39
USHAMART,Sate,0.6,0.5,1.1,-7.39,7,1.1,-5,-2,5,2,2.76,2.76,455.15,460.35,437.04,-4.0,5.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,4.0,-0.89,7,4.0,6,2,6,1,5.36,5.36,1120.7,1165.8,1087.36,-3.0,7.2,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,57,80
ASTRAMICRO,Sate,0.7,0.6,-3.9,-8.44,7,-3.9,-4,-6,4,1,-3.1,-3.1,1140.0,1095.0,1032.44,-9.4,6.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,59,66
CGPOWER,Sate,0.8,0.6,-0.7,-6.11,7,-0.7,3,-6,4,2,0.9,0.9,826.8,821.25,752.15,-9.0,9.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,81,70,66
MAZDOCK,Sate_Low,1.0,0.8,-1.5,-29.71,6,-1.5,-6,-7,5,-10,-3.09,-3.09,2695.0,2653.4,2523.77,-6.4,5.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-1.3,-5.92,6,-1.3,-7,-4,5,9,-0.66,-0.66,91.0,89.8,85.55,-6.0,5.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,73,59,73
APOLLO,Sate,0.9,0.8,3.8,-11.7,0,1.0,3,-5,5,1,5.1,5.1,301.75,313.2,259.05,-14.2,20.9,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,62,70
