Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKBARODA,Sate,1.3,1.3,10.7,-0.06,13,10.7,5,15,1,6,316.0,2.91,293.8,325.2,284.0,-3.3,14.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,82,79,75
INDIANB,Sate,1.7,1.8,10.5,-0.52,7,9.2,-3,8,9,10,973.3,0.58,898.08,992.75,952.0,6.0,4.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,81
COLPAL,Core,0.6,0.6,5.9,-41.11,6,5.1,3,7,6,1,2262.4,0.34,2163.1,2290.7,2083.0,-3.7,10.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,37,49
CARBORUNIV,Core,0.5,0.4,0.8,-54.53,13,0.8,2,-2,3,1,831.0,0.41,830.6,837.25,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.6,-17.42,12,14.6,-6,7,8,7,3624.0,1.34,3227.4,3698.9,3213.0,-0.4,15.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.8,-29.19,10,1.8,5,2,4,-5,922.2,1.05,921.5,937.7,887.0,-3.7,5.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.4,1.3,1.2,-0.11,1,0.8,4,1,3,10,3918.1,0.12,3910.6,3955.8,3569.6,-8.7,10.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.2,-30.04,7,4.2,-1,4,4,4,3332.0,-0.79,3203.8,3338.5,2947.5,-8.0,13.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,6.4,-2.33,7,6.4,2,9,1,10,156.6,-0.18,149.49,159.09,140.0,-6.3,13.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,73,73
PFC,Sate,0.8,0.7,1.5,-27.44,2,1.3,6,-12,9,1,416.9,-0.72,414.45,420.85,397.0,-4.2,6.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,39,56
SMLMAH,Sate,0.8,0.7,-1.5,-2.08,7,-1.5,-14,-5,3,4,4911.1,0.39,5095.0,5018.4,4687.4,-8.0,7.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.4,-9.15,5,3.4,16,2,2,1,1760.3,0.95,1722.0,1780.9,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,61,58
DIVISLAB,Core_Low,1.0,0.9,2.7,-8.41,4,2.7,2,2,2,-7,6376.0,0.54,6305.0,6476.5,5940.0,-5.8,9.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,41,61
APARINDS,Core,0.8,0.8,1.9,-8.54,4,1.9,7,-1,4,1,10475.0,1.64,10569.5,10773.5,9360.0,-11.4,15.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,54,66
LUMAXTECH,Sate,1.1,1.0,1.3,-0.48,4,1.3,3,-8,2,10,1712.2,1.19,1727.9,1750.6,1614.0,-6.6,8.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-3.0,-0.6,4,-3.0,-18,-6,3,3,455.5,-0.41,475.0,460.8,443.0,-6.7,4.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,86,62
KEI,Core,1.3,1.2,4.4,-1.06,2,4.4,13,3,3,7,4935.0,1.16,4798.3,5007.3,4450.0,-7.3,12.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,4.7,-0.35,2,4.7,14,3,4,1,8345.0,1.93,8127.5,8510.0,7536.0,-7.3,12.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,55,65
NEULANDLAB,Core_Low,1.0,0.9,-1.0,-33.03,2,-1.0,-2,-1,1,-2,13175.0,-1.54,13362.0,13224.0,12447.0,-6.8,6.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.9,-0.06,1,1.9,2,-6,3,7,8024.5,1.93,8045.5,8195.0,7401.86,-8.0,10.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,59,79
