Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.1,2.0,2.4,-13.89,4,2.4,-16,-6,-6,7,52.0,89.0,1599.68,1476.0,1637.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.98
AIAENG,Core,1.3,1.2,-5.0,-23.35,4,-5.0,-15,-7,17,2,60.0,53.0,3995.69,3618.0,3794.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.19
APLAPOLLO,Core,1.4,1.3,2.7,-4.1,4,-1.7,-1,-9,6,5,61.0,67.0,1860.94,1840.0,1912.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,57.64
BAJAJ-AUTO,Core_Low,1.8,1.8,4.1,-27.61,4,4.1,-13,-5,4,-14,60.0,58.0,8880.3,8735.0,9247.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,43.35
BSE,Core_Low,0.7,0.6,-3.5,-11.95,4,-3.5,-4,-1,-3,33,52.0,67.0,2763.57,2570.0,2668.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,42.09
CHOLAFIN,Core_Low,3.5,3.4,4.7,-9.71,4,4.7,-16,-7,-3,4,53.0,63.0,1580.19,1648.0,1653.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,35.08
EICHERMOT,Core_Low,0.9,0.9,-0.5,-4.77,4,-0.5,-13,-6,-11,33,63.0,75.0,7290.05,6670.0,7250.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,43.88
ICICIGI,Core_Low,0.5,0.4,-6.8,-19.08,4,-6.8,3,-8,-7,-13,44.0,52.0,1998.88,1827.0,1862.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.86
KEI,Core_Low,1.3,1.1,-8.1,-18.66,2,-6.9,-2,-8,-1,-1,48.0,58.0,4462.61,4088.0,4099.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,33.16
KRISHANA,Core_Low,0.8,0.7,-7.5,-24.56,4,-7.5,-27,-13,-20,10,45.0,64.0,505.09,470.0,467.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,24.87
LTIM,Core_Low,1.2,1.2,0.5,-11.59,2,-3.0,-1,5,-1,3,56.0,62.0,5955.5,5905.0,5983.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.35
M&M,Core_Low,1.9,1.8,1.2,-6.52,4,1.2,-18,-8,-7,5,55.0,67.0,3546.0,3540.0,3589.7,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,39.66
MON100,Core_Low,4.8,5.4,19.7,-10.63,4,19.7,-16,-2,-7,7,53.0,70.0,193.23,227.0,231.3,,,600,2026-01-14,193.23,33.66
NAVINFLUOR,Core_Low,2.2,2.4,12.2,-4.06,4,12.2,12,5,-1,13,64.0,70.0,5364.2,5440.0,6019.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.58
NH,Core_Low,1.6,1.4,-6.7,-23.24,4,-6.2,-4,-2,-1,-1,50.0,63.0,1950.26,1803.0,1819.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.24
PERSISTENT,Core_Low,2.0,2.0,4.6,-6.21,4,4.6,-1,3,15,-10,58.0,64.0,6084.83,6013.0,6367.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.59
POLYCAB,Core_Low,3.2,3.1,2.0,-10.63,4,2.0,-14,-7,-12,5,48.0,60.0,6966.04,6932.0,7103.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.52
RAJRATAN,Core,1.6,1.6,2.1,-48.37,4,2.1,-3,-1,14,4,60.0,42.0,465.32,435.0,474.95,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,46.37
SIRCA,Core_Low,0.9,0.9,-3.0,-9.68,4,0.3,8,3,-15,8,56.0,64.0,501.85,458.0,486.8,Consumption - Paints,Small Cap,45,2026-01-14,485.5,46.01
SRF,Core_Low,1.7,1.6,-1.7,-12.11,4,-3.9,-4,-16,6,-1,51.0,55.0,2972.34,2805.0,2922.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,35.69
TATACONSUM,Core,1.0,0.9,-0.1,-5.77,4,-0.1,2,-8,1,3,65.0,61.0,1197.13,1131.0,1195.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,56.32
TATAELXSI,Core_Low,0.5,0.4,-3.3,-41.3,2,-4.0,-8,-4,6,-22,47.0,37.0,5585.79,5175.0,5400.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,47.35
TITAN,Core,1.7,1.8,7.1,-4.92,4,7.1,-12,-3,15,3,67.0,64.0,3827.27,3751.0,4100.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,52.06
TORNTPHARM,Core,1.8,1.9,7.1,-3.05,4,7.1,-1,14,11,1,69.0,70.0,3718.02,3602.0,3981.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,55.07
TVSMOTOR,Core_Low,3.7,4.0,12.8,-7.24,4,12.8,-16,-7,-12,6,61.0,77.0,3215.36,3542.0,3626.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.46
VBL,Core_Low,0.2,0.2,-2.6,-27.92,4,-2.6,-4,-3,13,-14,53.0,54.0,503.84,442.0,490.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.52
HINDZINC,Trade,1.6,1.6,6.5,-14.93,4,6.5,11,1,20,2,75.0,67.0,644.9,588.0,687.1,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.87
SMLMAH,Sate,1.4,1.2,-6.6,-13.28,4,-6.6,-4,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.6,1.5,-1.3,-3.47,4,-1.3,-3,-3,32,5,72.0,65.0,949.25,873.31,937.1,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,58.27
PNB,Sate,0.9,0.8,-1.5,-11.71,4,-1.5,-1,5,2,3,60.0,61.0,128.1,121.0,126.16,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,52.22
SOUTHBANK,Sate,1.1,1.0,2.7,-4.38,4,2.7,6,12,16,8,72.0,72.0,42.49,39.0,43.62,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,63.73
INDIANB,Sate_Low,1.0,1.0,-0.2,-5.34,4,-0.2,7,3,-7,6,65.0,68.0,848.9,808.0,847.1,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,49.49
ESABINDIA,Core,1.0,0.9,-3.7,-20.3,2,-3.7,6,-18,10,2,52.0,52.0,5794.0,4388.0,5578.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.34
GRAPHITE,Sate,0.8,0.7,-2.5,-11.82,0,-2.5,6,-7,4,4,59.0,53.0,641.82,587.0,625.55,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.42
