Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
DATAPATTNS,Core,1.6,1.6,19.3,-2.96,2,-1.3,-2,-5,4,13,1.99,1.99,3486.03,4160.0,3578.19,2.6,16.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,76,72
FEDERALBNK,Core,1.5,1.3,5.7,-2.8,7,-1.5,8,1,4,7,2.07,2.07,277.81,293.55,283.88,2.2,3.4,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,64,73
GVT&D,Core,1.4,1.4,18.5,-4.43,2,1.3,8,-6,4,12,3.55,3.55,3910.0,4634.0,4120.56,5.4,12.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,82,89
POWERINDIA,Core,0.9,1.0,33.5,-3.55,15,33.5,-2,-3,5,4,0.83,0.83,25360.0,33850.0,28630.45,12.9,18.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,6.3,-1.11,8,0.9,7,2,6,1,13.92,13.92,648.27,689.0,581.88,-10.2,18.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,71,80
SYRMA,Core,1.6,1.5,15.6,-1.77,2,7.0,10,3,5,2,16.96,16.96,965.6,1116.3,919.67,-4.8,21.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,1.8,-17.41,12,3.1,8,2,4,1,6.09,6.09,934.1,950.55,879.1,-5.9,8.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,58,59
SCHAEFFLER,Core,0.9,0.8,3.2,-14.84,15,3.2,5,-6,2,2,1.96,1.96,4083.9,4216.2,4055.5,-0.7,4.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,61,59
PRICOLLTD,Sate,1.0,0.9,9.8,-9.69,15,9.8,7,1,5,1,9.32,9.32,570.25,626.1,583.26,2.3,7.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,47,64
MCX,Sate,1.5,1.4,13.6,-0.51,8,8.8,4,2,4,12,5.09,5.09,2745.8,3120.0,2728.06,-0.6,14.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,1.1,-1.39,15,1.1,-2,-10,4,11,1.59,1.59,1235.5,1249.4,1205.0,-2.5,3.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,67,71
GOODLUCK,Sate,1.4,1.5,21.3,-0.93,8,15.3,17,5,4,1,15.5,15.5,1191.98,1446.0,1192.39,0.0,21.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,67
TMB,Sate,1.6,1.4,5.8,-1.36,7,0.5,-9,-1,4,8,0.68,0.68,700.08,741.0,671.39,-4.1,10.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,75
BHARATFORG,Sate,1.1,1.0,8.4,-0.79,15,8.4,4,1,3,8,7.3,7.3,1870.4,2027.9,1825.22,-2.4,11.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,73
JBCHEPHARM,Sate,1.2,1.0,4.2,-0.35,15,4.2,11,10,1,7,5.2,5.2,2070.2,2156.4,2039.6,-1.5,5.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.5,-6.03,2,0.1,17,11,3,1,4.01,4.01,23.62,24.92,23.52,-0.4,6.0,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,0.4,-0.64,14,0.4,4,-10,4,2,1.09,1.09,1271.6,1276.7,1224.33,-3.7,4.3,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.8,2.5,-7.8,12,2.5,10,2,4,-3,5.36,5.36,27.44,28.12,27.03,-1.5,4.0,1000,25.24,2026-04-22,27.44,,,,,76,46,70
CRAFTSMAN,Core,1.1,1.1,20.5,-4.25,12,20.5,13,2,4,2,21.61,21.61,7739.5,9324.0,7761.19,0.3,20.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,68,75
ANURAS,Sate,1.1,1.0,1.7,-0.98,11,1.7,10,3,5,19,1.7,1.7,1342.8,1365.2,1301.33,-3.1,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,55,71
ITBEES,Core_Low,1.1,1.0,2.0,-35.07,10,2.0,14,3,5,-4,-0.52,-0.52,31.69,32.31,33.9,7.0,-4.7,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,6.4,-2.54,9,6.4,5,2,5,2,8.14,8.14,455.15,484.45,441.39,-3.0,9.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,60,69
LAURUSLABS,Core,1.3,1.2,8.1,-0.56,2,5.3,10,4,7,1,11.26,11.26,1138.81,1231.0,1096.64,-3.7,12.3,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,60,81
ASTRAMICRO,Sate,0.7,0.6,1.6,-3.13,9,1.6,4,1,5,1,2.52,2.52,1140.0,1158.5,1044.95,-8.3,10.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,63,70
CGPOWER,Sate,0.7,0.6,4.4,-1.34,9,4.4,7,1,4,2,6.03,6.03,826.8,862.95,758.39,-8.3,13.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,76,68
MAZDOCK,Sate_Low,0.9,0.8,-0.8,-29.19,8,-0.8,3,-9,5,-10,-2.38,-2.38,2695.0,2672.9,2528.18,-6.2,5.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,55,61
NMDC,Sate,0.7,0.6,-2.2,-6.73,8,-2.2,0,-5,5,9,-1.52,-1.52,91.0,89.03,85.46,-6.1,4.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,58,72
APOLLO,Sate,0.9,0.8,9.6,-6.74,2,6.7,7,-7,5,1,11.01,11.01,301.75,330.8,260.78,-13.6,26.9,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,65,71
KOVAI,Core,0.8,0.7,0.1,-1.23,2,0.1,5,-5,2,8,1.07,121.92,5712.0,5718.0,5622.13,-1.6,1.7,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-5.7,-35.44,1,-5.7,-7,-4,14,4,-18.33,-18.33,10134.0,9555.0,9614.5,-5.1,-0.6,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,3.8,-19.66,0,3.8,4,1,12,3,15.42,15.42,4520.0,4691.9,3757.47,-16.9,24.9,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,81,66
