Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.3,2.0,0.6,-4.92,10,-6.4,8,1,-2,5,-7.1,-4.0,-1.3,2270.64,2284.7,2301.3,1.4,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,56,77
NETWEB,Sate,2.9,2.7,7.8,-14.99,10,-12.8,2,-7,6,2,-13.9,-13.9,-6.4,3532.33,3807.5,3743.43,6.0,1.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,54,63
SIEMENS,Core_Low,1.9,1.8,10.1,-22.77,9,-4.1,6,-12,-1,6,-4.8,-3.6,-3.6,3346.53,3685.7,3533.65,5.6,4.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,62,58
PFC,Sate_Low,1.0,0.9,-1.0,-26.69,16,-11.2,-6,-8,-1,4,-8.3,-9.4,-5.3,429.35,425.2,435.71,1.5,-2.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,27,60,59
APARINDS,Core,2.0,2.0,17.6,-1.28,15,4.2,4,-7,6,4,-1.2,-1.0,2.7,10784.9,12685.0,11593.43,7.5,9.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,69,69
KEI,Core,2.3,2.1,8.2,-0.81,16,2.6,-3,-3,6,10,-1.0,-0.4,0.3,4709.8,5097.3,4811.81,2.2,5.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,60,65
POLYCAB,Core,1.5,1.5,13.5,-0.15,23,13.5,-14,-2,6,2,0.1,0.8,7.1,8127.0,9224.0,8348.85,2.7,10.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,65,67
AUROPHARMA,Sate,1.5,1.5,13.8,-4.9,10,2.1,-15,-2,13,7,0.1,0.1,9.3,1329.94,1514.0,1409.01,5.9,7.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,76
TDPOWERSYS,Core,1.7,2.1,44.3,-1.46,16,8.6,-3,-1,6,12,-7.2,-6.1,6.0,853.78,1231.8,1077.98,26.3,14.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,83,85
GLENMARK,Sate,1.5,1.4,6.7,-3.4,19,2.2,10,2,6,4,-1.4,-1.2,-1.2,2222.41,2372.4,2275.5,2.4,4.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,69,82
RADICO,Sate,1.7,1.8,23.8,-2.99,16,4.8,4,2,7,1,-0.9,2.0,3.9,2882.78,3568.9,3223.94,11.8,10.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,69,74
KRN,Sate_Low,2.1,1.7,-1.5,-20.09,16,-22.0,-16,-7,-1,2,-21.0,-19.2,-19.1,1065.82,1050.0,1095.66,2.8,-4.2,52,823.0,2026-04-28,1346.0,,,,,31,58,63
SMSPHARMA,Sate,1.7,1.6,7.6,-1.01,20,-0.9,4,1,-4,8,-1.0,-2.7,2.8,387.75,417.4,402.22,3.7,3.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,62,78
BSE,Core,1.9,2.2,29.5,-0.53,10,11.2,-1,5,7,2,0.2,4.9,15.5,3241.88,4198.4,3574.97,10.3,17.4,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,82,84
DATAPATTNS,Core,1.7,1.6,10.0,-8.9,10,-9.0,2,-10,-1,13,-9.8,-6.5,-6.0,3486.03,3835.0,3645.35,4.6,5.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,52,65,65
GVT&D,Core,1.5,1.5,19.9,-2.32,10,2.5,7,1,6,12,-1.7,1.4,4.8,3910.0,4688.5,4233.89,8.3,10.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,78,89
POWERINDIA,Core,0.9,1.1,38.5,-1.08,23,38.5,9,1,6,4,0.7,3.3,4.6,25360.0,35115.0,30120.57,18.8,16.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,85,85
KRISHANA,Core,1.3,1.1,5.5,-0.4,16,0.1,2,-3,7,1,-2.6,-2.6,13.1,648.27,683.85,614.4,-5.2,11.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,58,71,79
SYRMA,Core,1.6,1.4,1.7,-0.64,10,-5.9,2,-5,7,2,-11.8,-10.8,2.9,965.6,981.65,943.99,-2.2,4.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,63,77
CARYSIL,Core_Low,1.2,1.1,1.0,-18.04,20,2.4,10,1,6,-5,-1.4,-0.9,-6.9,934.1,943.35,893.06,-4.4,5.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,59,60,58
SCHAEFFLER,Core_Low,0.9,0.8,-1.1,-18.44,23,-1.1,5,-14,-2,-1,-4.9,-5.8,-7.3,4083.9,4037.8,4043.79,-1.0,-0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,54,55
PRICOLLTD,Sate_Low,1.1,0.9,-5.8,-22.51,23,-5.8,-6,-3,-1,-3,-13.7,-13.7,-18.7,570.25,537.2,579.17,1.6,-7.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,40,57
MCX,Sate,1.5,1.6,24.8,-0.28,16,19.4,-5,16,7,12,0.3,1.0,15.4,2745.8,3425.4,2950.48,7.5,16.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,-2.5,-4.89,23,-2.5,-6,-3,-1,11,-4.7,-5.1,-2.9,1235.5,1205.1,1210.98,-2.0,-0.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,36,64,69
GOODLUCK,Sate,1.5,1.5,12.8,-0.8,16,7.2,4,-7,6,1,-5.8,-5.8,5.8,1191.98,1344.2,1243.43,4.3,8.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,61,65
TMB,Sate,1.7,1.4,-3.2,-9.61,15,-8.1,8,-8,-1,8,-10.5,-8.0,-8.0,700.08,677.4,671.78,-4.0,0.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,60,66
BHARATFORG,Sate,1.1,1.0,0.2,-2.66,23,0.2,-14,-4,-1,8,-5.9,-5.8,-2.0,1870.4,1875.0,1846.42,-1.3,1.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,46,66,69
JBCHEPHARM,Sate,1.2,1.1,3.8,-1.87,23,3.8,3,-6,3,7,-2.7,-0.1,3.4,2070.2,2148.6,2077.36,0.3,3.4,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,70,79
PHARMABEES,Core,1.6,1.5,8.0,-3.85,10,2.5,-1,4,5,1,-0.2,1.0,6.4,23.62,25.5,24.16,2.3,5.5,1850,21.25,2026-05-06,24.89,,,,,76,70,77
JSWSTEEL,Sate,1.2,1.0,0.3,-0.4,22,0.3,-4,-1,6,2,-1.7,-0.3,0.8,1271.6,1274.9,1243.89,-2.2,2.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,62,71
AUTOIETF,Core,1.0,0.9,-2.8,-12.56,20,-2.8,1,-6,6,-3,-5.0,-4.8,-8.1,27.44,26.67,26.89,-2.0,-0.8,1000,25.24,2026-04-22,27.44,,,,,37,41,63
CRAFTSMAN,Core,1.1,1.1,10.9,-0.39,20,10.9,1,-4,6,2,-4.4,-4.4,11.6,7739.5,8585.0,8000.21,3.4,7.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,60,72
ANURAS,Sate,1.2,1.1,2.6,-0.12,19,2.6,1,-4,7,19,0.1,0.1,2.6,1342.8,1377.8,1323.85,-1.4,4.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,55,71
USHAMART,Sate,0.6,0.5,2.2,-6.42,17,2.2,-7,-4,7,2,-2.6,-1.6,0.1,455.15,465.2,449.72,-1.2,3.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,54,58,67
LAURUSLABS,Core,1.4,1.4,19.2,-0.38,10,16.2,-5,13,8,1,1.0,2.6,22.5,1138.81,1357.8,1175.15,3.2,15.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,69,84
ASTRAMICRO,Sate,0.8,0.7,-0.4,-5.08,17,-0.4,2,-6,6,1,-2.3,-1.1,0.5,1140.0,1135.2,1065.92,-6.5,6.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,55,60,67
CGPOWER,Sate,0.8,0.7,1.9,-3.7,17,1.9,1,-6,6,2,-3.6,-3.6,3.5,826.8,842.3,783.47,-5.2,7.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,58,76,66
NMDC,Sate,0.7,0.6,-3.9,-8.42,16,-3.9,-6,-1,7,9,-6.2,-4.4,-3.3,91.0,87.41,86.91,-4.5,0.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,44,55,70
FEDERALBNK,Core,0.4,0.4,-3.9,-5.22,15,-3.9,6,1,-1,7,-3.7,-3.7,-4.3,298.0,286.25,284.05,-4.7,0.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,58,72
APOLLO,Sate,0.9,0.9,17.3,-4.17,10,14.2,4,2,6,1,3.9,9.0,8.6,301.75,354.0,282.58,-6.4,25.3,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,69,73
KOVAI,Core,0.8,0.7,-6.8,-1.12,10,-6.8,7,-13,-2,8,-7.1,-6.4,97.5,5712.0,5324.0,5545.04,-2.9,-4.0,4,5255.04,2026-05-06,5712.0,,,,,43,,
THERMAX,Sate_Low,0.5,0.4,-2.4,-24.48,8,-2.4,-12,-3,14,3,-5.7,-5.7,8.5,4520.0,4410.4,3994.69,-11.6,10.4,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
