Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CHENNPETRO,Sate,1.5,1.4,0.3,-29.56,4,0.3,7,-1,2,9,895.75,898.1,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,72,61
CSBBANK,Sate_Low,1.6,1.5,0.7,-11.51,4,0.7,-1,5,-3,11,405.42,408.2,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,55,59
PRICOLLTD,Sate_Low,2.6,2.5,6.0,-10.41,3,5.0,3,10,-6,6,586.19,621.1,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.9,-5.23,3,-1.9,8,6,-4,6,293.8,288.1,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,57,66
INDIANB,Sate,1.5,1.4,-0.7,-3.93,3,-0.7,-2,4,6,10,893.3,886.75,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,74,75
COLPAL,Core,0.5,0.5,-0.2,-44.68,3,-0.2,4,4,4,1,2156.3,2151.8,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,25,45
CARBORUNIV,Core,0.6,0.6,0.6,-54.62,3,0.6,2,4,1,1,830.6,835.45,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,41,38
AIAENG,Core_Low,1.6,1.4,-4.0,-20.29,2,-4.0,1,-1,-4,5,4111.13,3945.4,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,38,68,61
SEAMECLTD,Sate,1.0,0.9,0.7,-18.56,2,0.7,10,3,17,4,1349.98,1360.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,91,65
PTCIL,Sate,1.8,1.7,0.1,-3.3,2,0.1,7,4,1,5,18733.0,18748.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,65,65
NETWEB,Sate,1.6,1.4,-3.6,-30.57,2,-3.6,-1,-1,6,-1,3227.4,3109.8,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,28,60
MUTHOOTFIN,Sate_Low,1.8,1.8,5.5,-0.7,2,5.5,8,5,-4,9,3766.0,3972.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,41,88
