Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
HSCL,Sate,1.0,1.0,14.7,-7.24,Buy,17,-1.8,-2,-12,0,-3.4,-4.2,1.3,11.1,15.4,662.5,760.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,46.3,-0.94,Buy,17,28.7,0,-1,0,-0.2,7.0,34.9,24.5,50.4,555.93,813.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.4,-2.27,Buy,4,1.3,0,-1,0,0.6,2.0,4.9,10.4,21.3,430.43,470.95,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.9,-4.39,Buy,4,-2.1,0,-1,0,-0.8,1.2,5.0,5.3,19.4,3105.33,3443.9,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-17.0,-20.36,Buy,57,-17.0,-7,-12,-2,-7.1,-19.1,-15.8,-13.5,-0.7,346.0,287.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.7,-6.45,Buy,42,40.8,0,-2,0,-2.2,12.3,34.4,30.6,46.6,745.52,1033.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.6,-13.96,Sell,2,-1.4,-1,-7,-1,-10.2,-10.2,-9.4,-5.4,25.9,1471.09,1686.3,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,13.3,-10.55,Buy,4,-3.4,-1,-4,-1,-4.8,-0.6,3.6,3.4,16.7,6310.25,7147.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.4,,Buy,17,1.3,-2,-12,0,-2.5,-4.1,6.5,7.1,16.0,498.43,565.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,11.5,-2.1,Buy,1,-2.0,-1,-3,0,-0.3,-0.8,7.4,7.4,22.7,435.88,486.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.8,-1.86,Buy,3,1.9,0,-1,0,0.7,2.1,4.2,5.1,13.5,671.02,736.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.7,-15.15,Buy,1,-2.7,-5,-11,-1,-12.6,-14.1,-2.8,-4.6,25.2,2175.35,2073.5,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.1,-0.8,Buy,1,2.9,0,0,0,3.6,7.9,11.6,10.9,19.0,42090.0,46360.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,22.6,-3.68,Buy,10,15.0,-1,-1,0,-0.1,-1.0,17.9,13.3,28.1,18460.0,22636.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.6,-1.45,Buy,10,5.7,0,0,0,0.5,1.5,4.3,6.2,18.6,1711.02,1960.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,0.7,-10.56,Buy,37,-4.6,-6,-1,-2,-3.8,-5.0,-8.8,-0.5,5.9,4599.73,4633.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,3.6,-0.29,Buy,4,3.6,6,1,0,1.1,1.1,4.6,10.9,19.4,5505.5,5703.6,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.17,Sell,5,-3.6,-7,-11,-1,-6.5,-12.7,-6.6,3.5,10.4,509.78,480.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.3,-6.99,Buy,2,-2.4,-1,-5,0,-3.4,-0.6,2.9,5.7,11.7,1023.68,1088.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.5,-5.18,Buy,3,2.6,-1,-1,0,-2.8,2.5,13.0,11.8,25.8,444.94,500.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.3,13.2,-2.2,Buy,1,-0.4,0,-1,0,1.6,7.3,11.8,11.9,23.9,572.1,647.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.6,-8.33,Buy,39,-5.9,-7,-4,-2,-4.6,-6.1,-2.8,-0.7,0.5,803.5,774.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-3.2,-10.64,Buy,0,-4.4,-7,-13,1,-2.0,-4.1,4.5,4.5,15.9,43.56,42.16,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.3,-5.97,Buy,37,3.3,-1,-5,-1,-4.2,-1.2,2.8,2.2,7.7,377.45,405.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,3.5,-9.38,Buy,23,-6.6,-5,-1,0,-0.9,-6.1,1.2,4.1,9.3,1355.2,1402.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.4,,Sell,15,3.0,-5,-1,-1,-3.9,-4.1,-2.7,-0.7,5.9,6058.6,5850.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.66,Buy,10,-2.8,-5,-5,-1,-4.2,-4.8,-3.1,-1.7,2.7,733.67,716.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-7.1,-12.44,Sell,23,3.8,-6,-4,-1,-2.8,-5.4,-7.3,8.6,10.0,2063.0,1916.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.0,-47.41,Buy,37,-7.0,-5,-5,-1,-4.7,-10.7,-9.2,-2.3,5.2,3208.0,2983.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.5,-23.65,Sell,5,-1.2,-6,-13,-1,-12.9,-19.1,-22.4,-11.9,1.4,4827.0,4029.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.5,-9.95,Sell,1,0.2,-1,-2,-1,-7.5,-8.8,-6.1,-4.6,6.6,2140.8,2066.6,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.9,-0.86,Buy,10,4.2,-1,-2,0,0.1,-0.0,5.0,4.7,10.3,1565.59,1657.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-1.76,Buy,15,14.8,-1,-2,0,-0.2,0.3,12.1,10.3,19.3,150.6,168.98,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.8,-3.46,Buy,10,0.4,-1,-1,0,-2.5,-2.0,3.4,2.1,13.2,11254.5,11564.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.1,-3.17,Buy,1,-1.1,0,-4,0,-1.1,1.1,2.2,3.2,11.4,1833.25,1890.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.7,-4.47,Sell,23,2.7,-1,-1,-1,-1.5,-0.3,-2.3,2.5,5.8,1659.0,1630.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.0,-0.19,Buy,9,3.9,0,3,0,0.9,2.1,4.0,4.7,10.4,1614.25,1694.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.5,-25.75,Buy,5,-4.6,-4,-9,-1,-4.2,-4.3,-2.4,3.6,11.6,13925.0,13714.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.7,-5.76,Buy,9,-4.2,-2,-8,-1,-3.8,-3.1,-3.1,0.1,2.8,1961.92,1928.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.9,-10.06,Buy,17,0.9,-1,-4,-1,-6.8,-1.2,-0.9,4.7,12.9,512.0,516.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,4.2,-7.32,Buy,1,2.2,0,0,0,4.5,5.2,8.1,9.9,13.7,940.5,980.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.76,Buy,8,-4.3,-1,-7,-1,-6.6,-7.8,-4.9,2.7,8.3,1049.45,1085.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.3,-5.53,Buy,4,-3.2,-1,-1,-1,-3.7,-3.4,1.8,1.6,9.7,823.89,812.9,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,26.9,-6.33,Buy,17,26.9,6,0,0,13.0,9.3,9.9,27.4,30.3,1014.0,1287.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.8,-2.56,Buy,5,1.2,0,-5,0,-0.2,1.6,5.9,4.4,9.5,7584.0,7721.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.8,-8.94,Buy,16,-4.8,-7,-5,-1,-2.1,-6.3,-4.2,-3.8,8.1,606.0,577.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,11.1,-0.42,Buy,5,6.6,0,0,0,3.7,3.2,12.5,11.3,17.7,2398.09,2663.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,5.6,-6.57,Buy,1,-0.8,0,-10,0,-2.5,3.6,5.7,10.0,30.0,1754.86,1853.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.4,-19.12,Buy,14,-0.4,-1,-5,-1,-4.7,-3.9,-3.7,1.2,10.3,604.0,601.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-1.0,Buy,14,3.9,0,-7,0,0.0,0.6,2.7,4.2,14.0,11300.0,11737.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-2.3,-7.35,Buy,8,-5.2,-2,-1,-1,-4.9,-4.0,-4.0,5.8,8.6,361.67,353.5,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,7.5,-3.46,Buy,2,-2.3,0,-1,0,-1.9,0.7,7.8,9.2,20.8,196.26,210.95,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.5,-8.59,Buy,14,-2.5,-2,-6,-1,-6.1,-4.9,-4.9,-0.2,2.6,571.0,556.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.5,-14.26,Buy,12,0.5,2,0,0,-2.2,0.2,2.0,4.0,5.6,27950.0,28100.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-20.0,Buy,12,0.4,-5,-5,-1,-0.9,-6.5,0.5,-0.9,5.7,1334.3,1339.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.5,-5.88,Buy,3,-4.0,-1,-2,-1,-2.7,-3.8,-3.4,2.5,10.9,603.67,606.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.4,-15.67,Buy,4,-8.4,-1,-3,-3,-6.9,-7.3,-3.4,2.2,6.5,377.5,360.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.9,-4.53,Buy,10,0.9,-6,-5,1,-2.4,-3.3,1.3,1.6,6.7,1167.0,1177.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.2,-9.78,Buy,5,-0.2,-1,-2,0,-3.3,-3.0,4.9,4.4,11.5,1197.08,1246.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.7,-17.84,Buy,9,-3.7,-1,-6,-1,-2.2,-2.0,-11.4,3.5,9.3,5630.0,5421.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.0,-13.03,Buy,4,2.0,0,-1,-5,-0.6,1.6,-10.4,7.4,6.9,1924.5,2001.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.4,-2.36,Buy,3,10.7,0,0,0,0.0,11.1,19.2,18.4,35.1,1387.56,1601.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,7.1,-0.74,Buy,5,7.1,0,4,0,1.6,6.1,15.0,13.9,28.2,731.0,783.15,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.2,-7.7,Buy,4,4.2,0,0,4,0.6,3.0,3.3,10.5,16.4,5659.0,5896.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.0,-20.36,Buy,2,4.0,0,-1,0,0.7,6.1,9.2,14.4,25.5,229.0,238.11,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.2,-7.7,Buy,2,-0.2,0,0,4,0.6,3.0,3.3,10.5,16.4,5907.0,5896.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.4,-5.18,Buy,2,-2.4,-1,-1,0,-2.8,2.5,13.0,11.8,25.8,513.0,500.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.4,-12.22,Buy,2,-3.4,-3,-1,0,-3.4,-0.1,6.6,4.3,17.2,561.0,542.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-5.0,-19.78,Buy,2,-5.0,-1,-2,-5,-4.5,-3.9,-5.5,3.4,4.9,455.0,432.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.9,-2.78,Buy,1,-0.9,0,-4,0,-1.3,0.6,3.9,5.5,11.5,1132.0,1121.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-0.8,-21.1,Buy,0,-0.8,-7,0,-3,1.3,-19.4,-13.4,-10.2,4.0,4492.0,4457.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.9,-8.85,Buy,0,-1.9,-1,-5,-3,-3.1,-3.4,-0.8,2.0,13.2,1769.0,1735.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,12.9,-1.38,Buy,0,12.9,0,0,0,14.4,15.0,14.8,19.9,28.5,279.0,315.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.4,0.3,-3.4,-33.37,Buy,0,-3.4,-1,-2,0,-6.1,-6.3,5.9,1.1,14.4,1106.0,1068.0,15,2026-08-12,1106.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
