Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.2,7.2,-14.2,25,4.5,1,1,6,-1,2850.6,0.84,2754.25,2951.9,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,67
SUPREMEIND,Core,1.7,1.7,-0.2,-41.84,8,-7.0,-8,-4,-1,2,3683.0,-2.01,3766.5,3757.3,3378.0,-10.3,11.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,57,50
BEL,Sate_Low,2.1,2.0,-5.3,-8.0,12,-11.3,2,-10,-2,-2,408.8,-2.42,439.01,415.8,441.0,0.5,-5.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
SOLARINDS,Core_Low,1.0,1.0,-7.3,-29.26,24,-4.9,-23,-10,-1,-7,12340.0,-2.54,13594.0,12606.0,12374.0,-9.0,1.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,42,56
GESHIP,Sate,1.9,2.0,8.7,-10.16,9,-3.5,-5,-7,11,7,1373.0,-3.0,1276.33,1386.8,1332.0,4.4,4.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,72,70
TORNTPOWER,Sate,1.9,1.9,-1.8,-32.98,9,-7.2,-4,-2,-2,3,1360.3,-5.89,1390.38,1365.2,1411.0,1.5,-3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.1,14.3,-16.87,12,-3.8,-4,-2,8,1,861.0,-1.74,765.0,874.5,848.0,10.8,3.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,60,60
NTPC,Sate,1.7,1.7,3.1,-16.09,9,-1.7,1,-5,-1,3,371.0,-1.22,364.98,376.3,371.0,1.6,1.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,67,64
MTARTECH,Sate,2.1,2.1,4.4,-7.89,4,-3.0,1,1,-2,11,3401.9,0.07,3380.35,3527.8,3309.0,-2.1,6.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,65,72
CCL,Core,1.6,1.6,6.0,-0.65,25,2.6,6,3,9,11,1054.3,-1.62,1009.48,1070.0,904.0,-10.4,18.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,57,70
POWERGRID,Core,1.2,1.2,0.9,-18.21,8,-1.3,3,2,8,2,292.4,0.66,297.0,299.55,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,61,57
MAHABANK,Sate_Low,1.5,1.4,-5.3,-17.62,9,-7.2,2,3,-3,10,62.4,-3.15,66.95,63.43,64.0,-4.4,-0.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,54,60
LUPIN,Sate,2.0,2.0,4.2,-2.87,12,-0.5,6,1,18,4,2280.5,0.5,2240.84,2334.0,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,80,72
MANORAMA,Core_Low,0.3,0.3,-8.5,-28.3,33,-8.5,1,-4,-3,-8,1226.1,-0.78,1379.5,1262.0,1269.14,-8.0,-0.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,47,60
ONGC,Sate_Low,1.2,1.2,0.2,-21.84,32,0.2,11,4,-3,6,266.9,1.6,269.0,269.65,258.0,-4.1,4.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,60,59
CHENNPETRO,Sate,1.8,1.8,5.3,-23.27,12,-2.7,6,-1,9,10,943.9,-8.11,928.82,978.35,877.0,-5.6,11.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,47,66
INDIANB,Sate_Low,1.7,1.6,-2.9,-12.77,25,-4.1,2,1,-3,11,850.0,-0.72,898.08,872.35,863.0,-3.9,1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,50,67
NETWEB,Sate_Low,1.7,1.7,-1.3,-28.53,4,-2.6,-4,1,-3,-1,3115.0,-2.54,3242.56,3201.0,3139.0,-3.2,2.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,47,59
TVSMOTOR,Core_Low,1.6,1.4,-8.4,-12.17,4,4.8,2,5,-4,-1,3410.6,0.66,3804.13,3485.2,3341.0,-12.2,4.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,67
SIEMENS,Core,1.5,1.4,-6.2,-36.65,8,-8.9,-4,-8,-2,5,2980.0,-3.41,3222.67,3023.0,2947.5,-8.5,2.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,43,49
PFC,Sate,0.8,0.8,-3.5,-31.03,20,-3.7,-7,-2,-1,2,395.5,-3.11,414.45,400.0,397.0,-4.2,0.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,56,56
SUNPHARMA,Core,1.5,1.5,1.8,-10.03,12,-1.9,1,-7,7,1,1753.4,-0.75,1731.83,1763.7,1634.0,-5.6,7.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.1,-14.52,22,-4.1,2,-15,-2,-8,5946.0,-0.91,6305.0,6044.5,5940.0,-5.8,1.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,41,56
APARINDS,Core,1.5,1.5,-1.7,-16.13,4,10.0,9,5,-2,2,9685.0,2.14,10053.75,9880.0,9360.0,-6.9,5.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-12.6,-19.39,9,-8.8,1,1,-3,8,4000.0,-1.65,4713.01,4119.0,4063.0,-13.8,1.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,49,55
POLYCAB,Core,1.5,1.3,-11.1,-18.72,4,-3.9,2,1,-2,-1,6774.5,-1.14,7977.2,7089.0,6663.0,-16.5,6.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,39,44,56
NEULANDLAB,Core_Low,1.0,0.9,-9.8,-39.0,20,-9.8,1,-4,1,-3,11521.0,0.43,13362.0,12046.0,12447.0,-6.8,-3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
EICHERMOT,Core_Low,1.4,1.3,-6.3,-15.84,4,-1.8,2,5,-3,-1,6753.0,0.25,7389.5,6926.0,6738.0,-8.8,2.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,64
AUROPHARMA,Sate,0.8,0.8,4.1,-19.74,18,4.1,2,-7,5,5,1255.4,-1.06,1227.4,1277.7,1143.0,-6.9,11.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,57,61
TDPOWERSYS,Core,1.6,1.6,3.0,-7.14,4,2.5,2,5,9,11,834.4,-0.82,831.36,856.15,770.0,-7.4,11.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,58,74
BLUESTARCO,Core_Low,1.2,1.0,-14.5,-31.29,13,-14.5,12,-8,-3,-15,1625.0,-2.8,1943.3,1660.8,1787.84,-8.0,-7.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31,41,51
COALINDIA,Sate,1.2,1.2,-2.2,-18.71,13,-2.2,7,-5,3,4,439.0,-5.62,451.9,441.85,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,62,63
FORCEMOT,Sate_Low,2.5,2.4,-0.5,-16.53,4,0.1,2,6,-4,12,20770.0,-0.37,21621.67,21505.0,19860.0,-8.1,8.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-5.1,-8.88,10,-5.1,-4,-7,-1,-1,2078.4,-4.51,2193.9,2081.8,2050.0,-6.6,1.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,63,67
RADICO,Sate_Low,1.2,1.1,-3.6,-25.88,10,-3.6,1,-6,3,-3,2561.0,0.07,2762.8,2662.4,2629.0,-4.8,1.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,29,57
LT,Core_Low,1.5,1.3,-9.3,-18.21,9,-9.3,2,1,-3,-1,3390.5,2.5,3882.6,3520.6,3396.0,-12.5,3.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,38,51
AJANTPHARM,Sate,1.2,1.1,-7.9,-18.18,8,-7.9,10,-4,-2,4,2778.9,-1.83,3095.0,2851.5,2900.0,-6.3,-1.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,62,62
DRREDDY,Sate,1.3,1.2,-5.0,-11.79,8,-5.0,-3,-8,-1,2,1250.3,-3.46,1319.4,1253.9,1266.0,-4.0,-1.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,49,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.2,-11.17,8,-8.2,-4,-2,-3,9,1111.0,-5.14,1226.4,1125.5,1132.0,-7.7,-0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-7.4,-27.78,8,-7.4,-3,-15,-2,-7,1219.1,-2.16,1327.0,1229.2,1280.0,-3.5,-4.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,13,42
PVTBANIETF,Core_Low,1.2,1.1,-4.2,-16.42,4,-4.2,1,-2,-4,-1,24.8,-0.63,26.45,25.34,24.33,-8.0,4.2,1200,2026-03-18,26.45,,,,,28,28,48
DYNAMATECH,Sate,1.2,1.1,-3.0,-4.22,4,-3.0,2,1,-1,6,9244.0,-0.03,9999.33,9698.0,8949.0,-10.5,8.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,1.0,-11.25,4,1.0,2,1,7,1,865.0,0.15,889.0,898.2,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,49,53,64
SMSPHARMA,Sate,1.5,1.5,4.0,-1.65,4,4.0,2,1,6,6,372.6,2.93,381.1,396.35,361.0,-5.3,9.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,71,76
MCX,Sate,1.2,1.1,-8.3,-11.09,4,-8.3,-8,-4,-2,10,2291.0,-1.16,2603.1,2386.4,2451.0,-5.8,-2.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47,63,76
INFOBEAN,Sate_Low,0.5,0.5,-3.5,-84.1,4,-3.5,29,10,-9,-2,130.5,-2.41,141.37,136.36,120.0,-15.1,13.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-6.5,-7.56,4,-6.5,10,-3,3,-4,2728.2,-0.18,2996.0,2801.0,2585.0,-13.7,8.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,48,69
