Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SYRMA,Core,1.5,1.7,29.4,-14.01,Buy,32,3.7,-4,,,,-3,-12,,-7,-2,2,,-7,20,15,-10.1,-10.1,-6.5,-2.0,20.2,1008.92,1305.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.5,-9.91,Buy,27,-7.3,2,,,,-7,-7,,-7,8,2,,-7,17,4,-5.9,-3.8,-3.7,9.7,11.0,1053.51,1154.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,13.7,-1.82,Buy,4,0.9,2,,,,2,7,,1,1,1,,13,18,10,1.6,3.4,12.4,2.8,14.2,731.07,831.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,7,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.3,-2.42,Buy,19,2.3,1,,,,3,-5,,1,1,3,,1,16,6,-1.0,0.4,2.1,1.2,12.9,24.33,26.59,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,4.5,-6.3,Buy,45,5.3,2,,,,0,2,,5,2,3,,7,10,4,0.6,1.3,-1.5,3.9,6.8,27.34,28.58,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.6,-6.24,Buy,28,-1.6,-5,,,,-6,-5,,6,7,3,,1,17,15,-0.9,-5.0,-1.5,3.6,22.4,8498.5,9317.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.2,33.8,-0.74,Buy,5,8.7,3,,,,0,0,,1,1,1,,6,18,33,5.5,5.5,11.4,4.5,16.7,1262.78,1689.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.7,3.2,38.2,-3.44,Buy,11,1.8,12,,,,-4,-12,,2,5,2,,4,18,4,-1.4,-2.3,2.6,6.5,39.4,1307.1,1806.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,10.6,-0.67,Buy,6,2.1,-6,,,,0,-4,,5,2,1,,7,11,10,-0.2,0.3,7.7,4.0,10.0,321.19,355.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,2.0,13.1,-15.44,Buy,30,-7.6,8,,,,-4,-3,,4,5,3,,-3,17,4,-3.5,-12.4,-7.1,3.6,39.3,348.85,394.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.0,-16.2,Buy,24,-8.4,-6,,,,-9,-4,,-3,10,3,,-3,-2,5,-8.6,-11.2,-14.3,0.9,9.0,4605.9,4423.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,18.2,-4.42,Buy,5,1.2,-7,,,,-1,-4,,5,2,1,,12,17,4,-2.2,-0.8,15.3,5.7,23.2,662.5,783.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,2.0,12.3,-3.95,Buy,5,-1.2,1,,,,-3,-8,,-4,4,1,,1,28,4,-3.3,-0.5,4.3,6.2,11.2,555.93,624.3,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-2.5,-13.15,Sell,4,1.0,4,,,,-7,-11,,-8,8,2,,-11,17,4,-6.2,-5.4,-8.5,4.8,16.2,416.6,406.1,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.3,1.2,7.7,-2.77,Buy,3,0.2,2,,,,3,3,,1,1,1,,5,28,7,0.0,1.6,4.8,1.4,12.3,3023.0,3256.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-11.2,-14.72,Buy,45,-11.2,2,,,,-6,-8,,-7,-3,3,,-8,-3,4,-11.2,-13.1,-8.9,-10.3,5.7,346.0,307.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,0.9,-7.59,Buy,30,2.5,-1,,,,-4,-1,,2,5,3,,7,17,4,-0.5,-5.3,-1.1,3.8,33.0,745.52,752.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,1.9,14.5,-0.97,Buy,24,0.7,4,,,,3,9,,1,1,1,,2,18,4,1.1,2.1,6.6,2.1,7.0,6211.55,7115.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.6,-6.99,Buy,30,11.4,-7,,,,2,-4,,5,4,3,,-1,28,6,-4.7,-1.2,1.6,11.7,50.7,779.5,815.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.5,1.5,15.1,,Buy,5,2.8,-1,,,,-1,10,,6,2,1,,6,15,4,-0.9,-0.9,8.5,8.8,12.6,498.43,573.5,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,5.6,-2.99,Buy,5,0.1,-5,,,,-1,-4,,5,2,1,,19,17,4,-1.9,-0.8,13.3,1.3,13.9,416.06,439.25,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.9,-1.59,Buy,30,4.8,3,,,,-4,-12,,1,5,2,,1,11,3,-0.4,-0.1,0.8,6.6,15.0,656.82,702.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,1.0,0.9,5.4,-5.68,Buy,11,1.9,-5,,,,-3,-7,,1,4,1,,1,17,4,-4.6,-4.6,13.2,12.0,14.2,2186.44,2304.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.5,-14.38,Buy,32,-4.5,1,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.1,-4.5,-1.2,-0.9,16.4,990.0,945.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.2,1.1,3.9,-13.5,Buy,5,-2.6,-18,,,,-5,-10,,-5,4,2,,-5,11,2,-6.6,-7.6,0.2,1.2,27.5,489.29,508.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0
BOSCHLTD,Sate,1.1,1.0,6.2,-3.38,Buy,31,6.2,-1,,,,-4,-2,,3,5,1,,4,17,4,-1.7,-0.9,4.1,5.1,4.1,39105.0,41530.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,5.8,-4.97,Buy,11,1.6,3,,,,-3,-12,,1,2,2,,1,17,4,-2.3,-2.1,2.8,3.1,16.4,18052.67,19091.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,11.6,-1.39,Buy,29,6.6,3,,,,0,0,,1,1,1,,2,13,3,6.2,6.2,13.5,4.2,16.0,1675.0,1868.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-0.8,-11.89,Buy,25,-6.0,-14,,,,-6,-8,,-7,7,2,,-7,18,4,-5.5,-5.5,-10.2,4.6,6.4,4599.73,4564.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.2,-14.38,Sell,6,-0.3,2,,,,-6,-11,,-7,-6,3,,-19,-4,4,-5.1,-13.2,-10.0,-8.6,3.5,5504.0,4887.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,5.9,-9.52,Buy,4,0.9,3,,,,0,0,,2,2,2,,2,9,2,1.8,1.8,3.4,10.5,24.5,999.33,1058.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,6.1,-16.25,Sell,4,2.3,4,,,,-3,-11,,-10,1,2,,1,28,13,-8.6,-8.6,-3.6,1.7,27.2,2147.5,2278.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.7,-18.48,Sell,4,1.1,6,,,,-4,-12,,-10,-3,2,,-15,10,2,-11.0,-15.3,-14.5,-3.4,37.2,657.33,606.4,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,6.7,-5.01,Buy,19,2.1,4,,,,-4,-12,,2,5,2,,2,18,4,-3.2,-3.0,2.5,10.0,30.4,421.25,449.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,0.9,7.8,-4.58,Buy,3,4.6,2,,,,0,4,,1,1,1,,6,17,4,4.4,4.4,7.3,3.2,16.5,546.4,589.15,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-2.3,-7.13,Buy,27,-4.7,2,,,,-6,-11,,1,1,3,,1,1,4,-0.7,-4.7,-1.5,2.2,9.7,803.5,784.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
FCL,Core,0.4,0.3,-6.4,-14.67,Buy,29,-6.4,-3,,,,-6,-2,,3,1,3,,9,17,3,-3.9,-7.5,0.7,0.5,77.7,43.0,40.26,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.6,0.5,0.1,-12.44,Buy,11,-10.0,-4,,,,-3,-11,,-10,-1,2,,-4,28,4,-11.2,-11.2,-1.8,-3.0,30.7,1970.5,1973.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.2,1.1,5.3,-3.42,Buy,25,1.4,1,,,,-4,-4,,-4,5,2,,-4,17,4,-2.9,-2.7,1.4,3.5,18.7,377.45,397.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.1,-12.41,Buy,11,-9.7,12,,,,-4,-8,,6,2,4,,1,2,6,-9.4,-8.5,-0.3,2.7,61.1,1355.2,1355.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-3.9,,Sell,3,2.6,3,,,,-5,-6,,-1,6,2,,-6,16,4,-3.5,-3.6,-2.9,0.4,10.4,6058.6,5825.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.0,-9.97,Buy,25,0.0,3,,,,-3,-11,,-4,4,1,,1,17,2,-2.8,-2.8,2.4,1.7,2.8,731.0,731.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-11.8,-16.87,Sell,11,-1.4,-8,,,,-6,-10,,-4,7,2,,-4,-1,2,-6.7,-9.8,-11.4,5.0,14.1,2063.0,1819.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-8.1,-48.06,Buy,25,-8.1,22,,,,-4,4,,1,-4,2,,1,1,-13,0.7,-11.8,-10.2,-8.6,10.0,3208.0,2946.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.5,-4.67,Sell,0,2.6,1,,,,-4,-4,,-4,5,2,,-4,1,10,-4.1,-3.4,-0.3,2.9,8.6,2447.22,2411.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
BHARATFORG,Sate,1.5,1.5,10.4,-3.54,Buy,24,1.8,-7,,,,-2,-5,,-2,3,2,,-2,17,10,-2.3,-1.5,0.7,3.7,15.4,1955.21,2158.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,0.4,-4.66,Buy,22,0.4,2,,,,-4,-12,,1,1,2,,1,24,9,-1.7,-3.7,-1.2,1.5,12.2,1555.0,1560.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
MOTHERSON,Trade,0.4,0.4,-1.6,-4.52,Buy,3,0.7,24,,,,-5,1,,1,6,3,,3,17,4,1.8,-2.3,0.1,4.6,25.2,150.6,148.23,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,1.2,-7.16,Buy,22,1.2,1,,,,-3,-11,,-4,1,2,,-4,18,4,-5.5,-5.5,3.2,3.2,22.9,10989.0,11121.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.8,0.7,-1.0,-4.61,Buy,20,-1.0,2,,,,-5,-8,,1,6,2,,1,8,2,-3.5,-1.1,-0.1,5.5,23.8,1807.0,1788.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-0.8,-1.8,Sell,11,3.7,2,,,,6,9,,1,1,2,,1,11,4,1.2,2.7,-0.5,3.4,16.0,1659.0,1646.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.3,-0.79,Buy,11,0.3,2,,,,6,2,,1,1,2,,1,13,3,-0.5,1.0,1.3,2.2,12.9,1609.0,1613.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,3.0,-24.8,Buy,11,3.0,-10,,,,-2,-5,,-5,3,1,,2,17,1,-4.8,-3.1,16.5,5.4,17.9,13482.0,13891.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,3.3,-4.43,Buy,4,1.2,-4,,,,-6,-3,,1,1,2,,6,11,4,-0.6,-1.6,4.5,2.5,17.5,46.18,47.69,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,0.2,-2.96,Buy,6,0.2,2,,,,2,-10,,1,1,1,,1,17,4,-0.3,0.1,3.0,3.4,4.1,2027.0,2031.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,1.6,-0.33,Buy,6,1.6,2,,,,2,-4,,5,1,1,,32,8,6,-0.1,1.0,5.2,1.4,5.4,1930.0,1960.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,-1.6,-3.06,Buy,5,-1.6,1,,,,1,-4,,-4,3,2,,2,16,3,-2.4,1.5,2.3,7.2,16.3,512.0,503.9,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-5.1,-17.3,Buy,5,-5.1,-18,,,,-2,-10,,1,1,1,,-3,5,-20,-4.0,-3.6,-1.3,0.2,5.5,922.0,874.8,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,0.4,-5.24,Buy,5,0.4,-7,,,,-2,-4,,-4,3,1,,1,8,2,-2.3,-1.1,4.0,5.0,5.2,1041.0,1044.7,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.0,-6.74,Buy,5,-1.0,-20,,,,-3,-12,,13,4,1,,-3,7,2,-3.9,-3.9,4.8,5.3,6.8,811.0,802.5,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.7,-17.19,Buy,5,-1.7,3,,,,-6,-7,,-7,-3,3,,-18,-4,4,-5.8,-14.4,-14.8,-4.2,3.0,1014.0,996.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.4,-8.06,Buy,4,-3.4,-10,,,,-2,-7,,8,3,4,,-1,3,7,-5.0,-2.9,0.4,8.5,23.1,7541.0,7285.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.4,-4.5,-8.65,Buy,4,-4.5,-7,,,,-8,-4,,-2,9,4,,-2,1,4,-3.7,-5.5,-3.2,1.8,25.8,606.0,579.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,1.2,-7.25,Buy,3,1.2,-4,,,,0,3,,1,1,1,,9,5,4,0.7,1.6,4.8,1.5,10.2,2341.0,2370.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,7.1,-1.01,Buy,3,7.1,14,,,,0,0,,2,2,1,,18,5,1,2.5,2.5,23.5,17.1,36.8,1604.0,1717.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.5,-17.56,Buy,2,1.5,1,,,,1,3,,1,1,1,,1,11,2,-0.5,3.5,15.7,4.6,19.5,604.0,613.1,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,-0.9,-1.13,Buy,2,-0.9,-1,,,,0,-2,,3,2,1,,16,4,4,-0.7,0.7,7.1,8.3,15.3,11300.0,11202.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,0.0,-0.57,Buy,2,0.0,-3,,,,0,0,,2,2,1,,6,15,4,0.9,0.9,9.4,9.9,13.1,356.0,356.15,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,3.8,-9.28,Buy,2,3.8,2,,,,3,3,,1,1,1,,8,6,1,2.8,4.8,10.0,5.1,14.4,183.0,190.0,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,1.7,-3.2,Buy,2,1.7,3,,,,0,4,,1,1,1,,6,17,4,0.4,1.9,4.6,1.0,9.2,571.0,580.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
