Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GLENMARK,Sate,1.2,1.2,-1.9,-5.83,14,-1.9,6,2,7,2,2137.7,-0.88,2193.9,2151.5,2050.0,-6.6,5.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,70
RADICO,Sate_Low,1.2,1.1,-6.1,-27.76,14,-6.1,-2,-9,4,-3,2568.1,-1.72,2762.8,2594.8,2629.0,-4.8,-1.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,28,55
LT,Core_Low,1.5,1.3,-9.6,-18.42,13,-9.6,8,4,-4,-1,3491.1,-1.47,3882.6,3511.7,3396.0,-12.5,3.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.5,-19.61,12,-9.5,10,-7,-3,4,2739.1,-0.22,3095.0,2801.6,2900.0,-6.3,-3.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,57,60
DRREDDY,Sate,1.3,1.2,-4.4,-11.31,12,-4.4,-2,-1,-1,2,1253.4,-1.64,1319.4,1260.7,1266.0,-4.0,-0.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,49,55
JINDALSTEL,Sate_Low,1.2,1.1,-9.4,-12.27,12,-9.4,-2,-1,-4,9,1109.0,-1.75,1226.4,1111.6,1132.0,-7.7,-1.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,53,62
CIPLA,Core_Low,0.6,0.6,-7.7,-28.0,12,-7.7,-4,2,-3,-7,1215.0,-1.36,1327.0,1225.4,1280.0,-3.5,-4.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,9,42
PVTBANIETF,Core_Low,1.2,1.1,-7.3,-19.13,8,-7.3,-2,0,-5,-1,24.4,-2.66,26.45,24.52,24.33,-8.0,0.8,1200,2026-03-18,26.45,,,,,26,22,45
DYNAMATECH,Sate,1.2,1.0,-9.3,-10.47,8,-9.3,-4,-2,-2,6,8773.0,0.02,9999.33,9065.0,8949.0,-10.5,1.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,48,63
KRN,Sate,0.7,0.7,-3.7,-15.44,8,-3.7,-2,7,-1,1,847.5,-3.47,889.0,855.7,823.0,-7.4,4.0,20,2026-03-18,889.0,,,,,35,51,62
SMSPHARMA,Sate,1.5,1.4,-0.6,-6.02,8,-0.6,-3,4,-1,6,371.0,-1.92,381.1,378.75,361.0,-5.3,4.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,62,73
MCX,Sate_Low,1.2,1.1,-8.0,-10.75,8,-8.0,6,-7,-3,10,2345.0,-0.11,2603.1,2395.5,2451.0,-5.8,-2.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,62,76
INFOBEAN,Sate_Low,0.5,0.5,-10.5,-85.26,8,-10.5,-2,9,-10,-2,126.3,-4.53,141.37,126.46,120.0,-15.1,5.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,21,31,37
BSE,Core_Low,1.2,1.0,-9.5,-10.56,8,-9.5,10,-6,-1,-4,2700.1,-2.51,2996.0,2710.0,2585.0,-13.7,4.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,43,68
