Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MON100,Core_Low,5.1,5.5,16.6,-11.53,12,-0.4,5,1,-12,-1,227.3,0.72,196.43,228.96,227.0,15.6,0.9,650,2026-02-09,229.99,,,,,40,86,70
NAVINFLUOR,Core,2.7,2.9,16.8,-0.84,5,-0.5,-4,-2,4,21,6262.0,1.0,5514.83,6442.5,5659.0,2.6,13.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,83,73
TITAN,Core,1.7,1.8,12.8,-0.74,30,12.8,6,1,3,10,4289.8,0.29,3827.27,4316.6,3751.0,-2.0,15.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
TORNTPHARM,Core,2.3,2.4,16.8,-0.58,11,9.4,5,12,3,3,4358.0,-0.05,3781.48,4417.9,3903.0,3.2,13.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,77,78
SIRCA,Core_Low,0.6,0.5,-4.2,-14.58,10,-3.6,-1,-9,-13,-1,459.2,-0.88,480.78,460.4,452.0,-6.0,1.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,59,62
PRIVISCL,Core,2.2,2.2,7.1,-14.27,6,4.4,-2,8,2,-1,2942.0,-1.69,2754.25,2949.6,2582.0,-6.3,14.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,49,69
SUPREMEIND,Core,0.8,0.9,16.2,-37.24,24,16.2,3,1,9,1,3978.2,1.49,3490.8,4054.6,3378.0,-3.2,20.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,84,40,48
BEL,Sate,1.7,1.6,1.6,-2.99,5,-2.2,2,-5,8,-1,433.5,0.79,431.58,438.45,425.0,-1.5,3.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,64,69
MRPL,Sate,1.8,1.9,14.9,-30.9,5,2.5,3,1,6,5,197.1,0.95,174.01,199.88,182.0,4.6,9.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.6,-24.93,5,0.9,2,1,8,-6,13276.0,0.0,13594.0,13377.0,12374.0,-9.0,8.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,45,58
AXISBANK,Sate,1.7,1.7,3.4,-0.04,1,0.6,3,8,8,5,1387.6,0.39,1353.59,1399.5,1324.0,-2.2,5.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,68,63,69
GESHIP,Sate,0.9,1.0,17.5,-12.41,20,17.5,5,1,5,6,1313.4,1.29,1151.0,1352.2,1261.0,9.6,7.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,89,71
VGUARD,Core_Low,1.3,1.2,-5.2,-45.94,19,-5.2,-4,-15,-1,-16,310.0,-0.41,329.35,312.15,298.0,-9.5,4.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.4,1.4,15.2,-23.4,16,14.9,-5,17,5,2,1542.2,0.87,1355.0,1560.4,1439.0,6.2,8.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.3,1.3,10.6,-1.15,17,10.6,-4,-2,3,6,4254.2,0.59,3884.2,4295.0,3720.0,-4.2,15.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
SCHNEIDER,Sate_Low,1.3,1.5,25.4,-16.44,17,25.4,-6,-2,5,-5,856.2,-1.01,701.04,879.1,848.0,21.0,3.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,60,59
AJANTPHARM,Sate,1.1,1.1,7.9,-13.78,17,7.9,3,-5,4,3,2957.2,0.57,2785.4,3004.9,2654.0,-4.7,13.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,79,66
NTPC,Sate,1.5,1.5,6.6,-13.87,1,2.8,7,3,9,2,382.7,0.91,362.44,386.25,362.0,-0.1,6.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,78,66,65
MTARTECH,Sate,1.7,1.7,8.7,-7.61,6,-2.9,-11,-9,8,10,3607.3,-4.37,3321.4,3610.0,3438.0,3.5,5.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,86,75
CCL,Core,1.6,1.5,2.1,-4.1,6,-1.2,3,3,3,10,1027.2,-3.04,1009.48,1030.4,904.0,-10.4,14.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,71,69
POWERGRID,Core,0.3,0.3,6.2,-16.31,14,6.1,6,-9,4,1,305.1,-0.16,288.57,306.5,264.96,-8.2,15.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,67,58
BALKRISIND,Core,0.6,0.6,-1.7,-25.8,15,-1.7,10,-10,4,1,2476.2,-0.56,2548.8,2504.4,2344.9,-8.0,6.8,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,47,49
CRAFTSMAN,Core,1.6,1.4,-2.6,-2.58,4,-3.7,8,-2,-1,10,7600.0,-2.58,7965.3,7755.0,7209.12,-9.5,7.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,68,67
FORCEMOT,Sate,0.8,0.9,26.4,-1.22,15,26.4,3,-5,4,11,25005.0,-0.25,19875.0,25126.0,23328.0,17.4,7.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,-1.1,-19.62,15,-1.1,6,-10,-7,8,125.6,-0.79,127.56,126.2,120.0,-5.9,5.2,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,55,58
MAHABANK,Sate,1.3,1.4,10.2,-1.74,6,8.8,14,7,9,9,71.7,1.53,66.67,73.5,69.0,3.5,6.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,83,70
JKTYRE,Sate,0.7,0.6,-1.7,-3.48,15,-1.7,2,-7,-1,9,532.5,0.39,547.0,537.6,520.0,-4.9,3.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,44,76,70
LUPIN,Sate,1.7,1.6,3.2,-4.7,1,1.8,4,2,2,3,2254.8,1.01,2218.71,2290.0,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,88,69
ANGELONE,Core,0.4,0.4,-9.0,-37.62,15,-9.0,10,-8,-1,-1,2415.0,-1.76,2669.75,2430.4,2456.17,-8.0,-1.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,41,52
TIPSMUSIC,Core_Low,0.4,0.4,1.6,-41.52,15,1.6,5,-8,5,-14,552.5,-1.26,547.0,555.6,503.24,-8.0,10.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,2.9,-19.32,14,2.9,2,-10,4,-7,1411.0,0.64,1379.5,1420.0,1269.14,-8.0,11.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,41,71
ONGC,Sate,1.3,1.2,2.2,-20.32,13,2.2,-2,-1,7,5,274.0,-0.58,269.0,274.9,265.0,-1.5,3.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,69,59
CHENNPETRO,Sate,1.3,1.2,2.3,-28.15,13,2.3,7,1,4,9,914.1,-0.54,895.75,916.15,864.0,-3.5,6.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.5,-10.83,12,4.5,6,-7,-8,6,613.9,-0.3,586.19,618.15,568.0,-3.1,8.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,6.5,-0.71,12,6.5,6,14,1,6,311.5,0.0,293.8,313.0,284.0,-3.3,10.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.8,1.8,9.2,-1.0,6,7.8,-1,7,9,10,971.3,-0.96,898.08,980.45,952.0,6.0,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,79,81
COLPAL,Core,0.6,0.6,4.0,-42.17,5,3.2,3,6,6,1,2234.1,0.42,2163.1,2249.5,2083.0,-3.7,8.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,68,64,48
CARBORUNIV,Core,0.5,0.5,2.1,-53.93,12,2.1,2,-1,3,1,833.1,0.72,830.6,848.2,770.0,-7.3,10.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
NETWEB,Sate,1.3,1.3,11.8,-19.43,11,11.8,-4,6,8,7,3577.2,-0.01,3227.4,3608.7,3213.0,-0.4,12.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,79,75,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.7,-30.9,9,-0.7,3,1,4,-5,902.1,1.28,921.5,915.1,887.0,-3.7,3.2,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,22,55
TVSMOTOR,Core,0.5,0.4,1.0,-0.65,9,1.0,2,-6,4,10,3800.2,2.81,3880.0,3919.3,3569.6,-8.0,9.8,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,47,81
SIEMENS,Core,1.3,1.2,3.8,-30.3,6,3.8,8,3,4,4,3320.0,-1.5,3203.8,3326.3,2947.5,-8.0,12.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,74,50,54
CANBK,Sate,1.3,1.3,5.6,-0.89,6,5.6,2,8,1,10,156.9,0.28,149.49,157.93,140.0,-6.3,12.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,1.2,-27.66,1,1.0,4,-11,9,1,417.0,-0.34,414.45,419.55,397.0,-4.2,5.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-3.1,-4.0,6,-3.1,-12,-4,3,4,4911.0,-3.98,5095.0,4939.1,4687.4,-8.0,5.4,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,75,84
SUNPHARMA,Core_Low,1.4,1.3,2.1,-10.28,4,2.1,14,1,2,-2,1733.4,0.97,1722.0,1758.9,1634.0,-5.1,7.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,57
DIVISLAB,Core_Low,1.0,0.9,1.0,-9.91,3,1.0,2,1,2,-7,6250.0,1.85,6305.0,6370.5,5940.0,-5.8,7.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,65,60
APARINDS,Core,0.9,0.8,-1.1,-11.25,3,-1.1,7,-1,4,1,10349.5,-4.63,10569.5,10454.5,9360.0,-11.4,11.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,65
LUMAXTECH,Sate,1.1,1.0,-0.9,-3.17,3,-0.9,1,-7,2,10,1681.1,1.59,1727.9,1712.0,1614.0,-6.6,6.1,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,58,63,75
INDUSTOWER,Sate,1.3,1.2,-3.0,-2.57,3,-3.0,-16,-5,3,3,458.2,-1.95,475.0,460.85,443.0,-6.7,4.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,71,62
KEI,Core,1.4,1.3,2.5,-2.38,1,2.5,11,2,4,7,4796.5,2.08,4798.3,4919.8,4450.0,-7.3,10.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,57,67
POLYCAB,Core,1.3,1.2,2.2,-1.24,1,2.2,12,2,4,1,8119.5,2.25,8127.5,8303.5,7536.0,-7.3,10.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.1,1.0,-0.9,-32.97,1,-0.9,5,-1,-12,-2,13237.0,-0.97,13362.0,13237.0,12447.0,-6.8,6.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,47,56
