Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.5,7.3,-11.53,29,-0.4,14,6,-2,5,-0.3,-1.3,-0.8,369.72,396.75,389.81,1.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,45,66,70
CCL,Core,1.5,1.3,4.6,-6.98,28,-4.9,2,-14,-2,12,-4.2,-5.3,-5.3,1022.25,1069.7,1089.1,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,65,69
MAHABANK,Sate,2.0,1.9,13.9,-0.89,17,-4.8,-5,5,7,11,-1.5,-4.7,1.9,70.24,79.98,76.06,5.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,70
LUPIN,Sate,2.0,1.7,0.7,-4.83,17,-6.4,1,6,-3,5,-0.0,-3.9,-1.2,2270.64,2286.9,2298.63,-0.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,59,78
NETWEB,Sate,1.9,1.8,13.4,-7.64,17,-5.3,14,4,7,2,1.3,-6.4,1.7,3646.68,4137.0,3819.81,8.3,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,63,67
SIEMENS,Core,1.6,1.6,13.5,-20.43,16,-1.2,2,7,7,6,-2.6,-0.7,-0.7,3346.53,3797.5,3615.89,5.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,53,67,63
APARINDS,Core,2.1,2.1,14.9,-5.04,5,-1.7,5,2,7,4,-5.1,0.1,3.8,11162.08,12820.0,11945.55,7.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,75,71
KEI,Core,2.3,2.2,12.4,-1.81,6,2.4,5,6,7,10,-1.3,1.7,5.8,4782.09,5377.0,4945.2,8.7,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,71,67
POLYCAB,Core,1.9,1.9,14.1,-0.46,2,0.3,14,3,7,2,0.4,4.4,12.7,8506.57,9702.0,8604.37,12.8,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,72,69
AUROPHARMA,Sate,1.6,1.5,6.2,-9.08,6,-5.5,1,-5,-1,7,-6.4,-4.3,4.5,1363.62,1447.5,1411.66,2.5,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,69,73
TDPOWERSYS,Core,1.7,2.2,43.8,-1.64,3,-3.4,-2,-1,8,12,-5.0,-1.0,11.7,902.8,1298.3,1128.82,15.0,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,87,86
GLENMARK,Sate,1.3,1.2,6.8,-3.33,26,2.2,6,2,7,4,-1.3,-1.1,-1.1,2222.41,2374.0,2284.22,3.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,82
RADICO,Sate,1.8,1.8,16.1,-3.2,6,-3.3,-11,-3,7,1,-3.4,-1.8,1.2,2995.39,3477.0,3255.79,6.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,69,72
SMSPHARMA,Sate,0.8,0.6,-4.1,-8.78,27,-10.2,1,-4,-5,8,-11.2,-11.9,-6.9,394.39,378.05,396.34,-4.6,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,60,70
BSE,Core,2.1,2.2,23.2,-1.49,6,-1.7,-2,-1,8,2,-4.8,-0.0,15.3,3403.74,4192.4,3695.59,13.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,83,85
DATAPATTNS,Core,1.5,1.5,20.1,-0.64,17,-0.7,14,5,7,13,1.2,2.1,2.7,3486.03,4188.0,3778.77,10.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,77,72
GVT&D,Core,1.6,1.7,23.1,-2.89,6,2.9,2,7,8,12,-1.7,3.4,12.0,4069.67,5010.9,4433.9,13.0,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,81,90
POWERINDIA,Core,2.0,2.1,20.5,-1.84,6,2.0,2,7,8,4,-0.3,4.7,11.1,30965.0,37300.0,31807.18,17.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,88,86
KRISHANA,Core,1.1,1.0,5.1,-1.56,23,-0.3,5,-4,8,1,-3.0,-3.0,12.6,648.27,681.2,628.34,8.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,51,74,80
SYRMA,Core,1.4,1.4,9.5,-0.74,17,1.3,-2,4,8,2,-0.0,-3.9,10.7,965.6,1056.85,975.35,8.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,69,80
CARYSIL,Core,1.7,1.7,9.7,-5.47,3,-3.6,-5,7,7,1,-2.6,0.1,7.4,992.25,1088.05,950.92,14.4,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,70,65
SCHAEFFLER,Core,0.8,0.7,0.1,-17.47,30,0.1,-1,6,-3,-1,-2.6,-4.7,-6.2,4083.9,4086.0,4068.39,0.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,62,57
MCX,Sate,1.7,1.5,6.3,-4.12,6,-12.0,-11,-5,8,12,-11.5,-10.2,2.6,2865.0,3046.0,2971.43,2.5,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,62,85
JINDALSTEL,Sate,1.0,0.9,-1.0,-3.48,30,-1.0,9,3,-2,11,-2.4,-3.7,-1.5,1235.5,1222.9,1215.31,0.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,58,70
GOODLUCK,Sate,1.7,1.5,7.4,-3.65,6,-6.0,-7,-2,7,1,-7.8,-7.6,4.2,1233.51,1324.8,1276.14,3.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,55,61,65
TMB,Sate,1.5,1.2,-2.1,-8.52,22,-7.0,-8,7,-1,8,-1.0,-6.9,-6.9,700.08,685.55,676.38,1.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,59,67
BHARATFORG,Sate,1.0,0.9,3.1,-2.02,30,3.1,13,3,-2,8,-1.1,-3.1,0.8,1870.4,1927.5,1869.64,3.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,72,71
JBCHEPHARM,Sate,1.8,1.6,4.2,-0.94,4,-2.5,-6,6,4,7,-0.4,1.3,6.8,2129.74,2218.7,2105.12,5.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,76,80
PHARMABEES,Core,1.8,1.7,6.2,-4.0,4,0.7,1,-5,5,1,-0.3,0.6,6.3,23.97,25.46,24.3,4.8,2350,21.25,2026-05-25,25.28,,,,,63,77,76
AUTOIETF,Core,1.3,1.2,1.4,-9.15,4,2.1,14,4,7,-3,-0.1,-1.1,-4.5,27.34,27.71,27.01,2.6,1500,25.24,2026-05-25,27.15,,,,,62,52,70
CRAFTSMAN,Core,1.0,1.0,14.0,-0.88,27,14.0,1,-10,7,2,1.1,-1.8,14.7,7739.5,8821.5,8156.02,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,67,74
ANURAS,Sate,1.0,0.9,1.3,-1.08,26,1.3,-2,-9,6,19,-1.2,-1.2,1.3,1342.8,1359.9,1328.97,2.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,63,70
USHAMART,Sate,1.4,1.3,7.1,-0.97,2,-0.2,10,3,8,2,0.0,8.2,10.1,478.06,511.9,460.62,11.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,73,75,71
LAURUSLABS,Core,1.5,1.5,17.0,-0.57,3,1.4,6,-5,8,1,0.3,3.4,25.0,1184.45,1385.5,1210.59,14.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,91,79,84
ASTRAMICRO,Sate,2.1,2.1,15.2,-0.98,2,1.0,15,6,7,1,0.2,19.0,23.1,1207.43,1391.3,1135.79,22.5,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,76,76
CGPOWER,Sate,1.7,1.6,8.8,-0.96,2,2.0,15,6,7,2,-0.2,7.0,14.9,859.66,935.05,816.8,14.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,84,71
NMDC,Sate,0.6,0.6,1.2,-3.49,23,1.2,9,3,8,9,-1.2,0.8,1.9,91.0,92.12,87.99,4.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,57,63,75
FEDERALBNK,Core,0.4,0.3,-3.6,-4.92,22,-3.6,-2,7,7,7,-1.1,-3.4,-4.0,298.0,287.15,285.68,0.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,52,73
APOLLO,Sate,1.9,2.1,22.1,-2.13,3,-2.9,-1,8,7,1,-1.1,16.5,26.5,338.0,412.6,307.37,34.2,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,77
THERMAX,Sate,1.2,1.1,5.9,-17.52,6,5.4,5,1,17,3,4.8,3.0,18.5,4550.62,4817.0,4144.46,16.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,88,68
SHAILY,Sate,0.7,0.6,2.0,-1.29,6,2.0,1,-9,5,1,-1.1,-0.2,6.2,2709.0,2763.8,2469.67,11.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,67,69,74
HSCL,Sate,0.6,0.5,2.6,-11.67,6,2.6,13,3,7,2,-1.4,-4.6,-0.0,593.0,608.3,558.86,8.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,70,72
SBCL,Core,1.9,1.8,5.0,-1.05,3,-1.3,-1,8,7,2,-0.8,11.1,27.8,716.29,751.85,593.74,26.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,76,66
NRBBEARING,Sate,0.9,0.7,0.5,-4.87,4,-0.3,-3,-1,7,1,-1.1,2.2,30.8,380.0,382.0,318.05,20.1,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,90,76,68
SHILPAMED,Sate,0.9,0.8,-1.1,-2.15,4,-3.5,-5,-1,17,2,-2.6,3.0,12.3,504.27,498.85,431.23,15.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,88,69
ESABINDIA,Core,0.5,0.4,-6.2,-5.46,5,-6.2,-5,-1,7,11,-6.1,-6.1,5.1,7051.0,6617.0,6275.56,5.4,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,58,65,66
DSSL,Sate,0.5,0.4,-4.0,-5.47,4,-4.0,-6,7,8,2,-8.8,0.2,59.6,1800.0,1727.9,1312.66,31.6,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,82,87,76
NGLFINE,Core,0.8,0.7,-7.9,-4.03,4,-7.9,-3,7,2,10,-5.2,13.4,17.4,2942.0,2710.0,2387.26,13.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,75,71
ANGELONE,Core,1.0,0.9,-0.9,-11.97,4,-0.9,-6,8,8,2,-1.0,1.1,11.1,346.0,342.95,301.8,13.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,61,69,66
GRWRHITECH,Sate,0.9,0.8,-0.9,-0.68,3,-0.9,-1,-9,4,2,-1.9,5.2,34.8,5737.0,5687.1,4754.37,19.6,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,81,67
PRECOT,Sate,0.3,0.2,1.9,-2.18,3,1.9,-1,7,4,3,-0.4,12.9,41.7,827.0,842.5,638.97,31.9,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,83,89,74
ZYDUSLIFE,Sate,0.4,0.4,0.6,-17.92,3,0.6,4,16,7,1,0.7,4.4,10.7,1080.0,1087.0,979.49,11.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,76,69
MYURUNIQ,Sate,0.8,,,,2,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,1.9,-9.64,2,1.9,-5,6,7,2,-1.2,6.2,8.4,351.0,357.65,306.79,16.6,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,76,67
